timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1549368900000,3465.79000000,3468.00000000,3461.26000000,3465.08000000,248.98006700,1549369799999,862825.26737617,1404,134.85321200,467376.22595716,0
1549369800000,3465.09000000,3467.94000000,3461.25000000,3463.00000000,208.39494400,1549370699999,721812.88635293,1464,128.06800600,443593.13755656,0
1549370700000,3463.01000000,3464.93000000,3460.00000000,3462.86000000,234.85629100,1549371599999,813059.76016988,1449,132.62238200,459154.38332685,0
1549371600000,3462.89000000,3462.99000000,3457.96000000,3459.99000000,323.47722800,1549372499999,1119413.55643660,1719,201.04070300,695733.70557350,0
1549372500000,3459.95000000,3461.02000000,3458.32000000,3459.32000000,164.35432000,1549373399999,568634.99461029,1284,107.35509500,371432.96017682,0
1549373400000,3459.08000000,3465.00000000,3459.08000000,3462.78000000,163.83144000,1549374299999,567238.20884257,1430,101.98045800,353103.80227230,0
1549374300000,3462.74000000,3466.24000000,3461.60000000,3465.64000000,203.15273000,1549375199999,703676.84664037,1419,121.03918700,419273.38723649,0
1549375200000,3465.64000000,3468.17000000,3462.77000000,3464.19000000,197.91379800,1549376099999,685851.35875060,1499,116.60116600,404093.37896813,0
1549376100000,3463.77000000,3464.50000000,3459.40000000,3460.88000000,292.34106700,1549376999999,1011924.55180858,1519,160.68949900,556234.76628081,0
1549377000000,3461.52000000,3461.59000000,3455.39000000,3459.33000000,367.79988300,1549377899999,1272058.32601300,2323,182.71801200,631971.91015664,0
1549377900000,3459.97000000,3460.00000000,3454.00000000,3455.31000000,352.55791700,1549378799999,1218811.95832422,2300,198.89978400,687673.32129715,0
1549378800000,3455.30000000,3457.91000000,3449.05000000,3455.57000000,824.06923700,1549379699999,2845368.09130917,3571,506.78938900,1749964.01672739,0
1549379700000,3455.59000000,3463.14000000,3453.64000000,3459.36000000,388.36452000,1549380599999,1343504.14822993,1789,220.40714800,762543.00168214,0
1549380600000,3459.65000000,3462.51000000,3457.16000000,3459.87000000,277.40679900,1549381499999,959802.26781863,1627,154.68217100,535244.13791242,0
1549381500000,3458.75000000,3463.81000000,3457.18000000,3460.44000000,316.26875200,1549382399999,1094411.45702464,1777,170.83275200,591217.90626983,0
1549382400000,3461.18000000,3461.60000000,3453.09000000,3455.27000000,341.73568600,1549383299999,1181551.55413625,2284,161.17373500,557328.36899341,0
1549383300000,3455.33000000,3459.60000000,3454.13000000,3458.90000000,255.10129500,1549384199999,881710.46198773,1709,124.47304800,430284.51024244,0
1549384200000,3458.18000000,3459.60000000,3454.98000000,3456.69000000,201.32897200,1549385099999,695971.34945401,1464,117.67313700,406800.73499863,0
1549385100000,3455.21000000,3460.65000000,3455.18000000,3459.94000000,245.00442900,1549385999999,847216.17782669,1798,139.23234700,481466.14928621,0
1549386000000,3460.10000000,3460.42000000,3454.00000000,3459.76000000,233.31814400,1549386899999,806741.75593743,1721,118.22903300,408817.83573345,0
1549386900000,3459.74000000,3463.00000000,3459.20000000,3463.00000000,146.92535200,1549387799999,508550.56159924,1274,81.87674000,283401.01964962,0
1549387800000,3462.99000000,3464.63000000,3457.49000000,3459.61000000,206.72019900,1549388699999,715483.69785721,1488,109.88024100,380352.27853218,0
1549388700000,3458.60000000,3460.61000000,3455.38000000,3456.67000000,220.36793700,1549389599999,761938.79449361,1500,128.97433800,445963.20376125,0
1549389600000,3456.82000000,3464.99000000,3456.69000000,3464.63000000,259.94031900,1549390499999,899620.19111559,1412,180.05766900,623127.92653935,0
1549390500000,3464.71000000,3468.16000000,3459.21000000,3462.21000000,326.32678200,1549391399999,1129850.14716346,2012,173.72673400,601559.38873079,0
1549391400000,3462.21000000,3465.53000000,3456.95000000,3457.96000000,247.32169500,1549392299999,856053.20571542,1583,132.74492000,459449.47402691,0
1549392300000,3457.96000000,3458.99000000,3455.67000000,3456.00000000,243.77422500,1549393199999,842787.69870356,1611,172.53944200,596511.98954855,0
1549393200000,3455.95000000,3456.00000000,3451.10000000,3452.42000000,391.12782300,1549394099999,1350707.72954775,1950,223.72230600,772696.34689679,0
1549394100000,3452.42000000,3464.04000000,3449.49000000,3463.58000000,468.62821600,1549394999999,1621220.31350683,2607,288.50169000,998274.46774490,0
1549395000000,3462.38000000,3468.17000000,3461.20000000,3467.24000000,352.67249200,1549395899999,1221650.89747420,2272,169.68779000,587912.35846677,0
1549395900000,3465.93000000,3467.30000000,3460.65000000,3463.81000000,261.26678600,1549396799999,905065.53279275,1615,117.06678800,405567.25780282,0
1549396800000,3463.81000000,3466.99000000,3460.66000000,3461.27000000,288.01419200,1549397699999,997849.29482700,1673,140.20588300,485778.55716677,0
1549397700000,3461.21000000,3465.61000000,3460.00000000,3461.45000000,170.38176300,1549398599999,589879.87596623,1462,81.51946200,282231.41194437,0
1549398600000,3460.92000000,3464.65000000,3458.06000000,3463.07000000,127.39729100,1549399499999,440964.55635320,1227,57.75064600,199913.31384289,0
1549399500000,3463.09000000,3463.81000000,3455.42000000,3462.44000000,203.37925200,1549400399999,703589.64804527,1757,94.64545500,327475.38862826,0
1549400400000,3461.74000000,3465.57000000,3460.77000000,3462.03000000,202.59052100,1549401299999,701600.07314704,1616,116.90910100,404903.45693683,0
1549401300000,3462.03000000,3467.20000000,3460.88000000,3466.66000000,133.02118100,1549402199999,460813.26314122,1408,67.58439900,234143.15646469,0
1549402200000,3466.66000000,3468.17000000,3461.60000000,3461.67000000,111.99937100,1549403099999,388120.06660159,1104,57.25753200,198429.73593232,0
1549403100000,3461.98000000,3464.01000000,3458.69000000,3460.69000000,170.98912300,1549403999999,591824.82863322,1439,91.27160700,315917.30120332,0
1549404000000,3460.69000000,3470.39000000,3460.00000000,3468.06000000,420.04276600,1549404899999,1456122.98532176,1902,171.74987200,595269.14504653,0
1549404900000,3467.69000000,3469.75000000,3462.82000000,3465.22000000,150.47335100,1549405799999,521609.25074176,1383,78.50152700,272146.62236285,0
1549405800000,3465.22000000,3465.28000000,3460.72000000,3465.17000000,135.93721600,1549406699999,470733.11229778,1398,72.72743000,251852.22434689,0
1549406700000,3465.05000000,3468.46000000,3461.25000000,3462.37000000,157.83372300,1549407599999,546982.29918446,1460,67.19003000,232897.68095988,0
1549407600000,3461.86000000,3464.91000000,3458.29000000,3462.10000000,209.46292600,1549408499999,725003.51607867,1812,87.95331800,304492.83590477,0
1549408500000,3462.10000000,3466.25000000,3459.47000000,3465.91000000,185.88269100,1549409399999,643731.93037478,1985,101.51979700,351583.71745347,0
1549409400000,3465.87000000,3471.62000000,3463.02000000,3470.40000000,175.27450700,1549410299999,607614.95774899,1365,98.65369200,342062.83870104,0
1549410300000,3471.19000000,3472.00000000,3466.68000000,3471.59000000,185.68714800,1549411199999,644308.80091314,1448,102.21834300,354714.53474071,0
1549411200000,3471.57000000,3482.72000000,3455.81000000,3458.99000000,644.16540700,1549412099999,2234805.89134857,3383,346.88648600,1203956.65966529,0
1549412100000,3458.71000000,3463.33000000,3451.10000000,3456.69000000,355.40831000,1549412999999,1228668.04675459,2040,178.17268100,616024.15790812,0
1549413000000,3457.01000000,3460.05000000,3453.46000000,3458.68000000,185.96781100,1549413899999,642722.17481454,1525,104.79162400,362192.27259998,0
1549413900000,3459.85000000,3461.04000000,3455.19000000,3458.95000000,325.14877200,1549414799999,1124581.34253057,2073,146.12091100,505420.25827149,0
1549414800000,3459.26000000,3463.51000000,3439.35000000,3440.00000000,797.04941100,1549415699999,2750479.35887315,3859,422.91414600,1459765.95502043,0
1549415700000,3440.00000000,3442.65000000,3380.00000000,3412.73000000,4657.46754600,1549416599999,15882103.84087794,16564,2226.95164200,7594268.49940797,0
1549416600000,3412.72000000,3415.46000000,3403.21000000,3403.44000000,657.38806900,1549417499999,2242356.65044706,4204,387.26402800,1321104.99236388,0
1549417500000,3404.59000000,3422.95000000,3399.75000000,3417.02000000,796.15817700,1549418399999,2716897.96235561,4027,530.06203800,1809035.31610676,0
1549418400000,3418.18000000,3425.01000000,3408.31000000,3421.74000000,714.45402100,1549419299999,2441942.10261454,3621,380.03180200,1298729.29380276,0
1549419300000,3421.76000000,3422.78000000,3413.32000000,3419.48000000,342.19569300,1549420199999,1169596.57715953,2629,169.94078400,580838.76869561,0
1549420200000,3419.72000000,3423.21000000,3416.01000000,3418.96000000,232.18603000,1549421099999,794205.60865349,1965,118.78869000,406340.83265867,0
1549421100000,3418.94000000,3421.00000000,3415.21000000,3420.84000000,248.32025700,1549421999999,849013.49525482,1851,138.12894800,472312.62749461,0
1549422000000,3419.78000000,3426.94000000,3416.00000000,3423.96000000,473.28016000,1549422899999,1619093.31224157,2468,184.05302400,629550.97860908,0
1549422900000,3423.98000000,3432.73000000,3420.03000000,3428.41000000,605.98882200,1549423799999,2077164.87045736,3254,180.94219700,620095.88048189,0
1549423800000,3428.39000000,3429.29000000,3422.39000000,3424.77000000,244.56888000,1549424699999,837857.46324501,1736,134.16201800,459645.97839312,0
1549424700000,3424.89000000,3426.29000000,3420.02000000,3423.35000000,429.40374200,1549425599999,1470140.89586591,1827,157.91740600,540686.59921127,0
1549425600000,3423.96000000,3423.97000000,3402.46000000,3413.00000000,1062.51537200,1549426499999,3623796.01922720,4295,795.27082500,2711900.62646949,0
1549426500000,3413.07000000,3416.85000000,3409.55000000,3410.65000000,222.89822200,1549427399999,760826.22721534,1646,128.37565900,438197.25821807,0
1549427400000,3411.13000000,3414.63000000,3409.69000000,3413.10000000,206.49810000,1549428299999,704499.04601976,1519,118.23662800,403394.71014581,0
1549428300000,3412.73000000,3414.83000000,3410.64000000,3413.05000000,130.24113400,1549429199999,444471.64936879,1564,73.52233000,250920.66428070,0
1549429200000,3412.26000000,3419.04000000,3412.26000000,3415.11000000,184.83745000,1549430099999,631415.51143301,1502,111.91216800,382352.41566090,0
1549430100000,3415.56000000,3419.58000000,3412.90000000,3419.52000000,172.50522700,1549430999999,589357.28079113,1574,89.57632200,306103.11923865,0
1549431000000,3419.53000000,3419.53000000,3416.20000000,3418.26000000,116.95708400,1549431899999,399740.90746555,1323,58.77342700,200892.69881321,0
1549431900000,3418.25000000,3419.95000000,3416.51000000,3418.00000000,155.23988800,1549432799999,530689.67831048,1368,70.63951900,241503.99498755,0
1549432800000,3418.00000000,3421.00000000,3417.00000000,3419.40000000,134.56095400,1549433699999,460115.98044200,1202,75.16058900,257015.58284442,0
1549433700000,3419.40000000,3421.24000000,3416.69000000,3417.40000000,156.19519600,1549434599999,534041.09706491,1429,79.34520500,271298.89925400,0
1549434600000,3417.44000000,3420.00000000,3415.71000000,3419.80000000,136.58774000,1549435499999,466816.38923817,1355,98.92250000,338099.24675010,0
1549435500000,3419.78000000,3420.00000000,3415.00000000,3416.74000000,116.52931100,1549436399999,398233.06968846,1333,60.22002100,205817.52419775,0
1549436400000,3416.09000000,3421.35000000,3415.39000000,3420.15000000,154.64621700,1549437299999,528672.06024943,1332,111.78415300,382147.90493869,0
1549437300000,3420.18000000,3422.94000000,3418.17000000,3422.58000000,139.59658800,1549438199999,477499.64136107,1531,82.25646200,281384.97388599,0
1549438200000,3422.40000000,3425.23000000,3420.00000000,3424.93000000,173.45099000,1549439099999,593634.87666238,1458,102.08366200,349396.15568931,0
1549439100000,3424.02000000,3426.83000000,3421.68000000,3424.77000000,352.27183300,1549439999999,1206442.13213185,1741,116.25650700,398161.83603484,0
1549440000000,3424.79000000,3424.79000000,3411.25000000,3414.31000000,495.29941800,1549440899999,1693084.68110130,2200,272.28909200,930775.83245258,0
1549440900000,3413.26000000,3415.79000000,3408.78000000,3412.75000000,216.38890700,1549441799999,738606.30434119,1609,116.01102400,396046.33737611,0
1549441800000,3412.38000000,3414.83000000,3400.00000000,3414.00000000,489.66864900,1549442699999,1668655.86063229,2102,186.17514400,635215.58550048,0
1549442700000,3414.20000000,3414.20000000,3406.91000000,3409.76000000,385.67814800,1549443599999,1314982.51024269,1869,238.04624300,811643.57863057,0
1549443600000,3409.99000000,3414.44000000,3408.63000000,3412.32000000,273.09295300,1549444499999,931829.44548801,1793,137.84251500,470336.04171831,0
1549444500000,3412.40000000,3412.49000000,3403.92000000,3407.29000000,311.41388800,1549445399999,1061403.21275569,1881,117.45124600,400336.79871896,0
1549445400000,3407.29000000,3413.98000000,3406.35000000,3411.77000000,236.77472500,1549446299999,807590.23057000,1659,143.91639800,490845.34874570,0
1549446300000,3411.27000000,3412.70000000,3408.48000000,3410.32000000,163.23652700,1549447199999,556749.85251213,1321,104.58013700,356704.23422062,0
1549447200000,3410.67000000,3410.96000000,3401.71000000,3406.30000000,163.48230500,1549448099999,557047.48947529,1431,81.02294800,276108.08087819,0
1549448100000,3406.29000000,3408.00000000,3396.17000000,3407.44000000,351.61935000,1549448999999,1197032.66811563,2204,128.56088000,437678.26289183,0
1549449000000,3407.32000000,3412.00000000,3406.00000000,3407.68000000,257.95426700,1549449899999,879355.55683483,1898,148.69223000,506924.75764339,0
1549449900000,3407.40000000,3413.60000000,3402.62000000,3408.93000000,260.95145000,1549450799999,889310.25512171,1603,132.05579500,450084.22088761,0
1549450800000,3408.58000000,3409.56000000,3403.43000000,3407.50000000,166.52047000,1549451699999,567375.71535837,1551,85.50108100,291346.12631858,0
1549451700000,3407.49000000,3408.16000000,3402.99000000,3407.26000000,182.76662700,1549452599999,622445.55811662,1602,89.84157000,306010.34865938,0
1549452600000,3406.67000000,3408.15000000,3399.22000000,3401.20000000,172.77551500,1549453499999,588135.38121350,1593,89.68779300,305347.47496077,0
1549453500000,3401.20000000,3404.05000000,3396.67000000,3399.82000000,352.12761900,1549454399999,1197198.05301561,2158,200.46050100,681566.58556572,0
1549454400000,3399.79000000,3406.87000000,3392.11000000,3405.24000000,750.96462400,1549455299999,2552391.33036944,2831,406.01055500,1380049.55797711,0
1549455300000,3406.46000000,3410.00000000,3401.06000000,3406.26000000,292.51790800,1549456199999,996359.54574043,1851,155.52125400,529783.71133840,0
1549456200000,3406.30000000,3407.90000000,3401.86000000,3406.60000000,226.47477000,1549457099999,771433.92201134,1324,138.11748400,470525.62016893,0
1549457100000,3405.66000000,3408.00000000,3405.03000000,3407.93000000,162.64071600,1549457999999,554158.19259043,1063,110.97610000,378143.13675890,0
1549458000000,3408.00000000,3409.32000000,3406.00000000,3406.59000000,171.28841300,1549458899999,583726.97793870,1293,75.94805200,258845.98232808,0
1549458900000,3406.02000000,3407.02000000,3401.60000000,3403.99000000,179.09554900,1549459799999,609562.87183531,1438,73.52108300,250257.22358361,0
1549459800000,3403.99000000,3405.99000000,3400.08000000,3404.16000000,214.37018700,1549460699999,729591.21405407,1181,86.69594700,295109.16700259,0
1549460700000,3403.37000000,3406.10000000,3400.64000000,3404.31000000,261.28284200,1549461599999,889317.51251826,1421,153.56621100,522680.65378403,0
1549461600000,3404.56000000,3406.10000000,3402.14000000,3404.76000000,249.15518300,1549462499999,848104.70297677,1400,139.15964700,473685.08755453,0
1549462500000,3404.62000000,3404.99000000,3399.54000000,3401.64000000,196.31487100,1549463399999,667863.95250722,1464,120.58647300,410244.09384503,0
