timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641710700000,41905.77000000,41948.40000000,41884.49000000,41891.69000000,33.89944000,1641710999999,1420870.13239190,1799,14.34099000,601086.11975320,0
1641711000000,41891.70000000,41930.00000000,41852.89000000,41855.72000000,90.48811000,1641711299999,3790161.16114050,2191,38.25596000,1602097.09552030,0
1641711300000,41855.72000000,41879.64000000,41842.13000000,41873.62000000,18.53257000,1641711599999,775766.95684290,1321,10.53067000,440831.31490010,0
1641711600000,41873.62000000,41905.92000000,41841.89000000,41850.65000000,32.50540000,1641711899999,1361010.23011850,1704,16.92820000,708834.55271950,0
1641711900000,41850.65000000,41908.55000000,41827.48000000,41842.76000000,49.42095000,1641712199999,2068919.85300890,2103,23.48474000,983280.49688210,0
1641712200000,41842.76000000,41900.00000000,41820.36000000,41889.99000000,22.75771000,1641712499999,952662.13055210,1730,11.58438000,484915.22094320,0
1641712500000,41889.99000000,41898.18000000,41848.03000000,41855.07000000,17.60372000,1641712799999,737191.30753130,1547,9.23516000,386752.05614610,0
1641712800000,41855.06000000,41895.94000000,41833.07000000,41867.55000000,37.57050000,1641713099999,1572712.53171350,1913,19.03843000,796960.55547160,0
1641713100000,41867.56000000,41880.66000000,41843.65000000,41870.14000000,39.32915000,1641713399999,1646607.34590670,1786,19.77640000,827990.34278280,0
1641713400000,41870.14000000,41874.87000000,41831.14000000,41851.68000000,27.34280000,1641713699999,1144230.60475660,1898,13.75002000,575383.26770440,0
1641713700000,41851.67000000,41851.68000000,41778.95000000,41795.44000000,70.48550000,1641713999999,2946453.82510890,2524,33.73545000,1410153.99895540,0
1641714000000,41795.44000000,41848.15000000,41780.00000000,41780.01000000,43.32648000,1641714299999,1811756.97839910,2114,21.69362000,907202.06463390,0
1641714300000,41780.01000000,41826.02000000,41780.00000000,41809.61000000,24.07765000,1641714599999,1006452.43172010,1622,12.95213000,541395.56962430,0
1641714600000,41809.61000000,41850.00000000,41809.60000000,41827.01000000,27.64020000,1641714899999,1156290.06332580,1720,16.27178000,680704.13943950,0
1641714900000,41827.01000000,41845.35000000,41788.30000000,41791.51000000,23.62470000,1641715199999,988081.34421710,1724,10.41054000,435422.31946060,0
1641715200000,41791.50000000,41845.71000000,41791.50000000,41809.46000000,51.39035000,1641715499999,2149180.92185150,2177,21.91774000,916660.28843780,0
1641715500000,41809.46000000,41900.00000000,41803.91000000,41888.99000000,57.20820000,1641715799999,2393660.26152930,2234,35.88774000,1501657.94230180,0
1641715800000,41888.99000000,41949.99000000,41833.51000000,41836.11000000,65.55531000,1641716099999,2747054.49402000,2551,34.69629000,1454263.08788370,0
1641716100000,41836.11000000,41851.53000000,41746.97000000,41747.04000000,89.99260000,1641716399999,3760058.71295220,2985,18.71618000,782043.25180780,0
1641716400000,41747.04000000,41749.70000000,41684.55000000,41719.98000000,88.58523000,1641716699999,3694620.14236320,3270,35.04511000,1461617.04171380,0
1641716700000,41719.99000000,41724.65000000,41633.04000000,41641.23000000,87.65219000,1641716999999,3652234.27042990,3202,40.16769000,1673690.89075290,0
1641717000000,41641.23000000,41698.21000000,41615.32000000,41668.54000000,77.35993000,1641717299999,3222694.04750430,2893,42.95786000,1789763.81921930,0
1641717300000,41670.92000000,41764.18000000,41668.55000000,41754.30000000,53.32902000,1641717599999,2225240.42832000,2230,31.04713000,1295542.86652040,0
1641717600000,41754.30000000,41756.69000000,41721.41000000,41724.42000000,43.28657000,1641717899999,1806854.27716510,1973,23.41481000,977372.06054560,0
1641717900000,41724.43000000,41788.41000000,41700.01000000,41700.79000000,51.61765000,1641718199999,2154813.06255190,2081,26.99025000,1126841.99332650,0
1641718200000,41700.79000000,41757.06000000,41688.67000000,41715.77000000,78.69306000,1641718499999,3283313.16368470,2024,35.17951000,1467709.13908490,0
1641718500000,41715.78000000,41733.30000000,41642.65000000,41666.67000000,45.26558000,1641718799999,1887008.31215760,1887,18.88218000,787063.40370220,0
1641718800000,41666.66000000,41743.97000000,41654.04000000,41738.94000000,74.08265000,1641719099999,3089670.68721490,2284,44.07126000,1837979.25253420,0
1641719100000,41738.93000000,41766.80000000,41716.17000000,41730.01000000,32.30980000,1641719399999,1348805.73828140,1586,13.55273000,565792.34737900,0
1641719400000,41730.01000000,41739.99000000,41632.34000000,41661.10000000,55.96486000,1641719699999,2333885.34202290,1844,26.69173000,1113304.35057910,0
1641719700000,41661.10000000,41684.12000000,41542.01000000,41561.15000000,128.27958000,1641719999999,5337728.86108700,3206,58.91954000,2451697.37399680,0
1641720000000,41561.15000000,41591.83000000,41470.44000000,41496.87000000,148.22544000,1641720299999,6155327.22049060,3711,66.40084000,2757957.43822220,0
1641720300000,41496.88000000,41588.71000000,41491.30000000,41556.14000000,68.49424000,1641720599999,2846049.45831030,2408,36.80591000,1529277.94437020,0
1641720600000,41556.14000000,41628.31000000,41530.43000000,41613.06000000,45.28143000,1641720899999,1882698.68387490,2335,27.07245000,1125507.30568360,0
1641720900000,41614.21000000,41683.31000000,41602.92000000,41664.11000000,48.90583000,1641721199999,2036496.94218650,2203,24.16624000,1006318.37537260,0
1641721200000,41664.12000000,41683.21000000,41587.00000000,41595.27000000,40.17336000,1641721499999,1671916.99215780,2352,19.73541000,821239.54348100,0
1641721500000,41595.26000000,41672.24000000,41595.26000000,41629.96000000,64.98267000,1641721799999,2705965.69758810,2123,30.38350000,1265235.21693270,0
1641721800000,41629.95000000,41629.96000000,41509.00000000,41554.01000000,66.28543000,1641722099999,2755449.40850060,2455,31.76059000,1320291.70545410,0
1641722100000,41554.01000000,41568.47000000,41470.34000000,41510.01000000,85.21967000,1641722399999,3538804.35927310,2464,33.83251000,1404862.68122190,0
1641722400000,41510.00000000,41589.98000000,41487.12000000,41587.19000000,51.06482000,1641722699999,2121729.35954910,2230,30.90922000,1284269.83707440,0
1641722700000,41587.18000000,41587.19000000,41509.33000000,41514.53000000,47.96993000,1641722999999,1993617.98185930,2062,17.77130000,738527.43426000,0
1641723000000,41514.52000000,41522.43000000,41421.24000000,41476.55000000,71.61744000,1641723299999,2969769.55748370,2998,31.83060000,1319870.44034850,0
1641723300000,41476.54000000,41486.30000000,41410.00000000,41445.79000000,64.65870000,1641723599999,2679273.56234380,2476,25.96671000,1075867.97859320,0
1641723600000,41445.80000000,41497.80000000,41420.59000000,41437.96000000,67.95948000,1641723899999,2817379.93764270,2596,33.53068000,1389958.73811760,0
1641723900000,41437.97000000,41557.96000000,41437.96000000,41542.75000000,44.31863000,1641724199999,1839419.49513150,2086,29.55571000,1226675.51029040,0
1641724200000,41542.75000000,41555.61000000,41503.01000000,41549.99000000,79.88236000,1641724499999,3318162.76499120,2691,31.49207000,1308293.75311610,0
1641724500000,41550.00000000,41638.50000000,41545.01000000,41629.01000000,79.03318000,1641724799999,3285896.82402310,2455,43.23161000,1797504.25982540,0
1641724800000,41629.02000000,41728.65000000,41620.30000000,41707.27000000,75.29253000,1641725099999,3137019.98917790,2641,39.36141000,1640086.05500620,0
1641725100000,41701.08000000,41708.53000000,41637.35000000,41669.99000000,43.02378000,1641725399999,1792655.48488590,2050,18.41824000,767409.73502670,0
1641725400000,41670.00000000,41696.16000000,41644.29000000,41647.04000000,48.74400000,1641725699999,2031235.88098870,1666,14.94421000,622749.78336920,0
1641725700000,41647.04000000,41649.97000000,41600.90000000,41644.70000000,32.16980000,1641725999999,1339075.34406600,1681,12.14237000,505438.37673240,0
1641726000000,41644.70000000,41789.98000000,41642.54000000,41750.01000000,81.41310000,1641726299999,3397771.09804360,3058,50.24352000,2096873.86282090,0
1641726300000,41750.01000000,41796.00000000,41724.02000000,41781.26000000,48.20172000,1641726599999,2012883.80914790,2310,22.01361000,919401.91355870,0
1641726600000,41781.25000000,41990.00000000,41780.75000000,41888.01000000,213.47291000,1641726899999,8944244.56811340,4949,127.99362000,5361814.99547150,0
1641726900000,41888.01000000,41930.22000000,41821.70000000,41821.70000000,69.86739000,1641727199999,2925652.43510740,2734,34.91094000,1461902.95231640,0
1641727200000,41821.70000000,41873.46000000,41808.12000000,41823.96000000,57.70745000,1641727499999,2414385.36959600,2286,31.39610000,1313497.74159040,0
1641727500000,41823.96000000,41864.46000000,41766.64000000,41812.08000000,62.22389000,1641727799999,2601781.18272500,1951,36.23332000,1515073.23679280,0
1641727800000,41812.08000000,41892.42000000,41766.00000000,41838.82000000,80.34941000,1641728099999,3361911.63336570,1991,54.16314000,2266839.03909250,0
1641728100000,41838.82000000,41896.42000000,41801.08000000,41841.91000000,36.58772000,1641728399999,1531416.53033200,1491,14.62461000,612217.71400160,0
1641728400000,41841.90000000,41844.13000000,41788.61000000,41804.89000000,27.89430000,1641728699999,1166465.74373500,1548,16.54006000,691637.06719410,0
1641728700000,41804.89000000,41844.84000000,41785.67000000,41801.88000000,39.52759000,1641728999999,1652774.43957650,2127,23.78054000,994368.54452340,0
1641729000000,41801.87000000,41841.86000000,41797.22000000,41830.13000000,38.78698000,1641729299999,1622188.33372160,1767,17.27218000,722363.22281740,0
1641729300000,41830.12000000,41870.00000000,41817.14000000,41857.62000000,27.57349000,1641729599999,1153753.55181290,1741,14.25102000,596325.25013660,0
1641729600000,41857.62000000,41923.39000000,41776.00000000,41817.22000000,76.77248000,1641729899999,3213369.02826480,2985,26.06500000,1091041.38670340,0
1641729900000,41817.21000000,41819.93000000,41735.51000000,41757.56000000,59.80215000,1641730199999,2497948.13825450,2313,19.43083000,811548.18189720,0
1641730200000,41757.57000000,41791.88000000,41701.00000000,41739.68000000,49.47209000,1641730499999,2065410.07332230,2328,19.74530000,824362.43018570,0
1641730500000,41739.68000000,41760.59000000,41686.05000000,41698.80000000,52.96250000,1641730799999,2209330.87565290,2086,21.91888000,914411.98623400,0
1641730800000,41698.81000000,41761.71000000,41665.46000000,41692.02000000,59.50144000,1641731099999,2482164.51406730,1887,20.84063000,869391.41397130,0
1641731100000,41692.02000000,41766.00000000,41689.12000000,41753.28000000,44.22032000,1641731399999,1845362.80631680,1864,20.72343000,864803.45632860,0
1641731400000,41753.28000000,41774.21000000,41707.14000000,41734.45000000,32.78169000,1641731699999,1368350.12476510,1811,13.85692000,578384.58223220,0
1641731700000,41734.43000000,41774.00000000,41725.32000000,41771.14000000,31.31579000,1641731999999,1307519.40178890,1497,18.64365000,778430.00780670,0
1641732000000,41771.14000000,41850.00000000,41760.17000000,41802.64000000,43.41466000,1641732299999,1815200.21246800,2015,23.90375000,999477.66559560,0
1641732300000,41802.63000000,41846.80000000,41802.63000000,41822.00000000,40.85934000,1641732599999,1709106.95350350,1658,18.42770000,770786.06127380,0
1641732600000,41822.00000000,41822.92000000,41765.65000000,41769.32000000,30.52850000,1641732899999,1275753.62362420,1684,12.33758000,515516.17906100,0
1641732900000,41769.31000000,41793.66000000,41736.23000000,41746.98000000,32.34621000,1641733199999,1351234.31489250,1753,17.28943000,722304.33472900,0
1641733200000,41746.98000000,41746.99000000,41692.16000000,41704.97000000,33.65913000,1641733499999,1404162.37295150,1795,13.59622000,567183.91556310,0
1641733500000,41704.97000000,41786.21000000,41704.96000000,41753.85000000,38.89568000,1641733799999,1623519.43877090,1660,28.27635000,1180127.38196560,0
1641733800000,41753.84000000,41816.32000000,41724.58000000,41798.65000000,36.98267000,1641734099999,1544582.46810930,1772,18.81049000,785651.43867650,0
1641734100000,41798.65000000,41894.01000000,41789.14000000,41859.50000000,122.63098000,1641734399999,5133573.88768460,2533,45.87617000,1920246.88798880,0
1641734400000,41859.51000000,41863.51000000,41791.55000000,41805.73000000,53.50863000,1641734699999,2238028.94110480,1971,24.88647000,1041036.65520300,0
1641734700000,41805.74000000,41805.74000000,41570.87000000,41578.03000000,126.16934000,1641734999999,5255929.59252940,3680,44.78513000,1864860.43232600,0
1641735000000,41573.87000000,41674.53000000,41526.31000000,41643.38000000,85.43405000,1641735299999,3553201.44866840,3283,44.51066000,1851398.90647340,0
1641735300000,41643.38000000,41655.14000000,41573.11000000,41620.87000000,52.88770000,1641735599999,2200316.02096000,2088,25.11267000,1044755.48812730,0
1641735600000,41620.88000000,41716.03000000,41615.11000000,41630.46000000,76.68418000,1641735899999,3196047.54900930,2199,33.80473000,1408906.38509650,0
1641735900000,41630.46000000,41679.18000000,41628.18000000,41634.01000000,29.23226000,1641736199999,1217745.13184610,1517,13.56089000,564920.07601730,0
1641736200000,41634.01000000,41634.02000000,41500.00000000,41586.86000000,121.30893000,1641736499999,5041420.98939990,3147,34.73881000,1444027.68986510,0
1641736500000,41586.85000000,41619.80000000,41469.48000000,41470.00000000,145.51981000,1641736799999,6045512.68472500,3438,55.48874000,2305246.80835930,0
1641736800000,41470.00000000,41571.54000000,41469.99000000,41518.37000000,107.51045000,1641737099999,4463680.87034960,2853,60.47488000,2510357.56382190,0
1641737100000,41518.37000000,41660.67000000,41517.97000000,41629.98000000,45.28704000,1641737399999,1883760.15749700,2307,28.33962000,1178751.96322760,0
1641737400000,41629.97000000,41646.19000000,41558.78000000,41638.33000000,69.71801000,1641737699999,2900266.42348790,1966,32.42526000,1348937.95728640,0
1641737700000,41638.33000000,41699.00000000,41598.83000000,41655.48000000,42.92702000,1641737999999,1787655.94858140,1892,19.41888000,808719.37762820,0
1641738000000,41655.48000000,41674.65000000,41609.63000000,41661.46000000,30.51848000,1641738299999,1271068.25728380,1539,16.20326000,674838.43996300,0
1641738300000,41661.46000000,41668.07000000,41563.82000000,41595.22000000,42.05155000,1641738599999,1750039.75352000,1815,21.29060000,885962.98925980,0
1641738600000,41595.22000000,41650.00000000,41567.94000000,41646.01000000,28.91051000,1641738899999,1203143.10273000,1529,12.18777000,507182.34319440,0
1641738900000,41646.01000000,41661.46000000,41621.17000000,41638.73000000,28.75218000,1641739199999,1197395.39717690,1472,17.19903000,716272.28087490,0
1641739200000,41638.74000000,41743.26000000,41638.73000000,41719.71000000,74.11770000,1641739499999,3090741.35406550,2566,47.74715000,1991031.36596580,0
1641739500000,41719.72000000,41734.39000000,41612.87000000,41621.58000000,55.83039000,1641739799999,2325914.73719080,1898,17.00433000,708642.49604330,0
1641739800000,41621.59000000,41628.57000000,41574.08000000,41596.00000000,43.25568000,1641740099999,1799481.50148390,1776,27.13171000,1128738.22968300,0
1641740100000,41595.99000000,41633.57000000,41530.39000000,41535.93000000,59.85712000,1641740399999,2489485.83818230,2210,36.13389000,1503164.96313050,0
1641740400000,41535.93000000,41602.69000000,41517.67000000,41584.05000000,47.05767000,1641740699999,1955668.18250220,2198,28.54650000,1186334.20163270,0
1641740700000,41584.05000000,41584.05000000,41525.31000000,41550.93000000,48.55160000,1641740999999,2017759.84362220,1993,19.15896000,796193.57797150,0
1641741000000,41550.94000000,41550.94000000,41430.00000000,41447.92000000,119.89293000,1641741299999,4973920.81909370,3316,48.45244000,2009905.06504600,0
1641741300000,41447.93000000,41449.98000000,41200.02000000,41324.32000000,365.55470000,1641741599999,15100048.40584840,8280,152.73553000,6308328.60105900,0
1641741600000,41324.32000000,41516.32000000,41324.31000000,41486.06000000,176.05267000,1641741899999,7295509.68247650,4219,117.65222000,4875287.04383140,0
1641741900000,41486.05000000,41566.31000000,41440.64000000,41493.35000000,79.66620000,1641742199999,3306239.73587880,2751,45.45180000,1886599.87217490,0
1641742200000,41493.36000000,41681.89000000,41490.00000000,41666.01000000,124.84312000,1641742499999,5196164.20968220,3703,72.66168000,3023808.86907390,0
1641742500000,41666.00000000,41666.01000000,41584.61000000,41603.09000000,56.14939000,1641742799999,2337312.83360260,2060,27.06728000,1126762.55405450,0
1641742800000,41603.09000000,41622.00000000,41524.78000000,41527.37000000,67.88784000,1641743099999,2822524.23780170,2020,21.27924000,884757.30914770,0
1641743100000,41527.37000000,41600.00000000,41474.42000000,41508.05000000,91.30104000,1641743399999,3792192.55991740,2746,43.69270000,1814649.59403380,0
1641743400000,41508.06000000,41573.77000000,41484.04000000,41555.99000000,45.24012000,1641743699999,1879193.67677650,1835,26.98089000,1120723.95918220,0
1641743700000,41556.00000000,41644.15000000,41551.36000000,41621.11000000,40.00429000,1641743999999,1664478.58920190,2076,22.75264000,946661.09114170,0
1641744000000,41621.11000000,41682.57000000,41594.83000000,41656.97000000,82.36788000,1641744299999,3429589.17543760,2819,46.04026000,1917363.43340190,0
1641744300000,41656.97000000,41677.36000000,41600.80000000,41656.09000000,64.83018000,1641744599999,2699903.50211290,2409,28.26093000,1177054.39361260,0
1641744600000,41656.09000000,41663.38000000,41556.49000000,41570.01000000,36.26848000,1641744899999,1509585.39703230,2197,16.58826000,690497.48757710,0
1641744900000,41570.01000000,41634.81000000,41560.63000000,41629.71000000,30.35610000,1641745199999,1262874.30132550,1836,16.84221000,700624.76614450,0
1641745200000,41629.71000000,41713.31000000,41609.74000000,41666.56000000,56.62171000,1641745499999,2359595.82548330,2289,35.45589000,1477592.34146490,0
1641745500000,41666.56000000,41769.50000000,41664.47000000,41736.01000000,111.75077000,1641745799999,4664190.48921590,2882,77.24420000,3224000.89184880,0
1641745800000,41736.00000000,41851.89000000,41726.48000000,41823.84000000,146.19186000,1641746099999,6110468.06748180,3874,109.38904000,4572078.05976100,0
1641746100000,41823.83000000,41823.84000000,41756.02000000,41797.40000000,56.31076000,1641746399999,2352917.04623990,2563,27.28840000,1140075.20063510,0
1641746400000,41797.40000000,41803.08000000,41749.02000000,41774.96000000,70.91107000,1641746699999,2962764.16926600,2263,38.63736000,1614513.27847350,0
1641746700000,41774.97000000,41888.99000000,41758.39000000,41859.54000000,90.44404000,1641746999999,3783683.65727020,2844,55.81413000,2335146.95530410,0
1641747000000,41859.54000000,42061.32000000,41837.30000000,42011.64000000,382.19990000,1641747299999,16048963.20101250,7896,239.44842000,10053784.86694140,0
1641747300000,42011.65000000,42146.25000000,42000.00000000,42143.04000000,197.09493000,1641747599999,8293744.11387680,5868,126.61336000,5327875.23337830,0
1641747600000,42143.05000000,42200.00000000,42080.71000000,42181.72000000,215.89422000,1641747899999,9099456.37924840,6347,102.41609000,4316724.17882220,0
1641747900000,42181.72000000,42181.73000000,42032.91000000,42043.09000000,128.90946000,1641748199999,5427029.15716520,4429,51.37311000,2162836.42025830,0
1641748200000,42043.08000000,42065.14000000,41955.04000000,41987.98000000,127.53568000,1641748499999,5357015.72098400,3863,65.36353000,2745818.02724120,0
1641748500000,41987.99000000,42146.38000000,41982.03000000,42101.15000000,117.04204000,1641748799999,4923968.57821560,3599,66.34342000,2790480.45039890,0
1641748800000,42101.14000000,42101.15000000,42023.36000000,42089.61000000,98.38519000,1641749099999,4138819.08496260,3170,35.58271000,1497070.90906470,0
1641749100000,42089.61000000,42100.00000000,42006.96000000,42038.11000000,73.63622000,1641749399999,3097229.34612120,2911,35.11771000,1477229.83056230,0
