timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1502948700000,4297.04000000,4297.04000000,4297.04000000,4297.04000000,0.00788400,1502948999999,33.87786336,1,0.00788400,33.87786336,0
1502949000000,4315.32000000,4315.32000000,4315.32000000,4315.32000000,0.00094300,1502949299999,4.06934676,1,0.00094300,4.06934676,0
1502949300000,4315.32000000,4315.32000000,4315.32000000,4315.32000000,0.02198800,1502949599999,94.88525616,2,0.02198800,94.88525616,0
1502949600000,4330.29000000,4330.29000000,4330.29000000,4330.29000000,0.00933900,1502949899999,40.44057831,1,0.00933900,40.44057831,0
1502949900000,4318.39000000,4318.39000000,4318.39000000,4318.39000000,0.05420000,1502950199999,234.05673800,1,0.00000000,0.00000000,0
1502950200000,4330.00000000,4330.00000000,4330.00000000,4330.00000000,0.00182500,1502950499999,7.90225000,1,0.00182500,7.90225000,0
1502950500000,4330.00000000,4330.00000000,4330.00000000,4330.00000000,0.00000000,1502950799999,0.00000000,0,0.00000000,0.00000000,0
1502950800000,4309.37000000,4330.29000000,4309.37000000,4311.58000000,3.18562800,1502951099999,13768.13143640,8,2.23662800,9669.27643640,0
1502951100000,4311.58000000,4311.58000000,4311.01000000,4311.02000000,0.31528500,1502951399999,1359.23033030,3,0.05428500,234.05412030,0
1502951400000,4328.65000000,4328.65000000,4319.83000000,4319.83000000,1.21290100,1502951699999,5245.72115056,8,0.32290000,1395.75482476,0
1502951700000,4324.34000000,4345.45000000,4324.34000000,4345.45000000,2.28127500,1502951999999,9893.03834034,7,2.07686400,9009.09567660,0
1502952000000,4345.45000000,4345.45000000,4345.45000000,4345.45000000,0.00000000,1502952299999,0.00000000,0,0.00000000,0.00000000,0
1502952300000,4345.45000000,4345.45000000,4330.12000000,4330.12000000,0.09461000,1502952599999,411.03726848,4,0.09461000,411.03726848,0
1502952600000,4330.12000000,4330.12000000,4330.12000000,4330.12000000,0.00641000,1502952899999,27.75606920,2,0.00641000,27.75606920,0
1502952900000,4324.35000000,4324.35000000,4324.35000000,4324.35000000,0.06821800,1502953199999,294.99850830,1,0.00000000,0.00000000,0
1502953200000,4324.35000000,4324.35000000,4324.35000000,4324.35000000,0.00000000,1502953499999,0.00000000,0,0.00000000,0.00000000,0
1502953500000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00154100,1502953799999,6.65191142,1,0.00154100,6.65191142,0
1502953800000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954099999,0.00000000,0,0.00000000,0.00000000,0
1502954100000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954399999,0.00000000,0,0.00000000,0.00000000,0
1502954400000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954699999,0.00000000,0,0.00000000,0.00000000,0
1502954700000,4291.38000000,4291.38000000,4291.38000000,4291.38000000,0.03891800,1502954999999,167.01192684,1,0.00000000,0.00000000,0
1502955000000,4291.38000000,4291.38000000,4291.38000000,4291.38000000,0.00000000,1502955299999,0.00000000,0,0.00000000,0.00000000,0
1502955300000,4291.39000000,4291.39000000,4291.39000000,4291.39000000,0.01143100,1502955599999,49.05487909,1,0.00000000,0.00000000,0
1502955600000,4300.00000000,4300.00000000,4300.00000000,4300.00000000,0.70747000,1502955899999,3042.12100000,3,0.00000000,0.00000000,0
1502955900000,4287.41000000,4287.41000000,4287.41000000,4287.41000000,0.00426300,1502956199999,18.27722883,1,0.00000000,0.00000000,0
1502956200000,4305.38000000,4330.12000000,4305.38000000,4323.34000000,0.55239200,1502956499999,2387.57597956,6,0.39894000,1724.35828380,0
1502956500000,4323.34000000,4349.99000000,4323.34000000,4349.99000000,3.12723400,1502956799999,13570.36537412,12,2.20181100,9560.33682012,0
1502956800000,4333.32000000,4377.85000000,4333.32000000,4333.32000000,0.65907500,1502957099999,2870.04469135,11,0.51807500,2258.07064287,0
1502957100000,4377.85000000,4377.85000000,4360.71000000,4360.71000000,0.10734200,1502957399999,469.49949742,2,0.10734200,469.49949742,0
1502957400000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.00000000,1502957699999,0.00000000,0,0.00000000,0.00000000,0
1502957700000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.00000000,1502957999999,0.00000000,0,0.00000000,0.00000000,0
1502958000000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.01148100,1502958299999,50.06531151,1,0.01148100,50.06531151,0
1502958300000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.06436200,1502958599999,280.66337340,4,0.06436200,280.66337340,0
1502958600000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.00102400,1502958899999,4.46535680,1,0.00102400,4.46535680,0
1502958900000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.06431600,1502959199999,280.41776000,3,0.04716400,205.63504000,0
1502959200000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.03392200,1502959499999,147.92332618,3,0.03392200,147.92332618,0
1502959500000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.00823200,1502959799999,35.89728240,1,0.00823200,35.89728240,0
1502959800000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.02305300,1502960099999,100.52698657,2,0.02305300,100.52698657,0
1502960100000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502960399999,0.00000000,0,0.00000000,0.00000000,0
1502960400000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502960699999,0.00000000,0,0.00000000,0.00000000,0
1502960700000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00629600,1502960999999,27.45056000,1,0.00629600,27.45056000,0
1502961000000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1502961299999,0.00000000,0,0.00000000,0.00000000,0
1502961300000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.52000100,1502961599999,2267.20436000,3,0.52000100,2267.20436000,0
1502961600000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.86000300,1502961899999,3749.61308000,3,0.86000300,3749.61308000,0
1502961900000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.90870100,1502962199999,3961.93636000,3,0.90870100,3961.93636000,0
1502962200000,4360.00000000,4445.78000000,4360.00000000,4445.78000000,7.92166300,1502962499999,34781.75100503,22,7.41644000,32557.77321879,0
1502962500000,4445.78000000,4445.78000000,4445.78000000,4445.78000000,0.41119700,1502962799999,1828.09139866,2,0.41119700,1828.09139866,0
1502962800000,4445.00000000,4445.00000000,4436.51000000,4436.51000000,0.07794000,1502963099999,346.34821200,2,0.07794000,346.34821200,0
1502963100000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.04168100,1502963399999,185.23036400,4,0.04168100,185.23036400,0
1502963400000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.00815600,1502963699999,36.24526400,1,0.00815600,36.24526400,0
1502963700000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.00798500,1502963999999,35.48534000,2,0.00798500,35.48534000,0
1502964000000,4441.10000000,4441.10000000,4436.51000000,4436.51000000,1.07487900,1502964299999,4772.33753688,3,0.00000000,0.00000000,0
1502964300000,4427.13000000,4427.13000000,4400.00000000,4400.00000000,1.45421900,1502964599999,6404.76720943,5,1.13421800,4990.55920000,0
1502964600000,4400.00000000,4400.00000000,4399.81000000,4400.00000000,2.13058200,1502964899999,9374.56051082,5,2.13058200,9374.56051082,0
1502964900000,4400.00000000,4400.00000000,4400.00000000,4400.00000000,0.35310100,1502965199999,1553.64440000,2,0.29672100,1305.57240000,0
1502965200000,4443.00000000,4443.00000000,4420.00000000,4440.00000000,0.26155000,1502965499999,1160.90357000,6,0.26155000,1160.90357000,0
1502965500000,4440.00000000,4440.00000000,4440.00000000,4440.00000000,0.00000000,1502965799999,0.00000000,0,0.00000000,0.00000000,0
1502965800000,4440.00000000,4440.00000000,4440.00000000,4440.00000000,0.00000000,1502966099999,0.00000000,0,0.00000000,0.00000000,0
1502966100000,4400.00000000,4419.00000000,4400.00000000,4419.00000000,1.99000400,1502966399999,8788.12767600,6,1.69000400,7468.12767600,0
1502966400000,4415.00000000,4415.00000000,4415.00000000,4415.00000000,0.08823100,1502966699999,389.53986500,2,0.08823100,389.53986500,0
1502966700000,4419.00000000,4460.00000000,4419.00000000,4460.00000000,11.91064000,1502966999999,52861.12035724,19,10.96929400,48665.31531220,0
1502967000000,4460.00000000,4470.00000000,4450.65000000,4460.00000000,4.68323400,1502967299999,20887.17072255,25,4.20913400,18772.83738000,0
1502967300000,4460.00000000,4460.00000000,4460.00000000,4460.00000000,0.91895900,1502967599999,4098.55714000,9,0.91895900,4098.55714000,0
1502967600000,4460.00000000,4474.80000000,4459.18000000,4474.80000000,10.12544500,1502967899999,45224.07026960,18,9.89893000,44212.16287960,0
1502967900000,4454.72000000,4454.72000000,4454.72000000,4454.72000000,0.00878800,1502968199999,39.14807936,1,0.00878800,39.14807936,0
1502968200000,4461.07000000,4474.80000000,4461.07000000,4474.80000000,5.95031100,1502968499999,26606.73053234,5,5.95031100,26606.73053234,0
1502968500000,4474.80000000,4474.80000000,4465.32000000,4474.80000000,5.86596500,1502968799999,26244.63426948,16,5.40331600,24178.75843680,0
1502968800000,4474.80000000,4474.80000000,4474.80000000,4474.80000000,2.20131000,1502969099999,9850.42198800,8,2.20131000,9850.42198800,0
1502969100000,4474.80000000,4485.39000000,4465.06000000,4485.39000000,0.77751000,1502969399999,3485.48115322,9,0.62284200,2793.68927838,0
1502969400000,4485.39000000,4485.39000000,4485.39000000,4485.39000000,0.04834300,1502969699999,216.83720877,2,0.04834300,216.83720877,0
1502969700000,4459.96000000,4469.93000000,4459.96000000,4469.93000000,0.53275300,1502969999999,2378.79635729,8,0.53275300,2378.79635729,0
1502970000000,4469.93000000,4469.93000000,4469.93000000,4469.93000000,0.00198600,1502970299999,8.87728098,1,0.00198600,8.87728098,0
1502970300000,4469.93000000,4469.93000000,4459.46000000,4468.93000000,0.50597400,1502970599999,2259.17710782,11,0.50597400,2259.17710782,0
1502970600000,4449.56000000,4449.56000000,4434.86000000,4434.86000000,0.74944400,1502970899999,3324.97696324,11,0.61187300,2714.86883818,0
1502970900000,4449.56000000,4449.56000000,4427.30000000,4427.30000000,0.25022400,1502971199999,1112.41802231,5,0.22945900,1020.48513781,0
1502971200000,4436.06000000,4449.56000000,4436.06000000,4449.56000000,2.38735800,1502971499999,10601.17266348,9,1.93276400,8578.42938484,0
1502971500000,4447.66000000,4448.89000000,4439.67000000,4448.89000000,5.78836800,1502971799999,25712.23413032,16,5.47926100,24337.43129070,0
1502971800000,4441.87000000,4441.87000000,4441.87000000,4441.87000000,2.99843200,1502972099999,13318.64514784,25,2.99843200,13318.64514784,0
1502972100000,4441.87000000,4441.87000000,4431.68000000,4431.68000000,0.42986300,1502972399999,1909.14081381,6,0.40486300,1798.34881381,0
1502972400000,4430.95000000,4430.95000000,4427.30000000,4427.30000000,8.39296700,1502972699999,37161.60610855,17,3.41373200,15117.03899305,0
1502972700000,4425.25000000,4425.25000000,4418.12000000,4418.12000000,1.09855900,1502972999999,4858.66552475,4,0.04555900,201.60996475,0
1502973000000,4417.00000000,4417.00000000,4417.00000000,4417.00000000,0.02750800,1502973299999,121.50283600,1,0.02750800,121.50283600,0
1502973300000,4417.00000000,4427.30000000,4417.00000000,4427.30000000,0.25520500,1502973599999,1127.29107860,8,0.09520500,420.57107860,0
1502973600000,4419.14000000,4431.13000000,4411.01000000,4431.13000000,0.80716400,1502973899999,3574.00155049,7,0.79216400,3507.83640049,0
1502973900000,4430.00000000,4430.00000000,4411.00000000,4411.00000000,0.69949800,1502974199999,3090.99525250,9,0.07749800,342.85325250,0
1502974200000,4420.00000000,4431.13000000,4411.00000000,4411.00000000,0.14747600,1502974499999,651.26347904,6,0.04600800,203.56691904,0
1502974500000,4411.00000000,4411.00000000,4411.00000000,4411.00000000,0.00000000,1502974799999,0.00000000,0,0.00000000,0.00000000,0
1502974800000,4411.00000000,4430.00000000,4411.00000000,4430.00000000,0.61000600,1502975099999,2696.72851513,4,0.33000600,1461.64851513,0
1502975100000,4434.12000000,4445.88000000,4434.12000000,4445.88000000,0.51960900,1502975399999,2307.77131812,4,0.42718500,1897.95221124,0
1502975400000,4440.00000000,4445.88000000,4440.00000000,4445.88000000,0.12932800,1502975699999,574.50811500,2,0.12932800,574.50811500,0
1502975700000,4430.43000000,4430.43000000,4430.43000000,4430.43000000,0.01300000,1502975999999,57.59559000,1,0.01300000,57.59559000,0
1502976000000,4430.43000000,4440.00000000,4425.21000000,4440.00000000,0.14923500,1502976299999,661.35120117,5,0.14923500,661.35120117,0
1502976300000,4425.21000000,4440.00000000,4422.60000000,4440.00000000,2.29714000,1502976599999,10162.33911495,8,2.29714000,10162.33911495,0
1502976600000,4435.12000000,4440.00000000,4425.21000000,4440.00000000,2.35649200,1502976899999,10453.29573671,17,1.79422100,7961.04005120,0
1502976900000,4445.00000000,4445.00000000,4440.00000000,4445.00000000,3.37712800,1502977199999,15009.13096500,21,1.76555800,7847.90531000,0
1502977200000,4445.00000000,4445.00000000,4445.00000000,4445.00000000,1.77102000,1502977499999,7872.18390000,3,1.77102000,7872.18390000,0
1502977500000,4432.07000000,4445.00000000,4432.07000000,4445.00000000,0.14382900,1502977799999,638.42773500,3,0.14382900,638.42773500,0
1502977800000,4425.60000000,4445.00000000,4425.60000000,4445.00000000,9.07255600,1502978099999,40204.80803725,20,7.23009300,32038.30084120,0
1502978100000,4445.00000000,4459.00000000,4445.00000000,4459.00000000,10.87309300,1502978399999,48338.49920692,30,10.51342700,46737.22301500,0
1502978400000,4459.00000000,4460.00000000,4459.00000000,4460.00000000,5.78468200,1502978699999,25799.42600600,18,5.44900100,24302.54446000,0
1502978700000,4460.00000000,4460.00000000,4460.00000000,4460.00000000,3.27545200,1502978999999,14608.51592000,15,3.27545200,14608.51592000,0
1502979000000,4460.00000000,4460.00000000,4435.93000000,4452.71000000,8.27833100,1502979299999,36819.35936035,19,4.83557100,21464.64976035,0
1502979300000,4452.71000000,4459.81000000,4452.71000000,4459.81000000,1.24873700,1502979599999,5564.69165647,16,1.17944500,5256.15447515,0
1502979600000,4459.81000000,4469.46000000,4459.81000000,4469.35000000,1.16635000,1502979899999,5204.57785257,19,0.60725900,2711.10623032,0
1502979900000,4469.35000000,4469.46000000,4437.35000000,4467.81000000,1.89525700,1502980199999,8461.39781838,17,1.12526100,5029.21446778,0
1502980200000,4467.81000000,4484.00000000,4452.57000000,4484.00000000,5.36759100,1502980499999,23920.43849218,14,5.27580600,23510.36055133,0
1502980500000,4484.00000000,4485.00000000,4484.00000000,4484.00000000,0.88343400,1502980799999,3961.58401400,18,0.64105400,2874.75209400,0
1502980800000,4484.00000000,4485.39000000,4477.53000000,4477.53000000,3.60435700,1502981099999,16163.51178400,40,1.88531300,8454.61738200,0
1502981100000,4477.53000000,4477.53000000,4477.53000000,4477.53000000,1.40044800,1502981399999,6270.54793344,16,1.36388200,6106.82257146,0
1502981400000,4477.53000000,4477.53000000,4457.43000000,4477.53000000,6.97345500,1502981699999,31141.47712743,17,5.22859200,23329.62583899,0
1502981700000,4477.53000000,4477.53000000,4453.26000000,4470.82000000,11.85780300,1502981999999,52955.92540113,25,7.94054700,35443.75304845,0
1502982000000,4470.82000000,4470.82000000,4453.67000000,4470.00000000,6.80565800,1502982299999,30356.83204710,10,6.80565800,30356.83204710,0
1502982300000,4470.00000000,4470.00000000,4469.00000000,4469.00000000,0.63857800,1502982599999,2854.13173215,7,0.63857800,2854.13173215,0
1502982600000,4469.00000000,4469.00000000,4460.00000000,4460.00000000,2.35865300,1502982899999,10526.46686800,19,1.97327200,8807.66760800,0
1502982900000,4460.00000000,4469.99000000,4460.00000000,4469.99000000,3.52654300,1502983199999,15743.48746478,19,2.40782700,10752.55899378,0
1502983200000,4445.00000000,4470.82000000,4432.70000000,4432.70000000,3.38142800,1502983499999,15083.56308490,33,1.28439300,5740.39026990,0
1502983500000,4445.00000000,4445.00000000,4412.10000000,4432.20000000,5.88397900,1502983799999,26064.28361440,73,1.13226600,5020.78776565,0
1502983800000,4432.20000000,4444.90000000,4399.64000000,4421.00000000,11.61913100,1502984099999,51348.40038178,77,6.54051700,28900.47305353,0
1502984100000,4399.64000000,4399.64000000,4374.04000000,4377.54000000,9.57322400,1502984399999,42002.87371029,69,4.03065300,17727.03419140,0
1502984400000,4377.54000000,4425.83000000,4377.54000000,4396.47000000,4.20896100,1502984699999,18466.92898058,28,1.66930600,7337.85655350,0
1502984700000,4392.95000000,4425.83000000,4392.95000000,4423.63000000,9.70326000,1502984999999,42754.60239938,28,8.52659100,37585.55431583,0
1502985000000,4423.63000000,4423.63000000,4371.45000000,4371.45000000,3.52415300,1502985299999,15533.15722934,25,2.23315100,9856.58563094,0
1502985300000,4377.54000000,4377.54000000,4333.42000000,4352.34000000,7.25770200,1502985599999,31529.45941798,10,7.25770200,31529.45941798,0
1502985600000,4352.33000000,4352.35000000,4314.50000000,4325.00000000,6.24823100,1502985899999,27147.10236319,40,3.92990200,17102.85591590,0
1502985900000,4325.00000000,4354.35000000,4255.30000000,4293.61000000,19.45888500,1502986199999,83866.44660844,70,13.13850100,56667.78351464,0
1502986200000,4261.89000000,4339.85000000,4255.30000000,4307.17000000,8.47043700,1502986499999,36326.40587897,76,1.76198200,7594.11355497,0
1502986500000,4307.17000000,4307.17000000,4272.03000000,4294.08000000,11.11473500,1502986799999,47707.90061666,27,6.50383500,27927.23335454,0
1502986800000,4294.08000000,4336.69000000,4265.87000000,4307.43000000,4.59248600,1502987099999,19729.90041926,52,0.91790500,3952.08774826,0
1502987100000,4307.43000000,4336.69000000,4290.17000000,4290.17000000,3.32517400,1502987399999,14344.55082986,34,1.59717600,6920.47283802,0
1502987400000,4290.17000000,4337.29000000,4290.17000000,4337.29000000,2.29535500,1502987699999,9877.47530243,24,0.93523800,4026.45009254,0
1502987700000,4337.29000000,4337.29000000,4322.23000000,4322.23000000,1.32809700,1502987999999,5752.39708473,15,1.24775200,5403.91751968,0
1502988000000,4320.29000000,4320.29000000,4300.29000000,4300.29000000,4.49238900,1502988299999,19333.20767506,9,4.49238900,19333.20767506,0
1502988300000,4300.29000000,4338.13000000,4300.29000000,4338.13000000,1.72834400,1502988599999,7448.27942552,15,1.72834400,7448.27942552,0
1502988600000,4338.13000000,4338.13000000,4312.68000000,4338.13000000,3.73711100,1502988899999,16183.16448243,26,2.10616600,9135.34794142,0
1502988900000,4354.18000000,4354.18000000,4354.18000000,4354.18000000,0.66754700,1502989199999,2906.61979646,10,0.66754700,2906.61979646,0
1502989200000,4354.18000000,4354.18000000,4354.18000000,4354.18000000,1.27198500,1502989499999,5538.45164730,8,1.27198500,5538.45164730,0
1502989500000,4354.18000000,4354.18000000,4326.99000000,4341.31000000,5.79930500,1502989799999,25122.86940920,14,5.53675800,23979.69251274,0
1502989800000,4341.31000000,4354.84000000,4341.31000000,4341.31000000,5.03503900,1502990099999,21869.98323610,19,0.83651700,3642.89769228,0
1502990100000,4323.23000000,4354.84000000,4322.23000000,4322.23000000,2.04539500,1502990399999,8859.72184841,15,2.04539500,8859.72184841,0
1502990400000,4322.23000000,4322.23000000,4301.50000000,4318.21000000,6.35318300,1502990699999,27371.17808885,18,5.97154200,25721.63790942,0
1502990700000,4318.21000000,4335.28000000,4318.21000000,4335.28000000,0.89658900,1502990999999,3884.46208569,13,0.75000000,3251.46000000,0
1502991000000,4335.28000000,4337.29000000,4335.28000000,4337.29000000,4.26319300,1502991299999,18489.52840240,16,3.67813600,15953.14249144,0
1502991300000,4337.29000000,4354.84000000,4337.29000000,4354.84000000,1.73063700,1502991599999,7509.79129293,14,1.49349000,6481.21598130,0
1502991600000,4354.84000000,4354.84000000,4328.15000000,4328.15000000,1.04992200,1502991899999,4556.97507117,9,1.04992200,4556.97507117,0
1502991900000,4315.11000000,4328.15000000,4299.95000000,4328.15000000,6.57375100,1502992199999,28314.33491001,17,5.99911600,25834.72167516,0
1502992200000,4328.15000000,4328.15000000,4307.17000000,4309.05000000,4.78784800,1502992499999,20651.05853850,16,4.41943100,19056.49449995,0
1502992500000,4307.17000000,4307.17000000,4235.45000000,4289.24000000,19.85806500,1502992799999,84717.99805923,33,5.91524200,25387.25649351,0
1502992800000,4289.24000000,4289.24000000,4263.99000000,4263.99000000,3.77839700,1502993099999,16150.49875339,16,3.31827100,14184.80979609,0
1502993100000,4253.56000000,4253.56000000,4218.68000000,4231.87000000,8.06693900,1502993399999,34099.08850032,17,8.06693900,34099.08850032,0
1502993400000,4231.87000000,4282.43000000,4231.87000000,4282.43000000,4.46665900,1502993699999,18958.56785205,16,3.22020600,13666.87257950,0
1502993700000,4282.43000000,4302.15000000,4273.03000000,4302.15000000,5.95331900,1502993999999,25462.37845553,14,5.95331900,25462.37845553,0
1502994000000,4302.15000000,4302.45000000,4302.15000000,4302.45000000,2.07843200,1502994299999,8942.17783457,20,1.86032900,8003.80763786,0
1502994300000,4287.69000000,4287.69000000,4287.69000000,4287.69000000,0.60244900,1502994599999,2583.11455281,13,0.56961000,2442.31110090,0
1502994600000,4287.69000000,4287.69000000,4287.69000000,4287.69000000,2.17596900,1502994899999,9329.88052161,19,1.26329500,5416.61733855,0
1502994900000,4302.45000000,4302.45000000,4264.10000000,4267.01000000,6.38086800,1502995199999,27254.11150835,16,6.38086800,27254.11150835,0
1502995200000,4246.90000000,4246.90000000,4237.85000000,4237.85000000,3.04027700,1502995499999,12903.10344205,11,2.25541000,9575.01277755,0
1502995500000,4237.85000000,4241.90000000,4222.97000000,4241.90000000,5.90111000,1502995799999,24950.39812693,14,5.60576900,23698.78727008,0
1502995800000,4241.90000000,4267.01000000,4241.90000000,4254.96000000,5.51194600,1502996099999,23504.07894150,19,4.05288400,17280.02245053,0
1502996100000,4254.96000000,4256.97000000,4254.96000000,4256.97000000,3.31879800,1502996399999,14121.96033093,19,2.48433700,10571.36215437,0
1502996400000,4241.91000000,4256.97000000,4200.74000000,4200.74000000,9.52153500,1502996699999,40273.77915965,18,8.50118000,35974.13114293,0
1502996700000,4200.74000000,4242.53000000,4200.74000000,4242.53000000,2.37569200,1502996999999,10035.90630334,14,2.10925900,8913.28110187,0
1502997000000,4271.02000000,4284.27000000,4256.51000000,4281.87000000,10.01990400,1502997299999,42767.73958648,17,8.59417100,36679.78056788,0
1502997300000,4281.87000000,4281.87000000,4247.38000000,4266.00000000,6.14946100,1502997599999,26164.60605204,19,6.14946100,26164.60605204,0
1502997600000,4266.00000000,4266.00000000,4266.00000000,4266.00000000,3.21672900,1502997899999,13722.56591400,12,3.21672900,13722.56591400,0
1502997900000,4266.00000000,4302.44000000,4266.00000000,4287.61000000,1.88262900,1502998199999,8088.16072349,22,1.53716300,6605.02515469,0
1502998200000,4287.61000000,4302.45000000,4287.61000000,4302.15000000,0.55029800,1502998499999,2365.46770428,15,0.49162600,2113.05195948,0
1502998500000,4316.08000000,4316.08000000,4289.00000000,4289.00000000,6.42661100,1502998799999,27680.20169143,23,5.12097500,22076.36922318,0
1502998800000,4316.08000000,4327.25000000,4316.08000000,4327.25000000,1.18749900,1502999099999,5135.73577634,19,1.15718700,5004.90675938,0
1502999100000,4327.25000000,4335.30000000,4327.25000000,4327.25000000,1.40071300,1502999399999,6066.24407950,17,1.15552400,5005.24997925,0
1502999400000,4327.25000000,4328.25000000,4325.24000000,4325.24000000,2.91368700,1502999699999,12610.43602848,13,2.91148800,12600.92040573,0
1502999700000,4325.24000000,4325.24000000,4325.23000000,4325.23000000,1.06609200,1502999999999,4611.09389179,13,1.06609200,4611.09389179,0
1503000000000,4307.56000000,4325.23000000,4307.56000000,4311.18000000,5.48585000,1503000299999,23654.55680216,24,5.18095700,22335.82445177,0
1503000300000,4311.18000000,4311.18000000,4278.05000000,4278.05000000,3.26867100,1503000599999,14041.73381149,20,3.26244800,14014.97491149,0
1503000600000,4278.05000000,4278.05000000,4261.00000000,4278.05000000,4.82965000,1503000899999,20596.05753550,14,4.82965000,20596.05753550,0
1503000900000,4278.05000000,4325.23000000,4278.05000000,4302.77000000,8.16375700,1503001199999,35129.16410606,24,5.30865700,22826.04857714,0
1503001200000,4302.77000000,4302.96000000,4289.00000000,4302.96000000,2.46261600,1503001499999,10594.08309600,24,2.27366100,9782.86079232,0
1503001500000,4288.10000000,4288.10000000,4273.16000000,4273.16000000,1.95503600,1503001799999,8372.66090974,13,1.95503600,8372.66090974,0
1503001800000,4258.56000000,4302.96000000,4258.56000000,4302.96000000,6.16910300,1503002099999,26317.95311184,23,5.47093100,23327.48900003,0
