timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595553300000,9581.33000000,9587.65000000,9580.03000000,9587.64000000,56.13684700,1595553599999,537937.70845531,1026,33.01968600,316415.00831251,0
1595553600000,9587.64000000,9590.00000000,9587.57000000,9588.91000000,50.98099200,1595553899999,488839.18190008,1180,28.04451300,268909.65130481,0
1595553900000,9588.92000000,9592.61000000,9588.81000000,9589.48000000,114.78792000,1595554199999,1100828.95930966,1209,58.89630100,564813.52283850,0
1595554200000,9589.48000000,9589.48000000,9575.30000000,9578.52000000,126.00848200,1595554499999,1207442.84765954,2058,58.35276500,559176.25743038,0
1595554500000,9578.52000000,9580.47000000,9575.92000000,9576.03000000,58.40697500,1595554799999,559425.63273023,1391,16.02645500,153505.95790494,0
1595554800000,9576.03000000,9576.04000000,9568.27000000,9571.99000000,107.84570800,1595555099999,1032376.38390134,1605,37.96139400,363391.71377905,0
1595555100000,9571.99000000,9571.99000000,9552.59000000,9556.40000000,241.01885900,1595555399999,2304763.03712351,3075,74.99718300,717210.75384943,0
1595555400000,9556.40000000,9565.21000000,9553.63000000,9561.04000000,129.16364500,1595555699999,1234825.21280104,1964,55.76410100,533082.63995586,0
1595555700000,9561.04000000,9577.20000000,9561.04000000,9571.98000000,83.17170200,1595555999999,796051.38161852,1386,47.56050100,455218.07713424,0
1595556000000,9571.98000000,9571.98000000,9563.27000000,9566.37000000,97.13489400,1595556299999,929331.80801397,1581,35.96571000,344088.23549342,0
1595556300000,9566.38000000,9571.31000000,9563.88000000,9568.09000000,109.12658200,1595556599999,1044029.28618272,1804,48.91032100,467959.15323943,0
1595556600000,9568.08000000,9583.54000000,9568.08000000,9582.02000000,86.66018700,1595556899999,830037.62789020,2072,38.47312600,368471.87048698,0
1595556900000,9582.03000000,9583.57000000,9578.28000000,9578.29000000,45.47670200,1595557199999,435709.21608696,918,11.50730700,110248.84014336,0
1595557200000,9578.29000000,9578.29000000,9564.26000000,9571.41000000,76.20208400,1595557499999,729270.21039955,1287,21.57630100,206508.37866388,0
1595557500000,9571.41000000,9572.80000000,9567.94000000,9567.97000000,65.79346000,1595557799999,629579.00936884,961,22.00601400,210569.31891051,0
1595557800000,9567.96000000,9572.11000000,9566.81000000,9571.44000000,86.52448400,1595558099999,827928.32074284,989,62.11132500,594311.27775748,0
1595558100000,9571.44000000,9573.79000000,9570.35000000,9571.00000000,41.43956200,1595558399999,396671.05602431,746,13.79358000,132032.03393489,0
1595558400000,9570.99000000,9571.16000000,9554.03000000,9566.47000000,100.51686000,1595558699999,961211.43454508,1646,41.62830900,398131.96603031,0
1595558700000,9566.47000000,9571.87000000,9565.01000000,9570.00000000,51.44670400,1595558999999,492224.69307818,1144,24.53992100,234796.96373126,0
1595559000000,9570.00000000,9571.35000000,9567.59000000,9568.85000000,38.69995900,1595559299999,370332.29026033,1114,18.07846000,173004.31984845,0
1595559300000,9568.85000000,9570.07000000,9565.68000000,9569.32000000,47.84896900,1595559599999,457780.66141194,1142,26.24325000,251068.94779918,0
1595559600000,9569.32000000,9575.43000000,9567.52000000,9571.74000000,53.59087900,1595559899999,513041.92449815,1253,34.12677800,326719.92722057,0
1595559900000,9571.73000000,9574.07000000,9567.20000000,9568.78000000,65.79320500,1595560199999,629727.42424676,1399,32.92803800,315167.62959415,0
1595560200000,9568.75000000,9570.54000000,9565.06000000,9566.88000000,47.30736800,1595560499999,452641.68982561,1009,22.76589700,217826.43129960,0
1595560500000,9566.89000000,9567.72000000,9558.15000000,9558.81000000,87.52865700,1595560799999,836983.17935553,1600,27.07239300,258879.94122307,0
1595560800000,9558.82000000,9563.33000000,9535.75000000,9558.13000000,465.55544300,1595561099999,4445395.70226242,4019,180.56431400,1723528.15611993,0
1595561100000,9558.13000000,9559.44000000,9551.00000000,9551.48000000,146.06210100,1595561399999,1395548.72174931,1680,53.65930300,512665.73280190,0
1595561400000,9551.48000000,9552.68000000,9541.35000000,9541.46000000,97.82775900,1595561699999,933976.86015861,2016,27.58251300,263360.46662968,0
1595561700000,9541.63000000,9555.15000000,9538.57000000,9554.04000000,131.87929500,1595561999999,1259143.60260743,1868,56.54666700,539897.64439472,0
1595562000000,9554.03000000,9558.99000000,9551.73000000,9553.00000000,106.73066400,1595562299999,1019748.46226188,1283,58.25216500,556545.12127640,0
1595562300000,9553.00000000,9558.74000000,9552.99000000,9558.71000000,85.39060900,1595562599999,815978.41206718,1470,30.53808500,291808.61803801,0
1595562600000,9558.71000000,9562.13000000,9557.33000000,9560.82000000,73.33169300,1595562899999,701041.24237446,1068,20.92478600,200042.83104966,0
1595562900000,9560.83000000,9565.00000000,9560.00000000,9561.55000000,85.42697300,1595563199999,816874.31427268,1527,36.17246100,345883.82013207,0
1595563200000,9561.59000000,9570.31000000,9554.28000000,9570.24000000,120.96868100,1595563499999,1156907.18843576,1706,44.75879100,428078.95446693,0
1595563500000,9570.24000000,9571.04000000,9567.07000000,9569.09000000,63.73737900,1595563799999,609891.38561539,1229,27.86426600,266612.22350766,0
1595563800000,9569.10000000,9570.16000000,9567.08000000,9567.72000000,49.34517400,1595564099999,472209.94267456,727,25.62062800,245182.30838470,0
1595564100000,9567.72000000,9568.48000000,9562.30000000,9562.53000000,60.67997100,1595564399999,580468.11058332,1300,33.78994600,323226.32625997,0
1595564400000,9562.49000000,9562.49000000,9553.25000000,9556.10000000,84.18993500,1595564699999,804562.16158618,1297,38.12346600,364344.11434735,0
1595564700000,9555.86000000,9558.51000000,9552.81000000,9556.18000000,45.67828000,1595564999999,436498.84571028,1440,20.81724600,198923.91065215,0
1595565000000,9556.21000000,9556.21000000,9545.41000000,9547.80000000,163.95762400,1595565299999,1566051.30860530,2589,50.16082200,479113.43508026,0
1595565300000,9547.80000000,9548.52000000,9542.14000000,9546.00000000,121.10995200,1595565599999,1156059.59657814,1698,25.10095100,239604.16444280,0
1595565600000,9546.00000000,9552.08000000,9543.62000000,9549.96000000,113.54880700,1595565899999,1084170.86273195,2211,73.71482800,703829.15050139,0
1595565900000,9549.96000000,9550.06000000,9527.31000000,9535.48000000,226.16023700,1595566199999,2156892.20034073,2705,100.62213700,959772.82905169,0
1595566200000,9535.49000000,9538.16000000,9528.52000000,9538.16000000,172.10451400,1595566499999,1640950.37346823,2584,73.56794000,701470.51132167,0
1595566500000,9538.15000000,9539.81000000,9535.26000000,9535.27000000,80.45228000,1595566799999,767392.40487664,1247,26.08402500,248812.56584365,0
1595566800000,9535.26000000,9550.00000000,9508.83000000,9549.36000000,400.30062500,1595567099999,3814075.31631771,4227,170.53925200,1625577.52529982,0
1595567100000,9549.37000000,9549.39000000,9543.17000000,9544.98000000,147.28033300,1595567399999,1406029.28805378,1545,62.76039500,599139.91696486,0
1595567400000,9544.99000000,9549.32000000,9536.45000000,9538.91000000,169.89835600,1595567699999,1621563.33671382,1739,35.84291400,342150.44877675,0
1595567700000,9538.90000000,9539.01000000,9531.07000000,9532.65000000,199.32404100,1595567999999,1900755.13992298,2163,59.83509000,570603.25344503,0
1595568000000,9532.98000000,9542.65000000,9528.23000000,9534.11000000,339.12806000,1595568299999,3234059.19127567,3664,110.74407900,1056184.87732689,0
1595568300000,9534.26000000,9539.29000000,9531.11000000,9533.08000000,93.08216800,1595568599999,887553.46438524,1680,45.14674500,430471.83464831,0
1595568600000,9533.07000000,9540.98000000,9530.00000000,9540.26000000,84.54374300,1595568899999,806206.65509495,1497,44.63694500,425661.31701381,0
1595568900000,9540.26000000,9547.84000000,9539.52000000,9541.66000000,104.34736300,1595569199999,995801.40706465,1467,52.71040800,503024.21442597,0
1595569200000,9541.66000000,9548.00000000,9539.66000000,9540.00000000,144.35502800,1595569499999,1377381.37105324,1408,91.74667200,875310.62886536,0
1595569500000,9539.99000000,9547.74000000,9537.27000000,9545.32000000,145.59060400,1595569799999,1389259.22395248,1219,99.40504300,948443.05751807,0
1595569800000,9545.31000000,9547.00000000,9540.90000000,9542.23000000,72.08671300,1595570099999,688041.78673873,1648,28.84094800,275272.64285900,0
1595570100000,9542.23000000,9550.00000000,9542.21000000,9547.77000000,83.79551400,1595570399999,799882.07892576,1137,46.52961700,444144.34805961,0
1595570400000,9547.77000000,9548.34000000,9540.00000000,9540.47000000,90.09299600,1595570699999,860017.72677365,1308,30.24138100,288676.36084837,0
1595570700000,9540.47000000,9540.47000000,9534.00000000,9536.49000000,84.14674700,1595570999999,802504.89293592,1795,41.37450600,394576.18454941,0
1595571000000,9536.48000000,9539.50000000,9533.16000000,9538.47000000,99.78057900,1595571299999,951492.16154785,1539,46.64686400,444801.40517350,0
1595571300000,9538.51000000,9538.52000000,9529.02000000,9535.08000000,72.82841000,1595571599999,694457.83175131,1343,24.33918300,232086.75476576,0
1595571600000,9535.07000000,9536.30000000,9506.89000000,9516.89000000,183.56937300,1595571899999,1747866.13150789,3324,60.42613400,575431.72872135,0
1595571900000,9516.89000000,9526.81000000,9486.95000000,9516.51000000,477.53111600,1595572199999,4539401.11586930,5792,124.63699400,1184945.11775970,0
1595572200000,9516.50000000,9516.50000000,9500.00000000,9507.70000000,261.02547300,1595572499999,2482041.86225387,2637,121.25814900,1153108.94796268,0
1595572500000,9507.71000000,9508.72000000,9489.12000000,9501.93000000,257.65753800,1595572799999,2448056.11663234,3624,125.53161000,1192653.98906642,0
1595572800000,9501.94000000,9506.00000000,9486.88000000,9497.39000000,315.04213800,1595573099999,2992760.23160635,3067,89.16169000,847002.83114252,0
1595573100000,9497.39000000,9498.44000000,9483.00000000,9489.25000000,235.82593500,1595573399999,2238408.03912211,4160,121.92429400,1157302.77430924,0
1595573400000,9489.18000000,9489.18000000,9470.08000000,9475.00000000,424.88167000,1595573699999,4027596.64611197,4611,235.14536500,2229229.99239353,0
1595573700000,9475.00000000,9490.00000000,9470.08000000,9474.50000000,261.13059200,1595573999999,2475778.69037833,4322,119.31422900,1131298.49987970,0
1595574000000,9474.09000000,9488.10000000,9463.44000000,9481.23000000,323.97388800,1595574299999,3069967.64505439,5062,149.89531400,1420754.02573352,0
1595574300000,9481.23000000,9489.66000000,9479.20000000,9483.24000000,248.50796600,1595574599999,2357138.98512821,3328,105.40294600,999775.09683064,0
1595574600000,9483.24000000,9490.00000000,9478.82000000,9490.00000000,137.35915800,1595574899999,1302731.29389303,2283,85.59046100,811772.56487839,0
1595574900000,9490.00000000,9498.27000000,9480.81000000,9494.68000000,242.48962900,1595575199999,2301028.51472310,2971,105.53490900,1001496.15255926,0
1595575200000,9494.99000000,9498.01000000,9481.94000000,9490.48000000,205.79964400,1595575499999,1953206.79345104,2976,66.31286100,629388.29015663,0
1595575500000,9490.65000000,9502.68000000,9490.40000000,9500.34000000,144.46774300,1595575799999,1371996.84179138,2340,78.13472500,742048.67970433,0
1595575800000,9500.05000000,9505.72000000,9498.57000000,9505.21000000,112.59645700,1595576099999,1069991.14437669,1900,53.04478900,504066.00101776,0
1595576100000,9505.22000000,9505.22000000,9500.36000000,9503.07000000,197.04524100,1595576399999,1872599.48666843,1632,48.57732500,461655.38688971,0
1595576400000,9503.11000000,9503.38000000,9495.81000000,9496.70000000,120.81917200,1595576699999,1147722.30052969,1671,48.10130400,456923.88312543,0
1595576700000,9496.71000000,9499.65000000,9494.84000000,9496.76000000,105.36949300,1595576999999,1000717.63907971,2397,55.70026400,529011.03067422,0
1595577000000,9496.75000000,9498.79000000,9493.88000000,9497.89000000,149.67055700,1595577299999,1421406.11393976,2667,84.04808800,798225.91923289,0
1595577300000,9497.91000000,9509.00000000,9497.91000000,9508.02000000,162.62837600,1595577599999,1545658.45388581,2873,119.36705400,1134468.53861133,0
1595577600000,9508.02000000,9510.00000000,9505.57000000,9510.00000000,198.67972800,1595577899999,1889104.95674966,2060,84.40466500,802592.93578607,0
1595577900000,9510.00000000,9510.83000000,9503.52000000,9507.93000000,194.15988700,1595578199999,1846146.06021090,1667,88.52303800,841734.50077533,0
1595578200000,9507.92000000,9507.92000000,9500.06000000,9506.09000000,171.81180300,1595578499999,1632881.64106050,2018,93.88437200,892297.60177998,0
1595578500000,9506.13000000,9508.00000000,9495.37000000,9498.00000000,162.58638500,1595578799999,1544643.67356779,2850,85.83580300,815499.12537338,0
1595578800000,9498.26000000,9500.08000000,9494.78000000,9495.30000000,162.90820500,1595579099999,1547232.22473851,1786,59.73428500,567349.89170384,0
1595579100000,9495.28000000,9497.01000000,9487.89000000,9493.39000000,144.56346100,1595579399999,1372448.12529810,1894,74.09880800,703517.89519941,0
1595579400000,9493.39000000,9495.00000000,9491.99000000,9493.51000000,113.93996300,1595579699999,1081695.22239939,1315,63.64757600,604262.99846004,0
1595579700000,9493.50000000,9494.57000000,9477.35000000,9489.76000000,200.06310700,1595579999999,1897997.79606597,1989,85.80174000,814110.51647754,0
1595580000000,9489.76000000,9492.73000000,9487.44000000,9491.06000000,151.81108200,1595580299999,1440662.68337722,2721,56.10740500,532468.20365907,0
1595580300000,9491.06000000,9505.88000000,9483.69000000,9505.31000000,241.71493200,1595580599999,2295288.40080726,3994,122.58943300,1164347.62979918,0
1595580600000,9505.28000000,9509.19000000,9503.50000000,9506.64000000,105.36788300,1595580899999,1001721.22190403,2043,56.65561800,538624.72353190,0
1595580900000,9506.64000000,9507.81000000,9505.00000000,9505.07000000,103.27444700,1595581199999,981733.07378960,1271,42.63972700,405334.55435354,0
1595581200000,9505.08000000,9515.21000000,9503.58000000,9513.56000000,175.35618700,1595581499999,1667472.36497749,2111,97.76251600,929573.43629232,0
1595581500000,9513.60000000,9518.15000000,9511.39000000,9518.14000000,162.02764400,1595581799999,1541835.09929604,1791,78.37963600,745893.74564944,0
1595581800000,9518.15000000,9519.38000000,9511.83000000,9512.32000000,154.66617700,1595582099999,1471709.47395832,2055,81.65850100,776966.01447862,0
1595582100000,9512.33000000,9520.00000000,9508.78000000,9515.49000000,177.54060700,1595582399999,1689138.57465327,1631,67.07242500,638206.30665250,0
1595582400000,9515.48000000,9520.00000000,9515.48000000,9519.99000000,115.64849400,1595582699999,1100865.45669772,1326,66.17638600,629952.77232103,0
1595582700000,9519.99000000,9523.93000000,9517.92000000,9523.43000000,88.70088000,1595582999999,844474.29071142,1202,49.41463000,470462.54910375,0
1595583000000,9523.42000000,9526.41000000,9517.54000000,9522.85000000,108.39895400,1595583299999,1032265.10823108,1840,47.74083400,454631.57875911,0
1595583300000,9522.85000000,9522.92000000,9515.16000000,9517.20000000,130.93550800,1595583599999,1246499.50422889,1745,56.02151900,533348.30117329,0
1595583600000,9517.21000000,9520.55000000,9515.19000000,9515.76000000,104.68499000,1595583899999,996440.04949117,1791,56.32777000,536156.97227412,0
1595583900000,9515.65000000,9520.87000000,9515.02000000,9518.36000000,85.45292400,1595584199999,813364.45821270,1631,33.94117200,323055.41412544,0
1595584200000,9518.37000000,9522.57000000,9518.34000000,9521.85000000,67.37463100,1595584499999,641366.04518892,1350,27.26438000,259544.64555744,0
1595584500000,9521.85000000,9526.30000000,9521.85000000,9526.29000000,134.51977200,1595584799999,1281203.48827597,1545,100.62175100,958343.77196719,0
1595584800000,9526.29000000,9527.78000000,9522.61000000,9525.09000000,119.25783300,1595585099999,1135984.02599434,1582,57.30780900,545884.97356832,0
1595585100000,9525.09000000,9525.98000000,9522.96000000,9525.42000000,61.13417400,1595585399999,582291.56428567,1218,16.30980900,155348.66083220,0
1595585400000,9525.41000000,9534.84000000,9525.41000000,9532.86000000,90.93727500,1595585699999,866592.40479231,1967,51.33171400,489202.74899843,0
1595585700000,9532.87000000,9538.96000000,9532.86000000,9538.95000000,181.40774700,1595585999999,1729639.80837786,2162,106.53207200,1015726.68240057,0
1595586000000,9538.95000000,9545.10000000,9535.99000000,9542.54000000,161.17488600,1595586299999,1537846.53259968,1977,84.40744900,805374.32886937,0
1595586300000,9542.22000000,9544.00000000,9535.59000000,9535.59000000,105.50414000,1595586599999,1006592.56895555,1474,35.38629600,337572.29054247,0
1595586600000,9535.59000000,9550.15000000,9534.45000000,9547.89000000,159.80205800,1595586899999,1525222.86320160,2352,82.25219100,785043.37806872,0
1595586900000,9547.88000000,9560.00000000,9541.34000000,9549.63000000,233.62432800,1595587199999,2231105.51139819,2616,106.60244000,1017982.18922891,0
1595587200000,9549.62000000,9549.62000000,9541.25000000,9545.76000000,118.64821600,1595587499999,1132288.07575909,2548,56.43707000,538594.57771978,0
1595587500000,9545.75000000,9552.33000000,9545.23000000,9546.26000000,138.10116900,1595587799999,1318806.40555591,2107,58.68800500,560430.40985513,0
1595587800000,9546.25000000,9546.26000000,9537.82000000,9544.72000000,233.28022500,1595588099999,2226074.85462879,2939,176.66120100,1685809.93567029,0
1595588100000,9544.71000000,9545.75000000,9538.69000000,9540.85000000,128.17966800,1595588399999,1223063.11096830,2986,52.53558100,501302.96222535,0
1595588400000,9540.96000000,9541.72000000,9526.78000000,9528.31000000,185.92530500,1595588699999,1772576.01313122,4133,56.35549800,537287.01991567,0
1595588700000,9528.31000000,9535.76000000,9525.82000000,9531.76000000,162.99764100,1595588999999,1553418.71314555,3371,73.81807500,703504.78680997,0
