timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1518475200000,8813.00000000,8843.20000000,8796.49000000,8825.00000000,111.15049500,1518475499999,979706.82607644,1187,48.19652100,424787.17468979,0
1518475500000,8823.50000000,8830.00000000,8816.53000000,8818.00000000,61.63901600,1518475799999,543749.69353747,752,25.94503900,228869.55444362,0
1518475800000,8820.00000000,8859.99000000,8817.00000000,8858.55000000,272.84547700,1518476099999,2412317.27214878,1625,175.32052500,1551230.27813123,0
1518476100000,8852.13000000,8894.98000000,8852.13000000,8890.02000000,133.02141500,1518476399999,1180328.52002603,1636,83.56774800,741651.38578611,0
1518476400000,8894.98000000,8927.00000000,8867.00000000,8927.00000000,189.71886900,1518476699999,1688412.19416138,1704,100.24111900,892171.64033204,0
1518476700000,8925.01000000,8987.00000000,8910.00000000,8976.02000000,357.53129300,1518476999999,3199153.90456893,2756,242.56228800,2170995.95512005,0
1518477000000,8979.87000000,8986.94000000,8851.50000000,8910.42000000,319.70506100,1518477299999,2854960.99736776,2836,132.61567300,1185512.49262930,0
1518477300000,8910.42000000,8989.00000000,8910.35000000,8970.00000000,263.87483400,1518477599999,2364962.22552335,2087,176.51253400,1582460.40687949,0
1518477600000,8971.17000000,8989.00000000,8955.52000000,8975.23000000,141.90229100,1518477899999,1273394.20753234,1447,74.15337200,665551.92413144,0
1518477900000,8976.00000000,8982.00000000,8905.00000000,8939.89000000,241.50316300,1518478199999,2160132.26410595,2087,107.50321500,962188.54465536,0
1518478200000,8939.88000000,8959.00000000,8930.91000000,8952.73000000,124.02380700,1518478499999,1109465.17817324,1286,58.80502600,526177.46697570,0
1518478500000,8952.73000000,8985.00000000,8945.10000000,8955.14000000,185.11603700,1518478799999,1659699.15556697,1678,124.34156800,1115025.33913707,0
1518478800000,8955.33000000,8970.00000000,8925.00000000,8935.99000000,156.61315600,1518479099999,1400507.32070818,1680,67.42728600,603157.80838120,0
1518479100000,8935.99000000,8940.00000000,8850.53000000,8888.24000000,304.51368300,1518479399999,2708944.81226151,2249,110.52562400,983312.74292259,0
1518479400000,8887.08000000,8912.65000000,8825.00000000,8855.38000000,306.73521300,1518479699999,2718752.79918074,2565,143.90875300,1276469.04298499,0
1518479700000,8845.38000000,8906.17000000,8845.34000000,8903.00000000,152.27349400,1518479999999,1353478.92451000,1593,80.64908900,716901.16099704,0
1518480000000,8903.00000000,8919.10000000,8885.00000000,8898.81000000,104.27683100,1518480299999,928434.16970997,1295,45.77892900,407626.59396766,0
1518480300000,8898.81000000,8950.00000000,8898.81000000,8920.21000000,205.73083700,1518480599999,1836920.68641806,1817,114.47983100,1021807.63222284,0
1518480600000,8920.21000000,8936.60000000,8901.48000000,8924.96000000,136.36958000,1518480899999,1216909.37772221,1670,80.94083500,722432.82111942,0
1518480900000,8924.95000000,8928.33000000,8878.00000000,8888.00000000,113.76802400,1518481199999,1013402.27755542,1578,41.47825900,369567.93475578,0
1518481200000,8890.13000000,8899.82000000,8836.16000000,8836.38000000,124.08336000,1518481499999,1099909.33054872,1731,60.58151100,537317.08248106,0
1518481500000,8836.39000000,8889.00000000,8833.00000000,8865.32000000,163.96386100,1518481799999,1453313.75968898,1840,82.29464000,729553.44851836,0
1518481800000,8872.62000000,8908.00000000,8850.00000000,8905.00000000,108.68260500,1518482099999,964538.75721135,1174,58.41581300,518546.08901263,0
1518482100000,8905.00000000,8908.83000000,8864.00000000,8875.00000000,98.97663700,1518482399999,879688.30233452,1244,45.87550400,407864.06816245,0
1518482400000,8883.50000000,8890.00000000,8835.00000000,8853.29000000,132.38706800,1518482699999,1173902.53776481,1095,71.50140900,634414.55270380,0
1518482700000,8853.29000000,8905.00000000,8835.00000000,8882.00000000,126.92563600,1518482999999,1126789.19138966,1384,77.19328200,685224.92321780,0
1518483000000,8882.00000000,8920.03000000,8881.76000000,8898.01000000,153.82811400,1518483299999,1369308.19495065,1494,85.85438100,764390.19228189,0
1518483300000,8898.02000000,8924.00000000,8898.02000000,8916.00000000,116.47256300,1518483599999,1038321.18186603,1089,57.87050300,515852.19554577,0
1518483600000,8916.03000000,8923.00000000,8875.05000000,8896.62000000,112.24400000,1518483899999,999661.48621063,1259,52.16576400,464694.80384765,0
1518483900000,8896.00000000,8910.00000000,8887.00000000,8895.04000000,78.06914000,1518484199999,694409.02884231,1173,30.62774900,272517.94178242,0
1518484200000,8895.06000000,8910.00000000,8887.00000000,8890.06000000,93.13870900,1518484499999,828973.22587783,1099,27.50646700,244818.17687458,0
1518484500000,8899.47000000,8903.84000000,8876.83000000,8879.00000000,79.33270300,1518484799999,705540.35861172,1215,35.89236600,319229.62418304,0
1518484800000,8884.71000000,8890.50000000,8841.95000000,8853.10000000,116.26801900,1518485099999,1030493.37060707,1259,39.42281200,349454.96645915,0
1518485100000,8859.98000000,8867.75000000,8795.00000000,8830.65000000,209.24983000,1518485399999,1847800.20879142,2115,74.52165600,658407.25883829,0
1518485400000,8819.56000000,8844.03000000,8787.87000000,8824.21000000,164.66144600,1518485699999,1450352.29502087,1708,87.66479100,772185.55097279,0
1518485700000,8825.98000000,8839.00000000,8802.45000000,8835.00000000,133.79266900,1518485999999,1180054.17096508,1609,69.72473900,615050.68246303,0
1518486000000,8837.59000000,8837.59000000,8785.01000000,8796.98000000,113.20822800,1518486299999,997078.36146917,1329,47.49131700,418296.79239369,0
1518486300000,8790.17000000,8796.98000000,8730.00000000,8771.54000000,250.46214700,1518486599999,2193885.93210866,2231,117.28823000,1027069.98281686,0
1518486600000,8771.54000000,8776.91000000,8710.92000000,8725.00000000,247.63914800,1518486899999,2162218.50682593,2614,141.02295800,1231152.10252987,0
1518486900000,8729.90000000,8752.00000000,8710.95000000,8727.16000000,210.57918500,1518487199999,1838548.14907905,2015,119.39521200,1042682.70624371,0
1518487200000,8727.14000000,8730.00000000,8650.00000000,8658.23000000,403.01731700,1518487499999,3502066.38161873,3618,127.51884500,1107978.28812822,0
1518487500000,8658.01000000,8694.65000000,8650.01000000,8689.50000000,269.28381600,1518487799999,2334833.80938255,2583,113.67085200,985595.92364530,0
1518487800000,8680.76000000,8699.99000000,8655.66000000,8664.97000000,159.05213800,1518488099999,1380403.08900197,2052,79.34511100,688546.92634867,0
1518488100000,8664.90000000,8730.63000000,8655.06000000,8723.94000000,265.21930600,1518488399999,2309026.97485726,1958,169.12365300,1471814.77287582,0
1518488400000,8715.08000000,8746.94000000,8711.86000000,8734.98000000,112.27618300,1518488699999,980492.42631999,1485,43.59119100,380679.60576193,0
1518488700000,8734.97000000,8744.65000000,8704.37000000,8714.86000000,121.03438200,1518488999999,1056731.65982202,1688,45.42839800,396548.23075432,0
1518489000000,8714.77000000,8736.09000000,8704.99000000,8729.73000000,103.96145500,1518489299999,906594.26251716,1344,33.56008500,292686.87274256,0
1518489300000,8729.11000000,8734.00000000,8703.04000000,8703.04000000,91.42842700,1518489599999,797092.80449034,1179,36.93527400,322016.32077741,0
1518489600000,8703.04000000,8712.99000000,8665.76000000,8675.00000000,169.45685600,1518489899999,1472200.91628549,1899,58.96609300,512313.12724375,0
1518489900000,8675.11000000,8687.00000000,8640.33000000,8669.98000000,186.43696800,1518490199999,1613976.01789096,1914,86.75673300,751182.10777538,0
1518490200000,8666.07000000,8689.69000000,8659.99000000,8670.89000000,84.17337500,1518490499999,730125.17448868,1106,35.74068300,310000.65346206,0
1518490500000,8670.84000000,8720.00000000,8662.56000000,8720.00000000,141.26398600,1518490799999,1228946.53149762,1505,71.92503300,625501.50279636,0
1518490800000,8717.01000000,8770.00000000,8713.00000000,8741.77000000,206.11019100,1518491099999,1802058.33308871,1943,98.96015900,865401.23726278,0
1518491100000,8741.68000000,8763.79000000,8729.00000000,8753.17000000,115.59325800,1518491399999,1010636.27478773,1320,57.35685000,501456.31559502,0
1518491400000,8755.12000000,8770.00000000,8710.00000000,8719.86000000,138.04345800,1518491699999,1206508.26118998,1139,66.74907300,583360.65643606,0
1518491700000,8719.86000000,8731.84000000,8706.08000000,8725.04000000,85.55681300,1518491999999,746178.88337947,1159,50.50181900,440427.68348729,0
1518492000000,8729.90000000,8730.00000000,8704.02000000,8704.02000000,89.23276300,1518492299999,777885.47317486,1020,47.83431800,417062.39463833,0
1518492300000,8707.00000000,8714.57000000,8681.00000000,8687.26000000,94.43543400,1518492599999,821032.24041742,990,48.46852300,421317.44131397,0
1518492600000,8687.00000000,8698.72000000,8665.40000000,8693.31000000,73.05498200,1518492899999,634180.19543086,1374,41.37510800,359244.12801650,0
1518492900000,8693.32000000,8740.64000000,8681.00000000,8723.93000000,143.66216400,1518493199999,1251330.14414164,1364,74.42423700,648242.34166813,0
1518493200000,8716.22000000,8729.99000000,8710.00000000,8719.96000000,80.14671900,1518493499999,698755.49437259,679,38.63430300,336861.76018109,0
1518493500000,8718.00000000,8740.00000000,8713.57000000,8723.50000000,75.80740000,1518493799999,661345.91372167,861,43.96291300,383551.27157273,0
1518493800000,8723.66000000,8739.00000000,8717.00000000,8735.93000000,73.74582500,1518494099999,643550.93378104,1179,43.61071200,380642.51661870,0
1518494100000,8735.93000000,8782.00000000,8735.12000000,8760.59000000,138.26724800,1518494399999,1210737.89671746,1149,91.03533400,797316.05915288,0
1518494400000,8763.20000000,8786.30000000,8750.00000000,8752.00000000,114.07237500,1518494699999,1000451.57701422,1668,37.30144500,326991.76888315,0
1518494700000,8751.00000000,8758.12000000,8717.00000000,8721.79000000,110.83900000,1518494999999,968622.47651960,1419,34.62471700,302608.07250546,0
1518495000000,8721.79000000,8733.05000000,8707.97000000,8712.43000000,145.42101900,1518495299999,1267710.94684495,1605,64.12962200,559142.31627843,0
1518495300000,8719.90000000,8724.00000000,8712.50000000,8714.00000000,42.81956200,1518495599999,373352.95787591,667,25.98740100,226634.01916922,0
1518495600000,8714.00000000,8720.01000000,8687.79000000,8687.79000000,85.62332500,1518495899999,745679.43135706,819,17.82347600,155274.73859001,0
1518495900000,8689.00000000,8689.00000000,8610.54000000,8629.90000000,318.09522100,1518496199999,2750032.01627007,3155,128.46916200,1110345.26568736,0
1518496200000,8628.91000000,8665.99000000,8625.07000000,8644.03000000,140.10310000,1518496499999,1211234.11602291,1561,62.82414600,543233.66088951,0
1518496500000,8645.00000000,8650.00000000,8619.85000000,8620.00000000,93.81507900,1518496799999,810555.59266710,987,36.14249500,312393.28421526,0
1518496800000,8620.00000000,8650.00000000,8610.00000000,8619.86000000,126.81428400,1518497099999,1093337.79723602,1554,61.44193500,529769.01865540,0
1518497100000,8619.69000000,8621.72000000,8575.00000000,8576.68000000,214.43877300,1518497399999,1842473.93309234,2068,75.46916500,648212.36942442,0
1518497400000,8579.96000000,8601.00000000,8554.87000000,8593.63000000,251.38380900,1518497699999,2155001.26174308,2333,132.91248000,1139467.86701675,0
1518497700000,8593.62000000,8623.90000000,8576.00000000,8604.98000000,154.58938600,1518497999999,1328847.34449544,1765,73.87636100,635130.03914178,0
1518498000000,8604.98000000,8648.18000000,8595.00000000,8613.00000000,180.93022500,1518498299999,1559654.51955232,2154,83.02522200,715896.42986159,0
1518498300000,8613.00000000,8639.61000000,8605.00000000,8633.93000000,78.53055800,1518498599999,677113.76127189,967,34.04553000,293532.87608250,0
1518498600000,8633.87000000,8639.63000000,8584.00000000,8591.04000000,177.10827900,1518498899999,1525465.69493550,1933,56.28231000,485028.78501090,0
1518498900000,8591.07000000,8620.00000000,8591.07000000,8614.00000000,73.74016800,1518499199999,634680.65231329,959,27.10623700,233335.89255360,0
1518499200000,8618.99000000,8638.00000000,8612.11000000,8626.06000000,74.25212700,1518499499999,640242.12724294,1284,36.58714900,315546.87772949,0
1518499500000,8626.38000000,8630.00000000,8590.00000000,8608.69000000,121.54421800,1518499799999,1047078.30197667,1116,52.47654800,452254.16686596,0
1518499800000,8599.48000000,8609.98000000,8568.43000000,8595.61000000,102.47626200,1518500099999,880372.26901484,1298,56.96663500,489407.85614928,0
1518500100000,8595.66000000,8616.00000000,8581.00000000,8590.01000000,86.33151000,1518500399999,742146.80175315,1035,33.42491700,287323.39428295,0
1518500400000,8590.02000000,8606.73000000,8563.52000000,8595.22000000,70.50955300,1518500699999,605155.13586613,1141,36.78647200,315761.71872474,0
1518500700000,8598.35000000,8647.98000000,8590.00000000,8635.59000000,130.63414300,1518500999999,1125645.65943352,1091,71.98169600,620362.10552671,0
1518501000000,8639.99000000,8647.59000000,8602.74000000,8635.00000000,80.13395800,1518501299999,690869.31127125,943,30.70149700,264662.24741935,0
1518501300000,8635.01000000,8650.00000000,8625.00000000,8629.95000000,90.09113200,1518501599999,778230.50879251,923,32.73614200,282863.88217025,0
1518501600000,8625.35000000,8644.52000000,8624.50000000,8626.54000000,42.44922800,1518501899999,366386.16772780,704,15.62485000,134849.99188786,0
1518501900000,8626.59000000,8630.00000000,8587.53000000,8592.00000000,137.96884800,1518502199999,1187069.74302656,1225,37.29270100,320797.08335809,0
1518502200000,8592.00000000,8605.00000000,8590.00000000,8596.45000000,47.20591700,1518502499999,405834.63720048,664,22.43830300,192924.58156878,0
1518502500000,8599.94000000,8617.00000000,8596.45000000,8617.00000000,71.38009500,1518502799999,614389.71932265,785,30.44241100,262039.69248938,0
1518502800000,8617.00000000,8617.00000000,8607.19000000,8611.12000000,43.50485700,1518503099999,374699.10409765,559,21.06456100,181451.02819438,0
1518503100000,8614.00000000,8650.51000000,8610.02000000,8639.19000000,114.30719100,1518503399999,986748.45351693,1280,80.99849200,699256.77161729,0
1518503400000,8639.18000000,8652.00000000,8615.00000000,8619.91000000,85.08407600,1518503699999,734886.32372723,1108,46.28177500,399713.75992020,0
1518503700000,8619.00000000,8640.21000000,8615.04000000,8636.00000000,56.80032800,1518503999999,489877.05440222,770,35.46162400,305787.76249254,0
1518504000000,8636.00000000,8645.00000000,8632.00000000,8640.03000000,47.07359200,1518504299999,406626.00883019,708,14.38644800,124265.07842208,0
1518504300000,8640.05000000,8700.00000000,8635.20000000,8700.00000000,149.23281900,1518504599999,1294538.75645668,2016,94.32575900,818308.44969676,0
1518504600000,8699.05000000,8728.65000000,8695.35000000,8724.89000000,181.79258900,1518504899999,1582659.91252265,1865,78.12827100,680150.90131792,0
1518504900000,8724.89000000,8736.00000000,8714.10000000,8716.10000000,118.83214700,1518505199999,1037249.40337295,1491,56.94633600,497132.04912262,0
1518505200000,8716.10000000,8730.00000000,8680.10000000,8698.00000000,123.74342500,1518505499999,1077636.90161723,1138,66.79962400,581836.03973545,0
1518505500000,8698.00000000,8720.93000000,8690.02000000,8710.04000000,82.81837100,1518505799999,721396.67350617,953,32.66645200,284508.95346941,0
1518505800000,8711.00000000,8759.00000000,8710.03000000,8756.30000000,169.53219300,1518506099999,1481907.72004793,1691,107.80380900,942385.49155556,0
1518506100000,8753.06000000,8758.95000000,8741.27000000,8752.51000000,113.07634500,1518506399999,989309.25624895,1279,47.18002300,412799.37611678,0
1518506400000,8750.04000000,8752.87000000,8723.72000000,8737.94000000,93.85812500,1518506699999,819900.38312951,1164,45.86190600,400466.27157089,0
1518506700000,8736.00000000,8741.68000000,8722.00000000,8731.11000000,85.17739800,1518506999999,743861.01121417,1015,45.15534200,394348.24573809,0
1518507000000,8731.11000000,8735.00000000,8705.12000000,8715.94000000,82.37587200,1518507299999,718489.26896234,1036,46.07986100,401870.49431507,0
1518507300000,8715.94000000,8729.19000000,8701.00000000,8703.00000000,75.52667300,1518507599999,658147.84730158,1083,28.35023500,247082.50739007,0
1518507600000,8706.00000000,8742.01000000,8682.00000000,8726.89000000,126.99633900,1518507899999,1106065.07727408,1698,56.08686800,488761.47520725,0
1518507900000,8726.90000000,8735.00000000,8690.00000000,8690.00000000,82.58606000,1518508199999,719148.44180594,990,32.15458200,280030.37965657,0
1518508200000,8691.48000000,8713.00000000,8672.82000000,8688.01000000,93.75854100,1518508499999,814936.02886292,1002,38.92689000,338489.23058415,0
1518508500000,8688.01000000,8700.00000000,8654.00000000,8669.39000000,138.51164600,1518508799999,1202371.62233916,1162,27.02770500,234788.33804956,0
1518508800000,8656.26000000,8669.42000000,8620.00000000,8636.03000000,175.58266700,1518509099999,1516696.23453099,1913,92.59597400,799610.87203259,0
1518509100000,8636.16000000,8656.14000000,8630.09000000,8641.05000000,74.79429400,1518509399999,646724.23297109,880,39.68382700,343135.49702992,0
1518509400000,8649.93000000,8650.52000000,8586.00000000,8586.00000000,159.70863300,1518509699999,1376072.06072906,1856,46.40614400,400251.04531569,0
1518509700000,8586.02000000,8600.35000000,8535.97000000,8540.00000000,335.92083200,1518509999999,2877830.14112672,2387,97.48579700,835643.76217964,0
1518510000000,8540.00000000,8569.92000000,8485.00000000,8490.00000000,383.95024400,1518510299999,3269901.50424250,3858,122.89540700,1046961.87080908,0
1518510300000,8489.97000000,8518.71000000,8465.00000000,8482.38000000,320.13467800,1518510599999,2716915.63619631,3079,147.09661800,1248395.62926984,0
1518510600000,8482.29000000,8544.99000000,8480.06000000,8492.17000000,265.45104900,1518510899999,2259612.00724814,3190,108.91103100,927244.12767470,0
1518510900000,8492.92000000,8524.35000000,8490.00000000,8497.07000000,142.20604600,1518511199999,1209352.26693159,1539,75.94505700,645880.74153669,0
1518511200000,8499.01000000,8502.00000000,8450.00000000,8462.01000000,194.91168700,1518511499999,1651750.35990422,2424,92.66010500,785262.79835868,0
1518511500000,8466.83000000,8520.00000000,8458.01000000,8488.00000000,205.48308400,1518511799999,1745644.27941622,2117,94.09759200,799418.72083676,0
1518511800000,8488.00000000,8509.99000000,8482.10000000,8499.99000000,110.24088600,1518512099999,936634.75443261,1217,57.18280900,485743.11747905,0
1518512100000,8499.99000000,8560.00000000,8487.88000000,8531.12000000,220.72850400,1518512399999,1881129.58451657,2191,129.16675100,1100619.11845014,0
1518512400000,8531.06000000,8560.00000000,8515.00000000,8541.88000000,212.96239100,1518512699999,1818250.47564282,1877,85.33983400,728496.67544301,0
1518512700000,8544.91000000,8580.10000000,8435.00000000,8471.15000000,341.78542200,1518512999999,2911285.28099502,2939,116.63109400,992367.83862578,0
1518513000000,8471.15000000,8495.85000000,8428.42000000,8430.31000000,213.34371200,1518513299999,1805179.18686306,2298,104.97775600,888539.02685813,0
1518513300000,8430.36000000,8449.00000000,8390.00000000,8398.50000000,359.62374600,1518513599999,3025582.44236718,2728,165.84307700,1395291.50119813,0
1518513600000,8400.00000000,8411.00000000,8371.00000000,8387.86000000,182.27652900,1518513899999,1529553.38340133,2296,88.46018200,742363.37866489,0
1518513900000,8385.06000000,8459.02000000,8371.00000000,8440.00000000,283.79673100,1518514199999,2388176.14327040,2383,160.54135200,1350619.93688352,0
1518514200000,8439.99000000,8460.00000000,8410.00000000,8440.00000000,190.53028300,1518514499999,1607561.99944535,1787,68.53347700,578398.96879013,0
1518514500000,8440.01000000,8448.00000000,8385.00000000,8391.01000000,118.31867700,1518514799999,995808.02142079,1269,51.81206200,436261.47283634,0
1518514800000,8391.01000000,8430.00000000,8385.00000000,8410.00000000,197.34043600,1518515099999,1657829.40574715,1914,103.93741600,873330.46351883,0
1518515100000,8407.91000000,8421.00000000,8390.00000000,8420.00000000,122.24237800,1518515399999,1027273.80386067,1087,64.90598600,545516.54429857,0
1518515400000,8420.00000000,8460.71000000,8420.00000000,8440.00000000,234.74872700,1518515699999,1981540.95901045,1959,149.71678600,1263771.98545794,0
1518515700000,8439.00000000,8440.28000000,8426.00000000,8431.08000000,75.53680900,1518515999999,636991.16101211,783,26.32101000,221981.93682253,0
1518516000000,8431.10000000,8433.94000000,8366.00000000,8375.14000000,212.71309700,1518516299999,1786485.28576400,2533,82.41795300,692337.11855385,0
1518516300000,8369.91000000,8419.00000000,8351.00000000,8389.00000000,214.16089700,1518516599999,1794658.67565598,2012,111.08378400,931337.65741067,0
1518516600000,8383.00000000,8392.00000000,8360.79000000,8368.99000000,101.07743500,1518516899999,846768.51236777,1098,40.81570500,341955.20376449,0
1518516900000,8368.99000000,8419.99000000,8360.82000000,8406.55000000,160.19308500,1518517199999,1342430.99353730,1373,99.40918700,833224.23258342,0
1518517200000,8410.11000000,8489.99000000,8400.01000000,8422.12000000,173.35827500,1518517499999,1461634.65253427,1672,102.26511000,862731.22954696,0
1518517500000,8425.36000000,8461.14000000,8422.10000000,8454.55000000,142.28887000,1518517799999,1202312.51147051,1270,67.79981800,572854.84791106,0
1518517800000,8454.55000000,8459.26000000,8429.26000000,8443.00000000,95.10864700,1518518099999,803363.67676165,1292,36.59657400,309124.21966218,0
1518518100000,8448.46000000,8516.93000000,8443.66000000,8490.36000000,215.43727500,1518518399999,1828672.64957261,2308,105.19680500,893020.42606129,0
1518518400000,8494.69000000,8519.00000000,8470.93000000,8497.99000000,127.16721100,1518518699999,1081056.54938139,1518,49.91403300,424316.02779633,0
1518518700000,8497.98000000,8518.00000000,8487.04000000,8490.17000000,115.50129600,1518518999999,982033.28343809,1217,51.68628300,439506.57997109,0
1518519000000,8491.00000000,8502.74000000,8463.94000000,8463.94000000,147.18904600,1518519299999,1249454.64107022,1218,61.04523700,518312.40677425,0
1518519300000,8463.96000000,8500.00000000,8460.00000000,8491.04000000,89.39142100,1518519599999,758269.04686161,1502,46.62613500,395519.10886331,0
1518519600000,8497.82000000,8502.35000000,8460.00000000,8493.97000000,93.26013000,1518519899999,791297.52209921,1281,30.40129100,257927.55138767,0
1518519900000,8493.00000000,8568.00000000,8491.01000000,8536.16000000,201.46659600,1518520199999,1719200.65647606,1829,113.57737600,969336.10926797,0
1518520200000,8536.16000000,8540.00000000,8501.02000000,8501.02000000,102.86975800,1518520499999,877284.76468726,1280,43.22737300,368596.83072335,0
1518520500000,8504.32000000,8533.00000000,8500.01000000,8503.00000000,96.99169800,1518520799999,825458.11449661,1339,35.61630400,303173.39016960,0
1518520800000,8505.00000000,8505.01000000,8411.15000000,8447.99000000,239.72626800,1518521099999,2025257.26786486,2508,116.08138300,980374.98881671,0
1518521100000,8440.48000000,8450.00000000,8422.68000000,8440.57000000,170.24090700,1518521399999,1436218.02013879,1184,69.57412200,586871.18229210,0
1518521400000,8440.65000000,8503.95000000,8440.00000000,8502.00000000,189.08458100,1518521699999,1601795.98796504,1458,99.70578600,844488.81338822,0
1518521700000,8500.00000000,8553.63000000,8470.00000000,8513.76000000,287.81896600,1518521999999,2451096.21541240,1995,130.94230600,1115056.95055616,0
1518522000000,8513.78000000,8561.00000000,8490.01000000,8549.87000000,116.33585800,1518522299999,991798.41658978,1410,60.92532400,519582.21532847,0
