timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1564730100000,10514.25000000,10544.29000000,10512.18000000,10544.29000000,161.28643200,1564730399999,1698702.17662669,1676,78.71317600,829174.45536187,0
1564730400000,10541.91000000,10559.00000000,10532.25000000,10557.91000000,217.61946100,1564730699999,2295803.66595025,2277,128.33472400,1353960.14709191,0
1564730700000,10556.92000000,10570.00000000,10535.02000000,10535.41000000,249.27592500,1564730999999,2631602.54769716,2458,98.22725800,1037149.16934394,0
1564731000000,10537.45000000,10541.59000000,10520.02000000,10527.49000000,209.32370000,1564731299999,2204311.89201364,1869,78.04001700,821820.43904098,0
1564731300000,10529.04000000,10542.96000000,10525.34000000,10533.14000000,142.19329600,1564731599999,1497740.79354906,1200,71.62729500,754485.33328301,0
1564731600000,10533.16000000,10554.84000000,10530.94000000,10544.84000000,121.03216100,1564731899999,1276007.16458684,1389,76.21276600,803529.26641631,0
1564731900000,10544.84000000,10557.86000000,10531.00000000,10537.21000000,161.63657800,1564732199999,1704170.42784678,1449,61.26962500,645971.49366795,0
1564732200000,10534.91000000,10537.19000000,10510.44000000,10514.82000000,132.34720100,1564732499999,1392835.95088911,1531,62.26222400,655307.24898400,0
1564732500000,10514.80000000,10550.00000000,10505.85000000,10531.45000000,181.94650600,1564732799999,1914220.11087016,1666,138.94453500,1462007.34844116,0
1564732800000,10533.19000000,10534.59000000,10510.15000000,10511.08000000,140.93561500,1564733099999,1482824.07177930,1141,55.95646800,588651.35557492,0
1564733100000,10511.10000000,10514.16000000,10480.85000000,10498.70000000,242.38707300,1564733399999,2544226.41356732,2358,99.88647100,1048515.82466918,0
1564733400000,10498.60000000,10500.65000000,10467.60000000,10478.14000000,191.21311900,1564733699999,2003503.76713630,1932,100.33543100,1051276.87171685,0
1564733700000,10476.00000000,10496.46000000,10464.33000000,10491.00000000,144.51431300,1564733999999,1514773.60965297,1845,71.08897700,745328.97304632,0
1564734000000,10490.76000000,10496.46000000,10475.73000000,10488.18000000,152.57109100,1564734299999,1600106.31748948,1293,74.05076700,776579.32309741,0
1564734300000,10488.18000000,10492.41000000,10470.00000000,10478.15000000,104.21608600,1564734599999,1092215.90453599,1050,46.07756400,482939.22134107,0
1564734600000,10474.19000000,10512.00000000,10474.19000000,10509.41000000,173.56024800,1564734899999,1821752.10619287,1866,122.29626100,1283623.22711781,0
1564734900000,10509.33000000,10522.23000000,10503.01000000,10514.94000000,92.80797500,1564735199999,975609.95033969,1431,43.30069000,455223.46264405,0
1564735200000,10511.66000000,10518.42000000,10510.00000000,10512.01000000,78.30120000,1564735499999,823230.22248850,978,47.36792300,498017.85131319,0
1564735500000,10514.38000000,10531.34000000,10511.86000000,10518.83000000,125.58975900,1564735799999,1321487.24865675,1423,53.85793500,566749.91914931,0
1564735800000,10516.01000000,10518.91000000,10490.06000000,10493.13000000,131.97099600,1564736099999,1386117.20489296,1367,44.57223000,468189.39546561,0
1564736100000,10492.71000000,10511.63000000,10490.11000000,10500.98000000,163.32001000,1564736399999,1715507.01139238,1311,55.59656900,583948.92837835,0
1564736400000,10500.98000000,10510.00000000,10496.57000000,10509.90000000,83.68015700,1564736699999,878874.52893451,1092,45.16949800,474462.31294891,0
1564736700000,10509.99000000,10533.00000000,10509.17000000,10527.54000000,134.89016200,1564736999999,1419419.02908105,1334,95.47259900,1004543.83464077,0
1564737000000,10527.06000000,10540.18000000,10517.79000000,10537.67000000,93.72403300,1564737299999,986960.85454723,1119,57.09798100,601262.95122067,0
1564737300000,10537.67000000,10539.87000000,10501.00000000,10513.75000000,129.15873000,1564737599999,1358916.38956530,1635,42.63546600,448781.92771433,0
1564737600000,10508.57000000,10510.90000000,10480.10000000,10485.02000000,210.53228300,1564737899999,2208785.61635489,1988,72.17557200,757274.17747124,0
1564737900000,10482.26000000,10495.00000000,10480.20000000,10488.25000000,139.49739000,1564738199999,1462876.56626693,1039,78.00286000,818027.17813842,0
1564738200000,10490.00000000,10490.49000000,10460.00000000,10466.27000000,200.95417900,1564738499999,2104632.29365410,1896,91.97768800,963303.78897883,0
1564738500000,10465.01000000,10479.56000000,10440.18000000,10474.98000000,245.56496700,1564738799999,2569557.37563524,2115,106.07901600,1110227.11054726,0
1564738800000,10474.98000000,10487.96000000,10461.00000000,10478.54000000,111.66350200,1564739099999,1169601.35223929,1334,66.93441200,701081.51656559,0
1564739100000,10477.35000000,10492.13000000,10461.00000000,10462.38000000,130.16155300,1564739399999,1364243.70192558,1296,59.24684200,621054.53285645,0
1564739400000,10463.27000000,10477.54000000,10435.78000000,10449.78000000,198.20534300,1564739699999,2072261.10654892,2153,86.41251400,903715.57870970,0
1564739700000,10447.21000000,10463.65000000,10438.61000000,10443.92000000,90.89956500,1564739999999,949760.53078907,1067,51.98301600,543204.69364379,0
1564740000000,10440.28000000,10464.98000000,10439.94000000,10457.80000000,107.86194600,1564740299999,1127545.23617040,1287,60.13664600,628643.44270846,0
1564740300000,10457.31000000,10480.00000000,10447.01000000,10452.16000000,134.34489600,1564740599999,1405491.90206480,1155,80.66549200,843940.84637629,0
1564740600000,10452.15000000,10469.80000000,10447.31000000,10463.99000000,107.06695900,1564740899999,1119896.69961520,1083,59.14940700,618713.83331277,0
1564740900000,10464.14000000,10474.96000000,10450.13000000,10461.63000000,72.69779600,1564741199999,760659.84281154,1015,40.97091700,428693.69404641,0
1564741200000,10461.86000000,10475.88000000,10455.00000000,10469.15000000,74.58240400,1564741499999,780528.39476131,826,42.10144600,440547.53485749,0
1564741500000,10466.23000000,10476.02000000,10464.55000000,10473.88000000,73.84290400,1564741799999,773186.12184169,673,43.78857500,458481.32976574,0
1564741800000,10473.89000000,10485.00000000,10468.98000000,10480.62000000,65.22896900,1564742099999,683470.33492843,988,30.93455700,324136.32957753,0
1564742100000,10480.81000000,10498.97000000,10478.19000000,10497.86000000,61.28580500,1564742399999,642743.59557664,831,37.91579000,397698.34858453,0
1564742400000,10497.86000000,10498.73000000,10486.06000000,10493.20000000,56.95223900,1564742699999,597521.52880987,818,31.45882500,330079.77738420,0
1564742700000,10493.21000000,10511.98000000,10492.00000000,10509.47000000,129.99975600,1564742999999,1365187.41564288,1244,93.91410300,986180.50464760,0
1564743000000,10509.05000000,10510.00000000,10493.54000000,10501.32000000,130.16887200,1564743299999,1367065.15534748,1599,54.82602700,575800.31412527,0
1564743300000,10500.01000000,10504.86000000,10493.73000000,10495.80000000,96.92490600,1564743599999,1017686.40240045,1257,52.70377700,553395.10250295,0
1564743600000,10496.52000000,10503.00000000,10483.18000000,10502.39000000,123.13918000,1564743899999,1292166.31075129,1348,61.60976800,646561.61545502,0
1564743900000,10502.35000000,10510.00000000,10498.00000000,10499.98000000,54.68210200,1564744199999,574357.36135696,774,22.20168900,233191.82481270,0
1564744200000,10500.00000000,10520.00000000,10499.73000000,10508.05000000,114.49702200,1564744499999,1203464.18868454,1509,59.75439000,628091.00064445,0
1564744500000,10510.12000000,10526.71000000,10506.79000000,10526.32000000,108.33078800,1564744799999,1139383.14932625,1115,58.90208500,619554.73209119,0
1564744800000,10526.99000000,10536.41000000,10513.17000000,10518.26000000,144.16524800,1564745099999,1517568.16072140,1719,68.63967100,722700.42451766,0
1564745100000,10518.30000000,10520.93000000,10490.00000000,10501.00000000,137.34265300,1564745399999,1442961.86984157,1403,74.13803900,778967.10586600,0
1564745400000,10502.86000000,10509.75000000,10498.00000000,10505.35000000,48.17972000,1564745699999,506084.57783522,706,28.58003700,300227.01427284,0
1564745700000,10505.78000000,10509.10000000,10500.00000000,10504.55000000,79.18665700,1564745999999,831634.18799845,709,31.99986700,336098.75080370,0
1564746000000,10504.68000000,10508.08000000,10500.53000000,10501.74000000,78.37357400,1564746299999,823216.85664099,927,32.16771600,337897.66516903,0
1564746300000,10501.78000000,10504.88000000,10495.00000000,10497.40000000,79.94098000,1564746599999,839468.77308306,675,22.88582300,240347.32219733,0
1564746600000,10497.86000000,10499.79000000,10477.38000000,10480.20000000,108.02453200,1564746899999,1132810.86446583,1353,58.69659900,615601.50641805,0
1564746900000,10481.57000000,10486.45000000,10465.00000000,10467.17000000,139.34282900,1564747199999,1459645.24837437,2006,77.17332200,808498.87308371,0
1564747200000,10467.08000000,10489.99000000,10462.17000000,10482.50000000,126.39913400,1564747499999,1324440.08210201,1435,64.69792300,677872.60543473,0
1564747500000,10482.50000000,10509.74000000,10481.13000000,10509.74000000,99.73052800,1564747799999,1046404.14688854,1134,77.71053100,815374.04059191,0
1564747800000,10509.11000000,10509.74000000,10494.54000000,10502.73000000,74.18574800,1564748099999,779070.30123406,960,33.91986500,356204.84122816,0
1564748100000,10502.86000000,10503.00000000,10486.85000000,10487.37000000,60.71688100,1564748399999,637021.31178100,811,29.53658200,309867.56305718,0
1564748400000,10487.37000000,10494.82000000,10480.03000000,10491.32000000,77.98487700,1564748699999,817925.78084304,1021,58.56401000,614260.22071479,0
1564748700000,10492.59000000,10512.00000000,10490.00000000,10510.39000000,114.29636300,1564748999999,1200342.86563769,1149,62.39868200,655301.54271809,0
1564749000000,10511.18000000,10540.19000000,10508.02000000,10519.38000000,269.79730000,1564749299999,2838987.10574965,2515,183.92060100,1935551.98053703,0
1564749300000,10519.56000000,10526.29000000,10510.00000000,10516.50000000,118.71283600,1564749599999,1248585.02936683,1091,58.10597700,611153.59373220,0
1564749600000,10516.13000000,10523.44000000,10503.13000000,10513.33000000,151.28017200,1564749899999,1590563.08774392,1316,49.06261600,515867.78422020,0
1564749900000,10515.00000000,10518.00000000,10505.48000000,10514.90000000,76.44395300,1564750199999,803571.99435175,977,54.30711900,570890.76409883,0
1564750200000,10514.90000000,10531.84000000,10514.36000000,10529.09000000,92.34951300,1564750499999,971758.86345293,898,59.58471500,627004.24084718,0
1564750500000,10529.13000000,10565.43000000,10529.13000000,10554.78000000,376.86359000,1564750799999,3976746.41144935,3192,181.88803000,1919393.24370917,0
1564750800000,10556.22000000,10558.96000000,10550.00000000,10552.86000000,370.95079500,1564751099999,3914389.75291914,1796,78.46872600,828051.92208306,0
1564751100000,10552.89000000,10572.33000000,10550.00000000,10572.00000000,296.72943700,1564751399999,3131911.53291942,2114,120.84042100,1275795.77421687,0
1564751400000,10572.06000000,10573.27000000,10550.00000000,10550.00000000,267.18036700,1564751699999,2819558.16006347,1729,65.03675000,686438.83455514,0
1564751700000,10550.38000000,10552.40000000,10525.28000000,10536.83000000,266.41342200,1564751999999,2808648.52151254,2079,76.97206700,811158.72685032,0
1564752000000,10537.01000000,10537.94000000,10507.36000000,10524.82000000,124.90210700,1564752299999,1313947.60466379,1194,51.74855800,544404.99849725,0
1564752300000,10524.60000000,10544.98000000,10524.00000000,10541.00000000,185.37433400,1564752599999,1952595.83935050,990,137.16273600,1444638.34338132,0
1564752600000,10543.30000000,10543.30000000,10520.55000000,10531.00000000,97.39562500,1564752899999,1025779.63754104,792,29.69465000,312783.12789124,0
1564752900000,10531.66000000,10534.29000000,10518.46000000,10528.00000000,87.82245900,1564753199999,924546.06589530,817,47.07158000,495582.69686595,0
1564753200000,10527.84000000,10539.12000000,10513.11000000,10537.30000000,129.03805300,1564753499999,1358105.36552532,1031,70.08219400,737593.23364992,0
1564753500000,10538.03000000,10540.04000000,10526.67000000,10539.98000000,65.16537400,1564753799999,686446.02024539,712,38.30844400,403529.97855498,0
1564753800000,10539.57000000,10545.49000000,10529.61000000,10539.29000000,97.59433400,1564754099999,1028588.94176936,1175,46.40420300,489051.52748816,0
1564754100000,10539.04000000,10545.38000000,10524.21000000,10544.88000000,78.03021400,1564754399999,822020.40052492,1006,37.78441700,398100.56884711,0
1564754400000,10545.50000000,10548.30000000,10534.00000000,10538.50000000,84.25015000,1564754699999,888136.28448970,1135,27.04383500,285122.07458486,0
1564754700000,10538.73000000,10539.80000000,10525.01000000,10528.66000000,111.60905300,1564754999999,1175229.14752317,1041,47.61135100,501393.27134949,0
1564755000000,10527.53000000,10532.17000000,10514.04000000,10520.28000000,132.51533800,1564755299999,1394428.73685152,1166,59.73886000,628602.47214195,0
1564755300000,10520.58000000,10529.91000000,10515.00000000,10520.98000000,71.68624600,1564755599999,754246.70072704,841,35.38170100,372299.13060934,0
1564755600000,10520.69000000,10542.77000000,10508.00000000,10539.80000000,217.23424900,1564755899999,2285411.09908512,1398,69.21820800,728318.87190505,0
1564755900000,10539.81000000,10549.00000000,10525.57000000,10545.58000000,130.39953900,1564756199999,1374114.36636013,1178,55.95055700,589531.86218636,0
1564756200000,10545.58000000,10547.14000000,10523.45000000,10532.32000000,95.62773000,1564756499999,1007354.26237592,1050,47.45348600,499880.32836951,0
1564756500000,10533.47000000,10537.09000000,10522.26000000,10533.84000000,57.92238400,1564756799999,609912.51131918,859,29.82366300,314071.67386491,0
1564756800000,10533.83000000,10553.52000000,10527.87000000,10553.42000000,97.34184600,1564757099999,1026011.50118787,958,67.45019800,710993.82405315,0
1564757100000,10553.29000000,10555.00000000,10531.71000000,10547.63000000,85.31317600,1564757399999,899585.88259216,1210,39.47979600,416343.78624697,0
1564757400000,10546.82000000,10587.60000000,10545.00000000,10576.01000000,322.59864600,1564757699999,3410389.82287259,3047,224.73580200,2375859.19453737,0
1564757700000,10579.50000000,10590.00000000,10564.89000000,10590.00000000,177.70848300,1564757999999,1879968.33067285,1641,94.00436700,994604.95636122,0
1564758000000,10588.47000000,10598.00000000,10562.27000000,10567.22000000,233.45861700,1564758299999,2470082.15973879,2243,89.56522300,947736.68814474,0
1564758300000,10569.51000000,10575.00000000,10545.00000000,10571.86000000,129.53511500,1564758599999,1367442.61375978,1518,62.70482600,661974.67291737,0
1564758600000,10571.86000000,10578.63000000,10564.83000000,10569.99000000,93.03365400,1564758899999,983496.35721350,1027,42.38611200,448075.34963453,0
1564758900000,10569.97000000,10589.00000000,10569.97000000,10583.37000000,93.88078600,1564759199999,993358.28267567,1114,55.35572500,585716.35921029,0
1564759200000,10585.79000000,10619.98000000,10583.48000000,10610.07000000,334.26100100,1564759499999,3543359.97442490,3070,221.22319900,2345132.78270851,0
1564759500000,10608.52000000,10643.56000000,10592.41000000,10625.24000000,371.61444000,1564759799999,3946126.02631409,3284,209.89488500,2229435.70989778,0
1564759800000,10623.74000000,10640.00000000,10605.21000000,10625.46000000,311.23205300,1564760099999,3306004.40019217,2184,145.00746600,1540418.64960217,0
1564760100000,10626.46000000,10636.85000000,10605.00000000,10610.00000000,271.08598400,1564760399999,2880235.96927541,2260,103.70529700,1102004.31225390,0
1564760400000,10608.03000000,10622.98000000,10591.24000000,10596.19000000,199.46321400,1564760699999,2115831.54233242,1875,89.15599000,945923.27538593,0
1564760700000,10596.13000000,10627.44000000,10591.90000000,10618.67000000,184.57179500,1564760999999,1958510.61711459,1702,115.97340400,1230635.99775934,0
1564761000000,10619.90000000,10638.32000000,10617.89000000,10637.09000000,141.20925000,1564761299999,1500899.85647666,1329,92.45979500,982705.73142468,0
1564761300000,10637.11000000,10639.00000000,10612.14000000,10612.14000000,178.78609500,1564761599999,1900413.60747205,1460,81.12101900,862344.85294767,0
1564761600000,10612.10000000,10650.00000000,10611.20000000,10631.31000000,390.94816500,1564761899999,4158744.86679783,2599,289.63747200,3081531.76230012,0
1564761900000,10631.29000000,10642.00000000,10629.06000000,10637.12000000,143.13717900,1564762199999,1522371.44813050,1395,73.92426300,786276.43458286,0
1564762200000,10635.06000000,10670.00000000,10632.40000000,10669.82000000,657.01410800,1564762499999,6997574.13222618,2994,556.36044600,5925573.73547597,0
1564762500000,10667.73000000,10670.00000000,10500.00000000,10509.19000000,960.87760800,1564762799999,10155940.88639153,7026,236.44513000,2505537.14685466,0
1564762800000,10513.31000000,10551.63000000,10400.00000000,10497.14000000,1457.90166600,1564763099999,15277128.83373030,9315,550.03329400,5770304.29283389,0
1564763100000,10499.88000000,10523.79000000,10459.46000000,10501.29000000,556.10012100,1564763399999,5834748.04115162,3795,326.00017700,3420419.18332662,0
1564763400000,10501.29000000,10530.00000000,10475.06000000,10511.01000000,387.75812800,1564763699999,4071816.49802364,2370,144.29100300,1515798.45355732,0
1564763700000,10513.97000000,10513.98000000,10474.73000000,10476.93000000,235.48931100,1564763999999,2471419.39244061,2295,104.86082800,1100643.80296369,0
1564764000000,10479.02000000,10490.07000000,10428.84000000,10458.82000000,754.18945400,1564764299999,7883575.87513765,6664,376.83569700,3939754.74223795,0
1564764300000,10458.81000000,10474.99000000,10432.08000000,10436.25000000,266.50489400,1564764599999,2786932.04610138,3371,138.09478600,1444257.80243946,0
1564764600000,10436.55000000,10443.82000000,10350.00000000,10430.04000000,1347.11714600,1564764899999,13999759.92410037,8954,613.53946500,6377398.48220352,0
1564764900000,10430.06000000,10433.50000000,10409.72000000,10422.79000000,251.34438300,1564765199999,2619376.14643736,2477,142.84729900,1488871.26968375,0
1564765200000,10421.39000000,10454.98000000,10416.00000000,10442.59000000,268.60031300,1564765499999,2804495.35400071,2497,170.72747300,1782784.88775646,0
1564765500000,10442.58000000,10447.35000000,10409.00000000,10423.99000000,302.40481700,1564765799999,3152531.81133963,2239,168.90492800,1760473.43404925,0
1564765800000,10423.99000000,10424.96000000,10390.00000000,10409.72000000,221.54784800,1564766099999,2305935.19734884,2420,128.22779300,1334501.95399947,0
1564766100000,10410.00000000,10422.18000000,10386.55000000,10419.55000000,224.65626900,1564766399999,2337116.88413333,2188,123.60407500,1286089.82109232,0
1564766400000,10419.55000000,10427.92000000,10403.00000000,10422.46000000,147.61589400,1564766699999,1538025.28011186,1521,89.01539600,927490.99722111,0
1564766700000,10422.44000000,10461.66000000,10417.88000000,10451.15000000,220.23429800,1564766999999,2300554.97081168,2308,133.18297400,1391218.57475459,0
1564767000000,10449.02000000,10468.98000000,10447.81000000,10466.87000000,149.46242400,1564767299999,1563169.19972529,1931,78.06690100,816418.50978179,0
1564767300000,10467.00000000,10469.35000000,10437.93000000,10449.99000000,211.95111900,1564767599999,2215739.42979464,1996,113.83263900,1189922.38254217,0
1564767600000,10449.99000000,10450.00000000,10418.22000000,10442.37000000,144.72132400,1564767899999,1509382.00114751,1785,94.22676100,982803.19796226,0
1564767900000,10442.37000000,10460.00000000,10436.12000000,10455.96000000,99.80675900,1564768199999,1042820.38150999,1155,54.81590500,572781.13270670,0
1564768200000,10455.96000000,10460.00000000,10425.00000000,10450.00000000,122.00024800,1564768499999,1274258.40846630,1334,49.92322700,521384.88979438,0
1564768500000,10450.00000000,10451.07000000,10434.47000000,10441.33000000,185.86159000,1564768799999,1941484.74292654,1143,149.33236600,1560044.30422889,0
1564768800000,10442.37000000,10448.99000000,10433.43000000,10443.13000000,71.02083400,1564769099999,741628.55992177,1009,35.67660500,372597.35334149,0
1564769100000,10444.50000000,10479.83000000,10438.77000000,10470.00000000,170.03147400,1564769399999,1779096.50498091,1513,114.95663900,1202710.60686659,0
1564769400000,10470.00000000,10480.76000000,10464.00000000,10466.09000000,227.48211500,1564769699999,2382008.00897229,1500,166.93948400,1748000.91077414,0
1564769700000,10465.05000000,10470.00000000,10465.05000000,10468.03000000,129.19913800,1564769999999,1352604.24973233,759,104.23804200,1091296.27637554,0
1564770000000,10467.99000000,10470.00000000,10456.15000000,10470.00000000,350.96184600,1564770299999,3671224.33444145,1447,309.10677600,3233347.00795354,0
1564770300000,10470.00000000,10471.95000000,10457.81000000,10460.00000000,144.30030800,1564770599999,1509637.14076077,1009,100.97441300,1056269.32661862,0
1564770600000,10458.96000000,10465.86000000,10451.00000000,10452.78000000,110.69063600,1564770899999,1157354.13404560,1191,38.22922100,399807.04645789,0
