timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1572436200000,9088.45000000,9100.00000000,9080.61000000,9090.00000000,257.49847300,1572436499999,2341800.21730686,1585,193.57601400,1760718.05102462,0
1572436500000,9090.17000000,9110.00000000,9088.95000000,9097.69000000,456.03230000,1572436799999,4150098.34724597,2105,358.27082300,3260345.32811274,0
1572436800000,9096.23000000,9125.00000000,9086.47000000,9113.79000000,366.21613500,1572437099999,3334530.66735145,2584,239.56669100,2181235.27857982,0
1572437100000,9113.80000000,9146.66000000,9106.78000000,9133.41000000,198.07929400,1572437399999,1807633.37080354,2105,108.63124500,991460.24215143,0
1572437400000,9133.16000000,9137.99000000,9115.00000000,9134.67000000,219.40728600,1572437699999,2002529.39129069,2017,104.65476300,955296.06646885,0
1572437700000,9135.77000000,9172.41000000,9133.35000000,9150.72000000,435.12017200,1572437999999,3982157.86161243,3672,189.53108300,1734811.40620250,0
1572438000000,9151.64000000,9156.69000000,9130.00000000,9136.94000000,225.52351700,1572438299999,2060467.18698577,2142,102.80976700,939352.84114135,0
1572438300000,9133.24000000,9150.63000000,9116.18000000,9126.80000000,259.62983600,1572438599999,2371284.26345323,1851,79.63457700,727370.21805757,0
1572438600000,9126.80000000,9138.27000000,9122.00000000,9122.00000000,209.53246500,1572438899999,1912854.36397122,1463,65.39408000,597141.84146078,0
1572438900000,9122.00000000,9126.63000000,9104.99000000,9117.07000000,261.54547800,1572439199999,2384045.09068822,1894,120.76790100,1100665.57386068,0
1572439200000,9116.43000000,9129.94000000,9081.15000000,9091.13000000,274.66277200,1572439499999,2500563.02579882,2584,111.26231900,1013025.66776268,0
1572439500000,9082.97000000,9115.31000000,9076.84000000,9088.13000000,210.74692400,1572439799999,1916794.59167122,2384,109.20394200,993527.58207970,0
1572439800000,9086.01000000,9107.55000000,9085.35000000,9098.26000000,125.67513700,1572440099999,1143225.89337485,1596,69.62521800,633349.85943853,0
1572440100000,9096.48000000,9132.04000000,9096.48000000,9123.32000000,143.48878000,1572440399999,1307656.19386394,1663,74.80115700,681682.81846428,0
1572440400000,9123.33000000,9142.39000000,9118.31000000,9120.46000000,166.16766800,1572440699999,1516754.19555197,1912,88.80077300,810567.23913010,0
1572440700000,9118.31000000,9123.74000000,9101.01000000,9106.41000000,175.67791800,1572440999999,1600355.61078587,1523,90.99193200,829029.90796945,0
1572441000000,9106.41000000,9112.63000000,9091.42000000,9101.26000000,278.74558700,1572441299999,2537078.33012549,1768,68.39335700,622518.78833262,0
1572441300000,9100.29000000,9114.47000000,9098.83000000,9101.87000000,88.92885100,1572441599999,809765.16588577,1229,47.21173000,429934.65426832,0
1572441600000,9101.78000000,9106.12000000,9088.23000000,9101.31000000,132.35138300,1572441899999,1203965.10330286,1657,71.55847600,650991.67341839,0
1572441900000,9103.21000000,9109.97000000,9091.74000000,9108.86000000,205.19988200,1572442199999,1867231.69781511,2114,146.48545400,1332802.04906483,0
1572442200000,9108.04000000,9114.82000000,9101.97000000,9106.93000000,107.58438400,1572442499999,979925.50014920,1379,74.17905800,675674.97914531,0
1572442500000,9106.95000000,9107.47000000,9070.41000000,9085.00000000,256.00646100,1572442799999,2326017.89752991,2858,110.69304100,1005471.58647807,0
1572442800000,9083.14000000,9087.59000000,9062.23000000,9080.00000000,226.72566200,1572443099999,2057820.31996839,2675,113.60206400,1031171.81637199,0
1572443100000,9076.70000000,9080.00000000,9043.23000000,9053.00000000,411.99056100,1572443399999,3731055.11675873,2551,140.67355500,1274349.79869850,0
1572443400000,9052.54000000,9073.23000000,9030.96000000,9064.63000000,275.55954400,1572443699999,2494469.41717464,2828,161.34689300,1460495.09163097,0
1572443700000,9063.68000000,9063.68000000,9028.25000000,9042.72000000,230.56808700,1572443999999,2085742.93879987,2060,100.21483900,906769.84404604,0
1572444000000,9042.76000000,9045.00000000,9021.00000000,9039.65000000,228.22368400,1572444299999,2060925.06089852,2413,106.69648000,963629.95659927,0
1572444300000,9036.86000000,9093.29000000,9036.68000000,9082.45000000,318.42789300,1572444599999,2887115.54670451,2851,222.57805000,2018243.65850341,0
1572444600000,9082.36000000,9120.08000000,9075.31000000,9116.10000000,397.60549500,1572444899999,3617272.21734536,3384,149.44332700,1359780.39906524,0
1572444900000,9116.10000000,9119.75000000,9087.22000000,9087.22000000,215.81715600,1572445199999,1964908.29744557,2324,110.63639300,1007349.26198396,0
1572445200000,9087.22000000,9099.99000000,9080.62000000,9087.54000000,130.41374100,1572445499999,1185267.56834599,1320,51.86938600,471527.34905741,0
1572445500000,9087.78000000,9112.11000000,9085.97000000,9108.53000000,142.50469300,1572445799999,1297033.50596528,1374,80.02597000,728346.04702004,0
1572445800000,9108.24000000,9128.00000000,9104.00000000,9106.41000000,201.16857100,1572446099999,1833880.44208693,1966,116.14816200,1058839.64570333,0
1572446100000,9106.45000000,9119.46000000,9092.57000000,9092.57000000,144.39903900,1572446399999,1315051.68556874,1296,83.87654400,763933.79941943,0
1572446400000,9094.68000000,9109.30000000,9092.00000000,9096.26000000,170.05323700,1572446699999,1547337.44897694,1700,99.06354800,901410.69793153,0
1572446700000,9096.09000000,9098.42000000,9070.64000000,9076.00000000,260.50142000,1572446999999,2366457.66466273,1856,128.12077400,1163882.14912954,0
1572447000000,9076.33000000,9078.89000000,9057.05000000,9069.99000000,201.71706300,1572447299999,1829438.27198664,1843,98.10948900,889812.90907822,0
1572447300000,9070.93000000,9103.23000000,9067.18000000,9083.15000000,244.19333800,1572447599999,2219660.45400210,2405,122.31404100,1111561.31295510,0
1572447600000,9081.44000000,9101.22000000,9068.30000000,9081.44000000,144.58827100,1572447899999,1313128.51850969,1442,98.21582300,891897.64595893,0
1572447900000,9080.07000000,9092.99000000,9061.58000000,9064.31000000,88.34949200,1572448199999,801862.65758087,1240,47.35269200,429785.02708624,0
1572448200000,9064.31000000,9081.15000000,9061.39000000,9062.40000000,97.73872800,1572448499999,886676.88620948,1191,61.86468200,561241.75248243,0
1572448500000,9063.02000000,9064.00000000,9044.27000000,9062.40000000,180.63720600,1572448799999,1635566.07023454,1989,93.95590400,850761.53460326,0
1572448800000,9061.55000000,9078.81000000,9053.96000000,9057.55000000,115.93920200,1572449099999,1051208.61846146,1307,61.00178700,553090.23047954,0
1572449100000,9058.30000000,9065.57000000,9041.73000000,9061.88000000,108.54573400,1572449399999,982805.98372807,1486,49.14416600,445002.75962614,0
1572449400000,9061.76000000,9088.00000000,9055.07000000,9066.95000000,138.14611300,1572449699999,1253691.47287799,1626,94.46484600,857324.03962199,0
1572449700000,9065.39000000,9083.99000000,9053.41000000,9080.20000000,93.37252300,1572449999999,846857.25153248,1209,51.51380600,467196.25691367,0
1572450000000,9082.36000000,9094.99000000,9067.11000000,9069.13000000,146.27356000,1572450299999,1328073.17666032,1567,67.62171000,614062.98418712,0
1572450300000,9069.13000000,9070.15000000,9053.18000000,9058.00000000,129.93552300,1572450599999,1177569.12210911,1350,63.76326000,577877.43539581,0
1572450600000,9058.39000000,9060.79000000,9020.00000000,9032.62000000,450.07269100,1572450899999,4066296.06494768,3142,192.25963800,1737036.76178449,0
1572450900000,9032.69000000,9129.39000000,9001.01000000,9093.72000000,1027.75592000,1572451199999,9302693.92298994,6512,465.06235600,4215867.12461857,0
1572451200000,9093.72000000,9164.55000000,9075.45000000,9082.15000000,624.49165700,1572451499999,5694022.81237231,5172,307.48850900,2804093.82494554,0
1572451500000,9084.90000000,9100.00000000,9060.00000000,9060.04000000,241.84730700,1572451799999,2194379.80882764,2204,112.04136300,1016625.19502379,0
1572451800000,9060.00000000,9076.66000000,9047.00000000,9050.00000000,252.40301700,1572452099999,2286316.61159183,2071,77.05646500,698312.50389120,0
1572452100000,9050.39000000,9079.29000000,9025.00000000,9031.70000000,268.22107000,1572452399999,2427552.73341277,2720,111.05265300,1005158.36133331,0
1572452400000,9030.56000000,9052.98000000,9012.07000000,9037.86000000,312.28957900,1572452699999,2819958.18125698,2590,163.33651200,1475079.71334402,0
1572452700000,9037.29000000,9069.00000000,9036.00000000,9057.06000000,246.58240500,1572452999999,2232878.17965884,2292,143.90721000,1303202.76584374,0
1572453000000,9059.78000000,9068.21000000,9045.01000000,9062.20000000,162.57573900,1572453299999,1472399.66645544,1476,93.00825000,842382.28735423,0
1572453300000,9061.53000000,9081.75000000,9052.07000000,9079.57000000,182.99499800,1572453599999,1659987.40302944,1503,133.73696700,1213224.25259413,0
1572453600000,9079.57000000,9090.00000000,9071.70000000,9080.93000000,167.76450200,1572453899999,1523571.04521433,2123,96.34925600,875080.18653871,0
1572453900000,9080.93000000,9084.81000000,9050.00000000,9056.03000000,110.58679700,1572454199999,1002205.83567300,1545,60.46690400,547942.55613219,0
1572454200000,9054.55000000,9075.00000000,9054.54000000,9065.00000000,129.75008900,1572454499999,1176110.64114588,1253,93.15176200,844347.93633987,0
1572454500000,9065.00000000,9072.43000000,9050.22000000,9056.60000000,76.46612000,1572454799999,692820.87079009,1204,39.44490100,357383.88180934,0
1572454800000,9058.40000000,9079.40000000,9054.42000000,9075.87000000,65.16377900,1572455099999,590609.74862940,990,41.33475900,374669.21235107,0
1572455100000,9075.87000000,9084.69000000,9067.35000000,9079.33000000,55.04438000,1572455399999,499574.17665941,1005,29.73497600,269884.81225605,0
1572455400000,9079.33000000,9087.94000000,9073.83000000,9075.82000000,106.48531800,1572455699999,967091.12737534,1667,44.45105300,403744.77480427,0
1572455700000,9076.83000000,9083.72000000,9070.41000000,9083.53000000,59.12627600,1572455999999,536717.41694159,907,33.14998700,300947.84278404,0
1572456000000,9083.53000000,9117.44000000,9080.91000000,9117.07000000,216.59794500,1572456299999,1971834.96118656,1866,132.77913100,1208868.63263268,0
1572456300000,9113.82000000,9134.20000000,9095.00000000,9102.27000000,231.14849400,1572456599999,2106603.35392003,2254,123.01952100,1121135.93107751,0
1572456600000,9100.35000000,9128.74000000,9099.46000000,9121.04000000,132.73877700,1572456899999,1210088.63456532,1357,79.35656200,723481.36874942,0
1572456900000,9120.51000000,9124.43000000,9105.00000000,9108.22000000,110.19315800,1572457199999,1004564.56576293,1552,50.74013200,462570.28182281,0
1572457200000,9108.37000000,9122.00000000,9104.48000000,9107.89000000,63.06684300,1572457499999,574661.05270593,1003,26.44161000,240956.44795510,0
1572457500000,9107.66000000,9114.00000000,9096.05000000,9108.74000000,107.41235400,1572457799999,978097.22673597,1223,55.35292600,504064.75231055,0
1572457800000,9106.65000000,9110.80000000,9093.01000000,9099.17000000,65.90568400,1572458099999,599694.07231366,1125,30.61644600,278606.04780580,0
1572458100000,9098.51000000,9113.74000000,9097.03000000,9113.00000000,97.32820000,1572458399999,886145.89036116,1151,55.14446900,502103.13789230,0
1572458400000,9110.52000000,9125.00000000,9100.03000000,9124.02000000,64.77992900,1572458699999,590230.17670597,915,45.18760500,411753.08437930,0
1572458700000,9124.00000000,9134.20000000,9119.59000000,9124.68000000,183.72195500,1572458999999,1677034.38113122,2404,100.29044300,915537.33007783,0
1572459000000,9124.67000000,9125.00000000,9110.15000000,9110.94000000,107.76739800,1572459299999,982555.43071573,1505,32.48920800,296240.57148492,0
1572459300000,9110.94000000,9124.37000000,9110.20000000,9112.00000000,74.49601400,1572459599999,679072.94013371,1141,36.56974000,333382.38760307,0
1572459600000,9111.55000000,9134.00000000,9111.22000000,9128.94000000,77.87632200,1572459899999,710269.85522245,878,54.62841600,498206.39623374,0
1572459900000,9128.92000000,9135.21000000,9117.68000000,9121.01000000,93.36699300,1572460199999,852239.23556980,1143,37.03395600,338059.03908128,0
1572460200000,9121.08000000,9125.38000000,9110.30000000,9113.63000000,107.14372400,1572460499999,976822.70326483,1098,56.26252400,512979.15125631,0
1572460500000,9114.66000000,9119.78000000,9110.13000000,9116.60000000,44.28425200,1572460799999,403647.86330668,804,26.47671900,241336.84566618,0
1572460800000,9116.60000000,9130.88000000,9111.51000000,9128.21000000,94.16807600,1572461099999,859024.84494296,1183,43.66317200,398319.12751821,0
1572461100000,9128.21000000,9136.93000000,9120.11000000,9134.37000000,139.92546300,1572461399999,1277506.12811988,1476,63.48241000,579614.78582664,0
1572461400000,9134.36000000,9148.78000000,9129.49000000,9141.20000000,156.55971100,1572461699999,1430781.74933074,1842,89.30426000,816194.83324194,0
1572461700000,9141.81000000,9163.01000000,9137.48000000,9163.01000000,219.16434400,1572461999999,2006281.59325616,2013,135.62077500,1241637.41821963,0
1572462000000,9163.25000000,9194.95000000,9150.00000000,9162.22000000,495.38641800,1572462299999,4542911.24950366,3904,247.74663800,2272463.09016925,0
1572462300000,9160.34000000,9182.14000000,9154.34000000,9170.78000000,117.90180400,1572462599999,1080894.98451366,1284,56.07121000,514034.48618705,0
1572462600000,9168.47000000,9183.65000000,9167.75000000,9171.23000000,117.70787100,1572462899999,1080103.35674729,1213,54.52800500,500326.02297542,0
1572462900000,9170.78000000,9187.17000000,9170.73000000,9184.49000000,100.05533200,1572463199999,918267.64326535,1033,61.88347600,567977.75928166,0
1572463200000,9183.67000000,9190.17000000,9153.86000000,9159.44000000,205.93221600,1572463499999,1889566.33387085,1749,73.95447600,678197.61456136,0
1572463500000,9159.44000000,9174.89000000,9146.68000000,9169.49000000,166.47565000,1572463799999,1524401.99306537,1704,78.84839400,721952.04826134,0
1572463800000,9167.04000000,9170.83000000,9159.26000000,9164.98000000,63.63659900,1572464099999,583240.74785194,943,36.93069400,338470.85961107,0
1572464100000,9165.00000000,9174.83000000,9158.76000000,9159.82000000,51.29796500,1572464399999,470253.99063207,922,25.58086800,234527.59748496,0
1572464400000,9158.97000000,9172.91000000,9155.20000000,9159.00000000,96.94351200,1572464699999,888375.87524527,933,46.94619300,430199.08146023,0
1572464700000,9158.81000000,9175.00000000,9158.73000000,9174.99000000,98.50417800,1572464999999,903034.58899586,1117,57.25373900,524886.26661472,0
1572465000000,9174.98000000,9186.55000000,9166.20000000,9183.87000000,107.23636500,1572465299999,983606.96977030,1205,49.41294100,453305.72158255,0
1572465300000,9186.47000000,9204.65000000,9182.63000000,9202.09000000,262.82037800,1572465599999,2416405.00592683,2003,155.69396400,1431416.40814495,0
1572465600000,9201.17000000,9217.33000000,9177.13000000,9185.19000000,253.66765100,1572465899999,2335034.50965364,3145,136.54610100,1256932.10649104,0
1572465900000,9180.35000000,9190.00000000,9171.40000000,9182.11000000,180.07083800,1572466199999,1653379.63393082,1669,84.93459200,779908.23921841,0
1572466200000,9184.54000000,9204.08000000,9183.15000000,9195.75000000,96.93091900,1572466499999,891196.89314224,1249,47.47073300,436468.14278160,0
1572466500000,9195.11000000,9198.31000000,9177.97000000,9185.04000000,126.74929400,1572466799999,1164362.33312270,1095,56.89727300,522709.05750155,0
1572466800000,9185.57000000,9207.92000000,9181.06000000,9204.84000000,126.33881700,1572467099999,1161664.94037558,1360,87.39717200,803562.41451279,0
1572467100000,9204.92000000,9204.92000000,9170.08000000,9173.41000000,113.82552800,1572467399999,1045836.40085658,1473,49.48249300,454702.03174065,0
1572467400000,9173.39000000,9188.56000000,9171.17000000,9181.03000000,101.67575100,1572467699999,933205.29890626,1226,56.37488600,517454.99301698,0
1572467700000,9181.10000000,9183.40000000,9169.18000000,9176.53000000,107.33981900,1572467999999,984787.20308645,1011,43.75689100,401524.55574760,0
1572468000000,9175.78000000,9176.54000000,9159.00000000,9161.50000000,87.65438500,1572468299999,803893.45645345,1038,55.58702800,509763.25438607,0
1572468300000,9159.61000000,9161.50000000,9128.07000000,9157.28000000,184.45230300,1572468599999,1687037.00043831,1834,77.24012000,706510.73286059,0
1572468600000,9157.58000000,9162.00000000,9157.28000000,9161.17000000,50.07466000,1572468899999,458710.07574165,811,31.16729400,285518.03641266,0
1572468900000,9161.07000000,9175.96000000,9161.01000000,9173.52000000,50.58508800,1572469199999,463909.53913744,852,27.80936800,255007.68534512,0
1572469200000,9172.99000000,9175.47000000,9145.99000000,9149.25000000,73.57252200,1572469499999,673671.68847766,1205,36.46545400,333866.14733960,0
1572469500000,9149.01000000,9165.00000000,9146.21000000,9152.68000000,50.51911100,1572469799999,462512.73032627,871,28.50063900,260936.94031953,0
1572469800000,9152.71000000,9154.59000000,9132.45000000,9137.78000000,90.02116800,1572470099999,823059.63646593,1336,28.62571500,261765.14168703,0
1572470100000,9136.74000000,9148.53000000,9131.00000000,9140.01000000,67.76935000,1572470399999,619451.51501701,1061,36.14521200,330443.40915089,0
1572470400000,9140.05000000,9159.14000000,9138.06000000,9157.59000000,65.47831800,1572470699999,599048.54526225,954,46.09299700,421664.65946062,0
1572470700000,9157.63000000,9160.00000000,9131.14000000,9133.16000000,69.90819400,1572470999999,639619.37846826,1187,33.01950500,302171.60704107,0
1572471000000,9133.16000000,9138.70000000,9131.00000000,9133.11000000,65.54396400,1572471299999,598735.43545793,1035,29.01002300,265028.09516908,0
1572471300000,9132.44000000,9142.72000000,9131.00000000,9138.25000000,56.67987500,1572471599999,517838.47887414,996,37.31416100,340921.06264259,0
1572471600000,9138.05000000,9142.02000000,9134.79000000,9138.86000000,35.25180000,1572471899999,322131.85567182,723,17.62759300,161094.06294604,0
1572471900000,9138.86000000,9145.00000000,9128.26000000,9141.13000000,134.47787700,1572472199999,1229104.67521523,1145,85.53578100,781946.86196243,0
1572472200000,9143.46000000,9159.00000000,9141.00000000,9154.66000000,142.01515700,1572472499999,1299282.11283945,995,111.74233900,1022176.46491123,0
1572472500000,9154.68000000,9156.87000000,9135.00000000,9136.63000000,54.57041700,1572472799999,499100.39180718,826,25.63584600,234491.94002691,0
1572472800000,9136.61000000,9168.05000000,9135.00000000,9167.10000000,84.54383200,1572473099999,773977.71420000,1227,56.13485100,513891.78319597,0
1572473100000,9166.47000000,9171.76000000,9153.19000000,9162.13000000,137.94115400,1572473399999,1263684.18543809,1256,54.68329300,500991.75583643,0
1572473400000,9162.62000000,9169.15000000,9161.01000000,9163.71000000,52.88664700,1572473699999,484620.02266095,745,27.99163200,256494.78711868,0
1572473700000,9163.00000000,9165.91000000,9156.25000000,9159.78000000,63.37902800,1572473999999,580662.87366173,900,21.68055900,198597.88509999,0
1572474000000,9158.99000000,9159.73000000,9144.90000000,9155.01000000,55.27836200,1572474299999,506010.32505714,1086,29.37432400,268902.18310859,0
1572474300000,9156.20000000,9165.00000000,9147.26000000,9162.78000000,93.57543100,1572474599999,856593.56624231,1140,46.92762700,429610.21040895,0
1572474600000,9161.67000000,9190.00000000,9161.66000000,9181.66000000,112.26675900,1572474899999,1030519.99983114,1698,69.86918300,641417.97348453,0
1572474900000,9180.43000000,9193.54000000,9180.43000000,9188.24000000,69.81446800,1572475199999,641395.53663400,1041,45.27120700,415918.56893337,0
1572475200000,9186.64000000,9199.15000000,9184.72000000,9191.08000000,92.26529800,1572475499999,847986.97535072,1064,66.89192000,614808.94153490,0
1572475500000,9188.75000000,9200.00000000,9183.69000000,9198.37000000,157.27773100,1572475799999,1445281.23528964,1055,124.82174200,1147023.69368710,0
1572475800000,9199.19000000,9225.00000000,9191.50000000,9210.63000000,426.92874200,1572476099999,3930720.59102417,2798,239.83273200,2208036.20876597,0
1572476100000,9211.11000000,9217.65000000,9192.06000000,9216.64000000,266.91207500,1572476399999,2457244.68553039,1635,153.92276300,1417010.06443753,0
1572476400000,9215.42000000,9223.00000000,9191.43000000,9203.91000000,255.22289500,1572476699999,2349752.95713115,1596,113.97250800,1049501.18489838,0
1572476700000,9202.93000000,9209.00000000,9183.66000000,9184.61000000,154.07226200,1572476999999,1417142.14167736,1341,71.57491700,658382.68484624,0
1572477000000,9185.00000000,9197.00000000,9179.67000000,9185.27000000,151.34032000,1572477299999,1390384.56119801,1834,79.02751600,726071.38512329,0
1572477300000,9185.84000000,9187.64000000,9163.00000000,9175.05000000,122.83457800,1572477599999,1126913.28140724,1398,58.10899700,533135.41759539,0
1572477600000,9175.05000000,9179.02000000,9163.11000000,9176.29000000,101.84870400,1572477899999,934288.60498720,1087,46.98585900,431114.62608970,0
1572477900000,9176.01000000,9183.46000000,9169.27000000,9182.57000000,82.61971600,1572478199999,758272.77294783,915,54.33809400,498757.42420785,0
1572478200000,9182.34000000,9196.05000000,9181.98000000,9193.33000000,88.07115600,1572478499999,809276.41005006,1008,51.90321100,476985.81415759,0
1572478500000,9193.10000000,9197.05000000,9171.81000000,9173.35000000,163.11369000,1572478799999,1497717.41934341,1251,53.73391400,493381.37811839,0
1572478800000,9171.64000000,9179.88000000,9149.00000000,9155.67000000,160.52778100,1572479099999,1470759.98875780,1637,69.18738800,633916.83869838,0
1572479100000,9155.71000000,9169.15000000,9152.33000000,9166.89000000,130.64171800,1572479399999,1196782.55029620,1121,84.70722400,775897.71384778,0
