timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1523077620000,6838.96000000,6846.99000000,6836.30000000,6840.00000000,9.13474500,1523077679999,62503.63905302,81,2.85275100,19515.19247851,0
1523077680000,6845.76000000,6849.25000000,6840.00000000,6849.25000000,9.97590600,1523077739999,68264.42320941,67,3.28083300,22464.51777245,0
1523077740000,6845.11000000,6849.19000000,6841.00000000,6841.19000000,6.70931100,1523077799999,45903.55601410,73,1.34372500,9196.71737089,0
1523077800000,6843.08000000,6844.00000000,6841.10000000,6842.00000000,10.04824400,1523077859999,68748.11149633,83,6.55986500,44882.95227389,0
1523077860000,6842.00000000,6842.00000000,6840.01000000,6841.00000000,35.49876900,1523077919999,242842.73458456,72,30.17712000,206440.78654916,0
1523077920000,6840.03000000,6841.10000000,6840.00000000,6841.00000000,17.27779000,1523077979999,118185.42311716,60,6.46132100,44200.61656196,0
1523077980000,6840.99000000,6840.99000000,6830.00000000,6837.74000000,24.36928800,1523078039999,166581.02548466,73,2.92967400,20030.81814647,0
1523078040000,6837.74000000,6844.99000000,6837.74000000,6844.99000000,10.76823000,1523078099999,73672.79096625,64,10.14697100,69420.58267959,0
1523078100000,6844.00000000,6847.89000000,6843.79000000,6843.79000000,6.86036900,1523078159999,46953.53965957,61,3.63479700,24878.29305862,0
1523078160000,6843.80000000,6847.87000000,6839.21000000,6841.99000000,7.63519600,1523078219999,52245.54632063,68,1.54504300,10575.87985126,0
1523078220000,6842.00000000,6842.00000000,6839.20000000,6839.21000000,4.57578100,1523078279999,31297.06420611,31,1.00586100,6881.07053849,0
1523078280000,6839.23000000,6843.00000000,6839.23000000,6842.99000000,2.91078400,1523078339999,19911.13645655,39,1.70461000,11660.97342905,0
1523078340000,6843.00000000,6848.00000000,6840.01000000,6847.96000000,5.82717200,1523078399999,39881.94467902,83,2.90613000,19898.11506867,0
1523078400000,6847.96000000,6848.94000000,6839.20000000,6840.00000000,4.70162900,1523078459999,32162.18230600,49,0.90865100,6217.91698264,0
1523078460000,6840.02000000,6848.00000000,6840.02000000,6842.00000000,8.15748200,1523078519999,55813.20666479,42,2.68070300,18342.41252191,0
1523078520000,6842.00000000,6842.00000000,6830.01000000,6833.01000000,12.99330900,1523078579999,88844.06773648,95,3.80520600,26020.50537220,0
1523078580000,6837.50000000,6841.82000000,6833.00000000,6839.99000000,6.57605100,1523078639999,44963.33998136,31,4.84872600,33160.27879946,0
1523078640000,6839.99000000,6839.99000000,6829.01000000,6829.01000000,8.33223300,1523078699999,56951.32145123,60,3.52988300,24138.20695231,0
1523078700000,6829.01000000,6840.74000000,6829.01000000,6832.00000000,14.51340500,1523078759999,99224.75224526,87,13.67602300,93504.95440602,0
1523078760000,6830.81000000,6832.00000000,6828.01000000,6831.97000000,3.85312000,1523078819999,26320.42744825,58,2.03484800,13900.90259335,0
1523078820000,6831.00000000,6831.00000000,6828.01000000,6828.07000000,8.02553700,1523078879999,54813.12891292,46,6.45355600,44076.70529333,0
1523078880000,6830.00000000,6832.00000000,6828.01000000,6831.12000000,10.35421600,1523078939999,70715.13655682,69,7.59543100,51875.64329039,0
1523078940000,6832.00000000,6838.96000000,6830.00000000,6832.00000000,3.80371600,1523078999999,25990.27849984,57,1.35146300,9235.32948764,0
1523079000000,6832.01000000,6837.32000000,6831.49000000,6831.49000000,13.47970900,1523079059999,92101.65292495,75,1.07839300,7368.93021886,0
1523079060000,6831.49000000,6836.86000000,6830.02000000,6832.02000000,6.21079000,1523079119999,42434.44344692,57,2.58500600,17662.15511128,0
1523079120000,6832.02000000,6834.00000000,6832.00000000,6834.00000000,15.49577200,1523079179999,105886.96091265,52,10.32183200,70538.39346647,0
1523079180000,6834.00000000,6834.00000000,6826.00000000,6830.97000000,15.15876700,1523079239999,103534.29273893,100,8.29113300,56640.24607698,0
1523079240000,6830.97000000,6836.94000000,6829.99000000,6836.94000000,34.06367900,1523079299999,232711.45190395,60,21.49500900,146854.35106993,0
1523079300000,6837.30000000,6844.00000000,6836.94000000,6840.00000000,75.78212000,1523079359999,518347.98579438,163,28.56294700,195377.67565568,0
1523079360000,6838.00000000,6844.00000000,6838.00000000,6842.96000000,8.84584100,1523079419999,60529.90013196,75,6.32145100,43256.57248781,0
1523079420000,6842.88000000,6842.88000000,6838.02000000,6838.07000000,3.01570700,1523079479999,20626.49150533,57,2.36619400,16183.05854892,0
1523079480000,6838.06000000,6838.07000000,6832.13000000,6835.00000000,6.77645600,1523079539999,46318.91150591,45,5.19103700,35482.73392289,0
1523079540000,6833.66000000,6841.85000000,6827.02000000,6838.99000000,31.19011600,1523079599999,213180.26368722,135,17.50556200,119697.35548837,0
1523079600000,6839.02000000,6874.61000000,6839.02000000,6874.58000000,86.43580100,1523079659999,592916.41086653,353,77.27772500,530122.93925604,0
1523079660000,6869.10000000,6880.79000000,6855.84000000,6858.40000000,94.93451300,1523079719999,652756.59288395,485,53.33864400,366850.53479465,0
1523079720000,6858.41000000,6870.27000000,6847.30000000,6857.03000000,21.80322800,1523079779999,149525.69253591,183,5.58406400,38325.88866902,0
1523079780000,6857.06000000,6870.40000000,6857.06000000,6870.00000000,16.59725000,1523079839999,113973.67656239,86,11.93631300,81967.57665185,0
1523079840000,6868.00000000,6869.91000000,6854.03000000,6854.03000000,21.63737500,1523079899999,148465.13826376,131,10.08916400,69221.42379152,0
1523079900000,6858.77000000,6860.99000000,6847.89000000,6848.10000000,22.02824600,1523079959999,150894.95458644,116,12.03126300,82420.38154176,0
1523079960000,6848.10000000,6854.98000000,6838.01000000,6844.00000000,18.28412200,1523080019999,125191.82663113,115,9.01138000,61690.07694609,0
1523080020000,6839.00000000,6853.99000000,6838.61000000,6850.00000000,17.61934100,1523080079999,120675.80239436,78,9.55831600,65467.07170041,0
1523080080000,6849.07000000,6853.95000000,6847.22000000,6849.04000000,14.32483100,1523080139999,98118.80290046,69,6.23900000,42737.48287509,0
1523080140000,6849.03000000,6854.00000000,6840.01000000,6842.02000000,8.22820100,1523080199999,56332.25283954,85,3.69169900,25292.94959318,0
1523080200000,6849.02000000,6854.00000000,6842.08000000,6850.99000000,4.11980700,1523080259999,28219.32279135,38,3.50476200,24009.37472112,0
1523080260000,6851.00000000,6854.00000000,6835.99000000,6836.11000000,46.35599200,1523080319999,317252.75112342,133,7.40544800,50683.55010267,0
1523080320000,6836.23000000,6850.01000000,6836.05000000,6844.00000000,6.53139000,1523080379999,44687.16459502,65,3.60552600,24678.75835686,0
1523080380000,6844.87000000,6844.89000000,6840.00000000,6840.00000000,26.83730900,1523080439999,183596.46298687,40,2.18389400,14941.27628785,0
1523080440000,6840.00000000,6855.17000000,6840.00000000,6855.17000000,54.01018700,1523080499999,369794.86288562,124,33.40148700,228586.55443935,0
1523080500000,6850.00000000,6850.00000000,6841.04000000,6843.01000000,6.06322600,1523080559999,41498.41892532,44,1.86207900,12748.11532595,0
1523080560000,6843.01000000,6848.90000000,6840.01000000,6842.00000000,13.81444500,1523080619999,94531.19215986,67,4.68261600,32051.03714206,0
1523080620000,6842.00000000,6844.89000000,6840.01000000,6844.87000000,18.28560000,1523080679999,125131.93178443,67,12.91531800,88397.68789671,0
1523080680000,6844.87000000,6844.88000000,6832.01000000,6839.05000000,27.24592300,1523080739999,186377.46637206,82,5.38052700,36800.37779355,0
1523080740000,6839.05000000,6840.01000000,6835.05000000,6839.03000000,12.37098200,1523080799999,84605.42131453,71,11.66802600,79797.86561500,0
1523080800000,6835.05000000,6849.98000000,6835.05000000,6848.00000000,16.46805100,1523080859999,112704.40379065,151,14.34275000,98166.24025843,0
1523080860000,6848.00000000,6850.00000000,6848.00000000,6849.00000000,9.01826000,1523080919999,61768.25939687,60,7.57895100,51909.88239943,0
1523080920000,6849.00000000,6855.17000000,6834.01000000,6851.14000000,57.94348900,1523080979999,396964.31798846,142,50.23211800,344208.70260881,0
1523080980000,6851.14000000,6857.77000000,6842.00000000,6853.99000000,31.59370200,1523081039999,216519.59616347,99,25.08389100,171899.13276855,0
1523081040000,6853.98000000,6857.00000000,6849.97000000,6853.00000000,16.07407300,1523081099999,110141.35068329,54,6.07051100,41604.74534373,0
1523081100000,6853.01000000,6857.90000000,6850.00000000,6850.00000000,8.73260500,1523081159999,59876.39042949,69,5.73953200,39357.60560819,0
1523081160000,6842.66000000,6850.00000000,6842.66000000,6850.00000000,9.33635100,1523081219999,63921.05883404,37,2.89063100,19799.83156786,0
1523081220000,6850.00000000,6857.89000000,6845.05000000,6857.89000000,14.11096900,1523081279999,96723.80004124,55,6.90719100,47329.85470576,0
1523081280000,6857.45000000,6857.89000000,6846.00000000,6851.96000000,12.27454600,1523081339999,84123.46515022,68,4.72743200,32405.21742775,0
1523081340000,6850.01000000,6858.99000000,6850.00000000,6850.10000000,36.17200600,1523081399999,247943.44015522,95,30.15942300,206756.96135233,0
1523081400000,6852.03000000,6860.00000000,6850.99000000,6858.90000000,27.08761900,1523081459999,185769.53569218,81,22.94375000,157367.64820214,0
1523081460000,6858.90000000,6862.73000000,6852.55000000,6855.07000000,15.48095000,1523081519999,106139.35197724,59,9.92271900,68043.69203021,0
1523081520000,6855.07000000,6862.75000000,6854.86000000,6862.74000000,7.42732300,1523081579999,50937.14210631,73,5.02614800,34473.62418802,0
1523081580000,6862.75000000,6864.22000000,6860.07000000,6862.00000000,5.97432100,1523081639999,40998.34736245,60,4.38548600,30094.67516171,0
1523081640000,6862.01000000,6870.00000000,6862.00000000,6866.00000000,39.18500100,1523081699999,269068.35176540,120,35.79532700,245801.53235626,0
1523081700000,6865.99000000,6867.96000000,6854.86000000,6855.83000000,31.31797900,1523081759999,214843.23720271,119,9.25132700,63469.85635302,0
1523081760000,6855.83000000,6863.32000000,6855.83000000,6860.01000000,19.10685600,1523081819999,131106.49920148,61,10.67481300,73253.79941725,0
1523081820000,6861.01000000,6865.59000000,6861.00000000,6865.59000000,9.42686600,1523081879999,64690.23557738,49,5.52815800,37937.56519712,0
1523081880000,6865.58000000,6867.58000000,6861.31000000,6864.90000000,5.78058800,1523081939999,39677.64898057,63,3.33532900,22894.80144499,0
1523081940000,6861.12000000,6864.90000000,6857.00000000,6861.00000000,17.50227700,1523081999999,120110.72115001,85,1.91881500,13171.50265662,0
1523082000000,6863.00000000,6864.39000000,6856.01000000,6862.97000000,11.33303700,1523082059999,77721.83725468,73,9.80972100,67274.02580145,0
1523082060000,6862.97000000,6863.00000000,6857.00000000,6861.00000000,22.91194700,1523082119999,157194.58066469,80,11.80435100,81000.51142739,0
1523082120000,6857.05000000,6861.88000000,6855.12000000,6859.99000000,23.09090700,1523082179999,158396.96321267,62,17.08797000,117225.92095270,0
1523082180000,6858.01000000,6860.93000000,6858.01000000,6858.07000000,14.15895600,1523082239999,97128.99490688,54,5.53604400,37979.67844822,0
1523082240000,6858.01000000,6873.12000000,6857.00000000,6869.12000000,33.30378200,1523082299999,228570.49050189,127,30.62345300,210169.23228025,0
1523082300000,6869.12000000,6875.00000000,6863.50000000,6867.25000000,18.16771000,1523082359999,124838.22436412,101,7.25588900,49859.84335706,0
1523082360000,6867.25000000,6873.99000000,6867.25000000,6873.92000000,12.27291800,1523082419999,84310.01291931,82,6.89387500,47363.72998523,0
1523082420000,6872.00000000,6874.60000000,6860.00000000,6866.92000000,17.25408900,1523082479999,118547.64410532,80,6.64771900,45666.36535180,0
1523082480000,6866.92000000,6873.00000000,6860.00000000,6865.79000000,15.83570700,1523082539999,108733.06336428,73,8.35508300,57372.40974627,0
1523082540000,6865.78000000,6869.99000000,6861.00000000,6868.00000000,14.97290500,1523082599999,102835.61094301,66,8.56310600,58815.59351814,0
1523082600000,6868.79000000,6888.00000000,6868.00000000,6884.00000000,81.09084800,1523082659999,557764.93400457,360,65.85165900,452928.18889485,0
1523082660000,6879.49000000,6888.00000000,6869.89000000,6882.00000000,51.91247200,1523082719999,357405.60933911,249,38.45732100,264852.49211117,0
1523082720000,6877.01000000,6881.00000000,6875.01000000,6879.21000000,11.64653600,1523082779999,80096.46581869,102,4.15871500,28602.14402409,0
1523082780000,6879.99000000,6887.99000000,6875.00000000,6881.00000000,12.20413500,1523082839999,83964.68942250,116,9.31094100,64061.28476975,0
1523082840000,6881.00000000,6887.99000000,6879.43000000,6881.00000000,17.93003200,1523082899999,123410.12833158,96,8.79696900,60564.14313185,0
1523082900000,6881.00000000,6881.01000000,6875.00000000,6880.94000000,9.38782200,1523082959999,64585.38734638,80,6.04814000,41616.23089537,0
1523082960000,6880.91000000,6883.00000000,6873.02000000,6880.00000000,8.45784800,1523083019999,58182.99380930,147,6.43432300,44266.43408088,0
1523083020000,6880.00000000,6881.00000000,6875.96000000,6876.00000000,10.47226900,1523083079999,72048.58501798,59,8.92267600,61388.63042934,0
1523083080000,6879.00000000,6881.00000000,6875.96000000,6879.00000000,18.02011400,1523083139999,123955.79757263,78,12.14587700,83554.36848068,0
1523083140000,6878.99000000,6881.00000000,6870.00000000,6874.00000000,13.19485200,1523083199999,90714.99873932,131,3.58138400,24629.67724145,0
1523083200000,6874.00000000,6878.55000000,6868.00000000,6871.00000000,10.76828100,1523083259999,73992.57286893,75,4.02360100,27659.61699596,0
1523083260000,6871.00000000,6877.33000000,6868.41000000,6868.41000000,11.18087700,1523083319999,76825.08588161,68,4.45831700,30644.50287934,0
1523083320000,6870.00000000,6870.00000000,6859.74000000,6867.49000000,11.43452400,1523083379999,78492.71945012,93,2.24445300,15415.10658226,0
1523083380000,6867.50000000,6867.50000000,6863.17000000,6865.00000000,4.73395100,1523083439999,32505.33429534,71,2.83059400,19435.46651896,0
1523083440000,6863.17000000,6869.11000000,6859.00000000,6869.08000000,10.68127200,1523083499999,73296.53796017,94,7.33127800,50313.31699662,0
1523083500000,6869.09000000,6880.00000000,6860.03000000,6866.01000000,17.57989900,1523083559999,120864.44939650,104,15.34122400,105483.87534594,0
1523083560000,6870.00000000,6873.63000000,6866.01000000,6868.00000000,10.82712000,1523083619999,74391.13427641,67,7.79770900,53578.14382194,0
1523083620000,6867.05000000,6872.00000000,6863.65000000,6866.01000000,26.35111000,1523083679999,180955.77091831,92,4.22021900,28989.29576926,0
1523083680000,6866.95000000,6873.24000000,6866.95000000,6870.00000000,12.08528200,1523083739999,83024.67051073,91,6.28518900,43176.31376884,0
1523083740000,6870.00000000,6872.07000000,6866.20000000,6866.20000000,3.80268500,1523083799999,26120.61320135,55,1.58721100,10903.18199238,0
1523083800000,6867.00000000,6867.00000000,6857.27000000,6866.00000000,8.44723600,1523083859999,57968.55818840,86,2.55572200,17547.56576264,0
1523083860000,6866.00000000,6870.99000000,6866.00000000,6870.99000000,4.85759100,1523083919999,33369.99229152,69,2.86558400,19685.30582809,0
1523083920000,6870.50000000,6870.99000000,6858.01000000,6860.14000000,14.44145100,1523083979999,99183.12405346,79,5.25763600,36117.36671261,0
1523083980000,6863.50000000,6870.00000000,6860.10000000,6869.99000000,26.01628300,1523084039999,178680.04497986,87,23.16946000,159145.80292392,0
1523084040000,6869.98000000,6870.00000000,6867.42000000,6869.72000000,15.36407500,1523084099999,105540.37662354,54,11.22112300,77088.29730551,0
1523084100000,6869.99000000,6870.00000000,6860.99000000,6861.04000000,2.90996600,1523084159999,19983.77407536,51,0.88731100,6094.66765253,0
1523084160000,6867.00000000,6868.00000000,6861.03000000,6861.11000000,3.99709800,1523084219999,27442.89557382,55,3.49092100,23968.75331105,0
1523084220000,6862.00000000,6867.00000000,6861.08000000,6861.94000000,11.07598900,1523084279999,76007.84610472,96,5.36699300,36834.83722776,0
1523084280000,6861.95000000,6867.00000000,6861.94000000,6866.99000000,2.94055200,1523084339999,20186.02305623,47,2.38828400,16396.34733898,0
1523084340000,6866.99000000,6869.98000000,6861.94000000,6866.28000000,27.02481500,1523084399999,185508.92832688,101,24.09531400,165399.34459297,0
1523084400000,6866.28000000,6869.99000000,6865.00000000,6865.00000000,5.46525200,1523084459999,37532.53751945,62,2.99208400,20550.50955559,0
1523084460000,6866.50000000,6868.00000000,6865.21000000,6867.98000000,2.35826100,1523084519999,16193.79314758,30,1.67325100,11490.69016570,0
1523084520000,6867.00000000,6869.98000000,6855.00000000,6866.98000000,17.74414200,1523084579999,121754.53694388,136,2.54971100,17494.88573219,0
1523084580000,6860.05000000,6865.24000000,6853.00000000,6863.99000000,5.40545900,1523084639999,37079.25326374,58,2.78215900,19095.61595955,0
1523084640000,6863.98000000,6864.98000000,6855.40000000,6863.34000000,7.06190600,1523084699999,48448.43555488,68,3.11976000,21402.55846957,0
1523084700000,6855.40000000,6855.41000000,6850.05000000,6851.00000000,10.51048300,1523084759999,72017.11495348,97,4.51016400,30903.04510693,0
1523084760000,6852.99000000,6860.00000000,6852.99000000,6859.17000000,9.03767000,1523084819999,61960.03192230,62,4.82563400,33084.92881529,0
1523084820000,6859.93000000,6859.93000000,6850.17000000,6851.00000000,11.80230900,1523084879999,80892.37471885,77,4.33563100,29711.73059741,0
1523084880000,6851.00000000,6853.00000000,6850.00000000,6850.91000000,18.69190400,1523084939999,128054.87878323,86,3.29389300,22568.64628122,0
1523084940000,6850.91000000,6850.91000000,6841.06000000,6847.94000000,24.26437100,1523084999999,166109.76569544,205,11.04213800,75574.86325709,0
1523085000000,6843.29000000,6855.45000000,6843.26000000,6855.42000000,10.86808300,1523085059999,74465.14848197,129,6.68610400,45810.97788682,0
1523085060000,6855.44000000,6865.23000000,6855.43000000,6861.00000000,44.06355300,1523085119999,302311.64854142,189,9.24316900,63419.83831132,0
1523085120000,6860.02000000,6867.42000000,6860.00000000,6860.10000000,40.75148300,1523085179999,279561.27610345,117,2.44771100,16795.95162201,0
1523085180000,6860.10000000,6864.27000000,6860.00000000,6861.00000000,7.94185100,1523085239999,54484.73939477,80,1.68357900,11551.32183492,0
1523085240000,6864.26000000,6864.26000000,6850.02000000,6858.00000000,13.58187800,1523085299999,93178.50474064,95,2.59065700,17773.19872134,0
1523085300000,6858.00000000,6864.26000000,6853.16000000,6853.16000000,30.35424100,1523085359999,208226.16477015,127,4.80701500,32975.43416510,0
1523085360000,6850.68000000,6864.26000000,6850.07000000,6850.07000000,30.47667300,1523085419999,209062.66820607,136,4.07872900,27971.58444265,0
1523085420000,6850.06000000,6860.10000000,6850.05000000,6860.00000000,24.75090300,1523085479999,169784.82842761,155,5.93508100,40710.18583441,0
1523085480000,6860.00000000,6863.72000000,6851.01000000,6851.48000000,6.07942400,1523085539999,41688.33015581,96,1.72903600,11857.08601921,0
1523085540000,6852.00000000,6867.42000000,6851.05000000,6860.00000000,39.54865100,1523085599999,271320.25105254,242,6.70313700,45977.85090795,0
1523085600000,6860.00000000,6863.32000000,6852.00000000,6860.01000000,19.89936300,1523085659999,136510.74777361,98,1.61198600,11058.88621348,0
1523085660000,6860.01000000,6863.00000000,6860.00000000,6860.00000000,24.52844500,1523085719999,168265.57948775,85,0.44589900,3059.29874482,0
1523085720000,6860.00000000,6860.01000000,6851.50000000,6852.00000000,8.61491200,1523085779999,59075.20569603,117,1.99380700,13667.55392784,0
1523085780000,6852.00000000,6862.96000000,6852.00000000,6860.00000000,51.16926100,1523085839999,350961.17110099,275,14.74149600,101069.49358740,0
1523085840000,6860.00000000,6867.37000000,6859.83000000,6863.81000000,101.50522700,1523085899999,696386.72936570,172,76.99571900,528229.04244053,0
1523085900000,6863.80000000,6867.37000000,6860.00000000,6860.00000000,15.99738400,1523085959999,109797.38762865,151,2.30459800,15820.23914627,0
1523085960000,6859.92000000,6871.00000000,6859.84000000,6870.00000000,33.03040600,1523086019999,226866.40836546,193,6.51730700,44748.70584697,0
1523086020000,6870.00000000,6875.00000000,6860.14000000,6861.00000000,61.23284600,1523086079999,420708.16411435,177,10.64003800,73129.14016716,0
