timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1575514500000,7203.08000000,7204.73000000,7200.43000000,7202.93000000,22.85237400,1575514559999,164614.28489822,211,14.16780100,102061.15717098,0
1575514560000,7202.21000000,7203.33000000,7199.00000000,7199.29000000,20.08395900,1575514619999,144618.16167841,262,11.03011200,79422.10167246,0
1575514620000,7200.00000000,7200.00000000,7196.47000000,7197.32000000,35.98532600,1575514679999,259009.18145593,339,24.64023500,177349.85865647,0
1575514680000,7197.18000000,7206.31000000,7195.99000000,7205.45000000,50.53026500,1575514739999,363873.21113467,310,36.43024500,262346.54148611,0
1575514740000,7205.33000000,7208.97000000,7202.37000000,7206.36000000,21.68493400,1575514799999,156251.82740357,240,9.37617900,67558.44150410,0
1575514800000,7206.43000000,7206.43000000,7202.05000000,7204.86000000,16.96246500,1575514859999,122205.69123410,241,13.29318400,95771.27409385,0
1575514860000,7204.86000000,7209.88000000,7204.85000000,7208.53000000,30.75043400,1575514919999,221608.22244596,224,24.69243700,177942.40242676,0
1575514920000,7208.50000000,7208.52000000,7191.35000000,7192.40000000,54.51473900,1575514979999,392496.29354844,401,16.51319200,118915.20046201,0
1575514980000,7193.27000000,7194.95000000,7180.00000000,7186.90000000,44.38107600,1575515039999,318935.70098907,450,20.70506200,148799.98711428,0
1575515040000,7186.78000000,7200.00000000,7184.81000000,7194.63000000,74.21057100,1575515099999,533866.35503009,361,30.86079900,221925.37100172,0
1575515100000,7198.97000000,7199.99000000,7187.79000000,7194.54000000,52.94357900,1575515159999,380952.73764046,341,35.64443200,256498.34546522,0
1575515160000,7193.42000000,7194.27000000,7184.59000000,7185.89000000,14.97683300,1575515219999,107673.50627595,233,8.42722700,60584.65462425,0
1575515220000,7185.76000000,7189.56000000,7182.00000000,7184.39000000,27.58057600,1575515279999,198167.43870812,292,11.55034900,82990.22524061,0
1575515280000,7183.86000000,7189.19000000,7178.48000000,7187.75000000,44.75898600,1575515339999,321496.04972440,343,19.21666100,138023.16972859,0
1575515340000,7187.08000000,7189.52000000,7180.88000000,7182.73000000,31.07380500,1575515399999,223262.68570413,265,9.52043200,68394.67445656,0
1575515400000,7182.75000000,7185.42000000,7180.00000000,7181.40000000,15.41407500,1575515459999,110707.26837905,153,8.84850600,63553.80112940,0
1575515460000,7181.40000000,7190.00000000,7181.38000000,7187.13000000,47.15753500,1575515519999,338847.71781597,293,27.16076600,195158.45073799,0
1575515520000,7187.28000000,7192.20000000,7182.78000000,7192.20000000,33.86959100,1575515579999,243487.75313184,293,27.51781400,197822.58046753,0
1575515580000,7191.91000000,7192.20000000,7189.00000000,7189.04000000,13.25057300,1575515639999,95281.36724127,206,7.18554400,51673.20990836,0
1575515640000,7189.42000000,7197.32000000,7187.43000000,7193.87000000,24.19665600,1575515699999,174033.52014627,270,18.14624900,130509.16988273,0
1575515700000,7194.08000000,7195.61000000,7185.56000000,7191.23000000,19.71169200,1575515759999,141734.37021628,197,6.12820600,44064.86376533,0
1575515760000,7189.57000000,7198.41000000,7188.67000000,7198.32000000,18.86156200,1575515819999,135698.67685554,235,10.66590700,76735.53810014,0
1575515820000,7198.29000000,7198.96000000,7195.01000000,7197.62000000,16.72127500,1575515879999,120352.66415458,167,6.57924800,47355.47917479,0
1575515880000,7197.31000000,7202.08000000,7196.35000000,7200.08000000,14.54270500,1575515939999,104696.46975066,193,7.88728600,56781.37258718,0
1575515940000,7200.65000000,7202.64000000,7195.94000000,7200.00000000,64.47314700,1575515999999,464191.72822952,213,19.40549000,139701.99089727,0
1575516000000,7200.01000000,7202.26000000,7196.85000000,7200.63000000,27.91779900,1575516059999,200998.03431442,183,4.64800700,33462.26908473,0
1575516060000,7200.63000000,7201.61000000,7195.13000000,7199.08000000,12.11603500,1575516119999,87208.37216949,160,8.74704500,62957.02915012,0
1575516120000,7198.35000000,7200.13000000,7197.13000000,7199.47000000,9.09145400,1575516179999,65447.48742883,122,3.86216100,27803.05073411,0
1575516180000,7199.48000000,7207.69000000,7197.84000000,7205.64000000,20.37926500,1575516239999,146764.61170043,197,15.77145900,113582.25107052,0
1575516240000,7205.62000000,7207.69000000,7202.89000000,7204.55000000,15.81144400,1575516299999,113930.74915395,155,12.29239400,88576.79076937,0
1575516300000,7205.33000000,7207.16000000,7200.01000000,7201.26000000,14.95846400,1575516359999,107754.56351051,217,8.67862200,62516.60586726,0
1575516360000,7201.24000000,7204.97000000,7200.47000000,7202.71000000,16.34272100,1575516419999,117707.05865189,226,6.37930800,45943.89898047,0
1575516420000,7202.80000000,7205.26000000,7200.12000000,7201.69000000,13.41113100,1575516479999,96593.39525122,182,6.19085900,44591.61332630,0
1575516480000,7202.89000000,7206.79000000,7201.39000000,7205.05000000,15.89773100,1575516539999,114513.95304313,259,7.73084200,55687.57754387,0
1575516540000,7204.93000000,7207.64000000,7203.88000000,7206.38000000,23.48032300,1575516599999,169166.68227952,256,13.87180300,99939.68857883,0
1575516600000,7206.77000000,7209.91000000,7205.76000000,7209.40000000,12.90649200,1575516659999,93021.98305366,140,7.48882100,53975.27024605,0
1575516660000,7209.40000000,7209.52000000,7201.31000000,7202.03000000,17.18461000,1575516719999,123823.93046137,215,2.96428600,21356.36961868,0
1575516720000,7202.59000000,7202.60000000,7200.82000000,7200.99000000,21.42290600,1575516779999,154278.08716204,188,15.04847900,108374.81144850,0
1575516780000,7200.99000000,7202.18000000,7199.53000000,7200.19000000,18.97135500,1575516839999,136597.33737116,290,5.46059500,39318.93575918,0
1575516840000,7199.77000000,7201.00000000,7199.61000000,7199.62000000,11.97190300,1575516899999,86197.78853612,217,5.49072900,39533.67309267,0
1575516900000,7199.62000000,7200.88000000,7199.61000000,7200.31000000,8.98510900,1575516959999,64693.38389153,121,4.53546000,32655.18507389,0
1575516960000,7199.69000000,7201.38000000,7193.34000000,7201.38000000,50.95530800,1575517019999,366776.48194091,253,22.43367800,161450.67633524,0
1575517020000,7200.98000000,7203.28000000,7195.00000000,7203.03000000,32.26382600,1575517079999,232301.68867119,212,16.08023400,115763.45320740,0
1575517080000,7202.15000000,7203.49000000,7196.36000000,7198.08000000,27.85425100,1575517139999,200545.53568732,245,17.22198700,123992.24684914,0
1575517140000,7198.50000000,7199.94000000,7196.83000000,7199.94000000,10.34184300,1575517199999,74442.28826551,190,5.81415300,41849.78430096,0
1575517200000,7199.67000000,7200.00000000,7197.00000000,7199.08000000,9.04326200,1575517259999,65094.90975150,99,4.60485500,33146.75439978,0
1575517260000,7198.83000000,7204.19000000,7197.69000000,7202.23000000,16.82205200,1575517319999,121125.37155777,256,12.42358600,89454.08701970,0
1575517320000,7202.13000000,7202.78000000,7199.25000000,7200.60000000,6.46891500,1575517379999,46584.07429652,113,3.45059600,24848.75147282,0
1575517380000,7200.65000000,7206.60000000,7199.00000000,7203.56000000,13.93520900,1575517439999,100364.21269705,130,9.53448000,68672.20830747,0
1575517440000,7204.95000000,7208.98000000,7204.17000000,7208.21000000,7.20697300,1575517499999,51932.85927692,117,4.15932500,29970.64560849,0
1575517500000,7208.12000000,7215.09000000,7207.57000000,7214.09000000,14.25648600,1575517559999,102807.86678062,171,8.38553300,60468.19189081,0
1575517560000,7214.14000000,7215.98000000,7205.21000000,7208.28000000,20.91324200,1575517619999,150797.49564061,320,8.39811400,60564.96975802,0
1575517620000,7209.25000000,7218.24000000,7206.68000000,7217.44000000,14.87692800,1575517679999,107287.09006880,194,9.65891800,69647.13279737,0
1575517680000,7217.12000000,7218.64000000,7211.45000000,7213.34000000,15.72184200,1575517739999,113439.70948277,238,5.09489400,36763.47229623,0
1575517740000,7212.90000000,7215.96000000,7210.27000000,7213.38000000,16.64299400,1575517799999,120051.56341155,214,10.35184400,74671.72593342,0
1575517800000,7213.18000000,7219.31000000,7212.00000000,7219.22000000,15.43486800,1575517859999,111391.05141005,178,11.10330700,80129.23405351,0
1575517860000,7219.29000000,7219.29000000,7214.04000000,7215.77000000,10.25488300,1575517919999,74003.39300215,187,3.17612200,22918.85108606,0
1575517920000,7215.96000000,7216.87000000,7213.36000000,7213.37000000,16.83962300,1575517979999,121508.08302148,105,2.18116600,15737.70418851,0
1575517980000,7213.39000000,7217.14000000,7210.09000000,7210.71000000,23.89299100,1575518039999,172356.31729384,188,8.32781100,60068.03829434,0
1575518040000,7210.72000000,7212.92000000,7208.47000000,7212.92000000,9.68907300,1575518099999,69861.71509902,133,4.11476400,29669.71649586,0
1575518100000,7212.91000000,7220.00000000,7212.13000000,7218.78000000,19.67768000,1575518159999,142024.44820554,236,13.02499100,94008.66751646,0
1575518160000,7218.73000000,7222.55000000,7216.76000000,7218.73000000,17.91043500,1575518219999,129311.24337712,210,10.96453100,79161.18197765,0
1575518220000,7218.24000000,7218.83000000,7213.13000000,7213.60000000,25.78601200,1575518279999,186059.01258720,127,10.87386800,78467.44651469,0
1575518280000,7213.69000000,7223.14000000,7213.69000000,7221.89000000,52.96141900,1575518339999,382433.23844298,239,44.59874600,322052.11380682,0
1575518340000,7221.89000000,7224.95000000,7221.34000000,7223.60000000,15.25483000,1575518399999,110181.57287290,183,5.95847900,43035.13259023,0
1575518400000,7223.58000000,7225.30000000,7213.47000000,7215.16000000,30.92786200,1575518459999,223221.35414463,276,9.80499400,70788.28058151,0
1575518460000,7214.82000000,7216.39000000,7211.93000000,7214.63000000,24.96308300,1575518519999,180056.65931007,141,13.08988400,94412.76900538,0
1575518520000,7214.65000000,7214.69000000,7210.88000000,7211.10000000,8.66465200,1575518579999,62487.84202342,137,5.32072400,38370.03347484,0
1575518580000,7211.10000000,7213.16000000,7208.45000000,7209.53000000,23.24444900,1575518639999,167584.93319223,217,14.49590500,104512.16193794,0
1575518640000,7209.60000000,7212.75000000,7208.45000000,7210.92000000,14.52733800,1575518699999,104754.35220329,145,11.32527900,81663.62629910,0
1575518700000,7210.73000000,7213.16000000,7207.85000000,7212.05000000,38.25754400,1575518759999,275821.83232008,259,28.08181600,202454.00062550,0
1575518760000,7212.63000000,7219.16000000,7211.69000000,7215.19000000,11.55345300,1575518819999,83373.31565405,162,6.22301000,44910.60759595,0
1575518820000,7214.96000000,7215.76000000,7206.92000000,7207.94000000,11.05559100,1575518879999,79734.96297946,197,3.99718300,28828.25236231,0
1575518880000,7208.09000000,7214.34000000,7200.78000000,7200.78000000,28.66924700,1575518939999,206599.89535717,308,9.15917200,66026.70572678,0
1575518940000,7202.57000000,7205.32000000,7200.00000000,7200.96000000,40.87702700,1575518999999,294425.37655704,208,32.41356900,233472.44559754,0
1575519000000,7201.01000000,7201.33000000,7195.10000000,7200.00000000,20.95588600,1575519059999,150843.16248660,318,7.36071300,52985.69699217,0
1575519060000,7199.34000000,7203.42000000,7196.99000000,7201.01000000,18.35279400,1575519119999,132141.16132226,261,13.25098400,95409.79258614,0
1575519120000,7200.09000000,7204.30000000,7199.60000000,7203.93000000,10.03436200,1575519179999,72278.63300736,155,5.77602500,41605.66935513,0
1575519180000,7203.92000000,7205.38000000,7202.05000000,7205.38000000,14.49052600,1575519239999,104379.83483165,130,7.39603900,53274.41878539,0
1575519240000,7205.37000000,7205.37000000,7198.91000000,7202.43000000,22.25835300,1575519299999,160295.55119821,136,6.72441900,48428.37337115,0
1575519300000,7202.90000000,7205.63000000,7198.24000000,7201.03000000,14.50901600,1575519359999,104498.82405007,186,9.48443400,68315.67349013,0
1575519360000,7201.03000000,7206.17000000,7201.03000000,7204.80000000,23.46332500,1575519419999,169032.39938285,290,15.18437300,109394.52292395,0
1575519420000,7204.86000000,7209.77000000,7203.47000000,7208.50000000,39.05168200,1575519479999,281420.28416323,195,34.41575300,248011.72429915,0
1575519480000,7207.86000000,7211.07000000,7206.78000000,7211.07000000,15.22895600,1575519539999,109788.55568057,143,9.55597200,68891.82975347,0
1575519540000,7210.99000000,7214.23000000,7210.46000000,7212.50000000,7.86421000,1575519599999,56723.76502348,135,3.25099700,23449.85280385,0
1575519600000,7212.57000000,7222.07000000,7212.57000000,7221.46000000,39.99849500,1575519659999,288676.34198096,327,13.89351200,100278.31336380,0
1575519660000,7220.85000000,7221.68000000,7216.19000000,7217.38000000,15.39888600,1575519719999,111147.52042072,222,7.57415800,54673.61495367,0
1575519720000,7217.38000000,7217.38000000,7208.34000000,7209.78000000,27.78170500,1575519779999,200362.90056087,246,12.53648300,90422.34501318,0
1575519780000,7210.12000000,7211.04000000,7208.30000000,7209.36000000,12.03325200,1575519839999,86755.43203280,120,6.05433500,43649.74403412,0
1575519840000,7209.78000000,7213.86000000,7207.95000000,7213.81000000,13.01000400,1575519899999,93819.60278286,142,7.89323500,56920.63378495,0
1575519900000,7213.82000000,7217.49000000,7211.00000000,7211.64000000,11.53190200,1575519959999,83193.31813761,165,6.42013300,46317.58264938,0
1575519960000,7211.61000000,7215.09000000,7210.33000000,7212.35000000,14.51988500,1575520019999,104721.22937950,142,9.16388300,66090.62671781,0
1575520020000,7212.35000000,7213.47000000,7211.00000000,7212.34000000,7.01126600,1575520079999,50571.37649639,124,3.94728800,28470.88435533,0
1575520080000,7212.33000000,7216.23000000,7211.00000000,7212.74000000,22.28906400,1575520139999,160785.27413394,215,18.13463600,130813.95769574,0
1575520140000,7213.53000000,7217.46000000,7212.42000000,7212.44000000,19.93074700,1575520199999,143773.05717628,140,14.78875300,106678.85664588,0
1575520200000,7212.44000000,7213.37000000,7211.48000000,7212.40000000,7.74230200,1575520259999,55843.10214262,102,2.72988600,19690.06641661,0
1575520260000,7212.38000000,7216.46000000,7212.38000000,7214.34000000,9.13293400,1575520319999,65882.02960155,125,4.82097500,34777.43297110,0
1575520320000,7213.93000000,7216.28000000,7212.29000000,7212.91000000,6.23558300,1575520379999,44984.30863207,141,3.63726300,26239.50544916,0
1575520380000,7212.92000000,7213.44000000,7208.25000000,7208.85000000,23.66429400,1575520439999,170632.73956495,195,13.19935100,95174.99065162,0
1575520440000,7208.76000000,7212.49000000,7207.94000000,7209.93000000,7.66442000,1575520499999,55255.35494761,162,4.85642100,35010.86470724,0
1575520500000,7210.00000000,7210.37000000,7207.50000000,7209.81000000,5.73737900,1575520559999,41360.12629274,138,3.98769000,28747.08073351,0
1575520560000,7210.06000000,7212.62000000,7210.06000000,7212.54000000,11.90614300,1575520619999,85866.12513956,122,8.60961200,62092.66066071,0
1575520620000,7211.73000000,7219.81000000,7211.53000000,7219.43000000,17.03003500,1575520679999,122872.33292588,167,14.55874300,105039.47627578,0
1575520680000,7219.80000000,7229.48000000,7217.03000000,7224.56000000,40.32725200,1575520739999,291308.34014495,380,26.62103300,192319.49150307,0
1575520740000,7224.58000000,7241.01000000,7222.66000000,7240.40000000,194.76072600,1575520799999,1408375.18933600,588,110.09233100,796041.34060462,0
1575520800000,7240.15000000,7376.72000000,7238.00000000,7297.50000000,892.58874600,1575520859999,6521533.24934785,4636,588.04401500,4293326.44464786,0
1575520860000,7309.81000000,7318.42000000,7241.81000000,7258.11000000,320.51504100,1575520919999,2331839.02244544,1618,159.93559500,1163981.70110844,0
1575520920000,7255.59000000,7293.44000000,7246.40000000,7249.69000000,259.15357500,1575520979999,1884138.79796046,1256,138.75108100,1008935.16021790,0
1575520980000,7246.41000000,7246.41000000,7162.39000000,7164.11000000,489.26941300,1575521039999,3524977.58549574,2621,187.93049200,1354466.90256177,0
1575521040000,7164.11000000,7230.00000000,7150.00000000,7202.67000000,445.15915800,1575521099999,3199239.71950127,2071,230.64874800,1658395.43330059,0
1575521100000,7204.66000000,7204.66000000,7176.01000000,7199.35000000,144.28518500,1575521159999,1037257.78164892,818,57.39593100,412634.88516817,0
1575521160000,7199.34000000,7199.34000000,7177.45000000,7195.87000000,97.73134500,1575521219999,702572.99823609,527,42.13834400,302916.14230420,0
1575521220000,7193.40000000,7202.02000000,7175.38000000,7199.15000000,106.14440300,1575521279999,763140.21047792,484,57.20645300,411405.89672922,0
1575521280000,7199.57000000,7205.25000000,7185.57000000,7200.32000000,98.01055000,1575521339999,705401.08350664,473,57.71425400,415397.54596441,0
1575521340000,7201.11000000,7207.69000000,7194.90000000,7203.73000000,63.67957200,1575521399999,458556.00762728,324,34.85345900,250964.89939204,0
1575521400000,7202.89000000,7202.89000000,7190.00000000,7193.06000000,45.04739500,1575521459999,324086.55105615,247,30.28551600,217881.16133301,0
1575521460000,7193.06000000,7204.28000000,7190.90000000,7201.38000000,57.44303100,1575521519999,413556.43204577,248,26.26953100,189122.25714329,0
1575521520000,7201.39000000,7222.07000000,7200.44000000,7212.45000000,95.68201800,1575521579999,690052.38598065,585,41.94495300,302544.75688085,0
1575521580000,7211.71000000,7211.74000000,7197.56000000,7199.02000000,59.80596700,1575521639999,430941.79863009,292,30.03398900,216396.41460642,0
1575521640000,7199.57000000,7208.29000000,7197.82000000,7201.99000000,42.38505300,1575521699999,305300.67931517,194,22.34447700,160951.88513901,0
1575521700000,7205.15000000,7212.18000000,7203.81000000,7205.31000000,24.44562100,1575521759999,176197.97041413,194,14.04093000,101200.07971087,0
1575521760000,7204.91000000,7215.18000000,7204.49000000,7208.90000000,44.16175600,1575521819999,318466.64358177,287,18.57527300,133952.97060067,0
1575521820000,7208.33000000,7209.40000000,7200.00000000,7201.64000000,24.57480200,1575521879999,177032.18519733,181,8.38059000,60365.98757864,0
1575521880000,7201.44000000,7205.01000000,7195.00000000,7196.34000000,38.54114100,1575521939999,277489.18320403,277,21.93465000,157943.25560118,0
1575521940000,7197.15000000,7206.64000000,7197.15000000,7204.51000000,29.56758700,1575521999999,212970.69282764,336,13.87039300,99908.73869016,0
1575522000000,7205.00000000,7205.33000000,7195.01000000,7197.54000000,22.71464200,1575522059999,163521.74935794,346,11.72773200,84427.79132914,0
1575522060000,7197.54000000,7203.29000000,7196.09000000,7198.51000000,18.99342400,1575522119999,136747.99587900,218,9.64665400,69448.87516714,0
1575522120000,7198.44000000,7201.74000000,7195.00000000,7198.63000000,24.31593900,1575522179999,175005.20803548,206,11.26578200,81088.63211665,0
1575522180000,7198.54000000,7205.41000000,7195.57000000,7205.14000000,73.96139400,1575522239999,532578.69764396,214,47.45727200,341711.44896378,0
1575522240000,7205.21000000,7205.21000000,7198.87000000,7198.88000000,34.26032800,1575522299999,246782.44611475,162,20.54765100,148020.10594787,0
1575522300000,7199.22000000,7202.38000000,7197.27000000,7198.69000000,46.90517400,1575522359999,337732.30477214,229,32.62030900,234896.22723393,0
1575522360000,7198.69000000,7213.92000000,7197.53000000,7204.90000000,54.13570600,1575522419999,390152.84784569,362,21.91002900,157901.96032394,0
1575522420000,7204.03000000,7214.00000000,7200.00000000,7203.47000000,33.09410200,1575522479999,238510.26898049,261,12.73562700,91770.48160732,0
1575522480000,7203.40000000,7205.70000000,7200.31000000,7203.48000000,17.19552800,1575522539999,123849.85297932,128,10.48630100,75529.30328820,0
1575522540000,7203.49000000,7215.18000000,7198.42000000,7212.56000000,120.76503900,1575522599999,870248.89180312,336,41.90072100,301977.83444290,0
1575522600000,7212.73000000,7220.00000000,7212.44000000,7218.99000000,31.44940300,1575522659999,226943.64900013,273,19.81416400,142997.45169583,0
1575522660000,7219.64000000,7227.93000000,7216.49000000,7222.06000000,43.34968900,1575522719999,313040.57193509,470,22.48601900,162392.53038781,0
1575522720000,7220.70000000,7223.86000000,7212.95000000,7218.53000000,65.04591000,1575522779999,469647.27850678,364,25.34421800,182960.78793324,0
1575522780000,7216.26000000,7219.97000000,7215.00000000,7218.09000000,30.38335800,1575522839999,219305.49865631,362,11.63735700,83998.92065974,0
1575522840000,7218.09000000,7219.62000000,7212.26000000,7215.27000000,39.24566900,1575522899999,283182.71804022,288,24.31081300,175420.91117122,0
1575522900000,7215.28000000,7220.76000000,7212.59000000,7217.15000000,25.94114700,1575522959999,187214.67359455,242,16.81813900,121377.95923972,0
1575522960000,7217.14000000,7229.50000000,7216.93000000,7222.70000000,27.45093700,1575523019999,198299.95502752,341,12.59575900,90997.52775072,0
1575523020000,7223.01000000,7225.05000000,7216.90000000,7222.55000000,29.69954200,1575523079999,214469.97809325,248,14.68371200,106036.40442127,0
1575523080000,7222.43000000,7270.00000000,7221.43000000,7233.44000000,182.86692200,1575523139999,1324789.05428403,1239,87.24014700,632048.50613004,0
1575523140000,7239.95000000,7241.84000000,7220.17000000,7227.64000000,104.80966300,1575523199999,757607.12441451,701,58.03395200,419512.67826332,0
1575523200000,7228.36000000,7252.04000000,7221.96000000,7246.85000000,75.11310200,1575523259999,543874.52891183,442,32.86501300,237990.68686466,0
1575523260000,7244.05000000,7279.74000000,7244.05000000,7251.32000000,140.87235500,1575523319999,1022610.43316322,877,63.76451600,462927.10426505,0
1575523320000,7250.30000000,7269.34000000,7247.00000000,7256.91000000,100.63486700,1575523379999,730171.96835561,447,49.97581200,362547.28673130,0
