timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1566281640000,10765.66000000,10776.36000000,10763.93000000,10770.67000000,15.77489100,1566281699999,169868.28107571,208,7.95480700,85671.47380769,0
1566281700000,10770.66000000,10770.67000000,10763.36000000,10767.99000000,26.86058800,1566281759999,289173.05220834,197,11.51474800,123977.59711162,0
1566281760000,10766.67000000,10770.00000000,10766.14000000,10768.29000000,7.91883600,1566281819999,85268.88996178,90,5.91987300,63744.70553334,0
1566281820000,10768.60000000,10769.73000000,10757.15000000,10758.56000000,16.25679100,1566281879999,174970.36695336,171,8.32828100,89642.21527653,0
1566281880000,10761.28000000,10761.30000000,10750.00000000,10752.79000000,14.41531000,1566281939999,155050.49480755,200,5.95621600,64068.08068816,0
1566281940000,10751.10000000,10758.39000000,10748.63000000,10756.08000000,18.15803200,1566281999999,195222.43809401,170,9.61259400,103342.23269007,0
1566282000000,10756.06000000,10761.36000000,10754.89000000,10761.32000000,16.52962000,1566282059999,177839.85835055,121,8.20268500,88252.76337522,0
1566282060000,10758.89000000,10761.33000000,10754.60000000,10755.59000000,15.17490600,1566282119999,163258.90576083,123,8.09158200,87055.13771381,0
1566282120000,10754.91000000,10761.90000000,10750.80000000,10756.50000000,17.57711000,1566282179999,189045.52034870,171,13.42197300,144361.57940403,0
1566282180000,10757.62000000,10758.10000000,10751.26000000,10752.30000000,18.80851000,1566282239999,202271.50318518,164,10.22590300,109969.90763108,0
1566282240000,10753.98000000,10754.00000000,10744.23000000,10745.00000000,21.13967100,1566282299999,227231.69780693,222,16.64858900,178957.45628500,0
1566282300000,10744.98000000,10753.58000000,10744.60000000,10746.49000000,13.22841000,1566282359999,142186.15323424,138,9.03625500,97123.25946985,0
1566282360000,10747.39000000,10749.00000000,10736.09000000,10739.34000000,17.25141700,1566282419999,185326.85432324,265,8.86964800,95292.83260508,0
1566282420000,10739.33000000,10748.65000000,10734.00000000,10744.88000000,36.44192900,1566282479999,391364.56718065,313,21.52513500,231170.27864356,0
1566282480000,10745.77000000,10747.96000000,10738.00000000,10745.80000000,13.07755900,1566282539999,140464.49283010,167,8.54026300,91725.92556163,0
1566282540000,10745.42000000,10748.10000000,10738.72000000,10744.19000000,12.28933600,1566282599999,132037.70304381,190,5.84305800,62782.46425773,0
1566282600000,10744.74000000,10744.89000000,10734.02000000,10735.59000000,16.96583100,1566282659999,182188.59189228,181,11.96390500,128480.56387621,0
1566282660000,10734.64000000,10735.00000000,10714.00000000,10732.82000000,126.75984300,1566282719999,1359393.60398953,969,50.41961900,540783.66284247,0
1566282720000,10734.93000000,10734.93000000,10719.99000000,10730.35000000,19.22832300,1566282779999,206256.92824300,214,13.60632200,145963.21834428,0
1566282780000,10729.26000000,10740.00000000,10726.59000000,10733.91000000,32.53251400,1566282839999,349257.37012602,361,25.27962800,271400.58011628,0
1566282840000,10734.94000000,10753.98000000,10733.86000000,10753.98000000,18.34562800,1566282899999,197133.28669501,329,14.99270300,161117.03812891,0
1566282900000,10750.91000000,10757.50000000,10746.40000000,10751.11000000,23.99591200,1566282959999,258006.09425939,240,18.92004300,203434.73694830,0
1566282960000,10751.09000000,10762.76000000,10750.01000000,10754.94000000,91.37112300,1566283019999,982603.96748055,221,88.65421500,953390.08284556,0
1566283020000,10754.94000000,10767.32000000,10754.86000000,10761.15000000,13.84544100,1566283079999,148986.65338419,205,11.80803500,127065.26589825,0
1566283080000,10760.88000000,10768.51000000,10758.00000000,10765.62000000,12.00647900,1566283139999,129225.00843562,193,8.98808300,96742.98427514,0
1566283140000,10766.98000000,10775.49000000,10762.17000000,10774.00000000,21.06539300,1566283199999,226902.27855764,239,12.55964000,135272.04820523,0
1566283200000,10772.59000000,10777.94000000,10768.35000000,10773.83000000,23.56376200,1566283259999,253823.51370032,269,18.66897400,201097.80250632,0
1566283260000,10774.26000000,10775.00000000,10766.42000000,10770.81000000,18.54739100,1566283319999,199756.71090736,186,5.91818700,63744.63229725,0
1566283320000,10770.22000000,10783.79000000,10770.22000000,10780.36000000,18.84320900,1566283379999,203132.63516695,228,11.53622500,124366.35248459,0
1566283380000,10779.21000000,10788.31000000,10777.67000000,10782.27000000,17.02095600,1566283439999,183570.45006948,189,11.94642800,128857.06501853,0
1566283440000,10783.51000000,10787.36000000,10781.60000000,10784.87000000,22.10359500,1566283499999,238365.54942866,115,3.23743000,34912.70117455,0
1566283500000,10783.74000000,10784.87000000,10775.00000000,10777.30000000,12.03727900,1566283559999,129765.91743475,146,7.23177200,77960.61511613,0
1566283560000,10776.03000000,10780.23000000,10776.03000000,10780.00000000,12.70820200,1566283619999,136971.29461931,142,5.92991400,63918.02349976,0
1566283620000,10780.00000000,10780.00000000,10770.33000000,10776.07000000,24.88070400,1566283679999,268123.61002371,210,9.37199900,100989.14203386,0
1566283680000,10776.07000000,10785.00000000,10775.88000000,10782.44000000,9.26654500,1566283739999,99886.82851097,159,6.27578900,67650.57391994,0
1566283740000,10782.42000000,10783.99000000,10776.51000000,10783.43000000,6.18913200,1566283799999,66719.65081498,92,4.29733200,46323.62498703,0
1566283800000,10783.02000000,10792.35000000,10781.64000000,10792.35000000,19.91063900,1566283859999,214778.51729833,178,16.27294700,175544.09942360,0
1566283860000,10788.71000000,10794.94000000,10788.71000000,10792.99000000,31.75441000,1566283919999,342745.27465176,170,22.09931400,238541.61489114,0
1566283920000,10792.95000000,10799.00000000,10792.00000000,10799.00000000,21.60551900,1566283979999,233238.07365562,173,12.05326400,130127.80429366,0
1566283980000,10797.42000000,10798.95000000,10787.47000000,10791.36000000,22.96253600,1566284039999,247878.04499937,201,10.65795200,115051.76286207,0
1566284040000,10791.36000000,10800.00000000,10789.94000000,10800.00000000,124.12715700,1566284099999,1340485.71935572,224,119.99697700,1295907.45411455,0
1566284100000,10800.00000000,10800.00000000,10797.66000000,10798.71000000,199.86596400,1566284159999,2158512.72132395,677,175.74163700,1897996.72020742,0
1566284160000,10799.97000000,10800.00000000,10798.73000000,10799.10000000,22.23973100,1566284219999,240181.81688639,141,18.19181600,196466.82413685,0
1566284220000,10798.75000000,10800.00000000,10796.00000000,10800.00000000,19.04985900,1566284279999,205713.76623159,148,10.05947000,108633.53999285,0
1566284280000,10799.96000000,10800.00000000,10784.25000000,10785.37000000,42.28626400,1566284339999,456617.71348994,265,35.07846900,378824.18125737,0
1566284340000,10784.25000000,10792.21000000,10782.00000000,10791.88000000,16.67637200,1566284399999,179881.68967168,265,12.74278300,137454.76532996,0
1566284400000,10791.00000000,10800.00000000,10790.00000000,10798.77000000,30.83679000,1566284459999,332968.43959481,242,27.98575600,302187.71794823,0
1566284460000,10799.81000000,10800.00000000,10797.17000000,10798.27000000,26.94315800,1566284519999,290980.13290651,197,22.27693200,240587.04123439,0
1566284520000,10798.27000000,10799.95000000,10791.72000000,10795.01000000,16.21754300,1566284579999,175095.95892022,266,9.76816700,105473.96167516,0
1566284580000,10795.01000000,10800.00000000,10795.01000000,10800.00000000,34.04213600,1566284639999,367637.50051647,158,31.79722200,343396.42830169,0
1566284640000,10799.94000000,10800.00000000,10799.57000000,10799.92000000,72.65373800,1566284699999,784658.81749411,305,67.67335300,730871.55113432,0
1566284700000,10799.92000000,10800.00000000,10799.66000000,10800.00000000,68.00374800,1566284759999,734439.49133928,199,64.61760400,697869.59274804,0
1566284760000,10800.00000000,10810.00000000,10799.91000000,10805.59000000,102.65870100,1566284819999,1108824.61928209,360,99.76251100,1077530.95670992,0
1566284820000,10805.58000000,10806.39000000,10794.22000000,10796.41000000,27.27430500,1566284879999,294609.91837342,188,11.87836900,128304.96074380,0
1566284880000,10796.41000000,10804.10000000,10794.24000000,10798.91000000,19.28783900,1566284939999,208282.44131281,253,7.77334300,83943.46237158,0
1566284940000,10798.62000000,10810.00000000,10798.08000000,10808.95000000,22.43462900,1566284999999,242334.24413451,156,20.51437200,221592.07934709,0
1566285000000,10810.00000000,10812.00000000,10807.75000000,10811.13000000,19.60575200,1566285059999,211941.05268144,156,5.14565000,55625.91382012,0
1566285060000,10811.44000000,10812.00000000,10803.04000000,10806.38000000,30.35453800,1566285119999,328089.28145549,280,18.86188800,203872.13429078,0
1566285120000,10804.04000000,10813.66000000,10803.45000000,10812.28000000,16.46995100,1566285179999,178022.56352782,173,10.74059500,116096.99867282,0
1566285180000,10813.66000000,10813.66000000,10803.49000000,10808.00000000,19.26126900,1566285239999,208215.69616379,210,10.45722900,113036.34228986,0
1566285240000,10808.00000000,10808.44000000,10801.83000000,10805.01000000,15.93269100,1566285299999,172169.90602671,167,10.31613600,111484.90584112,0
1566285300000,10807.50000000,10812.86000000,10804.67000000,10805.85000000,28.93336300,1566285359999,312720.33174090,207,24.10182400,260508.39384234,0
1566285360000,10807.14000000,10807.14000000,10797.29000000,10800.61000000,15.72335000,1566285419999,169845.89692091,174,8.12838900,87811.86792007,0
1566285420000,10800.05000000,10801.88000000,10790.85000000,10795.97000000,18.34901100,1566285479999,198144.36420545,195,7.42392400,80173.66342416,0
1566285480000,10794.41000000,10795.96000000,10790.00000000,10792.63000000,13.32004900,1566285539999,143774.47171726,134,7.88566700,85120.00446950,0
1566285540000,10792.74000000,10792.74000000,10779.00000000,10780.09000000,16.03352700,1566285599999,172915.12202066,220,5.95575600,64229.38414978,0
1566285600000,10780.09000000,10792.78000000,10780.09000000,10786.35000000,15.31175900,1566285659999,165135.51249208,192,7.75874600,83684.97715504,0
1566285660000,10786.46000000,10798.88000000,10782.92000000,10789.76000000,20.85831400,1566285719999,225091.25427946,293,11.82789700,127645.07208742,0
1566285720000,10789.76000000,10796.14000000,10788.40000000,10795.86000000,27.80164300,1566285779999,300050.54799313,170,23.17683700,250141.54552167,0
1566285780000,10795.86000000,10801.48000000,10795.78000000,10799.38000000,11.66318200,1566285839999,125933.42183950,124,9.63416400,104025.53001974,0
1566285840000,10800.53000000,10805.00000000,10797.25000000,10802.30000000,11.14655100,1566285899999,120395.11991322,194,8.55417100,92395.43222000,0
1566285900000,10802.39000000,10804.30000000,10796.54000000,10797.49000000,18.71539300,1566285959999,202118.04758157,186,6.58757000,71143.96175729,0
1566285960000,10797.75000000,10799.20000000,10790.41000000,10791.31000000,19.37554000,1566286019999,209164.69640023,230,5.75981000,62178.25932889,0
1566286020000,10791.32000000,10795.03000000,10784.00000000,10784.00000000,11.28699300,1566286079999,121798.35963759,195,6.76678800,73023.89532937,0
1566286080000,10785.53000000,10799.43000000,10783.74000000,10797.36000000,24.24636500,1566286139999,261664.57098968,264,20.46102100,220818.95597126,0
1566286140000,10795.71000000,10799.99000000,10790.26000000,10791.01000000,7.76933600,1566286199999,83862.01108844,155,5.55561400,59967.99570251,0
1566286200000,10794.05000000,10802.46000000,10794.05000000,10799.93000000,14.90983900,1566286259999,161011.29029656,131,12.94553500,139801.64138664,0
1566286260000,10801.47000000,10802.46000000,10796.54000000,10797.90000000,6.38419000,1566286319999,68941.86409539,128,5.04021600,54428.82492757,0
1566286320000,10797.78000000,10799.99000000,10795.38000000,10798.25000000,8.28415200,1566286379999,89449.80752636,133,5.32677400,57517.33854935,0
1566286380000,10795.56000000,10798.27000000,10794.75000000,10794.81000000,8.43699000,1566286439999,91088.91902937,118,5.21194100,56267.58160964,0
1566286440000,10794.81000000,10802.46000000,10794.75000000,10802.43000000,9.02698300,1566286499999,97481.38735655,160,6.95607700,75116.81428148,0
1566286500000,10801.25000000,10809.70000000,10801.25000000,10805.06000000,20.02752600,1566286559999,216423.33653623,193,9.88707900,106835.91281467,0
1566286560000,10804.77000000,10811.98000000,10800.21000000,10809.31000000,10.07668800,1566286619999,108905.37584331,133,8.59792900,92926.50731011,0
1566286620000,10809.02000000,10815.00000000,10809.02000000,10812.74000000,19.17564600,1566286679999,207323.20047550,179,15.80693100,170901.95773429,0
1566286680000,10812.76000000,10819.96000000,10812.67000000,10819.96000000,20.48488000,1566286739999,221576.16253688,256,16.32538900,176583.66704930,0
1566286740000,10819.96000000,10824.13000000,10816.10000000,10816.10000000,17.79465500,1566286799999,192544.21923430,228,13.38610200,144845.68511916,0
1566286800000,10819.25000000,10822.60000000,10817.36000000,10819.28000000,13.35243600,1566286859999,144484.07792871,198,10.58937400,114588.40364105,0
1566286860000,10818.27000000,10821.00000000,10816.47000000,10820.30000000,9.37103500,1566286919999,101393.43896355,176,7.24920200,78435.74491444,0
1566286920000,10820.32000000,10820.50000000,10818.00000000,10818.88000000,11.03083800,1566286979999,119351.98687016,228,7.42826800,80374.12807750,0
1566286980000,10819.39000000,10821.00000000,10818.23000000,10821.00000000,19.37384700,1566287039999,209633.86075915,165,17.91177800,193814.40127346,0
1566287040000,10821.00000000,10822.60000000,10813.34000000,10814.23000000,21.86017200,1566287099999,236470.08325057,216,11.29550000,122190.71051751,0
1566287100000,10814.12000000,10815.29000000,10803.68000000,10813.11000000,17.56313700,1566287159999,189870.67482689,221,4.85583400,52492.74063599,0
1566287160000,10815.26000000,10815.26000000,10809.64000000,10812.07000000,7.43425800,1566287219999,80384.64836968,111,3.94196800,42624.33214983,0
1566287220000,10812.05000000,10812.86000000,10808.58000000,10812.10000000,4.67153400,1566287279999,50508.52540585,73,2.72680200,29482.49899326,0
1566287280000,10811.73000000,10812.10000000,10810.00000000,10811.28000000,6.98065500,1566287339999,75466.05105328,100,4.44580300,48062.96021510,0
1566287340000,10811.28000000,10812.72000000,10801.10000000,10803.51000000,9.59840900,1566287399999,103727.78033031,133,5.97500400,64568.41703137,0
1566287400000,10802.94000000,10809.99000000,10802.19000000,10809.12000000,16.38357900,1566287459999,177041.38526850,154,6.48472900,70068.89347057,0
1566287460000,10809.11000000,10810.72000000,10804.01000000,10807.12000000,5.81501200,1566287519999,62848.20226823,105,3.49920500,37818.93790218,0
1566287520000,10808.28000000,10809.65000000,10801.80000000,10804.93000000,6.61602200,1566287579999,71495.82804816,128,3.17442900,34306.05155189,0
1566287580000,10802.60000000,10806.70000000,10802.58000000,10804.90000000,6.23542800,1566287639999,67370.54719568,95,3.23675600,34971.39790741,0
1566287640000,10804.92000000,10805.51000000,10802.69000000,10803.03000000,5.51716100,1566287699999,59605.46936323,103,3.43977100,37162.14649674,0
1566287700000,10804.96000000,10805.60000000,10803.00000000,10804.34000000,5.85022400,1566287759999,63210.42746477,130,4.19254500,45299.71875761,0
1566287760000,10803.90000000,10804.31000000,10802.69000000,10803.94000000,3.66967100,1566287819999,39646.07507909,106,2.49769000,26984.46928114,0
1566287820000,10803.59000000,10810.99000000,10803.50000000,10810.99000000,11.69022600,1566287879999,126324.81533394,133,10.46637800,113097.61735139,0
1566287880000,10810.82000000,10811.34000000,10805.42000000,10808.59000000,7.43381700,1566287939999,80354.03464273,99,3.65275500,39482.38955588,0
1566287940000,10809.21000000,10811.56000000,10807.69000000,10808.74000000,11.98185300,1566287999999,129506.68796572,123,3.60851700,39005.27528745,0
1566288000000,10810.00000000,10810.00000000,10808.05000000,10809.06000000,7.28139200,1566288059999,78707.49759353,146,5.45110800,58924.42488005,0
1566288060000,10809.17000000,10811.56000000,10807.56000000,10808.39000000,11.24339400,1566288119999,121526.57127596,153,4.88596700,52812.15919937,0
1566288120000,10808.44000000,10809.06000000,10790.00000000,10797.30000000,151.81272600,1566288179999,1640493.80303053,474,5.81807800,62827.27714062,0
1566288180000,10796.96000000,10800.00000000,10790.00000000,10790.00000000,9.64609800,1566288239999,104134.38586323,211,5.78348200,62438.68382777,0
1566288240000,10790.00000000,10796.98000000,10788.00000000,10789.89000000,10.31079800,1566288299999,111265.09342173,177,5.10453000,55085.92230838,0
1566288300000,10790.99000000,10794.04000000,10786.31000000,10789.94000000,11.33234100,1566288359999,122267.06956000,169,7.42117200,80068.02765576,0
1566288360000,10788.96000000,10789.17000000,10780.00000000,10780.63000000,17.00823200,1566288419999,183411.81706181,236,5.13453100,55372.73962348,0
1566288420000,10780.63000000,10784.83000000,10780.00000000,10781.97000000,11.22961900,1566288479999,121074.20884305,154,4.17249700,44991.47176283,0
1566288480000,10781.96000000,10784.66000000,10772.62000000,10778.06000000,28.16748500,1566288539999,303566.86334296,362,6.58439200,70970.66036099,0
1566288540000,10777.89000000,10778.06000000,10767.91000000,10773.60000000,22.78005200,1566288599999,245414.93880193,321,4.53042200,48810.97210429,0
1566288600000,10774.88000000,10779.99000000,10761.00000000,10769.46000000,36.90676500,1566288659999,397371.79764178,499,13.36527500,143936.58507323,0
1566288660000,10769.49000000,10770.23000000,10756.00000000,10763.63000000,37.15705700,1566288719999,399899.30002137,561,18.43313700,198391.45248741,0
1566288720000,10760.30000000,10775.00000000,10756.00000000,10769.70000000,13.79269500,1566288779999,148484.43295962,194,9.92768200,106879.50134559,0
1566288780000,10769.87000000,10774.72000000,10767.85000000,10769.37000000,11.66396700,1566288839999,125630.32087481,194,7.54939800,81317.37151305,0
1566288840000,10769.37000000,10778.75000000,10768.99000000,10775.51000000,19.24945100,1566288899999,207344.67910894,230,11.68597400,125882.83506610,0
1566288900000,10774.92000000,10783.21000000,10770.44000000,10777.59000000,15.55165900,1566288959999,167610.86927354,265,9.70300900,104583.62330008,0
1566288960000,10773.48000000,10777.59000000,10770.20000000,10777.59000000,12.90134500,1566289019999,139015.74945192,169,9.70962300,104622.74815578,0
1566289020000,10777.57000000,10778.65000000,10765.00000000,10765.60000000,32.10144600,1566289079999,345718.01389642,253,11.12277500,119812.02333941,0
1566289080000,10766.34000000,10768.07000000,10761.00000000,10762.81000000,16.31692400,1566289139999,175657.69589772,155,10.50950500,113138.01466553,0
1566289140000,10761.57000000,10766.02000000,10760.20000000,10763.09000000,10.61897800,1566289199999,114293.44278889,99,6.69316800,72038.55440800,0
1566289200000,10761.01000000,10763.10000000,10750.00000000,10750.00000000,28.81482800,1566289259999,309879.61681997,306,16.34816800,175806.79691247,0
1566289260000,10751.72000000,10760.50000000,10750.00000000,10755.88000000,15.11990900,1566289319999,162607.26491681,207,10.28463600,110603.94991244,0
1566289320000,10755.88000000,10756.66000000,10746.00000000,10749.14000000,31.73143500,1566289379999,341127.19978113,362,9.42452100,101335.74724181,0
1566289380000,10746.93000000,10752.21000000,10746.00000000,10750.66000000,31.26096600,1566289439999,336038.70276874,186,17.52082900,188346.38987365,0
1566289440000,10752.10000000,10758.16000000,10746.67000000,10755.03000000,39.34032200,1566289499999,422991.97546365,369,10.64854800,114519.63574761,0
1566289500000,10756.22000000,10760.00000000,10750.98000000,10759.95000000,44.86116100,1566289559999,482434.84956060,330,27.16988000,292179.31889569,0
1566289560000,10758.03000000,10760.00000000,10750.00000000,10754.80000000,29.76897400,1566289619999,320195.56836204,288,21.25302100,228632.02630598,0
1566289620000,10754.81000000,10754.81000000,10746.16000000,10747.72000000,19.33836400,1566289679999,207904.13210159,177,9.00658800,96829.81865969,0
1566289680000,10748.00000000,10754.69000000,10740.16000000,10750.84000000,38.22035700,1566289739999,410710.05369436,390,23.38793800,251350.37730225,0
1566289740000,10753.98000000,10757.33000000,10744.22000000,10749.93000000,24.83553500,1566289799999,267036.96352536,218,4.58836900,49338.23290994,0
1566289800000,10749.63000000,10751.98000000,10740.03000000,10740.88000000,33.18278500,1566289859999,356593.42506635,237,8.73211000,93828.78347663,0
1566289860000,10742.16000000,10742.82000000,10717.01000000,10718.17000000,69.89655400,1566289919999,749931.70716913,631,22.68231200,243405.39903343,0
1566289920000,10719.14000000,10719.14000000,10668.88000000,10690.97000000,317.29246400,1566289979999,3392607.90579236,2274,120.23383200,1285436.85441182,0
1566289980000,10693.75000000,10707.00000000,10689.36000000,10695.87000000,43.92057500,1566290039999,469822.80036527,442,28.62557500,306255.28519069,0
1566290040000,10697.54000000,10702.10000000,10691.01000000,10692.68000000,16.57112200,1566290099999,177273.84737787,174,8.96602800,95925.02927833,0
1566290100000,10691.01000000,10692.68000000,10665.00000000,10665.19000000,75.24389600,1566290159999,803147.28659313,724,17.30161000,184756.06243135,0
1566290160000,10665.23000000,10693.47000000,10635.84000000,10685.00000000,190.92314900,1566290219999,2035434.99610544,1433,56.01559000,597376.58936321,0
1566290220000,10685.23000000,10700.00000000,10674.80000000,10690.00000000,39.70684500,1566290279999,424458.44095711,401,13.13656700,140407.89522363,0
1566290280000,10692.97000000,10711.56000000,10690.11000000,10696.05000000,67.11539600,1566290339999,718142.97375855,384,29.53851900,316077.87676275,0
1566290340000,10695.54000000,10710.00000000,10695.00000000,10699.00000000,20.91500100,1566290399999,223788.14996836,233,8.18022700,87538.44529345,0
1566290400000,10699.02000000,10699.70000000,10690.00000000,10690.00000000,55.87544300,1566290459999,597584.39490626,298,19.53713200,208949.63324458,0
1566290460000,10690.00000000,10712.64000000,10690.00000000,10703.02000000,44.11110800,1566290519999,472053.72791591,264,35.74064900,382498.25568082,0
1566290520000,10703.04000000,10719.64000000,10703.04000000,10713.35000000,19.70507300,1566290579999,211074.68467784,235,12.10287800,129646.29202313,0
1566290580000,10712.06000000,10717.85000000,10702.22000000,10716.24000000,34.06405700,1566290639999,364866.63828820,220,13.62804000,145963.91093203,0
1566290640000,10714.29000000,10719.88000000,10709.70000000,10713.34000000,19.31924800,1566290699999,207017.78781389,200,8.76693500,93937.66752920,0
1566290700000,10712.91000000,10716.61000000,10695.30000000,10698.95000000,23.70782100,1566290759999,253795.01072497,285,15.70093600,168098.25457462,0
1566290760000,10698.95000000,10710.00000000,10691.60000000,10709.86000000,18.67469200,1566290819999,199792.93657562,235,13.03452900,139464.12559748,0
1566290820000,10707.11000000,10709.47000000,10695.29000000,10695.29000000,13.57092000,1566290879999,145210.92455475,167,8.19044600,87630.25958037,0
1566290880000,10695.16000000,10696.53000000,10676.76000000,10681.34000000,40.81828800,1566290939999,436061.44519127,374,10.24926000,109499.12966647,0
1566290940000,10684.24000000,10689.11000000,10675.00000000,10689.11000000,54.95439500,1566290999999,586922.08716550,348,37.54929200,401052.09065934,0
1566291000000,10687.00000000,10689.02000000,10676.50000000,10680.00000000,13.42256800,1566291059999,143412.18337142,213,7.24924100,77449.58034367,0
1566291060000,10680.74000000,10700.00000000,10679.20000000,10699.27000000,19.37032900,1566291119999,207057.86481717,236,14.61011200,156170.44240677,0
1566291120000,10699.27000000,10700.00000000,10683.18000000,10693.02000000,16.02938200,1566291179999,171414.09762517,175,5.12863200,54845.73088539,0
1566291180000,10692.98000000,10704.24000000,10689.25000000,10695.59000000,29.07529500,1566291239999,310959.26414443,301,15.97881600,170925.10022748,0
1566291240000,10697.36000000,10702.00000000,10694.14000000,10698.55000000,29.86335000,1566291299999,319521.98060468,204,7.63266700,81666.72693549,0
1566291300000,10698.04000000,10706.00000000,10696.71000000,10699.76000000,29.11588100,1566291359999,311576.68803914,233,20.31688700,217421.55679007,0
1566291360000,10699.89000000,10710.00000000,10697.11000000,10701.42000000,13.99858000,1566291419999,149824.81669855,173,9.97349800,106748.63939527,0
1566291420000,10702.75000000,10703.94000000,10696.74000000,10703.93000000,26.22799000,1566291479999,280660.61378187,211,17.56350200,187940.70249696,0
1566291480000,10700.32000000,10705.04000000,10697.04000000,10699.64000000,11.42974600,1566291539999,122310.09094089,122,5.16573000,55280.87626527,0
1566291540000,10699.64000000,10702.99000000,10685.00000000,10687.36000000,22.80744800,1566291599999,243870.04037036,271,11.68345600,124922.51815398,0
