timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1573969920000,8483.04000000,8484.37000000,8483.00000000,8483.05000000,2.35252200,1573969979999,19957.54045035,70,1.21902300,10341.90951721,0
1573969980000,8483.16000000,8483.40000000,8482.21000000,8483.03000000,3.69278700,1573970039999,31326.40132289,78,2.54823900,21617.14427070,0
1573970040000,8483.03000000,8487.20000000,8482.36000000,8486.48000000,5.52436600,1573970099999,46869.77152931,78,3.70766600,31454.47947194,0
1573970100000,8487.13000000,8487.13000000,8484.48000000,8485.05000000,2.44174200,1573970159999,20719.78873978,62,1.74321400,14792.28108463,0
1573970160000,8485.04000000,8487.18000000,8484.48000000,8486.66000000,4.27405200,1573970219999,36266.36164390,66,1.69829600,14409.65041235,0
1573970220000,8486.66000000,8488.54000000,8483.80000000,8488.18000000,18.32423900,1573970279999,155512.07284062,106,15.13142700,128417.29782737,0
1573970280000,8488.19000000,8489.14000000,8486.39000000,8488.96000000,3.85024500,1573970339999,32680.40264343,76,2.79207800,23698.67263849,0
1573970340000,8489.13000000,8491.28000000,8489.13000000,8491.01000000,11.60785400,1573970399999,98559.06470985,95,8.63795800,73342.16563681,0
1573970400000,8491.34000000,8491.51000000,8490.56000000,8491.38000000,6.48824800,1573970459999,55094.46479346,83,4.43934700,37696.45291414,0
1573970460000,8491.51000000,8491.51000000,8484.21000000,8487.10000000,7.24290100,1573970519999,61471.73171874,150,3.53884300,30034.57551990,0
1573970520000,8486.79000000,8488.43000000,8484.16000000,8486.98000000,6.26175500,1573970579999,53138.52225015,147,1.31540600,11163.39052097,0
1573970580000,8487.01000000,8488.30000000,8484.15000000,8484.99000000,5.46735700,1573970639999,46397.02412495,109,2.06108500,17491.79257913,0
1573970640000,8485.00000000,8487.11000000,8482.50000000,8486.73000000,3.85828500,1573970699999,32737.40911204,101,1.98107400,16810.04691185,0
1573970700000,8486.61000000,8488.98000000,8486.42000000,8487.35000000,4.66906100,1573970759999,39632.16034687,107,3.28519700,27885.83686867,0
1573970760000,8487.19000000,8488.71000000,8486.22000000,8486.22000000,4.29722700,1573970819999,36471.29937410,79,3.10295200,26335.42987813,0
1573970820000,8486.22000000,8486.43000000,8483.62000000,8486.22000000,12.73825800,1573970879999,108089.39105428,118,6.55030800,55585.02361211,0
1573970880000,8486.21000000,8487.33000000,8484.55000000,8484.55000000,5.99849000,1573970939999,50908.36456005,85,1.73288300,14706.78052695,0
1573970940000,8484.88000000,8486.20000000,8483.04000000,8484.53000000,2.46091600,1573970999999,20879.93021489,58,1.15654100,9812.62370899,0
1573971000000,8484.18000000,8486.83000000,8482.98000000,8484.13000000,4.07451900,1573971059999,34569.24987492,79,2.92555000,24821.43745305,0
1573971060000,8484.18000000,8487.00000000,8483.52000000,8485.53000000,7.45865400,1573971119999,63291.48729594,85,4.69359100,39828.50771695,0
1573971120000,8485.04000000,8487.92000000,8484.16000000,8486.33000000,5.65916800,1573971179999,48020.40650685,76,4.13862300,35118.00934449,0
1573971180000,8487.06000000,8487.87000000,8483.93000000,8486.50000000,5.65444900,1573971239999,47980.88582520,116,2.24732500,19070.01729484,0
1573971240000,8486.51000000,8487.99000000,8476.66000000,8481.90000000,43.06427700,1573971299999,365226.43669640,215,16.57987400,140591.43693461,0
1573971300000,8481.74000000,8481.95000000,8477.93000000,8479.69000000,4.22230100,1573971359999,35805.05231532,124,2.59926600,22042.24949959,0
1573971360000,8479.69000000,8482.94000000,8479.68000000,8480.20000000,6.58366500,1573971419999,55836.57149378,129,4.95036400,41985.82642795,0
1573971420000,8481.87000000,8482.41000000,8479.58000000,8482.03000000,5.20539500,1573971479999,44145.26713487,108,3.09615000,26258.00687007,0
1573971480000,8481.12000000,8482.91000000,8479.03000000,8479.03000000,3.97245400,1573971539999,33691.95284862,103,2.71543600,23030.17378159,0
1573971540000,8480.05000000,8481.60000000,8475.45000000,8476.99000000,9.71311700,1573971599999,82344.31950617,160,6.07064200,51467.74721663,0
1573971600000,8476.98000000,8480.92000000,8475.27000000,8480.06000000,6.21861700,1573971659999,52718.18387746,143,4.37449900,37083.02357938,0
1573971660000,8480.03000000,8481.81000000,8475.40000000,8477.75000000,13.54979400,1573971719999,114887.63180998,202,4.27442000,36240.96625682,0
1573971720000,8477.75000000,8480.55000000,8475.91000000,8477.50000000,5.07395200,1573971779999,43017.53594708,159,3.31861900,28135.88008808,0
1573971780000,8476.91000000,8480.07000000,8476.33000000,8478.94000000,7.32445800,1573971839999,62100.40671237,175,4.21369000,35725.93470796,0
1573971840000,8477.84000000,8480.43000000,8477.25000000,8480.14000000,9.78233700,1573971899999,82951.01181793,141,4.91635600,41688.33942373,0
1573971900000,8480.14000000,8482.49000000,8479.68000000,8481.94000000,10.37192500,1573971959999,87969.10070817,138,7.46984400,63356.23179071,0
1573971960000,8481.96000000,8481.97000000,8477.00000000,8479.91000000,8.76690000,1573972019999,74341.94378961,213,4.05887400,34419.53813581,0
1573972020000,8478.67000000,8480.65000000,8477.25000000,8479.75000000,5.46394700,1573972079999,46331.64740978,116,3.77431600,32004.77323569,0
1573972080000,8478.94000000,8479.85000000,8477.09000000,8478.80000000,4.33946000,1573972139999,36792.43725123,122,3.10725400,26345.80300066,0
1573972140000,8477.62000000,8479.99000000,8477.62000000,8479.02000000,4.47425100,1573972199999,37936.01337506,101,2.33113500,19765.52644280,0
1573972200000,8479.02000000,8479.63000000,8475.00000000,8476.76000000,15.86006300,1573972259999,134448.10146500,198,3.95748100,33548.75553541,0
1573972260000,8477.44000000,8477.99000000,8475.75000000,8477.97000000,6.68235100,1573972319999,56645.41003924,132,3.86992500,32806.31369232,0
1573972320000,8477.98000000,8477.98000000,8475.00000000,8476.14000000,15.52254800,1573972379999,131563.80651858,180,4.53778400,38463.15730230,0
1573972380000,8475.97000000,8476.81000000,8475.01000000,8476.13000000,6.22313100,1573972439999,52745.84627527,122,3.37949900,28644.71857354,0
1573972440000,8475.52000000,8476.81000000,8475.00000000,8475.79000000,8.99507400,1573972499999,76237.30652997,156,3.06438600,25973.71767706,0
1573972500000,8475.17000000,8477.39000000,8475.00000000,8475.03000000,6.67525200,1573972559999,56577.37085283,116,3.52044400,29838.99417584,0
1573972560000,8475.96000000,8477.10000000,8475.00000000,8476.19000000,7.26477300,1573972619999,61573.06507003,137,3.20899400,27199.73054193,0
1573972620000,8476.18000000,8478.35000000,8475.00000000,8477.62000000,6.46690100,1573972679999,54818.37991077,163,4.69737400,39819.32451444,0
1573972680000,8477.59000000,8479.49000000,8475.24000000,8479.03000000,6.45820900,1573972739999,54753.97425793,100,3.22896800,27375.87759012,0
1573972740000,8479.03000000,8479.43000000,8475.85000000,8479.20000000,7.23088500,1573972799999,61306.41641408,107,4.65161400,39440.92533445,0
1573972800000,8478.00000000,8478.41000000,8475.03000000,8475.58000000,8.59660800,1573972859999,72870.11914620,146,4.94691700,41931.01864852,0
1573972860000,8475.58000000,8477.05000000,8475.48000000,8475.59000000,6.03228800,1573972919999,51128.94119990,106,3.21173600,27223.12099028,0
1573972920000,8476.01000000,8476.98000000,8474.20000000,8475.09000000,9.93623300,1573972979999,84219.32538694,165,5.75803900,48808.10164251,0
1573972980000,8475.03000000,8477.50000000,8474.00000000,8477.50000000,9.59743400,1573973039999,81347.79607826,133,6.49201000,55029.02274048,0
1573973040000,8477.29000000,8479.76000000,8476.35000000,8478.76000000,3.69290400,1573973099999,31310.61682819,90,2.69942400,22887.33131875,0
1573973100000,8478.76000000,8479.76000000,8476.74000000,8479.22000000,5.20151400,1573973159999,44102.64955938,125,4.19388600,35559.34477997,0
1573973160000,8478.55000000,8481.12000000,8478.14000000,8479.54000000,7.66126800,1573973219999,64962.70986406,147,5.41203800,45891.33995622,0
1573973220000,8480.27000000,8481.11000000,8479.19000000,8479.97000000,8.54707100,1573973279999,72481.32237172,129,3.58940300,30440.18097527,0
1573973280000,8479.68000000,8480.64000000,8479.16000000,8479.96000000,2.78335400,1573973339999,23602.43311116,84,1.21297000,10286.17997374,0
1573973340000,8479.96000000,8479.96000000,8478.45000000,8479.68000000,3.54042000,1573973399999,30020.39087014,84,2.39013800,20266.78681880,0
1573973400000,8479.77000000,8481.40000000,8479.77000000,8481.06000000,4.42268400,1573973459999,37508.85193755,68,3.51498400,29810.94226545,0
1573973460000,8481.06000000,8481.40000000,8480.03000000,8481.10000000,6.90866000,1573973519999,58591.57381579,87,2.42027100,20526.42749707,0
1573973520000,8480.94000000,8481.10000000,8475.04000000,8475.63000000,10.65689200,1573973579999,90358.01028210,102,1.93025700,16362.37911735,0
1573973580000,8475.61000000,8477.02000000,8475.00000000,8475.69000000,2.81728900,1573973639999,23877.76248515,66,1.46647400,12429.20223867,0
1573973640000,8475.69000000,8477.67000000,8474.07000000,8477.24000000,4.63492400,1573973699999,39285.72169947,106,3.25922900,27625.94041336,0
1573973700000,8477.02000000,8478.13000000,8475.37000000,8477.39000000,3.31047500,1573973759999,28062.10508354,77,2.20445600,18686.73115511,0
1573973760000,8477.61000000,8479.81000000,8477.16000000,8478.30000000,4.42231000,1573973819999,37492.51625485,81,2.71813100,23044.61781284,0
1573973820000,8478.30000000,8478.30000000,8475.02000000,8476.46000000,3.35668900,1573973879999,28452.72298762,85,2.63702100,22352.34263398,0
1573973880000,8476.81000000,8477.87000000,8476.61000000,8477.45000000,3.50318400,1573973939999,29699.25030964,79,2.51570500,21327.64082518,0
1573973940000,8477.45000000,8479.73000000,8477.13000000,8479.23000000,6.37297300,1573973999999,54029.88153341,85,5.24880200,44499.52527846,0
1573974000000,8479.26000000,8479.40000000,8476.89000000,8477.32000000,3.87804200,1573974059999,32877.55033141,93,2.90550600,24632.14333057,0
1573974060000,8477.32000000,8478.28000000,8477.01000000,8477.54000000,4.49055700,1573974119999,38067.38256504,89,2.65173800,22479.51586210,0
1573974120000,8477.28000000,8477.53000000,8474.77000000,8475.83000000,4.22616400,1573974179999,35824.64707491,94,1.75189100,14850.53889528,0
1573974180000,8476.03000000,8477.04000000,8474.51000000,8475.35000000,6.87888100,1573974239999,58306.52904576,99,2.17263700,18415.88968480,0
1573974240000,8475.60000000,8475.94000000,8474.06000000,8475.55000000,4.42255800,1573974299999,37481.71653734,103,2.94111400,24926.78478228,0
1573974300000,8475.51000000,8478.14000000,8475.51000000,8476.72000000,3.92764100,1573974359999,33293.70245727,97,2.38693000,20234.21832298,0
1573974360000,8476.72000000,8477.92000000,8474.06000000,8474.32000000,6.42851000,1573974419999,54491.32533422,123,3.31675200,28116.21205478,0
1573974420000,8474.38000000,8475.17000000,8474.06000000,8474.07000000,4.70857100,1573974479999,39903.15677871,78,3.28813100,27865.78167244,0
1573974480000,8474.48000000,8476.72000000,8473.48000000,8476.71000000,3.22140100,1573974539999,27299.94280334,102,1.84888100,15668.80509793,0
1573974540000,8476.15000000,8477.26000000,8470.90000000,8472.26000000,20.17707000,1573974599999,170958.84184224,147,2.04900600,17363.16862631,0
1573974600000,8473.17000000,8473.87000000,8470.43000000,8472.57000000,12.86355300,1573974659999,108976.05184747,139,3.03468500,25711.63518049,0
1573974660000,8472.96000000,8472.97000000,8470.54000000,8470.55000000,3.13777200,1573974719999,26582.19297209,109,2.31202700,19586.84156905,0
1573974720000,8470.57000000,8472.11000000,8470.43000000,8470.63000000,2.68050000,1573974779999,22706.31031834,59,1.05199200,8911.71982561,0
1573974780000,8470.43000000,8471.71000000,8462.46000000,8468.89000000,42.38452700,1573974839999,358895.78196275,222,2.35683600,19961.51735701,0
1573974840000,8468.36000000,8469.28000000,8465.16000000,8467.70000000,3.77372200,1573974899999,31954.39884344,101,2.53017500,21425.36044547,0
1573974900000,8467.28000000,8467.69000000,8465.57000000,8467.06000000,10.25898000,1573974959999,86861.42220473,125,8.39230500,71056.99123766,0
1573974960000,8467.07000000,8467.77000000,8465.14000000,8467.29000000,5.76304300,1573975019999,48794.73601419,141,3.91188600,33122.53035302,0
1573975020000,8466.50000000,8469.39000000,8465.14000000,8468.43000000,7.30027800,1573975079999,61810.70472216,150,6.30454500,53380.22951348,0
1573975080000,8468.43000000,8471.54000000,8468.43000000,8470.12000000,8.20061400,1573975139999,69457.56842410,188,4.40188500,37283.51979925,0
1573975140000,8469.95000000,8472.72000000,8469.26000000,8472.03000000,11.22346200,1573975199999,95069.63367915,160,4.32866800,36667.72764704,0
1573975200000,8472.07000000,8472.90000000,8470.30000000,8470.94000000,12.94186900,1573975259999,109640.28941559,208,4.90700800,41572.30512783,0
1573975260000,8471.81000000,8472.03000000,8470.27000000,8470.28000000,5.37035000,1573975319999,45493.89207630,120,3.66204600,31022.78725428,0
1573975320000,8470.59000000,8471.98000000,8469.00000000,8470.28000000,5.28732500,1573975379999,44787.77046108,137,3.63436000,30786.20630509,0
1573975380000,8470.55000000,8471.22000000,8469.03000000,8471.00000000,6.35453100,1573975439999,53825.11242080,115,3.53236900,29920.32214065,0
1573975440000,8471.01000000,8471.01000000,8469.00000000,8469.51000000,6.04683100,1573975499999,51215.44461842,99,3.02299500,25603.54935015,0
1573975500000,8469.37000000,8469.49000000,8468.22000000,8468.67000000,7.40042600,1573975559999,62673.77999565,132,5.26119400,44557.03625425,0
1573975560000,8468.65000000,8470.52000000,8468.21000000,8470.50000000,11.22499000,1573975619999,95069.51459093,106,7.62698500,64598.83492988,0
1573975620000,8470.09000000,8473.30000000,8469.08000000,8471.72000000,14.64448700,1573975679999,124054.47204055,122,10.30773000,87318.11171245,0
1573975680000,8472.01000000,8472.03000000,8467.35000000,8467.48000000,20.01852800,1573975739999,169563.03765198,175,9.91384000,83980.70289996,0
1573975740000,8467.49000000,8468.75000000,8466.99000000,8468.63000000,5.29604000,1573975799999,44848.17175147,102,2.40488400,20365.35077622,0
1573975800000,8467.86000000,8468.60000000,8456.42000000,8464.30000000,151.21797300,1573975859999,1279577.22407255,575,84.74122300,717035.69799663,0
1573975860000,8463.71000000,8464.46000000,8457.18000000,8461.90000000,10.95707700,1573975919999,92717.02710596,170,6.95025800,58816.44197901,0
1573975920000,8462.03000000,8464.47000000,8461.33000000,8463.88000000,4.54952100,1573975979999,38501.00705656,91,2.83309900,23975.89769758,0
1573975980000,8463.00000000,8463.61000000,8459.38000000,8462.12000000,8.75650400,1573976039999,74095.29641482,158,5.16678900,43721.77767491,0
1573976040000,8462.29000000,8468.31000000,8460.43000000,8467.24000000,10.30531100,1573976099999,87236.45840624,149,5.55845400,47052.81906587,0
1573976100000,8467.36000000,8468.75000000,8467.33000000,8468.36000000,23.41247000,1573976159999,198270.43283107,196,19.99296000,169313.78974153,0
1573976160000,8468.36000000,8469.99000000,8468.01000000,8469.70000000,12.31931100,1573976219999,104326.89776203,158,10.59798600,89750.25032564,0
1573976220000,8469.83000000,8471.71000000,8468.88000000,8470.92000000,8.15979400,1573976279999,69116.46295984,129,5.16668300,43765.42153200,0
1573976280000,8470.78000000,8471.71000000,8468.48000000,8470.23000000,6.22669700,1573976339999,52744.34066432,108,4.20314000,35603.97142390,0
1573976340000,8470.24000000,8472.49000000,8464.48000000,8465.51000000,9.50322900,1573976399999,80477.39300301,148,3.60326000,30517.56652174,0
1573976400000,8466.36000000,8467.12000000,8465.41000000,8466.32000000,4.17201500,1573976459999,35320.71042150,76,2.39979400,20316.82609235,0
1573976460000,8466.32000000,8467.70000000,8464.73000000,8465.59000000,5.25054800,1573976519999,44452.43497170,89,4.36409100,36947.64936555,0
1573976520000,8464.82000000,8466.07000000,8463.28000000,8464.27000000,8.22100600,1573976579999,69587.64680465,90,3.91220500,33115.17730724,0
1573976580000,8464.20000000,8468.29000000,8464.20000000,8467.47000000,5.26361300,1573976639999,44563.84823279,81,3.40133500,28796.78658717,0
1573976640000,8466.10000000,8466.12000000,8460.78000000,8461.84000000,17.53183200,1573976699999,148366.69019854,140,9.65024900,81658.66545457,0
1573976700000,8461.84000000,8461.84000000,8460.00000000,8460.07000000,6.68148900,1573976759999,56528.15061740,89,4.09160400,34617.19959318,0
1573976760000,8460.31000000,8461.16000000,8460.00000000,8460.99000000,9.28307300,1573976819999,78537.61967968,90,5.14612200,43537.83451358,0
1573976820000,8460.94000000,8461.06000000,8460.00000000,8461.06000000,6.66277600,1573976879999,56369.73749284,120,3.86735300,32719.54974474,0
1573976880000,8460.45000000,8461.41000000,8460.00000000,8460.74000000,8.54797000,1573976939999,72321.60874162,142,5.07198800,42913.16726262,0
1573976940000,8460.88000000,8464.93000000,8460.49000000,8464.89000000,14.50069900,1573976999999,122713.70207939,193,11.93080200,100965.18436479,0
1573977000000,8464.24000000,8465.93000000,8462.92000000,8464.90000000,13.57636300,1573977059999,114923.82643029,233,11.34101400,96002.63654845,0
1573977060000,8464.86000000,8465.92000000,8462.90000000,8464.63000000,9.17660900,1573977119999,77680.57394734,116,7.30413000,61830.81769398,0
1573977120000,8464.71000000,8466.00000000,8462.62000000,8465.47000000,8.55831800,1573977179999,72447.13471838,153,5.57693300,47210.35054827,0
1573977180000,8465.47000000,8465.56000000,8460.00000000,8460.96000000,8.05811400,1573977239999,68199.21524190,186,3.91061400,33099.09889130,0
1573977240000,8461.25000000,8462.07000000,8460.00000000,8460.47000000,7.97290900,1573977299999,67456.13871949,140,3.27339500,27695.77202829,0
1573977300000,8460.06000000,8460.70000000,8460.00000000,8460.19000000,7.06023300,1573977359999,59732.79926848,147,4.75448400,40225.62399576,0
1573977360000,8460.19000000,8460.24000000,8456.00000000,8458.88000000,61.68472300,1573977419999,521833.14554258,225,7.61237300,64391.38216197,0
1573977420000,8458.88000000,8459.26000000,8440.50000000,8440.59000000,112.53988100,1573977479999,951043.28148695,746,5.40753000,45719.63776718,0
1573977480000,8440.58000000,8449.80000000,8407.00000000,8424.16000000,303.36756700,1573977539999,2555795.15472787,2047,118.26692300,996526.09776807,0
1573977540000,8424.16000000,8434.94000000,8416.89000000,8425.81000000,122.89052600,1573977599999,1035478.09809498,1050,60.40537000,508989.08130700,0
1573977600000,8427.30000000,8427.92000000,8415.40000000,8416.99000000,27.19007100,1573977659999,228954.10081668,475,8.86778600,74669.25793459,0
1573977660000,8416.99000000,8418.58000000,8350.68000000,8388.00000000,793.90451000,1573977719999,6655987.82319928,4053,329.51771700,2761032.16639200,0
1573977720000,8388.00000000,8420.26000000,8387.00000000,8417.16000000,261.34838600,1573977779999,2195385.04677121,1707,171.04108500,1436622.39486640,0
1573977780000,8417.24000000,8417.99000000,8407.33000000,8410.46000000,51.86944400,1573977839999,436287.74843170,510,32.62342100,274397.62309249,0
1573977840000,8411.63000000,8411.63000000,8395.37000000,8400.26000000,104.79542100,1573977899999,880814.33279038,479,23.76996900,199728.56805013,0
1573977900000,8403.46000000,8414.37000000,8400.30000000,8409.44000000,39.95540300,1573977959999,335959.04846545,377,28.71108000,241413.25935004,0
1573977960000,8411.37000000,8416.25000000,8408.49000000,8415.32000000,34.83892200,1573978019999,293061.86146363,313,15.74187800,132426.95162741,0
1573978020000,8415.76000000,8415.78000000,8409.30000000,8413.24000000,24.73106800,1573978079999,208071.69211014,217,7.72640400,65002.75563839,0
1573978080000,8410.46000000,8412.08000000,8408.06000000,8410.67000000,20.72066500,1573978139999,174253.18023303,229,12.78994700,107558.38241604,0
1573978140000,8410.96000000,8430.16000000,8410.23000000,8428.58000000,58.01173100,1573978199999,488611.19475193,413,48.59556600,409316.10510200,0
1573978200000,8428.59000000,8495.00000000,8426.39000000,8462.36000000,229.92904800,1573978259999,1947041.05224178,1893,144.16896200,1220832.25849913,0
1573978260000,8459.96000000,8466.17000000,8440.64000000,8455.84000000,112.27030100,1573978319999,949227.68164286,825,63.20700500,534364.44647269,0
1573978320000,8454.89000000,8465.70000000,8451.61000000,8457.23000000,71.25212900,1573978379999,602929.16211176,452,37.63793900,318530.63188605,0
1573978380000,8460.32000000,8462.32000000,8444.71000000,8459.76000000,118.28421800,1573978439999,999910.33939490,547,52.43833700,443248.71476703,0
1573978440000,8459.76000000,8474.22000000,8459.54000000,8467.41000000,56.01061300,1573978499999,474277.80932038,493,17.68426500,149723.06877416,0
1573978500000,8467.64000000,8482.03000000,8462.28000000,8482.03000000,123.14073900,1573978559999,1043442.94525527,428,106.15358200,899483.88784142,0
1573978560000,8480.60000000,8500.00000000,8476.03000000,8496.19000000,122.80981300,1573978619999,1042823.15528830,857,90.92336400,772173.82896834,0
1573978620000,8496.42000000,8500.00000000,8465.00000000,8494.53000000,268.45946300,1573978679999,2277466.61453189,1121,118.49625300,1005781.87470790,0
1573978680000,8494.59000000,8499.84000000,8479.15000000,8480.95000000,143.82366000,1573978739999,1220581.14925230,807,63.85891700,542015.96153106,0
1573978740000,8489.44000000,8503.73000000,8484.36000000,8495.71000000,208.70196400,1573978799999,1772616.59397124,1054,108.31365200,920171.84310753,0
1573978800000,8494.65000000,8501.50000000,8490.39000000,8494.81000000,60.34151400,1573978859999,512694.56242426,559,32.71314600,277953.68024739,0
1573978860000,8494.81000000,8497.89000000,8485.00000000,8485.02000000,50.55585500,1573978919999,429188.11962936,478,22.57177900,191612.32588660,0
1573978920000,8485.01000000,8485.89000000,8477.53000000,8478.91000000,56.25406600,1573978979999,477066.99450700,395,8.92209700,75663.89727684,0
1573978980000,8478.96000000,8479.95000000,8475.00000000,8476.73000000,21.50152300,1573979039999,182273.89390673,303,8.23331800,69800.62079895,0
1573979040000,8476.21000000,8492.32000000,8476.21000000,8489.66000000,28.78854100,1573979099999,244313.75280860,383,17.68160200,150060.36483370,0
1573979100000,8489.69000000,8490.59000000,8481.87000000,8482.03000000,25.06203800,1573979159999,212638.93509578,350,10.16462500,86241.56630462,0
1573979160000,8482.05000000,8491.61000000,8480.99000000,8491.61000000,23.63691000,1573979219999,200578.61723957,324,13.26122800,112538.04652157,0
1573979220000,8491.98000000,8493.58000000,8476.54000000,8478.05000000,40.55550800,1573979279999,344148.51678014,439,9.24737300,78487.46147486,0
1573979280000,8479.20000000,8485.63000000,8476.75000000,8482.28000000,16.63415300,1573979339999,141047.57711592,279,6.38836900,54174.77474236,0
1573979340000,8482.47000000,8489.66000000,8482.00000000,8488.48000000,30.31670000,1573979399999,257298.63294031,326,22.36874400,189856.18648936,0
1573979400000,8488.48000000,8489.66000000,8482.66000000,8484.53000000,31.05676900,1573979459999,263512.32625743,315,13.01640300,110446.99870905,0
1573979460000,8484.66000000,8492.35000000,8484.66000000,8488.01000000,26.68136900,1573979519999,226492.72567013,292,13.69191500,116232.61089204,0
1573979520000,8488.79000000,8488.79000000,8481.86000000,8481.86000000,22.52538400,1573979579999,191147.38483222,259,10.57386300,89735.35647547,0
1573979580000,8482.76000000,8482.76000000,8477.95000000,8479.69000000,22.21837000,1573979639999,188416.32721859,271,11.46054500,97189.33690474,0
1573979640000,8479.72000000,8480.49000000,8475.01000000,8476.01000000,16.57840100,1573979699999,140534.50469820,282,8.96777200,76020.26630514,0
1573979700000,8475.95000000,8478.99000000,8473.40000000,8474.71000000,18.68193800,1573979759999,158349.29371726,212,10.76720700,91267.29162558,0
1573979760000,8475.05000000,8480.44000000,8473.02000000,8476.16000000,15.27997100,1573979819999,129527.40035177,187,6.71619500,56933.83598318,0
1573979820000,8477.43000000,8484.53000000,8475.73000000,8483.51000000,16.40926800,1573979879999,139169.73839170,200,9.04479300,76709.93702652,0
1573979880000,8484.20000000,8484.20000000,8477.91000000,8478.41000000,24.76007300,1573979939999,210025.88566921,151,8.74116000,74139.97156075,0
1573979940000,8479.33000000,8483.47000000,8477.25000000,8480.21000000,18.25185100,1573979999999,154780.43858076,158,9.35953200,79376.17644961,0
1573980000000,8480.01000000,8480.48000000,8477.09000000,8478.32000000,9.97453700,1573980059999,84574.26759598,149,4.61981900,39170.42251022,0
1573980060000,8479.20000000,8480.48000000,8477.94000000,8478.96000000,15.25767600,1573980119999,129377.36546541,211,8.59859500,72913.76824862,0
1573980120000,8479.88000000,8486.93000000,8479.88000000,8484.88000000,24.91303900,1573980179999,211329.69384244,268,21.31333400,180797.59651571,0
