timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1581660000000,10173.30000000,10179.91000000,10169.07000000,10173.61000000,44.03436200,1581660059999,448007.24806140,561,29.56187400,300774.26382330,0
1581660060000,10173.80000000,10176.48000000,10159.00000000,10162.23000000,52.34646000,1581660119999,532059.54483591,799,15.29192300,155466.18023053,0
1581660120000,10162.23000000,10172.81000000,10159.00000000,10172.77000000,30.40365100,1581660179999,308994.83522909,577,17.17050100,174523.15780822,0
1581660180000,10172.55000000,10174.96000000,10166.98000000,10167.87000000,29.84035800,1581660239999,303540.10200311,434,14.88800800,151448.24179831,0
1581660240000,10168.60000000,10177.26000000,10166.09000000,10174.71000000,22.06519400,1581660299999,224458.89317731,336,16.42998000,167132.50224205,0
1581660300000,10174.31000000,10183.27000000,10174.09000000,10180.89000000,18.47426700,1581660359999,188054.82833243,301,13.69413200,139396.35519688,0
1581660360000,10182.30000000,10183.93000000,10178.76000000,10183.68000000,30.67816900,1581660419999,312387.32389645,442,22.64688800,230608.80622495,0
1581660420000,10183.93000000,10191.24000000,10165.33000000,10167.20000000,59.77526600,1581660479999,608498.52887633,569,28.10515300,286191.90876503,0
1581660480000,10168.21000000,10171.34000000,10162.44000000,10165.00000000,19.51978400,1581660539999,198438.94311589,389,9.85264800,100171.21453586,0
1581660540000,10166.06000000,10168.76000000,10161.82000000,10162.09000000,11.47717200,1581660599999,116674.05411723,323,7.42125000,75445.62088231,0
1581660600000,10162.49000000,10162.49000000,10154.00000000,10158.12000000,34.24295800,1581660659999,347861.89589456,619,14.93954400,151778.65105881,0
1581660660000,10158.88000000,10168.28000000,10158.63000000,10163.42000000,19.80262900,1581660719999,201251.62921710,388,12.31492700,125163.10977327,0
1581660720000,10162.63000000,10170.49000000,10162.19000000,10167.99000000,24.14688800,1581660779999,245490.96650655,368,16.91516100,171968.21398565,0
1581660780000,10169.12000000,10184.84000000,10167.72000000,10178.63000000,34.88464800,1581660839999,355019.04677522,439,26.49224300,269632.45201439,0
1581660840000,10179.01000000,10179.68000000,10163.40000000,10164.73000000,21.80612000,1581660899999,221804.91453072,355,8.44081000,85876.26143918,0
1581660900000,10164.21000000,10165.00000000,10163.61000000,10165.00000000,24.44687000,1581660959999,248494.79398846,360,14.49010300,147289.59133528,0
1581660960000,10164.99000000,10173.10000000,10161.28000000,10172.93000000,21.20897000,1581661019999,215614.69563835,341,11.07650300,112614.21642300,0
1581661020000,10172.89000000,10187.48000000,10172.76000000,10185.80000000,19.01183100,1581661079999,193510.19443168,377,12.91768600,131484.30013391,0
1581661080000,10185.64000000,10195.00000000,10181.49000000,10189.44000000,20.87163400,1581661139999,212638.99509617,425,9.29052400,94660.37695372,0
1581661140000,10190.36000000,10202.89000000,10185.88000000,10200.92000000,27.42540300,1581661199999,279645.95365735,388,20.89298100,213034.72262400,0
1581661200000,10201.73000000,10201.99000000,10189.04000000,10190.54000000,20.83933600,1581661259999,212443.92263322,313,7.38550500,75300.72189563,0
1581661260000,10190.20000000,10190.30000000,10182.74000000,10185.79000000,17.05298000,1581661319999,173737.35363445,309,6.20844800,63252.77874951,0
1581661320000,10185.81000000,10197.98000000,10185.81000000,10191.85000000,22.64842100,1581661379999,230865.41358055,356,13.96386700,142341.80425223,0
1581661380000,10191.87000000,10192.73000000,10181.84000000,10182.36000000,23.70953700,1581661439999,241480.42536362,332,14.69068800,149630.16537478,0
1581661440000,10182.73000000,10193.09000000,10181.65000000,10190.97000000,23.19186800,1581661499999,236260.15574875,325,12.34873000,125815.98748244,0
1581661500000,10190.86000000,10190.86000000,10185.20000000,10186.31000000,9.23985900,1581661559999,94126.27108924,187,5.16755100,52641.38210476,0
1581661560000,10186.30000000,10186.38000000,10182.93000000,10183.16000000,16.44846800,1581661619999,167528.20756635,235,8.32564700,84800.66085406,0
1581661620000,10183.16000000,10183.65000000,10173.03000000,10175.92000000,23.85873300,1581661679999,242834.85712853,342,8.49703300,86483.01427350,0
1581661680000,10177.22000000,10178.83000000,10174.08000000,10177.62000000,19.86321300,1581661739999,202138.59889348,260,5.97937800,60851.81231189,0
1581661740000,10177.77000000,10177.77000000,10166.88000000,10173.85000000,30.82313600,1581661799999,313607.21405577,279,3.92422000,39929.64093450,0
1581661800000,10174.51000000,10185.92000000,10173.54000000,10176.13000000,21.91074500,1581661859999,223051.00246552,383,11.18733600,113873.46385791,0
1581661860000,10174.94000000,10186.62000000,10174.85000000,10186.62000000,17.24449600,1581661919999,175575.35137945,293,11.18723000,113905.97019952,0
1581661920000,10186.62000000,10192.25000000,10184.97000000,10189.47000000,11.25152700,1581661979999,114628.22361941,197,5.37795500,54790.72639756,0
1581661980000,10189.64000000,10192.02000000,10185.57000000,10188.04000000,35.02511200,1581662039999,356945.88382510,358,5.92145200,60339.66312799,0
1581662040000,10187.79000000,10189.68000000,10183.06000000,10186.77000000,24.83694400,1581662099999,252989.84556897,364,10.90454400,111074.51291841,0
1581662100000,10186.83000000,10188.83000000,10180.49000000,10186.51000000,16.42485100,1581662159999,167292.49704017,249,6.49922400,66195.17946443,0
1581662160000,10186.51000000,10186.51000000,10180.57000000,10183.09000000,12.64442300,1581662219999,128777.74013682,175,4.82945700,49184.29344830,0
1581662220000,10184.58000000,10189.82000000,10180.48000000,10187.71000000,31.32620600,1581662279999,319081.30881631,295,15.08506700,153671.91598383,0
1581662280000,10187.42000000,10188.36000000,10185.01000000,10185.01000000,8.54863400,1581662339999,87080.09455387,187,3.30909200,33707.98963148,0
1581662340000,10185.02000000,10187.07000000,10180.52000000,10185.89000000,16.25743300,1581662399999,165576.04500500,271,9.78454600,99652.83952736,0
1581662400000,10185.93000000,10189.73000000,10185.10000000,10189.32000000,28.69151200,1581662459999,292301.64251875,357,17.60806800,179384.63011369,0
1581662460000,10188.88000000,10190.28000000,10185.77000000,10190.18000000,23.80691600,1581662519999,242578.91644157,371,14.23222000,145020.19293538,0
1581662520000,10190.26000000,10193.76000000,10189.08000000,10191.99000000,24.44969000,1581662579999,249171.30621324,325,12.19219400,124253.99578084,0
1581662580000,10191.99000000,10195.51000000,10188.01000000,10188.14000000,49.86311400,1581662639999,508282.90505800,286,6.51409600,66394.67696061,0
1581662640000,10188.51000000,10200.59000000,10188.51000000,10200.54000000,32.26930100,1581662699999,329056.61838981,311,24.86387500,253547.80403662,0
1581662700000,10200.18000000,10202.41000000,10195.02000000,10196.05000000,29.55919600,1581662759999,301498.39701404,368,6.93135200,70700.36410038,0
1581662760000,10197.86000000,10202.91000000,10193.97000000,10199.93000000,18.50970200,1581662819999,188767.37123297,310,8.89710100,90746.99308574,0
1581662820000,10199.93000000,10200.51000000,10193.02000000,10194.37000000,11.23602300,1581662879999,114571.12628501,238,5.01797000,51167.33248847,0
1581662880000,10194.65000000,10197.00000000,10194.61000000,10196.01000000,7.27465900,1581662939999,74171.14262649,167,2.82124900,28765.03111436,0
1581662940000,10196.02000000,10196.02000000,10187.80000000,10190.10000000,9.76284100,1581662999999,99515.94768690,240,6.15557700,62747.11632122,0
1581663000000,10188.32000000,10195.16000000,10188.32000000,10191.92000000,21.61246000,1581663059999,220281.70372508,276,12.07820200,123110.50423038,0
1581663060000,10192.05000000,10193.51000000,10190.00000000,10190.31000000,12.24247700,1581663119999,124769.38610747,216,4.52964100,46165.73123339,0
1581663120000,10190.57000000,10197.38000000,10189.20000000,10189.82000000,20.52962600,1581663179999,209258.25584963,309,12.61877700,128626.13127734,0
1581663180000,10190.26000000,10191.77000000,10189.62000000,10189.69000000,9.76161200,1581663239999,99477.68265896,197,2.87626900,29310.95987793,0
1581663240000,10189.85000000,10191.88000000,10188.33000000,10189.32000000,12.16144000,1581663299999,123929.50915985,199,7.17557500,73120.40521200,0
1581663300000,10190.01000000,10193.77000000,10185.00000000,10185.01000000,26.55428000,1581663359999,270545.46624052,250,21.09123000,214895.46369246,0
1581663360000,10185.00000000,10185.81000000,10180.48000000,10181.06000000,13.68718000,1581663419999,139376.73105244,242,7.02463600,71533.45912916,0
1581663420000,10181.41000000,10182.65000000,10175.16000000,10176.95000000,39.61899700,1581663479999,403267.65706425,296,10.75682300,109481.91836546,0
1581663480000,10176.95000000,10193.82000000,10176.56000000,10192.35000000,35.96958800,1581663539999,366369.46374461,417,25.99995000,264824.71473492,0
1581663540000,10192.34000000,10198.05000000,10190.84000000,10196.27000000,17.56888900,1581663599999,179090.73981965,260,10.15654300,103532.69867386,0
1581663600000,10196.00000000,10198.08000000,10192.21000000,10198.02000000,6.55820600,1581663659999,66865.45280114,156,3.98550100,40634.55884376,0
1581663660000,10198.04000000,10205.86000000,10198.00000000,10204.61000000,21.44543200,1581663719999,218800.14734065,376,10.71782400,109350.99419477,0
1581663720000,10204.18000000,10205.86000000,10193.29000000,10194.60000000,14.42637500,1581663779999,147183.11820336,290,8.17860000,83441.22306157,0
1581663780000,10194.69000000,10198.42000000,10193.57000000,10195.37000000,12.01972800,1581663839999,122552.81010163,233,4.60709300,46975.21036327,0
1581663840000,10195.38000000,10198.31000000,10190.00000000,10190.96000000,21.36606600,1581663899999,217789.11972434,352,7.61686600,77643.51823704,0
1581663900000,10190.70000000,10193.49000000,10190.00000000,10190.01000000,29.37487000,1581663959999,299337.54684090,361,9.33687100,95148.94609767,0
1581663960000,10190.00000000,10190.01000000,10175.02000000,10178.73000000,44.14721100,1581664019999,449507.66233154,684,14.05453400,143099.30186291,0
1581664020000,10178.61000000,10181.48000000,10175.01000000,10177.61000000,17.41047700,1581664079999,177174.14988662,296,8.26302500,84089.35513851,0
1581664080000,10177.49000000,10179.65000000,10175.59000000,10176.19000000,12.60995700,1581664139999,128326.29183105,202,3.09405600,31489.02928613,0
1581664140000,10176.04000000,10176.66000000,10170.00000000,10170.69000000,29.00390000,1581664199999,295066.24770318,401,5.85375000,59552.09645321,0
1581664200000,10170.69000000,10177.05000000,10170.00000000,10170.02000000,23.96233400,1581664259999,243745.28774622,437,11.31731300,115126.87528290,0
1581664260000,10171.66000000,10173.08000000,10166.87000000,10172.49000000,82.35987800,1581664319999,837543.60068408,499,62.03584600,630858.24562981,0
1581664320000,10172.76000000,10172.76000000,10168.10000000,10170.01000000,26.06434100,1581664379999,265078.76717558,518,11.89273600,120955.98939048,0
1581664380000,10170.01000000,10171.08000000,10169.29000000,10169.73000000,19.05843800,1581664439999,193825.87080574,399,7.98609800,81220.06152346,0
1581664440000,10169.68000000,10170.47000000,10167.81000000,10167.81000000,17.76113300,1581664499999,180622.43345474,375,9.96155600,101306.02132540,0
1581664500000,10168.05000000,10169.00000000,10162.00000000,10165.00000000,29.68653800,1581664559999,301777.41204560,556,12.67314900,128833.80972825,0
1581664560000,10164.64000000,10167.75000000,10158.68000000,10159.36000000,35.19322300,1581664619999,357654.49176852,511,14.29418500,145291.06190285,0
1581664620000,10159.84000000,10163.64000000,10158.68000000,10160.01000000,13.66993700,1581664679999,138891.95630006,317,7.32020200,74376.60456208,0
1581664680000,10161.00000000,10162.03000000,10158.68000000,10158.97000000,19.68289400,1581664739999,199965.54102879,356,11.96585400,121565.88532246,0
1581664740000,10158.97000000,10161.93000000,10155.97000000,10156.25000000,26.58320900,1581664799999,270042.09636889,521,16.86957200,171372.81458040,0
1581664800000,10156.29000000,10157.10000000,10147.63000000,10147.99000000,124.40395000,1581664859999,1262826.39983451,935,18.37465000,186544.83763427,0
1581664860000,10147.63000000,10150.56000000,10144.71000000,10146.05000000,56.14946700,1581664919999,569713.13354970,714,19.01178000,192905.44183873,0
1581664920000,10146.01000000,10157.45000000,10142.40000000,10155.45000000,52.59709900,1581664979999,533664.51354095,541,27.49681400,279017.04146909,0
1581664980000,10156.12000000,10160.57000000,10154.91000000,10156.04000000,33.15719800,1581665039999,336804.26962049,398,23.73240300,241074.27791402,0
1581665040000,10155.58000000,10156.01000000,10150.00000000,10151.48000000,19.11503900,1581665099999,194072.58988852,337,11.53173300,117086.52566811,0
1581665100000,10151.20000000,10159.26000000,10148.17000000,10158.99000000,47.97365000,1581665159999,487040.38527710,533,30.01872300,304747.81197938,0
1581665160000,10158.96000000,10163.42000000,10157.22000000,10159.18000000,39.76307900,1581665219999,403990.11996840,567,24.01876500,244039.52233870,0
1581665220000,10159.65000000,10162.00000000,10157.41000000,10160.31000000,18.36180600,1581665279999,186556.60409901,315,12.58718400,127887.32917397,0
1581665280000,10160.32000000,10165.00000000,10158.46000000,10163.58000000,16.86280300,1581665339999,171345.70305945,317,9.28481500,94346.39812505,0
1581665340000,10163.58000000,10164.97000000,10155.00000000,10155.10000000,26.02865600,1581665399999,264434.42337018,448,11.29554600,114765.30845040,0
1581665400000,10155.10000000,10155.11000000,10150.26000000,10150.92000000,17.84996500,1581665459999,181239.62111271,264,4.43108200,44992.16998185,0
1581665460000,10151.80000000,10151.89000000,10150.24000000,10151.37000000,14.31545100,1581665519999,145316.05460746,230,3.74136500,37978.38691236,0
1581665520000,10150.80000000,10151.95000000,10147.00000000,10147.00000000,54.36609100,1581665579999,551840.73183795,461,15.51090800,157446.90383270,0
1581665580000,10147.00000000,10148.28000000,10142.00000000,10142.79000000,22.79079600,1581665639999,231237.66945249,333,6.94597000,70478.68605214,0
1581665640000,10142.81000000,10144.00000000,10137.72000000,10137.72000000,74.53472500,1581665699999,755746.37699811,759,24.09600600,244331.42620891,0
1581665700000,10137.72000000,10139.34000000,10120.00000000,10133.06000000,214.81373800,1581665759999,2175984.08152653,1562,88.72922500,898992.38493717,0
1581665760000,10133.04000000,10134.39000000,10128.05000000,10129.62000000,32.13060500,1581665819999,325490.44924082,585,22.47649600,227693.36165936,0
1581665820000,10128.98000000,10132.77000000,10121.00000000,10121.00000000,76.36414300,1581665879999,773358.23589860,842,34.45153700,348958.44269499,0
1581665880000,10122.98000000,10125.82000000,10112.15000000,10123.34000000,98.52368600,1581665939999,996887.14410741,988,31.97787600,323577.11876888,0
1581665940000,10123.47000000,10131.00000000,10120.03000000,10130.97000000,38.38071600,1581665999999,388619.66838923,546,19.46055800,197053.52821533,0
1581666000000,10130.99000000,10137.20000000,10130.00000000,10132.60000000,55.46847800,1581666059999,562030.85960375,468,43.44980100,440254.00424343,0
1581666060000,10132.57000000,10132.57000000,10121.65000000,10125.53000000,21.83843300,1581666119999,221107.80648874,328,7.28168300,73728.71074879,0
1581666120000,10125.52000000,10132.49000000,10125.00000000,10125.41000000,22.20422100,1581666179999,224896.43591642,340,14.83111200,150224.25579609,0
1581666180000,10125.85000000,10125.97000000,10118.36000000,10119.26000000,20.97663200,1581666239999,212355.32439463,308,8.86922500,89786.73856269,0
1581666240000,10119.21000000,10119.36000000,10111.37000000,10115.15000000,36.46787800,1581666299999,368846.17742681,595,20.22119600,204535.96206169,0
1581666300000,10115.15000000,10128.29000000,10115.06000000,10127.46000000,54.39441500,1581666359999,550663.81329290,939,32.17789000,325760.17978675,0
1581666360000,10128.54000000,10133.57000000,10124.58000000,10132.12000000,46.44740800,1581666419999,470486.11884380,633,40.66553700,411921.19067299,0
1581666420000,10132.22000000,10134.76000000,10127.17000000,10132.00000000,25.35481000,1581666479999,256863.02968426,514,17.83556800,180687.68794847,0
1581666480000,10132.02000000,10132.63000000,10125.54000000,10130.00000000,37.35955700,1581666539999,378439.72884703,421,14.94232800,151376.95605103,0
1581666540000,10130.11000000,10132.11000000,10119.53000000,10122.44000000,24.01569800,1581666599999,243162.08937494,438,10.79948400,109357.59619459,0
1581666600000,10122.39000000,10124.33000000,10113.00000000,10122.21000000,47.46054100,1581666659999,480272.45420920,727,25.60452900,259090.61049174,0
1581666660000,10122.05000000,10126.11000000,10121.82000000,10125.58000000,22.98962500,1581666719999,232758.43142257,495,13.71450000,138851.93863913,0
1581666720000,10125.57000000,10130.00000000,10125.15000000,10127.17000000,28.58622500,1581666779999,289496.71147176,436,15.36332800,155585.48356153,0
1581666780000,10127.11000000,10139.34000000,10126.96000000,10132.94000000,42.72074600,1581666839999,432895.20188144,659,19.52486600,197844.32567964,0
1581666840000,10131.97000000,10135.02000000,10130.00000000,10131.14000000,21.73806400,1581666899999,220253.39758504,402,8.83311900,89498.78063641,0
1581666900000,10130.93000000,10131.76000000,10120.55000000,10123.32000000,29.11590900,1581666959999,294846.12984181,394,20.17790000,204345.02521576,0
1581666960000,10123.15000000,10127.10000000,10120.07000000,10121.24000000,24.89543400,1581667019999,252013.49728436,399,10.05380200,101772.87459232,0
1581667020000,10121.24000000,10127.57000000,10120.26000000,10124.44000000,22.69065700,1581667079999,229709.29664912,296,13.33502000,135002.44484768,0
1581667080000,10124.40000000,10124.40000000,10114.00000000,10114.01000000,55.27078100,1581667139999,559268.23639290,491,8.81189100,89150.92941012,0
1581667140000,10114.01000000,10126.61000000,10114.00000000,10124.98000000,37.97273800,1581667199999,384178.92169940,431,19.84116000,200717.74077566,0
1581667200000,10124.98000000,10125.87000000,10113.06000000,10118.64000000,73.54413600,1581667259999,744136.59426355,661,30.31341800,306697.03440133,0
1581667260000,10119.10000000,10124.12000000,10119.10000000,10120.19000000,21.84181500,1581667319999,221065.55208277,279,11.02279000,111563.49668135,0
1581667320000,10120.18000000,10121.35000000,10117.07000000,10119.92000000,34.52264200,1581667379999,349364.44122260,421,12.45795100,126074.32817515,0
1581667380000,10119.10000000,10124.98000000,10111.57000000,10122.24000000,39.47017500,1581667439999,399304.12569027,580,18.67193300,188916.62648855,0
1581667440000,10119.94000000,10135.64000000,10118.71000000,10135.54000000,36.99868500,1581667499999,374745.93282578,555,24.19259300,245023.66020946,0
1581667500000,10135.43000000,10159.63000000,10132.90000000,10152.44000000,149.60720700,1581667559999,1517929.13376283,1078,122.64360700,1244252.91358039,0
1581667560000,10152.65000000,10164.87000000,10151.53000000,10157.27000000,84.68665400,1581667619999,860171.42427598,614,57.26586200,581684.47071870,0
1581667620000,10157.27000000,10157.59000000,10143.09000000,10150.95000000,57.07819900,1581667679999,579272.68634746,511,20.09642700,203999.33304500,0
1581667680000,10150.20000000,10164.08000000,10147.58000000,10160.59000000,34.70806300,1581667739999,352462.03305423,511,26.12826500,265329.66836931,0
1581667740000,10160.37000000,10164.57000000,10156.35000000,10161.98000000,23.38565000,1581667799999,237618.04784002,373,10.55835500,107281.96034039,0
1581667800000,10161.99000000,10163.49000000,10154.04000000,10161.22000000,32.85518900,1581667859999,333778.38209328,464,13.35360500,135660.45916243,0
1581667860000,10161.62000000,10178.44000000,10161.62000000,10173.88000000,78.08927900,1581667919999,794233.13782112,693,56.90472100,578749.29290822,0
1581667920000,10174.43000000,10178.43000000,10172.01000000,10173.66000000,34.35039100,1581667979999,349514.80610332,509,22.91149400,233133.07804957,0
1581667980000,10173.66000000,10174.56000000,10160.67000000,10161.34000000,42.54085500,1581668039999,432586.75721770,620,18.31001700,186193.59455744,0
1581668040000,10161.30000000,10172.10000000,10161.30000000,10167.99000000,32.18986100,1581668099999,327322.22606925,468,9.92178700,100886.51312201,0
1581668100000,10169.41000000,10174.00000000,10168.09000000,10170.30000000,32.97466200,1581668159999,335402.56127286,423,16.51165700,167948.71783197,0
1581668160000,10170.29000000,10173.17000000,10151.54000000,10156.44000000,42.23146600,1581668219999,429253.92708522,548,17.65004500,179416.34451434,0
1581668220000,10156.42000000,10166.71000000,10155.42000000,10164.53000000,22.76636700,1581668279999,231357.73089380,333,8.46486300,86027.47121032,0
1581668280000,10165.44000000,10168.62000000,10160.39000000,10162.86000000,22.76141500,1581668339999,231364.23768497,368,12.92356800,131367.36483966,0
1581668340000,10161.95000000,10166.14000000,10158.11000000,10163.71000000,24.39076800,1581668399999,247861.62389159,494,11.31201000,114959.30678876,0
1581668400000,10162.73000000,10168.93000000,10162.73000000,10166.09000000,21.92235600,1581668459999,222862.76949669,422,11.53786400,117296.21000944,0
1581668460000,10165.95000000,10170.00000000,10161.17000000,10169.97000000,35.17133700,1581668519999,357584.23262618,437,24.16810300,245736.52749611,0
1581668520000,10169.61000000,10178.44000000,10169.38000000,10178.41000000,27.91277000,1581668579999,283984.51351187,499,22.82316900,232202.15400389,0
1581668580000,10178.41000000,10178.41000000,10170.00000000,10172.37000000,23.42863900,1581668639999,238320.01253036,322,12.85810700,130796.76467203,0
1581668640000,10172.41000000,10174.59000000,10165.00000000,10167.96000000,23.58663200,1581668699999,239881.42265866,382,9.72350300,98887.21550155,0
1581668700000,10167.96000000,10170.59000000,10162.96000000,10163.74000000,14.70612200,1581668759999,149518.90158892,270,5.74888200,58451.80487221,0
1581668760000,10163.34000000,10168.09000000,10157.81000000,10158.16000000,43.82959300,1581668819999,445454.36741084,316,27.50750500,279593.93877634,0
1581668820000,10158.22000000,10159.99000000,10148.15000000,10149.24000000,48.72712500,1581668879999,494844.18588516,419,8.18366600,83084.14818785,0
1581668880000,10149.51000000,10153.49000000,10135.88000000,10138.10000000,27.02592200,1581668939999,274204.16610293,491,11.84548100,120192.91354205,0
1581668940000,10138.36000000,10153.81000000,10138.36000000,10146.84000000,39.75265100,1581668999999,403436.99840748,483,27.52307800,279322.60503585,0
1581669000000,10147.14000000,10150.92000000,10146.70000000,10149.46000000,18.05137100,1581669059999,183197.44009362,338,10.22159600,103737.43553999,0
1581669060000,10149.37000000,10152.00000000,10146.65000000,10152.00000000,34.08396500,1581669119999,345966.62886643,405,14.24261500,144580.20380237,0
1581669120000,10151.97000000,10152.50000000,10148.05000000,10151.59000000,18.02673100,1581669179999,182996.86912694,350,10.90625300,110715.73758345,0
1581669180000,10151.96000000,10152.32000000,10140.03000000,10142.55000000,30.63938700,1581669239999,310873.14058403,465,13.43787500,136358.62901485,0
1581669240000,10142.01000000,10147.93000000,10140.70000000,10142.56000000,30.55025600,1581669299999,309890.08533957,499,12.31883800,124957.16999240,0
1581669300000,10144.35000000,10144.62000000,10134.93000000,10135.00000000,18.51370900,1581669359999,187719.40502558,281,8.28851700,84043.79117785,0
1581669360000,10134.99000000,10143.88000000,10133.01000000,10142.79000000,21.63011300,1581669419999,219271.01803622,322,11.11073000,112645.53130379,0
1581669420000,10142.68000000,10146.00000000,10140.02000000,10142.44000000,23.52371000,1581669479999,238602.22856349,391,14.71141300,149219.97464646,0
1581669480000,10142.28000000,10145.00000000,10140.00000000,10142.87000000,14.75880200,1581669539999,149693.77581557,294,5.95821100,60432.89657159,0
1581669540000,10142.83000000,10143.00000000,10141.82000000,10143.00000000,19.76522900,1581669599999,200476.73355565,454,16.00002800,162286.94667813,0
1581669600000,10143.00000000,10148.78000000,10142.99000000,10147.59000000,29.44902800,1581669659999,298767.23451144,416,22.93751500,232696.71512370,0
1581669660000,10146.23000000,10148.78000000,10145.06000000,10146.22000000,16.90321500,1581669719999,171515.95916386,278,12.07808500,122555.95856967,0
1581669720000,10146.52000000,10150.00000000,10146.46000000,10147.98000000,18.46745500,1581669779999,187415.38183019,331,11.98293800,121609.42770280,0
1581669780000,10148.06000000,10156.66000000,10147.92000000,10155.98000000,32.66196900,1581669839999,331573.11897917,376,16.16566100,164104.96867733,0
1581669840000,10154.79000000,10158.88000000,10151.05000000,10155.91000000,38.51376800,1581669899999,391127.20980863,454,23.08722600,234472.66441838,0
1581669900000,10156.15000000,10158.88000000,10140.70000000,10146.34000000,86.65026600,1581669959999,879491.13099608,541,24.88156200,252572.13891158,0
1581669960000,10146.34000000,10150.78000000,10132.15000000,10147.69000000,62.57698100,1581670019999,634756.26644245,393,8.30419000,84273.07324012,0
1581670020000,10147.59000000,10148.86000000,10145.15000000,10146.97000000,22.61762400,1581670079999,229493.71836528,345,13.14732900,133402.45711882,0
1581670080000,10146.97000000,10148.82000000,10139.75000000,10139.75000000,23.18647700,1581670139999,235215.12261336,418,10.26345800,104113.59883824,0
1581670140000,10139.61000000,10142.61000000,10137.62000000,10139.61000000,35.85666000,1581670199999,363587.22042143,388,13.49870000,136875.47262394,0
1581670200000,10140.46000000,10146.34000000,10132.40000000,10134.93000000,29.78179500,1581670259999,301971.93065251,455,17.37482800,176195.52944216,0
1581670260000,10134.90000000,10140.56000000,10133.01000000,10136.59000000,23.15833300,1581670319999,234742.60584344,314,15.96051700,161783.06025887,0
1581670320000,10135.48000000,10139.99000000,10132.53000000,10138.52000000,20.26124500,1581670379999,205373.89286361,292,13.51796600,137020.88674349,0
1581670380000,10137.16000000,10146.85000000,10136.80000000,10145.16000000,10.86842200,1581670439999,110225.50031926,268,6.86043200,69575.23622489,0
1581670440000,10146.26000000,10160.00000000,10145.03000000,10158.19000000,31.75035000,1581670499999,322328.55633183,380,24.25909700,246276.72176933,0
1581670500000,10158.50000000,10160.00000000,10152.23000000,10155.93000000,22.56646100,1581670559999,229212.91751596,337,5.65530700,57444.49472644,0
1581670560000,10155.57000000,10159.74000000,10150.55000000,10153.63000000,22.71659600,1581670619999,230667.84908677,385,12.02572800,122115.22357520,0
1581670620000,10153.72000000,10166.99000000,10152.22000000,10165.80000000,20.56594700,1581670679999,208994.93255001,360,12.31657700,125169.33471327,0
1581670680000,10165.00000000,10167.00000000,10159.39000000,10159.77000000,24.78050300,1581670739999,251831.93205717,403,12.36807300,125694.53189062,0
1581670740000,10159.54000000,10165.74000000,10155.00000000,10165.14000000,16.95047700,1581670799999,172218.59744396,330,7.41774500,75367.29715728,0
1581670800000,10165.13000000,10165.14000000,10150.01000000,10160.48000000,58.91593700,1581670859999,598439.62295075,467,17.69994800,179744.57932417,0
1581670860000,10160.34000000,10166.24000000,10158.76000000,10164.54000000,17.09502200,1581670919999,173693.86473418,376,9.88561400,100444.15000415,0
1581670920000,10165.76000000,10169.99000000,10163.73000000,10169.26000000,21.67609700,1581670979999,220375.32779595,378,14.44581400,146875.40083080,0
