timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1627849140000,41463.78000000,41500.00000000,41463.78000000,41492.01000000,24.44990600,1627849199999,1014429.13453514,822,14.45967200,599918.93217659,0
1627849200000,41492.01000000,41499.12000000,41380.00000000,41386.07000000,67.00832300,1627849259999,2777003.84176565,1348,26.97607000,1118318.57986970,0
1627849260000,41386.07000000,41415.00000000,41322.68000000,41385.96000000,93.33684600,1627849319999,3860535.12341061,1488,38.01443100,1572433.00789091,0
1627849320000,41385.97000000,41432.94000000,41385.96000000,41403.67000000,38.47911300,1627849379999,1593525.41603836,841,17.95199100,743448.58828377,0
1627849380000,41403.68000000,41411.55000000,41305.00000000,41359.71000000,94.51669300,1627849439999,3908788.24501578,1300,29.10972300,1203499.12135136,0
1627849440000,41359.70000000,41402.11000000,41353.37000000,41386.02000000,31.51778200,1627849499999,1304019.66645448,594,14.01228500,579749.63115316,0
1627849500000,41386.02000000,41386.02000000,41333.95000000,41341.20000000,17.71520700,1627849559999,732644.91448468,613,5.19099000,214699.00648534,0
1627849560000,41341.21000000,41341.21000000,41219.85000000,41223.39000000,91.35112000,1627849619999,3769979.74344151,1724,43.25333800,1784586.88022214,0
1627849620000,41223.39000000,41319.18000000,41206.68000000,41305.59000000,45.97406200,1627849679999,1897039.69525514,1037,24.60941900,1015551.80453728,0
1627849680000,41305.58000000,41318.21000000,41283.55000000,41297.69000000,18.99336800,1627849739999,784436.15405527,528,10.51168600,434141.71052889,0
1627849740000,41297.68000000,41331.13000000,41226.65000000,41315.50000000,40.97673400,1627849799999,1691667.12418593,772,13.57069400,560202.00255257,0
1627849800000,41315.50000000,41333.00000000,41301.37000000,41302.58000000,11.00480900,1627849859999,454689.48219066,531,6.05970000,250378.81985697,0
1627849860000,41302.58000000,41302.58000000,41213.02000000,41243.40000000,22.54602000,1627849919999,929892.96604176,693,12.16830100,501884.06450339,0
1627849920000,41243.40000000,41266.00000000,41233.67000000,41247.10000000,33.05494800,1627849979999,1363602.89689248,668,17.48987600,721515.25556584,0
1627849980000,41247.09000000,41310.00000000,41238.76000000,41264.73000000,23.05189800,1627850039999,951455.23502661,659,12.90341400,532566.93141058,0
1627850040000,41264.73000000,41268.52000000,41150.01000000,41173.83000000,56.38550600,1627850099999,2322832.48393127,1237,23.49307300,967796.04008388,0
1627850100000,41173.82000000,41221.11000000,41150.00000000,41201.00000000,27.26757300,1627850159999,1123000.01121653,702,16.46092300,677989.91263487,0
1627850160000,41201.00000000,41201.00000000,41150.00000000,41185.16000000,18.55533400,1627850219999,764077.48872226,504,7.46840700,307540.08588044,0
1627850220000,41185.16000000,41200.00000000,41111.12000000,41149.35000000,64.59473900,1627850279999,2657970.46333547,1259,17.06707300,702380.35731082,0
1627850280000,41152.93000000,41173.97000000,41111.24000000,41113.30000000,24.05167900,1627850339999,989831.54738291,615,7.58084100,311989.19182223,0
1627850340000,41112.99000000,41133.00000000,41106.00000000,41114.48000000,25.18848100,1627850399999,1035637.63108374,755,12.11688400,498190.88542319,0
1627850400000,41114.48000000,41191.34000000,41112.00000000,41183.06000000,29.09699000,1627850459999,1197510.54940149,726,22.42805400,923045.28331021,0
1627850460000,41183.07000000,41233.23000000,41164.00000000,41227.14000000,34.53088900,1627850519999,1422511.45842355,777,23.45196200,966125.17794266,0
1627850520000,41227.15000000,41240.10000000,41131.00000000,41150.83000000,22.95862600,1627850579999,945525.99136345,654,9.97339000,410700.39294310,0
1627850580000,41150.64000000,41191.64000000,41148.12000000,41178.99000000,8.93202900,1627850639999,367709.14381823,363,4.97701900,204898.54353666,0
1627850640000,41179.00000000,41187.07000000,41137.08000000,41148.76000000,11.71192300,1627850699999,482064.02672532,395,4.34867700,178987.99036124,0
1627850700000,41148.80000000,41269.43000000,41148.79000000,41261.98000000,47.28264200,1627850759999,1949944.86283977,759,34.90246900,1439383.72330092,0
1627850760000,41261.99000000,41304.99000000,41242.78000000,41296.25000000,11.83729100,1627850819999,488530.53123329,566,6.23549600,257359.27905012,0
1627850820000,41290.99000000,41333.33000000,41283.02000000,41326.38000000,17.39754700,1627850879999,718753.22782809,573,10.56966200,436653.41812764,0
1627850880000,41331.75000000,41331.75000000,41287.67000000,41297.56000000,11.55579700,1627850939999,477310.76951111,482,3.02259800,124847.49943603,0
1627850940000,41297.56000000,41297.56000000,41279.14000000,41285.92000000,10.71256200,1627850999999,442300.56519864,385,3.30829100,136593.69983800,0
1627851000000,41285.93000000,41304.76000000,41274.46000000,41301.97000000,8.15854200,1627851059999,336851.29824926,389,5.76280800,237939.54733536,0
1627851060000,41301.97000000,41305.81000000,41272.13000000,41289.00000000,6.51863900,1627851119999,269141.95070050,324,2.26449000,93501.99069635,0
1627851120000,41288.99000000,41293.34000000,41272.22000000,41275.00000000,5.38558800,1627851179999,222305.69726615,227,1.99563500,82370.40425073,0
1627851180000,41275.01000000,41290.21000000,41272.37000000,41283.42000000,6.84148700,1627851239999,282423.05605664,345,4.77085600,196943.24137734,0
1627851240000,41283.42000000,41284.77000000,41275.04000000,41276.16000000,9.93014000,1627851299999,409911.66192523,307,4.80861500,198489.20417752,0
1627851300000,41277.54000000,41326.00000000,41275.07000000,41313.11000000,12.95454400,1627851359999,534995.67191943,490,9.81126200,405197.08837692,0
1627851360000,41313.11000000,41351.56000000,41299.43000000,41340.88000000,22.61644800,1627851419999,934518.20662042,614,11.26010100,465329.68396444,0
1627851420000,41340.84000000,41351.55000000,41317.87000000,41333.06000000,32.17350400,1627851479999,1329878.65053965,527,8.06594000,333435.21794426,0
1627851480000,41333.07000000,41335.54000000,41292.28000000,41308.02000000,13.97685100,1627851539999,577396.73069441,483,7.45713500,308086.66293906,0
1627851540000,41308.02000000,41308.02000000,41241.90000000,41258.65000000,32.31676700,1627851599999,1333462.79869078,593,12.71445000,524584.13675436,0
1627851600000,41258.65000000,41258.65000000,41204.84000000,41227.58000000,16.87163200,1627851659999,695535.04933250,709,5.48745400,226198.99831857,0
1627851660000,41227.58000000,41230.62000000,41171.84000000,41198.36000000,24.92600400,1627851719999,1026824.07420632,718,14.83541300,611088.53087215,0
1627851720000,41198.36000000,41221.77000000,41181.09000000,41194.22000000,11.99107500,1627851779999,494053.09766121,456,6.13462400,252765.41518419,0
1627851780000,41194.23000000,41238.73000000,41190.83000000,41236.84000000,9.53924800,1627851839999,393232.71628962,472,5.07604600,209233.75961852,0
1627851840000,41234.03000000,41242.22000000,41220.24000000,41224.99000000,5.22763300,1627851899999,215527.11961203,322,2.41766000,99675.87720492,0
1627851900000,41225.00000000,41231.58000000,41180.18000000,41182.23000000,11.95310800,1627851959999,492578.70107725,492,4.17685400,172123.35031990,0
1627851960000,41182.22000000,41182.22000000,41150.17000000,41151.31000000,9.43477600,1627852019999,388305.84193333,604,2.91977900,120168.96625857,0
1627852020000,41151.31000000,41159.93000000,41126.34000000,41159.70000000,15.45074200,1627852079999,635772.95571520,649,7.34126500,302075.45401284,0
1627852080000,41159.69000000,41162.80000000,41101.99000000,41114.06000000,23.28498600,1627852139999,957599.14177005,804,8.25824400,339633.54166187,0
1627852140000,41114.06000000,41129.99000000,41095.89000000,41113.72000000,18.91350500,1627852199999,777454.49110575,800,7.20717300,296256.59794284,0
1627852200000,41113.71000000,41113.71000000,41063.00000000,41104.80000000,33.35192000,1627852259999,1370284.90385503,954,19.65397200,807509.15573741,0
1627852260000,41104.81000000,41118.88000000,41095.00000000,41116.85000000,11.20172000,1627852319999,460491.99394107,386,4.08965700,168122.73634695,0
1627852320000,41116.84000000,41153.35000000,41116.84000000,41146.51000000,15.22498000,1627852379999,626193.23928441,473,10.27681900,422654.58957105,0
1627852380000,41146.52000000,41151.62000000,41143.14000000,41144.96000000,7.33863900,1627852439999,301955.45484497,314,2.67875600,110221.58936176,0
1627852440000,41144.96000000,41168.98000000,41144.95000000,41155.24000000,7.79198300,1627852499999,320682.27411560,409,4.64002500,190955.52164758,0
1627852500000,41155.20000000,41155.77000000,41086.91000000,41096.14000000,14.49858300,1627852559999,596244.29647462,461,2.59534300,106713.54047353,0
1627852560000,41096.14000000,41096.15000000,41066.07000000,41069.90000000,19.59106300,1627852619999,804850.14074572,635,8.57284800,352180.76853008,0
1627852620000,41069.90000000,41072.88000000,41053.03000000,41054.99000000,20.88071000,1627852679999,857359.39750264,762,8.33532300,342254.45876629,0
1627852680000,41054.99000000,41061.52000000,40965.01000000,41022.00000000,83.74213900,1627852739999,3434158.60949084,2048,33.00882100,1353887.79809181,0
1627852740000,41022.00000000,41042.57000000,40926.09000000,40938.66000000,41.77990300,1627852799999,1712526.27615928,1270,17.13798200,702632.47387215,0
1627852800000,40938.66000000,41062.34000000,40929.40000000,41022.50000000,97.77610800,1627852859999,4008109.82741757,1489,74.77501500,3064971.79004059,0
1627852860000,41019.57000000,41048.67000000,41010.00000000,41048.66000000,11.74716500,1627852919999,481951.34638056,441,6.81291100,279503.45717502,0
1627852920000,41048.67000000,41068.39000000,41048.66000000,41057.01000000,15.04796700,1627852979999,617865.57002070,488,7.08100900,290743.21796583,0
1627852980000,41057.00000000,41059.68000000,41041.22000000,41051.52000000,8.20632200,1627853039999,336865.61288761,345,3.84979600,158036.25892773,0
1627853040000,41051.53000000,41084.54000000,41051.52000000,41072.32000000,18.24915100,1627853099999,749450.69617399,460,13.57347500,557395.72843374,0
1627853100000,41072.32000000,41099.98000000,41072.31000000,41098.20000000,10.25728400,1627853159999,421427.61404583,481,5.34533400,219621.88089969,0
1627853160000,41098.19000000,41121.15000000,41094.26000000,41121.15000000,8.33038700,1627853219999,342463.67499152,421,5.25240400,215929.00265700,0
1627853220000,41121.14000000,41162.82000000,41096.82000000,41159.45000000,35.67644200,1627853279999,1467049.74228881,760,15.15841100,623375.48961647,0
1627853280000,41159.44000000,41200.00000000,41159.44000000,41199.99000000,27.38230200,1627853339999,1127577.65104691,886,14.57014700,599974.52544406,0
1627853340000,41200.00000000,41244.92000000,41177.69000000,41195.41000000,110.38827000,1627853399999,4548925.59559114,1175,58.80599700,2423957.51200680,0
1627853400000,41197.06000000,41239.54000000,41194.04000000,41230.29000000,33.18400800,1627853459999,1367479.33747472,881,18.96777600,781696.64827057,0
1627853460000,41230.28000000,41296.41000000,41230.28000000,41288.70000000,24.21355200,1627853519999,999223.06361800,1112,16.68324900,688543.40160098,0
1627853520000,41279.80000000,41314.14000000,41279.78000000,41310.88000000,21.38116500,1627853579999,882995.34029640,945,9.11321300,376379.43164736,0
1627853580000,41310.88000000,41310.88000000,41263.03000000,41264.01000000,13.83825500,1627853639999,571414.32791659,631,4.09987300,169287.26509319,0
1627853640000,41264.01000000,41268.72000000,41216.68000000,41220.99000000,11.67665400,1627853699999,481455.52868456,557,2.91091200,120064.11253967,0
1627853700000,41220.99000000,41276.26000000,41220.00000000,41273.87000000,14.77378100,1627853759999,609390.59789685,541,5.76382300,237745.69133080,0
1627853760000,41273.80000000,41287.77000000,41271.02000000,41281.00000000,6.15187800,1627853819999,253954.76116521,382,3.41357400,140918.88701251,0
1627853820000,41281.00000000,41281.00000000,41230.92000000,41234.21000000,8.70438800,1627853879999,359126.21080144,378,5.37430800,221730.75558769,0
1627853880000,41234.21000000,41240.15000000,41225.69000000,41230.01000000,14.14535600,1627853939999,583238.24656613,334,7.36627200,303732.81310793,0
1627853940000,41230.00000000,41232.82000000,41202.81000000,41202.81000000,10.16237100,1627853999999,418857.19158417,315,4.96244900,204543.79457520,0
1627854000000,41202.82000000,41202.82000000,41123.66000000,41128.43000000,21.44603400,1627854059999,882796.60685981,781,5.53933000,227978.14565008,0
1627854060000,41128.44000000,41130.00000000,41053.69000000,41066.31000000,22.33737400,1627854119999,918022.45100426,849,7.30511700,300153.22693860,0
1627854120000,41066.28000000,41078.05000000,41062.35000000,41066.32000000,6.76998800,1627854179999,278042.67086469,409,3.13463700,128735.25837412,0
1627854180000,41066.32000000,41068.48000000,40973.95000000,41019.64000000,30.71316500,1627854239999,1259739.78074025,1346,9.29870100,381367.67388208,0
1627854240000,41019.65000000,41077.99000000,41019.64000000,41070.15000000,8.75047200,1627854299999,359239.23671627,479,5.15716700,211716.97563368,0
1627854300000,41070.15000000,41120.75000000,41064.40000000,41120.75000000,13.22665000,1627854359999,543553.86021853,497,9.81122700,403206.55821633,0
1627854360000,41114.84000000,41154.63000000,41084.44000000,41091.61000000,14.02242100,1627854419999,576604.00742329,567,8.10689300,333357.31380288,0
1627854420000,41089.03000000,41121.48000000,41089.03000000,41107.66000000,6.48762600,1627854479999,266714.67254485,349,3.63120900,149274.84644104,0
1627854480000,41107.66000000,41149.56000000,41107.66000000,41125.01000000,8.79680200,1627854539999,361787.32512631,273,5.56374200,228810.95976482,0
1627854540000,41125.01000000,41149.36000000,41121.94000000,41133.27000000,6.56792100,1627854599999,270168.02482458,260,3.33428600,137153.62620925,0
1627854600000,41130.12000000,41132.99000000,41052.30000000,41071.00000000,12.10804300,1627854659999,497567.63110297,475,4.47593000,183904.46680491,0
1627854660000,41070.99000000,41070.99000000,41033.93000000,41064.99000000,12.26402900,1627854719999,503482.93738281,373,1.93954700,79633.03572298,0
1627854720000,41065.02000000,41100.97000000,41065.02000000,41081.85000000,5.60731900,1627854779999,230403.85698454,293,3.43085100,140977.70234000,0
1627854780000,41077.24000000,41088.34000000,41033.34000000,41088.34000000,12.54204200,1627854839999,514888.47433372,389,6.21051400,254954.58341972,0
1627854840000,41088.34000000,41098.08000000,41062.11000000,41072.47000000,6.44185800,1627854899999,264636.38791592,277,3.58780700,147396.26665182,0
1627854900000,41072.47000000,41115.76000000,41069.90000000,41110.76000000,17.21170700,1627854959999,707302.88682905,349,11.44105900,470117.95695609,0
1627854960000,41110.76000000,41115.25000000,41097.36000000,41102.10000000,6.10612500,1627855019999,251006.23176618,291,2.65208600,109020.88102813,0
1627855020000,41102.10000000,41105.20000000,41067.85000000,41088.30000000,6.98114700,1627855079999,286799.08595251,306,3.80392900,156270.80714686,0
1627855080000,41086.40000000,41086.41000000,41058.00000000,41076.02000000,7.44752300,1627855139999,305872.73445808,281,3.06856400,126022.83473110,0
1627855140000,41076.02000000,41086.89000000,41064.01000000,41068.21000000,9.56587300,1627855199999,392948.97657504,284,3.73559800,153446.91896646,0
1627855200000,41068.21000000,41086.48000000,40976.85000000,40978.64000000,41.88143200,1627855259999,1718913.36053004,884,8.22399200,337649.32773684,0
1627855260000,40978.64000000,41066.71000000,40950.13000000,41054.51000000,38.68847400,1627855319999,1586215.28651812,910,19.09192100,782941.97397730,0
1627855320000,41058.20000000,41158.40000000,41039.30000000,41128.91000000,23.36926800,1627855379999,960792.83853970,832,14.18335800,583190.70497892,0
1627855380000,41128.91000000,41145.75000000,41103.43000000,41129.99000000,12.47297000,1627855439999,512977.09610451,478,7.47730200,307516.98908379,0
1627855440000,41129.98000000,41129.99000000,41083.13000000,41121.79000000,11.17211000,1627855499999,459271.00987086,333,6.62890500,272489.66901829,0
1627855500000,41121.78000000,41158.40000000,41121.78000000,41142.74000000,20.79873900,1627855559999,855653.18125546,499,13.48875500,554880.39988188,0
1627855560000,41142.77000000,41192.60000000,41092.75000000,41184.50000000,31.76134000,1627855619999,1307065.79320493,763,19.50178100,802456.10562356,0
1627855620000,41184.50000000,41191.57000000,41139.01000000,41162.01000000,22.52888100,1627855679999,927550.25658002,566,10.76404300,443184.87001495,0
1627855680000,41162.01000000,41173.83000000,41126.00000000,41152.38000000,7.11884700,1627855739999,292939.35992855,364,4.99239300,205432.98975845,0
1627855740000,41152.39000000,41163.58000000,41128.05000000,41128.06000000,20.20840000,1627855799999,831549.56174461,405,8.95772300,368567.93859245,0
1627855800000,41128.10000000,41153.83000000,41122.14000000,41153.82000000,6.59230600,1627855859999,271173.84986618,353,4.25022700,174840.89044886,0
1627855860000,41153.82000000,41159.99000000,41058.01000000,41065.24000000,35.87767400,1627855919999,1474678.93326316,659,12.55861300,516287.44281848,0
1627855920000,41065.62000000,41072.94000000,40940.45000000,40992.04000000,74.11220300,1627855979999,3038397.90175109,1348,25.97889400,1064912.83973521,0
1627855980000,40992.04000000,41097.71000000,40992.04000000,41097.71000000,39.72395100,1627856039999,1630668.07916707,727,19.28372700,791261.30322860,0
1627856040000,41097.70000000,41134.77000000,41088.49000000,41102.52000000,7.66619700,1627856099999,315163.08874026,355,2.49864500,102743.88667817,0
1627856100000,41107.14000000,41107.15000000,41022.16000000,41033.01000000,12.15297400,1627856159999,498967.28544924,476,4.21047200,172880.54548403,0
1627856160000,41032.99000000,41036.82000000,40971.02000000,41013.21000000,20.38213300,1627856219999,835794.81910877,665,7.56830700,310396.64314360,0
1627856220000,41013.18000000,41030.69000000,40965.24000000,40972.57000000,15.09899600,1627856279999,618894.50911364,485,6.56740400,269170.80939134,0
1627856280000,40972.56000000,41026.65000000,40968.91000000,41006.21000000,25.41696300,1627856339999,1041862.62666768,573,17.04578400,698666.73482835,0
1627856340000,41006.23000000,41026.95000000,41000.71000000,41010.98000000,10.67586200,1627856399999,437881.19719610,299,2.88720900,118419.87063522,0
1627856400000,41010.98000000,41010.99000000,40854.08000000,40878.54000000,126.98971100,1627856459999,5196224.13761209,2385,41.70171600,1705932.21980990,0
1627856460000,40878.54000000,40905.42000000,40801.41000000,40822.48000000,71.58799800,1627856519999,2924512.00421914,1933,23.37334800,954759.54838701,0
1627856520000,40822.48000000,40869.83000000,40768.00000000,40823.79000000,86.63945000,1627856579999,3535814.57106704,2110,37.01458000,1510590.04192576,0
1627856580000,40825.63000000,40850.65000000,40727.27000000,40769.98000000,80.12889300,1627856639999,3267419.88940781,1985,26.10716100,1064558.73707150,0
1627856640000,40769.98000000,40844.08000000,40750.59000000,40835.68000000,40.68545600,1627856699999,1660398.83091860,993,23.03756900,940227.36131583,0
1627856700000,40835.68000000,40844.75000000,40620.01000000,40620.02000000,131.13479400,1627856759999,5336712.61300052,3365,39.24658300,1597218.78908178,0
1627856760000,40622.04000000,40719.94000000,40551.00000000,40676.98000000,181.96641700,1627856819999,7392561.62872294,3988,69.07370000,2807347.81565656,0
1627856820000,40680.97000000,40680.97000000,40540.73000000,40580.46000000,97.71174600,1627856879999,3965574.18285166,2101,34.20024100,1388119.45576467,0
1627856880000,40591.78000000,40620.21000000,40552.00000000,40572.03000000,46.99630900,1627856939999,1907757.42442780,1050,25.35759700,1029374.09588151,0
1627856940000,40572.03000000,40618.63000000,40552.00000000,40573.09000000,62.01576000,1627856999999,2516312.80191100,1114,32.91983700,1335822.33376328,0
1627857000000,40574.89000000,40574.89000000,40200.00000000,40253.39000000,761.03834800,1627857059999,30719766.05516551,16080,206.10364900,8318577.74798200,0
1627857060000,40252.02000000,40531.31000000,40210.00000000,40432.74000000,283.60546000,1627857119999,11442579.72265021,5895,177.73249700,7173312.53329139,0
1627857120000,40432.74000000,40433.55000000,40273.02000000,40274.56000000,107.48955300,1627857179999,4335655.65969088,2100,34.12927900,1376593.70479738,0
1627857180000,40273.01000000,40334.57000000,40252.28000000,40318.61000000,62.97913600,1627857239999,2537384.71851072,1404,32.49476600,1309086.98809052,0
1627857240000,40318.61000000,40332.27000000,40261.03000000,40331.90000000,61.96246500,1627857299999,2497485.96404949,1165,28.19254300,1136200.79834218,0
1627857300000,40331.90000000,40340.29000000,40233.33000000,40248.13000000,121.25745900,1627857359999,4885235.06889740,1430,61.98517300,2496599.80697666,0
1627857360000,40243.69000000,40294.40000000,40112.00000000,40130.88000000,251.94057400,1627857419999,10124101.11627325,4153,59.76134600,2401717.58793874,0
1627857420000,40130.88000000,40219.00000000,40127.29000000,40201.45000000,83.61830500,1627857479999,3360651.89904616,1610,38.88858300,1562965.53482717,0
1627857480000,40201.45000000,40296.80000000,40164.01000000,40258.73000000,70.63887800,1627857539999,2841928.34332416,1445,40.74557700,1639040.55338406,0
1627857540000,40258.74000000,40274.87000000,40200.01000000,40206.33000000,36.78122400,1627857599999,1479930.23460080,985,19.26685300,775284.77814135,0
1627857600000,40206.33000000,40226.38000000,40156.88000000,40161.67000000,43.57478000,1627857659999,1751332.76106649,1019,19.58726100,787146.87153870,0
1627857660000,40165.11000000,40180.21000000,40111.00000000,40145.31000000,80.49932500,1627857719999,3230485.04692429,1620,38.51413800,1545515.66037381,0
1627857720000,40145.31000000,40237.93000000,40122.81000000,40225.22000000,130.32991900,1627857779999,5237513.49057617,1413,84.13304600,3380968.35685725,0
1627857780000,40225.21000000,40280.44000000,40192.20000000,40215.71000000,102.73965500,1627857839999,4131839.12322995,1374,68.11057100,2738627.68364514,0
1627857840000,40219.90000000,40241.21000000,40210.00000000,40220.02000000,31.74168500,1627857899999,1276826.16833285,846,19.46278400,782896.33621268,0
1627857900000,40220.02000000,40223.23000000,40050.99000000,40052.20000000,333.01579400,1627857959999,13353591.39063548,3909,79.74655200,3197155.84024035,0
1627857960000,40053.45000000,40205.43000000,40000.00000000,40151.01000000,341.51240600,1627858019999,13678232.72686456,6898,93.18244200,3734130.58379800,0
1627858020000,40151.01000000,40179.31000000,40133.82000000,40150.01000000,53.01189200,1627858079999,2129006.67154099,1101,18.15244300,729019.33688699,0
1627858080000,40150.00000000,40216.05000000,40150.00000000,40177.80000000,41.45031500,1627858139999,1665462.26673088,1015,22.10452400,888201.33700913,0
1627858140000,40177.80000000,40227.54000000,40170.41000000,40218.37000000,31.43840400,1627858199999,1263854.87523802,741,18.78495800,755231.27501294,0
1627858200000,40218.37000000,40332.27000000,40218.36000000,40328.87000000,88.20133600,1627858259999,3552781.14935312,2068,46.30399200,1865251.82559494,0
1627858260000,40328.87000000,40339.00000000,40300.00000000,40302.55000000,102.50813100,1627858319999,4131877.49138369,1823,25.21346800,1016434.37473055,0
1627858320000,40302.54000000,40320.74000000,40230.86000000,40312.76000000,66.57150500,1627858379999,2681721.38304561,1177,29.15478700,1174445.30888038,0
1627858380000,40312.76000000,40327.38000000,40272.40000000,40291.77000000,30.83007100,1627858439999,1242639.94246483,799,12.30041900,495807.97762221,0
1627858440000,40293.07000000,40295.73000000,40251.23000000,40263.56000000,16.48667600,1627858499999,663930.45218210,546,7.05455800,284079.42762484,0
1627858500000,40261.65000000,40263.49000000,40216.00000000,40245.72000000,28.56135600,1627858559999,1149231.71103049,814,8.52012300,342864.43750865,0
1627858560000,40245.73000000,40279.96000000,40245.72000000,40279.95000000,22.81089300,1627858619999,918599.03203353,702,10.58403000,426230.79331240,0
1627858620000,40279.96000000,40280.81000000,40238.76000000,40260.63000000,25.22149700,1627858679999,1015356.92432972,713,10.10462900,406807.66914438,0
1627858680000,40261.31000000,40284.35000000,40240.01000000,40281.26000000,15.15164000,1627858739999,609977.54937477,446,7.04548200,283634.16589044,0
1627858740000,40281.27000000,40294.95000000,40264.19000000,40268.63000000,18.97583900,1627858799999,764315.00108779,522,4.30810200,173548.92795737,0
1627858800000,40273.36000000,40273.37000000,40181.03000000,40195.56000000,39.21621500,1627858859999,1576757.04227523,1132,15.78697200,634672.75254985,0
1627858860000,40195.57000000,40284.50000000,40192.85000000,40280.11000000,32.41813500,1627858919999,1304719.95112156,973,19.78904100,796369.87116565,0
1627858920000,40280.11000000,40377.65000000,40272.29000000,40370.66000000,43.47887700,1627858979999,1753845.89768003,1312,31.83605800,1284337.07996233,0
1627858980000,40373.30000000,40393.36000000,40309.40000000,40309.40000000,80.48306100,1627859039999,3248139.19646381,1533,30.52545300,1231978.44558288,0
1627859040000,40309.41000000,40350.00000000,40259.94000000,40336.82000000,30.63109700,1627859099999,1234356.69603133,948,18.22437100,734454.33398694,0
1627859100000,40332.98000000,40374.97000000,40323.92000000,40374.97000000,27.67225000,1627859159999,1116246.23012937,568,14.02953900,565953.36100203,0
1627859160000,40374.96000000,40411.90000000,40358.62000000,40390.81000000,30.94923300,1627859219999,1250066.26034787,937,16.44194800,664100.28737308,0
1627859220000,40390.82000000,40435.00000000,40364.82000000,40421.24000000,60.88612200,1627859279999,2460353.77583114,1223,37.49685600,1515223.76994433,0
1627859280000,40415.48000000,40437.51000000,40382.62000000,40412.59000000,53.10463200,1627859339999,2146023.08892713,915,23.82429500,962986.50241100,0
1627859340000,40412.59000000,40426.29000000,40359.01000000,40410.01000000,30.24395000,1627859399999,1221816.23790870,900,14.32944700,578849.69569088,0
1627859400000,40410.00000000,40417.58000000,40322.92000000,40330.00000000,16.68113500,1627859459999,673481.31655593,754,6.87068600,277414.95414446,0
1627859460000,40329.99000000,40389.99000000,40306.12000000,40383.63000000,44.95556800,1627859519999,1813329.99791615,798,20.27403200,817753.41197323,0
1627859520000,40380.02000000,40400.00000000,40365.00000000,40365.75000000,16.80027300,1627859579999,678612.48178660,451,5.73642200,231675.44546514,0
1627859580000,40365.75000000,40365.75000000,40302.00000000,40303.24000000,26.07992000,1627859639999,1051710.10828900,566,7.98895600,322115.85785225,0
1627859640000,40303.24000000,40305.19000000,40251.12000000,40253.16000000,36.86720300,1627859699999,1484887.86727640,786,12.08779700,486870.99885975,0
1627859700000,40258.72000000,40313.40000000,40256.29000000,40294.07000000,38.15147300,1627859759999,1537083.45591485,812,13.82235400,556881.20132954,0
1627859760000,40294.07000000,40352.04000000,40292.64000000,40325.54000000,25.55492000,1627859819999,1030223.58232936,602,18.70042500,753831.83454023,0
1627859820000,40325.54000000,40333.55000000,40280.12000000,40324.89000000,33.26062800,1627859879999,1340482.86769412,580,17.56555000,707937.84924099,0
