timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1520004180000,10837.54000000,10837.54000000,10833.01000000,10833.44000000,1.62597700,1520004239999,17618.30689343,44,0.83918300,9094.66980466,0
1520004240000,10834.99000000,10837.00000000,10831.33000000,10833.42000000,5.05659300,1520004299999,54784.15760108,58,3.53345600,38284.28639579,0
1520004300000,10833.44000000,10833.44000000,10829.47000000,10829.47000000,9.74693400,1520004359999,105578.50573612,69,5.32692400,57705.23729097,0
1520004360000,10828.01000000,10828.01000000,10818.00000000,10820.00000000,21.41243400,1520004419999,231681.20821243,131,12.40025400,134169.02666864,0
1520004420000,10820.00000000,10831.32000000,10820.00000000,10825.00000000,16.50758700,1520004479999,178689.62177244,82,5.52780200,59838.24934631,0
1520004480000,10825.00000000,10833.43000000,10820.31000000,10825.01000000,10.62846800,1520004539999,115068.06236638,243,6.60685800,71542.03043689,0
1520004540000,10825.01000000,10859.99000000,10821.04000000,10850.00000000,31.08807900,1520004599999,337200.99063011,404,17.00598900,184429.48457835,0
1520004600000,10850.00000000,10859.99000000,10850.00000000,10855.00000000,19.52687000,1520004659999,211983.01398732,186,6.53876000,70988.51465637,0
1520004660000,10855.00000000,10857.00000000,10848.89000000,10849.93000000,7.74590700,1520004719999,84061.59586763,121,2.75817000,29934.21530085,0
1520004720000,10848.89000000,10851.00000000,10847.10000000,10848.00000000,4.87096800,1520004779999,52844.82698750,102,1.60497100,17412.72756087,0
1520004780000,10851.75000000,10855.00000000,10830.00000000,10841.00000000,20.23135800,1520004839999,219412.69473801,149,6.72777100,72979.56854039,0
1520004840000,10844.99000000,10845.00000000,10835.00000000,10836.00000000,6.77175400,1520004899999,73401.02913930,110,4.53284200,49134.70930746,0
1520004900000,10841.17000000,10841.17000000,10834.88000000,10841.00000000,7.93389700,1520004959999,85976.14033153,74,2.12873100,23069.32222984,0
1520004960000,10841.00000000,10841.00000000,10836.10000000,10837.10000000,6.16034800,1520005019999,66760.03541386,45,0.82476600,8939.25220205,0
1520005020000,10837.10000000,10839.99000000,10836.19000000,10837.00000000,5.25308400,1520005079999,56930.49863329,82,1.52179300,16494.65153379,0
1520005080000,10837.00000000,10842.00000000,10837.00000000,10838.15000000,5.16412500,1520005139999,55968.49364329,71,3.78998300,41076.75316321,0
1520005140000,10838.15000000,10859.98000000,10838.15000000,10847.57000000,44.27005000,1520005199999,480084.19294502,120,42.48622200,460739.90475452,0
1520005200000,10847.57000000,10859.98000000,10847.57000000,10855.19000000,7.29026200,1520005259999,79133.01907210,120,3.39560700,36867.40758698,0
1520005260000,10855.19000000,10859.00000000,10850.00000000,10850.02000000,8.05736100,1520005319999,87438.14481133,79,1.89478900,20568.52921613,0
1520005320000,10850.02000000,10855.00000000,10840.56000000,10843.00000000,4.84442700,1520005379999,52545.75834161,70,0.60909400,6604.76241575,0
1520005380000,10843.00000000,10850.00000000,10841.84000000,10843.48000000,7.83247900,1520005439999,84931.14569966,79,4.46218800,48388.02138901,0
1520005440000,10842.00000000,10850.00000000,10841.97000000,10848.00000000,2.76528400,1520005499999,29991.64275184,54,1.31952900,14315.87225600,0
1520005500000,10850.00000000,10851.99000000,10847.00000000,10851.92000000,9.98734700,1520005559999,108356.00747491,78,5.63485400,61136.55908844,0
1520005560000,10851.92000000,10852.00000000,10825.21000000,10829.99000000,10.98588600,1520005619999,119085.97917483,181,3.02155400,32763.62323014,0
1520005620000,10829.98000000,10835.90000000,10825.06000000,10830.03000000,8.29658500,1520005679999,89846.61294215,120,4.74278700,51365.44715000,0
1520005680000,10830.03000000,10835.90000000,10830.00000000,10830.03000000,1.24643300,1520005739999,13502.70504957,44,0.79754900,8641.10160824,0
1520005740000,10830.03000000,10833.99000000,10823.00000000,10829.99000000,6.00675600,1520005799999,65050.28658553,115,1.88232500,20385.54229057,0
1520005800000,10823.00000000,10830.03000000,10818.01000000,10829.41000000,7.21113000,1520005859999,78048.25134105,91,3.97836400,43064.78026357,0
1520005860000,10829.41000000,10833.00000000,10820.01000000,10829.41000000,8.68107100,1520005919999,94009.46158315,74,6.19635200,67103.19229674,0
1520005920000,10830.03000000,10834.00000000,10829.41000000,10834.00000000,6.15441200,1520005979999,66673.19837271,49,5.13133800,55591.64060948,0
1520005980000,10829.90000000,10839.41000000,10829.58000000,10839.41000000,7.89415600,1520006039999,85524.87742077,63,5.90923400,64020.65858922,0
1520006040000,10839.41000000,10841.00000000,10825.52000000,10826.72000000,8.07036200,1520006099999,87452.80626101,89,1.05440400,11428.57894776,0
1520006100000,10836.99000000,10843.38000000,10826.69000000,10835.52000000,4.34106400,1520006159999,47036.19992381,56,2.27016900,24603.28202790,0
1520006160000,10835.53000000,10840.00000000,10820.01000000,10840.00000000,3.70843900,1520006219999,40169.77500836,78,1.88694700,20444.17602237,0
1520006220000,10832.64000000,10840.00000000,10824.32000000,10830.16000000,1.18582200,1520006279999,12849.87085474,56,0.80164100,8688.71399960,0
1520006280000,10831.00000000,10835.00000000,10830.15000000,10831.11000000,1.38006600,1520006339999,14947.74027667,38,0.60485800,6552.06772151,0
1520006340000,10831.10000000,10860.00000000,10831.10000000,10855.34000000,27.32732000,1520006399999,296438.71155997,223,20.22316400,219379.39360786,0
1520006400000,10855.00000000,10855.34000000,10835.92000000,10853.33000000,5.51302500,1520006459999,59802.82640313,110,2.99336200,32476.13121238,0
1520006460000,10852.54000000,10853.33000000,10840.90000000,10845.10000000,2.39870400,1520006519999,26017.63023032,69,1.10827100,12023.76200280,0
1520006520000,10849.99000000,10850.00000000,10845.00000000,10850.00000000,4.90103200,1520006579999,53174.18916590,59,4.61224500,50041.53897878,0
1520006580000,10849.00000000,10851.10000000,10849.00000000,10850.97000000,3.61709400,1520006639999,39245.58108224,82,2.28887400,24835.06760893,0
1520006640000,10851.00000000,10855.36000000,10850.00000000,10855.36000000,11.63815300,1520006699999,126294.77055142,90,3.96457600,43030.34630619,0
1520006700000,10855.33000000,10855.36000000,10840.42000000,10843.85000000,30.23875500,1520006759999,328091.85422034,92,0.55722000,6046.24517425,0
1520006760000,10841.89000000,10851.48000000,10840.00000000,10845.00000000,5.18451500,1520006819999,56218.52507979,64,1.58233900,17161.55200045,0
1520006820000,10844.68000000,10848.00000000,10843.85000000,10845.00000000,9.53780100,1520006879999,103433.17771657,76,3.59051100,38938.90235864,0
1520006880000,10845.00000000,10856.00000000,10843.85000000,10848.56000000,4.43614900,1520006939999,48125.69241849,86,2.80274700,30411.31028111,0
1520006940000,10848.56000000,10855.00000000,10844.00000000,10844.00000000,19.21249100,1520006999999,208432.87733727,109,2.31740900,25143.93149044,0
1520007000000,10844.00000000,10850.00000000,10844.00000000,10848.00000000,9.04232800,1520007059999,98085.59746747,63,4.92743800,53453.55928527,0
1520007060000,10848.00000000,10856.88000000,10845.00000000,10848.00000000,5.71514600,1520007119999,62014.27708638,98,4.17663600,45323.99444994,0
1520007120000,10848.00000000,10857.87000000,10848.00000000,10850.00000000,1.74178900,1520007179999,18898.83019527,78,0.68903900,7476.38076851,0
1520007180000,10850.00000000,10855.00000000,10850.00000000,10850.01000000,4.53021900,1520007239999,49154.18227445,76,0.23751300,2578.09240168,0
1520007240000,10850.01000000,10855.00000000,10850.00000000,10850.00000000,14.04433800,1520007299999,152392.27059297,106,4.28053100,46454.81583946,0
1520007300000,10854.87000000,10854.87000000,10830.00000000,10830.00000000,12.95961600,1520007359999,140556.64001280,207,1.44854500,15716.51186649,0
1520007360000,10830.00000000,10837.07000000,10800.01000000,10801.20000000,25.61726400,1520007419999,276994.15283511,281,5.43294100,58756.31520077,0
1520007420000,10800.02000000,10811.00000000,10785.99000000,10808.99000000,25.56653900,1520007479999,276051.56848138,291,8.66925600,93616.72766037,0
1520007480000,10797.74000000,10810.22000000,10789.59000000,10790.01000000,10.80156000,1520007539999,116669.39590117,94,8.78874100,94936.97391895,0
1520007540000,10790.00000000,10799.93000000,10787.99000000,10792.00000000,5.32132700,1520007599999,57430.00774363,88,1.75190800,18915.00459395,0
1520007600000,10796.99000000,10808.85000000,10788.00000000,10806.17000000,31.58519300,1520007659999,340923.49239732,179,22.02079100,237703.21643373,0
1520007660000,10799.34000000,10813.99000000,10791.10000000,10799.82000000,22.38440000,1520007719999,241757.77712114,174,7.46079000,80601.58516644,0
1520007720000,10791.10000000,10800.00000000,10789.01000000,10799.00000000,7.96318200,1520007779999,85942.00631153,148,6.83085200,73723.16357949,0
1520007780000,10800.00000000,10800.00000000,10792.01000000,10792.02000000,5.90559200,1520007839999,63745.81265795,85,1.83218400,19784.61436214,0
1520007840000,10797.99000000,10809.99000000,10792.02000000,10809.99000000,16.86653300,1520007899999,182134.34131549,96,16.02994200,173105.11214921,0
1520007900000,10800.00000000,10823.98000000,10798.17000000,10816.00000000,7.16219900,1520007959999,77429.17321772,132,3.21073000,34720.05208257,0
1520007960000,10816.00000000,10827.00000000,10815.23000000,10827.00000000,7.68079500,1520008019999,83106.19031753,130,1.40262100,15180.91967186,0
1520008020000,10820.18000000,10829.80000000,10820.08000000,10820.10000000,9.15902300,1520008079999,99118.95485020,129,2.17304500,23526.86608708,0
1520008080000,10829.21000000,10829.21000000,10802.32000000,10804.00000000,5.85087100,1520008139999,63275.70040962,111,2.92554100,31628.83793137,0
1520008140000,10804.00000000,10818.92000000,10800.83000000,10810.73000000,6.21463400,1520008199999,67167.24338337,90,3.17061600,34281.18825699,0
1520008200000,10810.73000000,10818.92000000,10801.86000000,10801.88000000,4.22211000,1520008259999,45625.55045741,94,0.48399600,5231.60191560,0
1520008260000,10803.78000000,10810.00000000,10800.83000000,10802.00000000,11.00117000,1520008319999,118853.45699789,100,4.23621000,45772.16814956,0
1520008320000,10802.00000000,10805.00000000,10794.97000000,10794.97000000,13.79471900,1520008379999,148989.60718828,122,0.91051900,9834.72749845,0
1520008380000,10794.96000000,10810.00000000,10792.02000000,10800.33000000,4.69133100,1520008439999,50650.67239639,107,2.81182500,30363.44334076,0
1520008440000,10800.33000000,10810.00000000,10796.11000000,10805.00000000,5.54317500,1520008499999,59878.10767303,99,3.77506400,40783.21965830,0
1520008500000,10805.00000000,10808.99000000,10792.18000000,10792.18000000,6.95274600,1520008559999,75056.72212879,83,1.04717300,11308.08318834,0
1520008560000,10792.18000000,10792.18000000,10782.00000000,10787.00000000,12.28431700,1520008619999,132527.63234707,137,4.39331500,47391.00542728,0
1520008620000,10787.00000000,10787.10000000,10780.00000000,10781.09000000,9.82576400,1520008679999,105945.67193024,123,3.52953600,38060.79721228,0
1520008680000,10781.09000000,10789.99000000,10780.00000000,10786.97000000,7.83462800,1520008739999,84503.06525639,113,4.90803400,52941.53563748,0
1520008740000,10789.79000000,10796.98000000,10788.00000000,10788.00000000,15.34485400,1520008799999,165595.22050431,104,1.76839700,19084.66947373,0
1520008800000,10789.01000000,10793.40000000,10787.00000000,10793.40000000,5.03748300,1520008859999,54349.68062977,61,0.67879000,7324.64666142,0
1520008860000,10794.20000000,10799.99000000,10790.00000000,10790.00000000,3.54710800,1520008919999,38295.27003870,133,1.77715000,19189.78204794,0
1520008920000,10790.00000000,10796.00000000,10790.00000000,10792.00000000,9.45383100,1520008979999,102030.77823326,95,1.52429300,16455.93284115,0
1520008980000,10792.00000000,10799.00000000,10792.00000000,10794.99000000,9.63605600,1520009039999,104009.90903731,58,4.33629200,46814.40701837,0
1520009040000,10794.99000000,10820.08000000,10792.09000000,10820.00000000,36.43667000,1520009099999,393656.91270259,205,31.79803200,343552.93956592,0
1520009100000,10820.00000000,10830.00000000,10820.00000000,10820.10000000,11.07272100,1520009159999,119852.62010171,156,4.75690200,51508.99417724,0
1520009160000,10821.00000000,10831.00000000,10820.08000000,10829.00000000,5.85308100,1520009219999,63379.76222531,93,3.38102800,36616.19260495,0
1520009220000,10829.00000000,10834.70000000,10822.81000000,10833.80000000,4.58671000,1520009279999,49680.58856437,96,2.14902200,23276.86275122,0
1520009280000,10834.69000000,10848.00000000,10832.00000000,10845.00000000,6.67946700,1520009339999,72420.92664274,154,5.72342100,62055.90137998,0
1520009340000,10847.99000000,10860.00000000,10847.99000000,10852.00000000,24.83419400,1520009399999,269490.38217627,295,20.01782700,217223.46123420,0
1520009400000,10859.97000000,10872.00000000,10851.00000000,10871.00000000,12.67156200,1520009459999,137636.05615017,192,9.64087400,104717.60156572,0
1520009460000,10868.00000000,10885.00000000,10850.00000000,10869.99000000,35.79871500,1520009519999,389204.74832946,317,11.21266900,121946.78934371,0
1520009520000,10852.90000000,10870.00000000,10852.89000000,10870.00000000,16.59751400,1520009579999,180302.55842552,200,12.33941000,134058.58785397,0
1520009580000,10870.00000000,10870.00000000,10862.15000000,10869.21000000,6.52701700,1520009639999,70911.93710019,79,1.08696900,11814.17398916,0
1520009640000,10869.00000000,10869.99000000,10852.80000000,10862.20000000,10.21457200,1520009699999,110983.45207499,94,4.29924100,46731.23348229,0
1520009700000,10869.98000000,10869.99000000,10853.13000000,10867.03000000,6.92507800,1520009759999,75243.10478179,83,3.07587900,33431.72118891,0
1520009760000,10869.00000000,10869.00000000,10850.01000000,10859.14000000,10.93378000,1520009819999,118661.29072407,131,2.22321600,24135.95799870,0
1520009820000,10859.14000000,10859.36000000,10850.52000000,10859.14000000,2.29868600,1520009879999,24958.43036388,60,1.10225000,11968.34076920,0
1520009880000,10859.14000000,10860.78000000,10856.00000000,10860.51000000,1.57722200,1520009939999,17127.56150227,61,1.41955300,15415.60516653,0
1520009940000,10865.99000000,10865.99000000,10860.51000000,10864.00000000,1.74037100,1520009999999,18903.02708433,55,0.53000600,5756.96131054,0
1520010000000,10864.00000000,10864.00000000,10855.00000000,10859.99000000,8.00923400,1520010059999,86979.22467942,94,3.38899000,36808.66034912,0
1520010060000,10859.35000000,10859.99000000,10837.42000000,10841.58000000,17.64362700,1520010119999,191445.51680626,165,6.06047700,65765.51724705,0
1520010120000,10841.58000000,10849.90000000,10839.00000000,10841.00000000,3.87822400,1520010179999,42048.67845858,85,1.80996300,19626.96564280,0
1520010180000,10843.00000000,10843.00000000,10835.01000000,10842.99000000,4.11085900,1520010239999,44559.41569992,69,1.81797400,19706.38749393,0
1520010240000,10835.51000000,10848.90000000,10835.01000000,10844.01000000,9.53566900,1520010299999,103376.87601250,52,5.98112700,64842.21278432,0
1520010300000,10843.15000000,10848.50000000,10843.01000000,10848.50000000,7.90805600,1520010359999,85767.33720076,37,2.46086800,26693.51821535,0
1520010360000,10848.50000000,10848.50000000,10840.99000000,10847.95000000,3.40951900,1520010419999,36983.16386235,54,1.53129600,16611.30838853,0
1520010420000,10847.95000000,10862.80000000,10847.00000000,10860.00000000,15.25373100,1520010479999,165507.33394555,82,13.61415100,147710.81883911,0
1520010480000,10855.00000000,10863.99000000,10855.00000000,10856.00000000,2.95552600,1520010539999,32091.31785248,53,2.38177500,25860.81166067,0
1520010540000,10856.00000000,10875.00000000,10855.90000000,10874.34000000,15.12844800,1520010599999,164400.85454688,182,7.99408000,86881.31931444,0
1520010600000,10867.00000000,10874.34000000,10862.00000000,10871.99000000,4.54294500,1520010659999,49368.73697551,115,2.69160800,29253.04908028,0
1520010660000,10870.00000000,10873.21000000,10865.01000000,10870.96000000,5.00713000,1520010719999,54429.85809938,92,2.81685500,30622.98379700,0
1520010720000,10866.03000000,10873.21000000,10866.02000000,10873.21000000,6.35735100,1520010779999,69111.55064467,54,1.96155200,21324.96820384,0
1520010780000,10874.00000000,10880.00000000,10873.21000000,10880.00000000,4.89220400,1520010839999,53197.28074092,94,2.26139100,24591.87759062,0
1520010840000,10877.07000000,10880.00000000,10860.00000000,10873.89000000,18.20978900,1520010899999,198025.07413932,94,1.59218400,17320.71537472,0
1520010900000,10873.89000000,10884.89000000,10873.89000000,10884.84000000,2.42144400,1520010959999,26338.76822925,64,1.40824700,15321.23375273,0
1520010960000,10884.84000000,10885.00000000,10876.00000000,10884.00000000,4.55991600,1520011019999,49623.14358954,79,2.30916700,25134.28495974,0
1520011020000,10884.00000000,10891.23000000,10880.01000000,10891.23000000,12.22157900,1520011079999,133027.27423570,123,10.23016900,111358.19654242,0
1520011080000,10891.54000000,10904.00000000,10891.17000000,10903.99000000,27.10069300,1520011139999,295410.74877424,551,16.87513400,183961.92184898,0
1520011140000,10900.22000000,10901.00000000,10891.00000000,10900.00000000,3.89287200,1520011199999,42415.10880098,107,1.33409500,14540.40223980,0
1520011200000,10900.00000000,10901.00000000,10890.00000000,10895.00000000,8.82506200,1520011259999,96151.21820255,88,3.78138600,41210.80235438,0
1520011260000,10894.85000000,10894.85000000,10876.01000000,10884.00000000,15.35958900,1520011319999,167161.38285002,120,5.84173400,63584.82635790,0
1520011320000,10883.97000000,10884.00000000,10869.00000000,10874.00000000,12.00472900,1520011379999,130592.76314874,81,2.56323500,27880.40162478,0
1520011380000,10871.52000000,10880.00000000,10867.82000000,10871.00000000,4.90624000,1520011439999,53358.87482006,78,4.11452000,44752.30498535,0
1520011440000,10874.00000000,10880.93000000,10871.00000000,10875.13000000,3.92449000,1520011499999,42690.38143453,52,3.13539200,34112.00152007,0
1520011500000,10876.00000000,10880.00000000,10870.00000000,10879.99000000,5.72036100,1520011559999,62205.53856845,76,2.02505000,22026.01959191,0
1520011560000,10873.00000000,10880.92000000,10870.00000000,10880.92000000,8.84559100,1520011619999,96206.95124851,73,3.21848600,35017.30001573,0
1520011620000,10880.92000000,10880.93000000,10876.00000000,10880.92000000,4.39667100,1520011679999,47832.80586916,63,2.89627800,31514.15035537,0
1520011680000,10880.92000000,10880.93000000,10875.00000000,10875.00000000,8.01189000,1520011739999,87136.86411974,69,0.83686800,9102.51416570,0
1520011740000,10875.00000000,10899.00000000,10865.00000000,10882.30000000,27.55216900,1520011799999,299759.82334030,168,25.12114900,273325.07155931,0
1520011800000,10886.48000000,10900.00000000,10882.23000000,10888.00000000,7.48631400,1520011859999,81558.53813269,99,4.41801000,48151.01912732,0
1520011860000,10887.69000000,10899.47000000,10885.00000000,10888.00000000,8.15049000,1520011919999,88740.16215691,77,3.00554500,32724.98061508,0
1520011920000,10889.00000000,10890.00000000,10868.00000000,10880.84000000,12.45636300,1520011979999,135481.94333772,119,3.93164800,42752.33200463,0
1520011980000,10876.16000000,10880.84000000,10871.05000000,10880.00000000,1.52819700,1520012039999,16621.13080226,59,0.91598200,9963.18457072,0
1520012040000,10876.16000000,10882.13000000,10876.16000000,10882.13000000,2.00616300,1520012099999,21825.51856953,47,1.58263000,17218.96992670,0
1520012100000,10882.13000000,10899.99000000,10882.13000000,10891.00000000,16.29531400,1520012159999,177498.55272971,122,7.51400900,81863.32231260,0
1520012160000,10891.00000000,10898.95000000,10891.00000000,10892.00000000,10.93601800,1520012219999,119130.91253152,127,2.84094400,30959.59179932,0
1520012220000,10892.00000000,10897.00000000,10880.00000000,10891.95000000,7.90935000,1520012279999,86113.72328772,116,0.60089600,6546.77029884,0
1520012280000,10882.00000000,10892.10000000,10875.00000000,10880.00000000,7.17051800,1520012339999,78017.70475024,107,4.65254500,50620.84733132,0
1520012340000,10880.00000000,10880.00000000,10877.00000000,10879.00000000,4.20458200,1520012399999,45738.74352622,83,2.23624300,24328.30299570,0
1520012400000,10879.97000000,10879.97000000,10876.16000000,10877.00000000,7.61279300,1520012459999,82812.10382739,59,2.09797800,22819.89007728,0
1520012460000,10876.16000000,10877.00000000,10865.02000000,10865.66000000,6.87224300,1520012519999,74733.19298276,85,0.97129100,10560.77407108,0
1520012520000,10865.02000000,10872.08000000,10857.53000000,10863.56000000,6.00762800,1520012579999,65264.79193995,92,2.48853200,27042.89698566,0
1520012580000,10862.51000000,10862.51000000,10855.00000000,10855.00000000,11.09226700,1520012639999,120431.28598101,113,9.57608300,103970.64477799,0
1520012640000,10855.00000000,10855.90000000,10845.00000000,10854.44000000,24.80164500,1520012699999,269119.08672446,176,21.02018600,228088.55509322,0
1520012700000,10852.46000000,10854.44000000,10842.00000000,10852.00000000,10.95678100,1520012759999,118880.39243225,75,7.57564400,82212.08522746,0
1520012760000,10852.00000000,10852.00000000,10848.00000000,10852.00000000,9.25661700,1520012819999,100440.51449391,68,5.93077300,64356.00869581,0
1520012820000,10852.46000000,10854.00000000,10850.00000000,10850.00000000,7.01741500,1520012879999,76150.86604272,69,1.38191600,14997.64003559,0
1520012880000,10850.20000000,10854.00000000,10850.00000000,10852.00000000,6.19092300,1520012939999,67181.33574078,65,3.22256700,34974.63571063,0
1520012940000,10852.00000000,10855.00000000,10841.41000000,10850.50000000,20.70718000,1520012999999,224693.27131234,106,8.59985700,93338.82920195,0
1520013000000,10850.50000000,10868.59000000,10848.00000000,10856.39000000,5.53167500,1520013059999,60068.80741814,99,2.55932100,27800.14564331,0
1520013060000,10856.39000000,10868.59000000,10855.00000000,10855.02000000,13.45105700,1520013119999,146085.93505169,174,6.87713800,74707.22537499,0
1520013120000,10855.02000000,10866.61000000,10855.02000000,10864.53000000,2.81258800,1520013179999,30550.61381519,61,1.61045600,17495.54131751,0
1520013180000,10864.70000000,10867.39000000,10860.01000000,10865.26000000,7.71857100,1520013239999,83853.51544496,93,4.24357100,46105.48676591,0
1520013240000,10865.26000000,10890.00000000,10865.00000000,10878.11000000,12.41451400,1520013299999,135003.59583543,180,8.32111200,90488.94847540,0
1520013300000,10884.80000000,10890.00000000,10875.00000000,10877.58000000,5.12259900,1520013359999,55746.73258057,88,2.63986800,28744.71569613,0
1520013360000,10877.57000000,10890.00000000,10875.00000000,10883.24000000,5.19296200,1520013419999,56504.49720263,104,1.90154500,20691.46596183,0
1520013420000,10883.24000000,10883.24000000,10866.03000000,10867.32000000,4.41994800,1520013479999,48064.31004001,67,3.21265600,34937.68853192,0
1520013480000,10868.00000000,10890.00000000,10868.00000000,10890.00000000,6.98426500,1520013539999,76020.72309227,75,6.02636000,65593.68543032,0
1520013540000,10890.00000000,10918.00000000,10890.00000000,10912.26000000,33.66042700,1520013599999,366989.83382556,269,27.77201500,302791.48912013,0
1520013600000,10913.86000000,10919.00000000,10899.00000000,10906.00000000,22.03001900,1520013659999,240383.19473791,176,10.42973100,113839.36095176,0
1520013660000,10900.01000000,10910.00000000,10898.46000000,10898.46000000,11.97566500,1520013719999,130594.73467247,108,5.36639000,58525.67053845,0
1520013720000,10899.00000000,10899.99000000,10893.46000000,10897.00000000,7.59817900,1520013779999,82795.54530566,105,6.09537900,66421.89118259,0
1520013780000,10899.98000000,10899.98000000,10886.88000000,10893.00000000,8.09854300,1520013839999,88212.48641666,95,4.77488900,52012.55926446,0
1520013840000,10890.00000000,10891.99000000,10882.00000000,10886.00000000,9.61624100,1520013899999,104709.86611049,100,7.93261000,86380.22941167,0
1520013900000,10887.00000000,10904.00000000,10887.00000000,10892.00000000,11.90957700,1520013959999,129752.94821900,77,11.15285400,121510.65665122,0
1520013960000,10892.00000000,10899.00000000,10890.00000000,10891.02000000,5.46136600,1520014019999,59484.51938110,68,1.23399300,13444.67559927,0
1520014020000,10890.24000000,10894.90000000,10878.82000000,10881.03000000,31.92411900,1520014079999,347514.47935373,124,13.06826100,142227.23582623,0
