timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1678560420000,20245.26000000,20274.82000000,20245.00000000,20271.12000000,314.31997000,1678560479999,6368871.19232620,7304,129.35812000,2621260.91444430,0
1678560480000,20271.12000000,20275.84000000,20264.11000000,20266.59000000,235.38303000,1678560539999,4771160.07496260,5113,68.77546000,1394078.02891980,0
1678560540000,20267.14000000,20271.91000000,20251.16000000,20253.77000000,245.32583000,1678560599999,4971133.53295170,5568,79.33938000,1607715.57095280,0
1678560600000,20253.77000000,20256.74000000,20226.00000000,20227.59000000,343.40316000,1678560659999,6951180.50134570,8965,99.15721000,2006911.72232320,0
1678560660000,20227.59000000,20232.92000000,20216.96000000,20232.52000000,273.48189000,1678560719999,5531005.86644380,7658,133.59388000,2701983.60818100,0
1678560720000,20231.56000000,20244.67000000,20225.40000000,20240.23000000,178.44695000,1678560779999,3610941.35694880,6324,92.29743000,1867651.18259210,0
1678560780000,20240.22000000,20248.27000000,20235.62000000,20244.75000000,178.56630000,1678560839999,3614730.51118810,5976,92.81536000,1878891.89726980,0
1678560840000,20244.75000000,20253.76000000,20238.73000000,20241.13000000,202.80180000,1678560899999,4105615.81644600,6950,93.20851000,1886999.89637930,0
1678560900000,20241.14000000,20262.20000000,20240.65000000,20255.87000000,267.12367000,1678560959999,5409156.70731300,8316,139.95480000,2834200.72315620,0
1678560960000,20254.62000000,20267.96000000,20250.65000000,20258.81000000,210.74836000,1678561019999,4269632.55427570,7769,104.81332000,2123468.16611230,0
1678561020000,20259.97000000,20267.77000000,20253.36000000,20256.23000000,135.88865000,1678561079999,2752991.55992050,5435,75.63153000,1532329.14040150,0
1678561080000,20256.23000000,20258.20000000,20218.91000000,20230.68000000,352.08005000,1678561139999,7123721.89092620,9253,147.17732000,2977538.87106220,0
1678561140000,20230.68000000,20239.10000000,20226.69000000,20226.72000000,116.42094000,1678561199999,2355668.90493930,5154,55.23180000,1117617.99198360,0
1678561200000,20227.46000000,20232.05000000,20218.03000000,20226.21000000,255.42611000,1678561259999,5166109.96303570,6928,129.30103000,2615328.64867320,0
1678561260000,20225.60000000,20229.75000000,20209.21000000,20221.94000000,446.07964000,1678561319999,9018640.53219260,9860,187.70847000,3795175.24054180,0
1678561320000,20221.94000000,20234.80000000,20219.19000000,20224.67000000,162.03707000,1678561379999,3277602.17718450,5685,83.09602000,1680825.11627330,0
1678561380000,20224.67000000,20232.60000000,20220.16000000,20230.48000000,125.34035000,1678561439999,2535252.96761210,4777,51.80404000,1047852.80750030,0
1678561440000,20230.48000000,20248.76000000,20228.75000000,20242.08000000,284.54833000,1678561499999,5759675.56238170,8430,161.87870000,3276727.11146650,0
1678561500000,20241.28000000,20244.73000000,20228.76000000,20242.32000000,202.79869000,1678561559999,4103773.51355750,6375,83.74220000,1694679.30515600,0
1678561560000,20243.26000000,20252.88000000,20231.64000000,20232.71000000,213.23411000,1678561619999,4316893.64103620,6582,111.97644000,2267048.01484160,0
1678561620000,20232.72000000,20235.65000000,20218.01000000,20222.65000000,179.88517000,1678561679999,3638216.73915210,5763,86.50083000,1749494.38384850,0
1678561680000,20222.04000000,20223.77000000,20214.62000000,20217.57000000,106.41556000,1678561739999,2151638.95977190,4188,49.67687000,1004445.72421700,0
1678561740000,20217.57000000,20232.10000000,20212.00000000,20215.09000000,164.51534000,1678561799999,3326985.07363500,5982,78.67391000,1591027.11023040,0
1678561800000,20214.10000000,20222.51000000,20170.01000000,20173.29000000,547.23308000,1678561859999,11049990.16889960,13084,213.28767000,4306585.00411900,0
1678561860000,20173.29000000,20185.62000000,20145.01000000,20173.44000000,763.77023000,1678561919999,15402264.55878620,15932,363.05314000,7321615.19086730,0
1678561920000,20174.32000000,20183.15000000,20156.13000000,20164.67000000,478.08370000,1678561979999,9642089.54132800,10552,232.97441000,4698859.30465860,0
1678561980000,20165.92000000,20194.16000000,20164.53000000,20189.72000000,203.89158000,1678562039999,4114599.70428800,6986,120.13310000,2424284.31965820,0
1678562040000,20190.91000000,20195.16000000,20176.64000000,20185.97000000,116.42252000,1678562099999,2349995.97512930,4944,59.53123000,1201660.03332520,0
1678562100000,20185.15000000,20205.45000000,20180.69000000,20198.09000000,225.45699000,1678562159999,4552868.65436370,7451,111.01527000,2241903.82430310,0
1678562160000,20198.08000000,20199.72000000,20182.24000000,20184.10000000,230.88226000,1678562219999,4661464.35725330,6817,113.70157000,2295640.43963060,0
1678562220000,20184.10000000,20187.01000000,20173.34000000,20186.62000000,124.61439000,1678562279999,2514792.24256330,5334,67.71960000,1366638.58463550,0
1678562280000,20185.96000000,20195.00000000,20178.68000000,20183.97000000,156.21920000,1678562339999,3153476.42180030,5194,75.50367000,1524142.63226980,0
1678562340000,20184.42000000,20189.21000000,20174.55000000,20178.30000000,179.05554000,1678562399999,3613842.64078920,5293,82.02044000,1655439.18657820,0
1678562400000,20179.50000000,20185.96000000,20174.04000000,20181.57000000,116.02784000,1678562459999,2341595.68609970,4356,46.14323000,931253.66992170,0
1678562460000,20181.12000000,20190.42000000,20180.00000000,20189.46000000,112.06376000,1678562519999,2261996.86514800,3628,65.52936000,1322755.83128540,0
1678562520000,20190.41000000,20193.99000000,20185.22000000,20192.92000000,118.82692000,1678562579999,2399133.52382640,3929,66.26448000,1337925.47893250,0
1678562580000,20192.92000000,20214.90000000,20189.81000000,20212.81000000,249.41156000,1678562639999,5038911.48935160,5963,164.25757000,3318473.67584970,0
1678562640000,20212.81000000,20213.79000000,20203.61000000,20203.61000000,121.90294000,1678562699999,2463475.93757660,4008,51.86425000,1048132.80078320,0
1678562700000,20203.61000000,20219.42000000,20203.31000000,20217.05000000,192.24066000,1678562759999,3885724.48549770,5641,112.12187000,2266306.93916070,0
1678562760000,20217.05000000,20233.78000000,20210.31000000,20231.56000000,181.96647000,1678562819999,3679731.69768660,4829,114.97402000,2325153.76040310,0
1678562820000,20230.90000000,20236.30000000,20222.20000000,20223.22000000,181.58152000,1678562879999,3673386.08935690,5181,94.70133000,1915865.59452610,0
1678562880000,20222.46000000,20226.16000000,20220.00000000,20224.66000000,84.43964000,1678562939999,1707608.49248460,3025,47.46999000,960007.41508050,0
1678562940000,20224.66000000,20232.96000000,20219.04000000,20222.99000000,174.62670000,1678562999999,3531950.87738890,4666,96.63842000,1954654.67279110,0
1678563000000,20222.99000000,20226.84000000,20214.55000000,20221.45000000,207.34497000,1678563059999,4192589.26123700,5642,116.81551000,2362057.06558130,0
1678563060000,20221.45000000,20225.00000000,20203.69000000,20217.57000000,174.51606000,1678563119999,3527604.27802380,5533,87.06100000,1759835.27119390,0
1678563120000,20218.24000000,20222.77000000,20205.26000000,20207.95000000,150.08442000,1678563179999,3033962.18197520,4612,66.37530000,1341850.45578030,0
1678563180000,20208.47000000,20219.04000000,20206.78000000,20211.64000000,230.11699000,1678563239999,4651292.72379760,5316,129.38850000,2615341.45712470,0
1678563240000,20212.20000000,20231.67000000,20211.23000000,20228.00000000,222.44375000,1678563299999,4498219.92212540,5400,130.16066000,2632107.27003620,0
1678563300000,20228.00000000,20229.00000000,20220.81000000,20222.82000000,155.00587000,1678563359999,3135016.99460600,3801,64.12608000,1296982.76598730,0
1678563360000,20222.83000000,20223.70000000,20179.52000000,20180.82000000,391.31027000,1678563419999,7902303.01443890,8522,180.39577000,3642724.23042640,0
1678563420000,20181.04000000,20190.84000000,20171.09000000,20184.82000000,246.90916000,1678563479999,4982889.90178860,6198,135.36762000,2731940.40547640,0
1678563480000,20184.00000000,20200.15000000,20178.76000000,20193.41000000,311.92631000,1678563539999,6297650.55975110,7520,154.39052000,3117174.98049120,0
1678563540000,20193.43000000,20218.64000000,20191.24000000,20210.90000000,224.09467000,1678563599999,4527529.70477000,6136,123.18620000,2488807.89297830,0
1678563600000,20210.90000000,20218.80000000,20209.09000000,20210.92000000,119.32305000,1678563659999,2411993.06818680,3349,60.99597000,1232995.27516220,0
1678563660000,20211.77000000,20214.68000000,20203.57000000,20207.79000000,109.02699000,1678563719999,2203323.23507050,3157,54.55706000,1102537.06858660,0
1678563720000,20207.79000000,20212.10000000,20203.32000000,20208.38000000,97.56671000,1678563779999,1971618.37943520,2895,50.99127000,1030446.47846990,0
1678563780000,20208.37000000,20217.92000000,20203.51000000,20211.53000000,106.15133000,1678563839999,2145374.82684370,3040,63.74275000,1288267.14808950,0
1678563840000,20212.56000000,20214.07000000,20202.94000000,20205.07000000,162.62181000,1678563899999,3286353.48820790,3537,72.53281000,1465859.10597200,0
1678563900000,20204.64000000,20213.24000000,20202.84000000,20208.35000000,109.69122000,1678563959999,2216676.37099560,3907,55.19015000,1115304.99893850,0
1678563960000,20208.71000000,20213.96000000,20198.52000000,20206.14000000,170.65887000,1678564019999,3448234.64170290,4128,79.04304000,1597132.43170330,0
1678564020000,20206.14000000,20210.72000000,20201.45000000,20210.39000000,129.10132000,1678564079999,2608647.43278380,3474,61.29705000,1238620.57009390,0
1678564080000,20209.70000000,20232.62000000,20209.33000000,20222.84000000,290.21882000,1678564139999,5869631.87248800,7299,162.84106000,3293405.86677750,0
1678564140000,20222.18000000,20226.19000000,20216.76000000,20220.49000000,128.17176000,1678564199999,2591841.85345370,3717,61.88665000,1251479.99062340,0
1678564200000,20221.25000000,20222.18000000,20214.48000000,20220.59000000,140.69796000,1678564259999,2844753.74851670,3788,80.95267000,1636791.95751120,0
1678564260000,20220.59000000,20222.46000000,20211.34000000,20216.08000000,165.27391000,1678564319999,3341327.89036970,3959,77.86405000,1574166.34016780,0
1678564320000,20216.07000000,20216.82000000,20210.50000000,20212.05000000,66.14687000,1678564379999,1337122.63779380,3054,25.77494000,521033.65553340,0
1678564380000,20212.72000000,20224.62000000,20210.67000000,20224.12000000,152.25569000,1678564439999,3078594.81342150,4527,90.00574000,1819888.47524850,0
1678564440000,20224.10000000,20237.16000000,20221.95000000,20230.07000000,204.01936000,1678564499999,4127447.09795490,5605,122.66817000,2481657.11950400,0
1678564500000,20230.07000000,20230.55000000,20219.19000000,20227.14000000,173.27159000,1678564559999,3504403.63974800,4570,84.60958000,1711252.37150180,0
1678564560000,20227.53000000,20228.11000000,20216.45000000,20216.47000000,78.78998000,1678564619999,1593223.69364260,2556,38.04851000,769376.35651560,0
1678564620000,20216.47000000,20224.26000000,20214.48000000,20217.38000000,103.37951000,1678564679999,2090259.42371910,2999,50.17003000,1014439.30761310,0
1678564680000,20217.38000000,20220.09000000,20210.23000000,20210.75000000,105.20044000,1678564739999,2126594.00885630,3585,44.18183000,893123.14772660,0
1678564740000,20210.75000000,20222.99000000,20210.55000000,20220.96000000,155.60518000,1678564799999,3146160.73401270,4315,81.16174000,1640995.75547060,0
1678564800000,20220.98000000,20242.10000000,20220.79000000,20239.68000000,303.99986000,1678564859999,6150647.99432760,7392,174.53568000,3531317.55607300,0
1678564860000,20240.85000000,20264.96000000,20239.68000000,20255.30000000,435.07301000,1678564919999,8811846.24619100,10335,247.13728000,5005510.24897250,0
1678564920000,20255.34000000,20257.08000000,20245.00000000,20251.02000000,214.63425000,1678564979999,4346467.24823540,5226,115.47879000,2338564.77965850,0
1678564980000,20251.02000000,20253.18000000,20234.28000000,20241.32000000,170.65341000,1678565039999,3454566.31056220,5481,83.76017000,1695668.35602700,0
1678565040000,20241.32000000,20244.97000000,20234.90000000,20236.01000000,81.82437000,1678565099999,1656134.70256320,4048,38.81576000,785651.99974290,0
1678565100000,20236.58000000,20247.81000000,20229.56000000,20243.44000000,180.31890000,1678565159999,3649119.02067450,4853,98.33900000,1990212.43665090,0
1678565160000,20243.44000000,20257.71000000,20242.49000000,20248.17000000,227.78813000,1678565219999,4612939.20197260,5144,126.76127000,2567084.89474100,0
1678565220000,20248.79000000,20249.88000000,20232.17000000,20233.32000000,140.88125000,1678565279999,2851482.14327200,4397,60.23018000,1219028.00994990,0
1678565280000,20233.91000000,20244.89000000,20230.85000000,20244.26000000,109.20154000,1678565339999,2209732.65040210,3756,67.69549000,1369853.73146880,0
1678565340000,20244.88000000,20245.95000000,20230.00000000,20230.81000000,94.32241000,1678565399999,1908797.47078880,3279,39.70200000,803458.51906330,0
1678565400000,20231.02000000,20239.96000000,20230.40000000,20237.04000000,99.19296000,1678565459999,2007153.79509810,3588,53.97188000,1092134.70051350,0
1678565460000,20237.04000000,20247.90000000,20236.74000000,20242.11000000,308.33499000,1678565519999,6241115.22569800,5401,174.58532000,3533830.54240210,0
1678565520000,20242.02000000,20243.00000000,20230.00000000,20233.64000000,236.48108000,1678565579999,4785262.18767240,4038,105.56743000,2136210.82717860,0
1678565580000,20233.14000000,20238.83000000,20229.34000000,20231.23000000,273.91949000,1678565639999,5542600.62883270,4498,139.23557000,2817498.15755630,0
1678565640000,20231.89000000,20231.91000000,20220.25000000,20221.31000000,176.09113000,1678565699999,3561261.22637980,4503,64.67814000,1308048.39192110,0
1678565700000,20221.31000000,20234.57000000,20220.42000000,20231.74000000,255.68794000,1678565759999,5172055.15402920,4658,174.17819000,3523250.47933740,0
1678565760000,20231.73000000,20234.27000000,20214.63000000,20217.45000000,173.60736000,1678565819999,3511232.43091180,4129,68.39845000,1383421.27325690,0
1678565820000,20217.45000000,20228.95000000,20216.26000000,20224.54000000,374.86985000,1678565879999,7581082.21861850,4922,172.32423000,3484853.48379460,0
1678565880000,20224.54000000,20231.14000000,20220.82000000,20228.93000000,138.55536000,1678565939999,2802499.37901920,3603,73.29463000,1482509.90657720,0
1678565940000,20229.45000000,20234.57000000,20227.00000000,20234.01000000,110.67408000,1678565999999,2238974.22827490,3144,61.15673000,1237269.07311570,0
1678566000000,20233.43000000,20253.54000000,20232.64000000,20250.52000000,324.35866000,1678566059999,6565084.34918440,6229,218.90368000,4430689.34938110,0
1678566060000,20250.52000000,20266.41000000,20241.00000000,20261.54000000,441.25747000,1678566119999,8936674.90643250,7589,174.02298000,3524635.58474710,0
1678566120000,20261.33000000,20287.31000000,20260.61000000,20275.66000000,508.51354000,1678566179999,10311223.58038680,10604,255.73500000,5185513.01820460,0
1678566180000,20275.64000000,20279.96000000,20260.00000000,20266.62000000,324.20174000,1678566239999,6571104.46590820,6253,147.94786000,2998884.60661150,0
1678566240000,20266.81000000,20280.80000000,20264.54000000,20272.69000000,258.52830000,1678566299999,5240874.26864660,6122,146.21721000,2964131.77341000,0
1678566300000,20272.69000000,20272.70000000,20258.00000000,20266.65000000,369.98915000,1678566359999,7497039.75418270,5186,168.60034000,3416305.03575330,0
1678566360000,20266.08000000,20283.73000000,20249.25000000,20256.55000000,392.90252000,1678566419999,7962488.78243000,7757,189.83530000,3847103.35182120,0
1678566420000,20257.02000000,20261.72000000,20251.31000000,20258.17000000,265.05955000,1678566479999,5369481.13001600,4638,153.70621000,3113810.38638360,0
1678566480000,20258.12000000,20258.16000000,20238.19000000,20252.81000000,269.64594000,1678566539999,5459332.34133770,6138,122.84697000,2487190.31665610,0
1678566540000,20253.55000000,20263.43000000,20252.55000000,20257.95000000,155.98707000,1678566599999,3160052.47848230,4256,88.02628000,1783265.85490260,0
1678566600000,20257.44000000,20311.09000000,20257.36000000,20289.29000000,764.82978000,1678566659999,15517853.14589800,13455,428.18609000,8687463.81862610,0
1678566660000,20290.62000000,20298.59000000,20282.96000000,20296.35000000,400.66361000,1678566719999,8129718.77790080,7157,212.47394000,4311364.13494000,0
1678566720000,20296.34000000,20358.00000000,20291.13000000,20333.16000000,1222.53723000,1678566779999,24856720.56961130,18073,710.79747000,14451063.92901140,0
1678566780000,20332.08000000,20338.69000000,20309.45000000,20310.04000000,452.64172000,1678566839999,9198295.31801830,8507,225.53358000,4583510.38338480,0
1678566840000,20309.45000000,20340.38000000,20307.00000000,20338.35000000,297.46332000,1678566899999,6045176.16695390,7105,173.23896000,3520756.45897600,0
1678566900000,20338.35000000,20390.00000000,20328.74000000,20356.08000000,805.87608000,1678566959999,16405549.79854730,15570,450.05476000,9162171.40716920,0
1678566960000,20356.08000000,20390.61000000,20336.70000000,20384.99000000,475.15179000,1678567019999,9676606.17753200,12233,246.86872000,5027753.34791910,0
1678567020000,20386.46000000,20447.87000000,20373.13000000,20432.43000000,877.19306000,1678567079999,17898517.57539720,18937,475.04714000,9693198.61747050,0
1678567080000,20430.44000000,20456.00000000,20404.44000000,20414.39000000,915.32906000,1678567139999,18701897.39770250,16932,505.95690000,10338841.67664740,0
1678567140000,20416.09000000,20416.09000000,20377.41000000,20407.79000000,588.28991000,1678567199999,11997005.82674840,11728,292.98194000,5974843.87228300,0
1678567200000,20407.80000000,20419.97000000,20371.50000000,20382.11000000,492.83993000,1678567259999,10050829.57425890,10399,233.24891000,4756872.06523310,0
1678567260000,20382.15000000,20393.27000000,20374.06000000,20381.53000000,308.78289000,1678567319999,6293797.53646560,6978,174.38167000,3554406.80144160,0
1678567320000,20381.53000000,20392.20000000,20361.48000000,20373.06000000,372.37754000,1678567379999,7588886.84005160,8424,158.11574000,3222394.71178430,0
1678567380000,20374.09000000,20388.36000000,20370.45000000,20384.01000000,260.17448000,1678567439999,5302446.74581040,6445,162.34633000,3308654.60487440,0
1678567440000,20384.01000000,20409.67000000,20383.10000000,20393.16000000,343.22190000,1678567499999,7000528.62378760,7835,161.43224000,3292707.36829170,0
1678567500000,20393.16000000,20403.26000000,20361.56000000,20365.01000000,498.50482000,1678567559999,10161747.60394300,9669,237.79015000,4847164.97668320,0
1678567560000,20364.36000000,20372.73000000,20331.00000000,20355.78000000,631.25977000,1678567619999,12844225.61142070,12833,308.69365000,6281188.03367090,0
1678567620000,20355.78000000,20361.31000000,20317.14000000,20324.53000000,495.91257000,1678567679999,10084070.71245240,10899,241.13676000,4903334.38762350,0
1678567680000,20324.52000000,20349.75000000,20323.54000000,20336.28000000,294.26005000,1678567739999,5984507.93306010,7655,153.08757000,3113299.27181340,0
1678567740000,20336.28000000,20366.00000000,20335.98000000,20358.41000000,266.53345000,1678567799999,5425342.11728830,7616,146.34016000,2978629.35369200,0
1678567800000,20356.93000000,20364.90000000,20343.44000000,20353.47000000,255.18821000,1678567859999,5194290.96083200,6520,140.62240000,2862404.59083070,0
1678567860000,20353.47000000,20372.21000000,20349.41000000,20369.47000000,210.32077000,1678567919999,4282430.12794130,6297,122.95720000,2503610.15295160,0
1678567920000,20369.47000000,20370.76000000,20345.01000000,20348.97000000,255.06785000,1678567979999,5192406.36023980,6527,113.39207000,2308236.67881140,0
1678567980000,20348.98000000,20372.58000000,20346.55000000,20353.92000000,285.24714000,1678568039999,5806959.28669410,7701,139.32131000,2836347.20818570,0
1678568040000,20353.92000000,20360.37000000,20341.89000000,20344.83000000,251.57755000,1678568099999,5119705.48247770,6739,129.58179000,2637095.74985170,0
1678568100000,20345.17000000,20358.40000000,20340.01000000,20353.77000000,176.05121000,1678568159999,3582832.83441360,5362,86.07609000,1751734.03501510,0
1678568160000,20353.21000000,20375.00000000,20352.88000000,20361.08000000,274.89805000,1678568219999,5598639.05889900,7755,148.04298000,3015108.92463240,0
1678568220000,20361.08000000,20372.37000000,20360.00000000,20370.37000000,104.09817000,1678568279999,2120046.46092290,4381,56.93529000,1159566.93226450,0
1678568280000,20369.73000000,20373.13000000,20353.68000000,20356.07000000,143.92828000,1678568339999,2930788.82694930,4828,60.44974000,1230984.56378170,0
1678568340000,20355.18000000,20374.49000000,20347.54000000,20349.40000000,249.91601000,1678568399999,5088063.00331450,6965,114.72578000,2335822.39238760,0
1678568400000,20349.40000000,20355.92000000,20335.33000000,20336.63000000,307.09159000,1678568459999,6247916.39472540,7336,115.32073000,2346442.39153610,0
1678568460000,20335.59000000,20346.92000000,20321.45000000,20326.98000000,264.55176000,1678568519999,5379043.32662830,7474,125.18075000,2545399.66964660,0
1678568520000,20327.00000000,20339.86000000,20321.40000000,20333.52000000,202.88570000,1678568579999,4124986.60500400,6505,110.14026000,2239337.79439540,0
1678568580000,20333.52000000,20338.52000000,20317.00000000,20319.55000000,191.89832000,1678568639999,3900249.74574510,5955,74.36172000,1511402.32975420,0
1678568640000,20320.04000000,20331.13000000,20300.02000000,20326.19000000,441.45761000,1678568699999,8968616.42181750,10840,213.40485000,4335760.55726910,0
1678568700000,20326.19000000,20360.00000000,20325.68000000,20354.99000000,419.15241000,1678568759999,8529055.73878610,10336,225.89232000,4596533.76152060,0
1678568760000,20353.52000000,20356.79000000,20330.13000000,20333.00000000,200.58967000,1678568819999,4080580.15304670,5863,82.93868000,1687301.40056070,0
1678568820000,20332.61000000,20337.67000000,20322.87000000,20326.56000000,252.30668000,1678568879999,5129064.10775900,6628,104.21217000,2118577.14701640,0
1678568880000,20326.56000000,20345.40000000,20325.42000000,20332.68000000,190.44655000,1678568939999,3872951.05531830,6716,95.08880000,1933700.93523810,0
1678568940000,20333.34000000,20345.17000000,20320.12000000,20325.31000000,205.60652000,1678568999999,4180636.45683280,7178,98.40224000,2000864.63595040,0
1678569000000,20325.32000000,20334.96000000,20320.00000000,20321.02000000,135.97940000,1678569059999,2764305.47031070,5676,60.35073000,1226933.85313300,0
1678569060000,20320.07000000,20339.97000000,20320.00000000,20328.41000000,212.21059000,1678569119999,4313631.13204430,6167,123.42533000,2508839.98733830,0
1678569120000,20329.23000000,20337.70000000,20323.65000000,20325.04000000,170.04953000,1678569179999,3457254.11642090,5580,81.61614000,1659397.46959270,0
1678569180000,20325.04000000,20350.62000000,20323.62000000,20341.40000000,178.64736000,1678569239999,3633115.96350020,6091,107.37265000,2183600.93787240,0
1678569240000,20341.40000000,20349.33000000,20333.82000000,20338.15000000,161.08314000,1678569299999,3276438.95092590,6091,79.51809000,1617460.14724370,0
1678569300000,20337.10000000,20343.94000000,20320.00000000,20325.00000000,193.81080000,1678569359999,3940342.36401200,6406,84.10209000,1709954.01706150,0
1678569360000,20325.88000000,20326.51000000,20315.00000000,20323.89000000,232.61423000,1678569419999,4726882.26665450,6652,109.42596000,2223650.99950130,0
1678569420000,20323.86000000,20328.39000000,20310.96000000,20313.91000000,177.93105000,1678569479999,3615545.37488960,5452,77.59431000,1576798.03858480,0
1678569480000,20312.74000000,20318.48000000,20290.00000000,20290.93000000,423.52786000,1678569539999,8598555.82237990,10537,191.25735000,3883102.29697330,0
1678569540000,20290.93000000,20303.23000000,20290.00000000,20301.77000000,194.39510000,1678569599999,3945788.39040150,6342,109.91503000,2231029.83043840,0
1678569600000,20300.93000000,20317.91000000,20300.04000000,20303.74000000,242.23376000,1678569659999,4919526.66960080,7582,117.59886000,2388330.43275130,0
1678569660000,20303.77000000,20311.27000000,20291.65000000,20292.59000000,260.57408000,1678569719999,5290197.93199670,6430,131.77339000,2675361.18673630,0
1678569720000,20291.90000000,20305.00000000,20290.71000000,20304.25000000,174.75160000,1678569779999,3547176.23586840,5760,101.04534000,2051086.98837250,0
1678569780000,20303.32000000,20310.79000000,20302.04000000,20304.30000000,134.15360000,1678569839999,2724142.35860640,5027,73.22215000,1486878.22069470,0
1678569840000,20303.54000000,20314.68000000,20298.91000000,20304.41000000,157.29687000,1678569899999,3194160.52228060,5367,77.71379000,1578159.97258750,0
1678569900000,20303.02000000,20320.00000000,20302.20000000,20317.66000000,172.76395000,1678569959999,3508868.79772030,6502,82.37488000,1673100.15950730,0
1678569960000,20317.66000000,20324.09000000,20302.64000000,20303.77000000,174.38666000,1678570019999,3542682.90379940,6367,79.51255000,1615405.37390370,0
1678570020000,20303.43000000,20311.52000000,20298.40000000,20307.27000000,101.63059000,1678570079999,2063627.87159740,4887,52.76549000,1071423.62773110,0
1678570080000,20306.67000000,20317.24000000,20303.47000000,20308.56000000,141.00262000,1678570139999,2863912.04296540,5454,70.38003000,1429506.57431450,0
1678570140000,20307.64000000,20308.76000000,20300.00000000,20304.76000000,72.93711000,1678570199999,1480975.02003260,3936,36.35847000,738259.62298830,0
1678570200000,20304.64000000,20321.97000000,20300.03000000,20321.56000000,212.73017000,1678570259999,4320646.65217590,7722,118.66203000,2410230.13366560,0
1678570260000,20321.56000000,20324.44000000,20287.12000000,20290.06000000,230.90810000,1678570319999,4688498.01748010,7561,102.77419000,2086841.05825320,0
1678570320000,20290.96000000,20297.31000000,20280.01000000,20292.00000000,241.98903000,1678570379999,4909412.20137230,7151,131.76364000,2673219.27103420,0
1678570380000,20291.20000000,20299.62000000,20280.27000000,20299.13000000,188.40577000,1678570439999,3822436.46773400,5540,94.51717000,1917619.90495110,0
1678570440000,20299.13000000,20306.73000000,20285.20000000,20285.24000000,219.38141000,1678570499999,4452389.80632370,5835,105.18803000,2134991.25686190,0
1678570500000,20285.24000000,20300.00000000,20280.00000000,20295.26000000,206.66224000,1678570559999,4193638.79780040,6347,94.50870000,1917798.66453470,0
1678570560000,20295.26000000,20317.19000000,20290.50000000,20315.17000000,241.02599000,1678570619999,4893399.81034890,6765,128.57871000,2610618.83984590,0
1678570620000,20314.17000000,20319.08000000,20302.38000000,20308.25000000,230.85109000,1678570679999,4689041.93992510,6208,104.74001000,2127588.63367500,0
1678570680000,20307.58000000,20315.24000000,20302.33000000,20309.35000000,106.66776000,1678570739999,2166352.83427870,4690,50.74386000,1030594.45137200,0
1678570740000,20309.35000000,20311.05000000,20298.41000000,20304.61000000,202.39485000,1678570799999,4109653.35361030,5093,99.54512000,2021298.86556790,0
1678570800000,20303.91000000,20321.88000000,20300.35000000,20321.88000000,101.38853000,1678570859999,2059208.93819030,4488,55.01462000,1117436.11131810,0
1678570860000,20321.52000000,20335.55000000,20318.03000000,20327.61000000,247.12366000,1678570919999,5023566.14435470,7788,137.08500000,2786745.93815090,0
1678570920000,20327.61000000,20338.99000000,20326.84000000,20337.00000000,142.85848000,1678570979999,2904772.17148590,5128,83.05980000,1688898.54821460,0
