timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1516811040000,10980.05000000,10997.93000000,10929.98000000,10977.80000000,15.92646700,1516811099999,174697.08096418,282,7.31236000,80260.99174893,0
1516811100000,10977.60000000,10995.36000000,10950.69000000,10955.25000000,15.78686100,1516811159999,173173.10254384,262,9.59277900,105269.82208596,0
1516811160000,10960.30000000,11000.00000000,10955.10000000,10983.64000000,10.53974900,1516811219999,115707.17018479,225,5.29990600,58213.08867027,0
1516811220000,10983.79000000,10998.98000000,10956.00000000,10963.77000000,11.21005100,1516811279999,123090.96299357,185,4.91613800,53996.41363411,0
1516811280000,10979.84000000,11000.00000000,10960.01000000,10980.00000000,16.14790700,1516811339999,177236.00676921,212,11.27298800,123775.76288289,0
1516811340000,10980.06000000,10998.86000000,10970.00000000,10991.91000000,12.80470100,1516811399999,140681.26963536,133,3.14862200,34615.01254437,0
1516811400000,10990.01000000,10991.80000000,10964.75000000,10980.00000000,8.42721600,1516811459999,92558.57136380,98,3.55376000,39018.84669585,0
1516811460000,10975.00000000,10975.00000000,10930.08000000,10954.98000000,22.67673500,1516811519999,248297.20186705,376,14.37571500,157402.76893789,0
1516811520000,10954.98000000,10961.83000000,10937.07000000,10958.94000000,11.59026800,1516811579999,126902.03353972,138,8.02396200,87884.50549079,0
1516811580000,10958.94000000,10983.72000000,10950.03000000,10983.72000000,14.66259200,1516811639999,160931.76740194,140,9.47444500,103989.35873082,0
1516811640000,10983.72000000,10998.00000000,10953.62000000,10968.21000000,16.40017100,1516811699999,180164.18678687,120,10.25303800,112675.98397965,0
1516811700000,10981.30000000,10997.97000000,10962.71000000,10990.00000000,7.05436400,1516811759999,77446.11663488,129,3.28112000,36034.39310622,0
1516811760000,10982.04000000,11007.98000000,10980.00000000,11007.98000000,9.45475400,1516811819999,103954.94061273,165,6.76367200,74374.01581137,0
1516811820000,11008.00000000,11067.98000000,11002.00000000,11056.55000000,16.81196500,1516811879999,185384.51363586,320,9.08733900,100195.67752336,0
1516811880000,11067.98000000,11086.40000000,11042.00000000,11051.49000000,39.20639000,1516811939999,434009.87629145,332,15.39931100,170536.40994830,0
1516811940000,11051.55000000,11086.39000000,11050.98000000,11080.04000000,19.63959600,1516811999999,217450.74057126,199,16.03890400,177577.31833920,0
1516812000000,11080.05000000,11095.60000000,11080.05000000,11086.38000000,26.09517100,1516812059999,289349.06323388,201,10.10325400,112023.70353304,0
1516812060000,11086.38000000,11088.99000000,11050.98000000,11051.53000000,25.21045200,1516812119999,279183.46216462,237,12.83220400,142142.21750431,0
1516812120000,11074.49000000,11074.54000000,11029.99000000,11035.47000000,17.29182900,1516812179999,191067.85365097,185,6.63940400,73367.21829400,0
1516812180000,11064.19000000,11064.65000000,11036.08000000,11064.65000000,9.64153100,1516812239999,106599.54436998,117,1.78568900,19749.07118363,0
1516812240000,11064.65000000,11090.00000000,11050.00000000,11077.56000000,22.56609800,1516812299999,249819.93403638,248,12.65613500,140165.26949950,0
1516812300000,11095.46000000,11100.00000000,11051.09000000,11089.98000000,22.32606600,1516812359999,247270.09279395,217,7.94375000,88124.83513564,0
1516812360000,11085.00000000,11100.00000000,11066.58000000,11080.24000000,26.46000200,1516812419999,293205.62323397,185,20.00969900,221752.97139275,0
1516812420000,11098.00000000,11100.00000000,11066.58000000,11067.12000000,11.72047500,1516812479999,129882.50915659,197,3.82529300,42434.53315084,0
1516812480000,11076.21000000,11088.86000000,11035.00000000,11049.90000000,18.10039900,1516812539999,200095.93454646,186,5.41300600,59898.27998216,0
1516812540000,11045.00000000,11046.20000000,11010.13000000,11033.73000000,10.10381900,1516812599999,111454.05953920,169,6.28493600,69346.68170284,0
1516812600000,11013.02000000,11052.05000000,10985.03000000,11052.05000000,30.39359200,1516812659999,334784.42742961,270,15.22095900,167766.07849934,0
1516812660000,11054.62000000,11096.00000000,11044.29000000,11070.81000000,22.63885600,1516812719999,250383.15038088,199,13.85811800,153285.04333709,0
1516812720000,11070.81000000,11082.98000000,11044.35000000,11069.67000000,6.84985700,1516812779999,75795.70920014,144,1.54680500,17116.17217274,0
1516812780000,11065.00000000,11082.55000000,11051.01000000,11070.00000000,5.07109300,1516812839999,56137.16440450,101,3.48720700,38606.32060601,0
1516812840000,11082.00000000,11085.00000000,11068.61000000,11080.32000000,7.96088500,1516812899999,88215.26246587,96,5.63017800,62392.78909898,0
1516812900000,11082.00000000,11096.00000000,11080.00000000,11095.00000000,10.16730700,1516812959999,112750.49746390,107,5.82996600,64664.21659590,0
1516812960000,11095.00000000,11142.00000000,11095.00000000,11124.86000000,13.05504800,1516813019999,145071.11639370,254,8.65874800,96203.31513779,0
1516813020000,11124.70000000,11150.00000000,11065.04000000,11091.23000000,27.77299100,1516813079999,308529.15879435,339,8.34586000,92854.29768632,0
1516813080000,11091.21000000,11091.21000000,11056.01000000,11056.01000000,11.33456900,1516813139999,125544.59320588,128,4.78386900,53011.40405182,0
1516813140000,11056.01000000,11100.23000000,11056.01000000,11089.00000000,8.45538700,1516813199999,93691.25020489,150,5.79676000,64234.99574643,0
1516813200000,11076.21000000,11089.00000000,11057.00000000,11057.01000000,5.54011700,1516813259999,61362.22750520,184,2.00217000,22189.11361577,0
1516813260000,11070.75000000,11074.78000000,11028.38000000,11048.99000000,15.81987400,1516813319999,174796.80145780,233,6.59523100,72888.34448119,0
1516813320000,11048.99000000,11066.06000000,11027.01000000,11027.01000000,14.86658900,1516813379999,164238.10013296,232,11.92145600,131739.64601936,0
1516813380000,11033.25000000,11046.76000000,10980.08000000,10988.75000000,15.13525500,1516813439999,166593.53155853,198,3.28815200,36217.40937096,0
1516813440000,10988.70000000,10999.95000000,10975.00000000,10975.00000000,16.06663000,1516813499999,176383.00858658,145,4.63477600,50905.15955076,0
1516813500000,10975.00000000,11044.32000000,10972.92000000,11044.15000000,14.73870500,1516813559999,162095.34156041,183,7.60180700,83652.79765863,0
1516813560000,11024.56000000,11046.81000000,10987.32000000,10999.00000000,12.23482300,1516813619999,134848.77405746,263,5.50916900,60745.20650960,0
1516813620000,11017.58000000,11019.77000000,10999.16000000,11000.69000000,8.00697100,1516813679999,88139.99901608,114,4.93209100,54316.33112562,0
1516813680000,11011.00000000,11019.90000000,11000.68000000,11000.68000000,30.21310200,1516813739999,332401.42072078,184,2.95747600,32557.15157861,0
1516813740000,11000.68000000,11000.68000000,10950.00000000,10950.03000000,29.74561800,1516813799999,326488.50450834,237,4.12683900,45290.03987360,0
1516813800000,10956.11000000,10959.86000000,10891.00000000,10891.00000000,44.50825400,1516813859999,486152.11532069,460,13.34278500,145660.14447487,0
1516813860000,10891.07000000,10984.69000000,10874.96000000,10949.37000000,51.66433600,1516813919999,564097.07117511,561,28.54689600,311874.73147074,0
1516813920000,10949.33000000,10964.99000000,10921.59000000,10951.32000000,15.03824500,1516813979999,164592.94324889,212,8.76405200,95903.33248492,0
1516813980000,10951.32000000,10984.61000000,10910.00000000,10939.88000000,26.66836800,1516814039999,292084.52544784,278,9.25071700,101362.13289445,0
1516814040000,10932.97000000,10950.84000000,10862.08000000,10900.27000000,40.58137800,1516814099999,442333.96030773,349,11.88102900,129592.66974174,0
1516814100000,10900.31000000,10980.01000000,10881.84000000,10965.07000000,21.68304600,1516814159999,237079.76189230,266,15.46445100,169155.21046298,0
1516814160000,10965.08000000,10984.00000000,10965.05000000,10980.01000000,19.91273700,1516814219999,218564.25120876,158,14.23538700,156298.08408872,0
1516814220000,10980.01000000,10989.13000000,10941.15000000,10945.00000000,29.15455200,1516814279999,319691.71591594,171,9.13647000,100194.83131360,0
1516814280000,10942.50000000,10966.16000000,10941.01000000,10966.16000000,11.12522800,1516814339999,121912.04723339,121,7.96316500,87275.92600163,0
1516814340000,10961.83000000,10979.99000000,10952.38000000,10958.03000000,1.75353900,1516814399999,19219.63643192,42,0.39965200,4384.41312522,0
1516814400000,10973.96000000,10973.96000000,10901.11000000,10946.99000000,23.54250800,1516814459999,257429.97746219,196,4.63763000,50798.32253794,0
1516814460000,10933.93000000,10969.99000000,10901.01000000,10964.54000000,11.20547100,1516814519999,122613.87347667,207,6.35510100,69576.04297497,0
1516814520000,10947.43000000,10980.01000000,10947.43000000,10980.00000000,15.05433900,1516814579999,165159.31387083,179,11.02926200,121020.06653725,0
1516814580000,10980.00000000,10980.01000000,10950.01000000,10978.98000000,13.95980100,1516814639999,153051.53863487,137,9.32179900,102203.02909802,0
1516814640000,10978.98000000,10980.00000000,10961.87000000,10979.90000000,9.36171000,1516814699999,102690.91817454,106,8.49128800,93141.65104293,0
1516814700000,10966.00000000,10998.00000000,10966.00000000,10991.00000000,7.17715500,1516814759999,78813.42291477,93,4.41360800,48471.69978466,0
1516814760000,10991.00000000,10999.99000000,10990.00000000,10992.00000000,5.78350500,1516814819999,63581.30858480,76,1.95528500,21505.30486501,0
1516814820000,10997.99000000,11000.00000000,10991.00000000,10999.99000000,6.33472000,1516814879999,69670.37271849,79,5.10848100,56190.73543151,0
1516814880000,10999.87000000,11000.00000000,10967.13000000,11000.00000000,21.54313200,1516814939999,236777.54977782,216,16.51511400,181515.67800419,0
1516814940000,10999.98000000,11029.99000000,10967.14000000,11010.00000000,15.66398800,1516814999999,172353.43004071,187,5.49659200,60544.20229106,0
1516815000000,11008.00000000,11012.00000000,10983.59000000,11012.00000000,8.88421400,1516815059999,97743.38289368,97,5.81015100,63916.80565332,0
1516815060000,11010.00000000,11021.00000000,11000.59000000,11004.44000000,6.31601100,1516815119999,69569.85910792,62,0.69096900,7613.94637041,0
1516815120000,11015.00000000,11040.00000000,11004.44000000,11036.64000000,18.32345000,1516815179999,201897.72151432,115,16.15097500,177952.35058598,0
1516815180000,11036.63000000,11048.22000000,11021.01000000,11044.99000000,3.36249200,1516815239999,37124.07500119,88,2.25241000,24871.11704320,0
1516815240000,11040.87000000,11048.99000000,11010.50000000,11029.80000000,8.62125900,1516815299999,95105.56443217,208,3.60061900,39736.63913509,0
1516815300000,11022.00000000,11029.79000000,11019.42000000,11020.00000000,7.32888600,1516815359999,80787.77757725,81,4.25462600,46906.32057476,0
1516815360000,11022.00000000,11050.00000000,11011.00000000,11050.00000000,6.89221900,1516815419999,76034.46930823,116,5.16939000,57051.79383955,0
1516815420000,11025.22000000,11072.41000000,11025.22000000,11060.00000000,14.82695700,1516815479999,163887.26077667,135,11.29565800,124828.38294652,0
1516815480000,11060.04000000,11084.86000000,11036.02000000,11052.00000000,9.42648900,1516815539999,104329.99832394,155,5.46138700,60481.69090046,0
1516815540000,11052.00000000,11068.79000000,11050.00000000,11050.00000000,8.31423300,1516815599999,91925.55262844,139,3.89420100,43071.84532669,0
1516815600000,11052.96000000,11064.00000000,11042.00000000,11064.00000000,2.84981800,1516815659999,31501.45412118,112,2.00218200,22134.25371338,0
1516815660000,11063.98000000,11066.89000000,11050.23000000,11063.00000000,1.00184600,1516815719999,11084.16402288,55,0.46977400,5197.55366657,0
1516815720000,11063.00000000,11066.89000000,11000.00000000,11000.00000000,15.17401200,1516815779999,167372.75522905,209,4.27879600,47265.37245329,0
1516815780000,11034.84000000,11034.84000000,10992.05000000,11004.04000000,6.12818400,1516815839999,67474.37176967,130,1.60918200,17735.65777272,0
1516815840000,11004.04000000,11047.00000000,11004.04000000,11034.71000000,8.11770400,1516815899999,89494.26508148,138,6.50227500,71697.54391950,0
1516815900000,11034.02000000,11034.69000000,11004.26000000,11005.00000000,9.01229400,1516815959999,99225.70704054,96,7.00090500,77083.17602865,0
1516815960000,11005.00000000,11050.00000000,11005.00000000,11049.98000000,8.66192500,1516816019999,95528.26198602,152,6.81332400,75159.12302924,0
1516816020000,11049.98000000,11050.00000000,11023.66000000,11044.28000000,3.25845100,1516816079999,35977.69013698,58,1.25170100,13829.55756359,0
1516816080000,11048.81000000,11060.00000000,11044.29000000,11044.34000000,12.88992100,1516816139999,142430.65000645,55,11.76255200,129978.43561075,0
1516816140000,11048.26000000,11079.02000000,11048.25000000,11053.01000000,3.63680700,1516816199999,40235.11395104,87,2.37005200,26224.35133823,0
1516816200000,11060.31000000,11078.88000000,11025.00000000,11066.83000000,13.78331600,1516816259999,152462.97018570,141,4.13904500,45815.17960951,0
1516816260000,11050.44000000,11077.97000000,11044.99000000,11045.08000000,6.87578800,1516816319999,76053.18139860,169,2.77589800,30707.26760312,0
1516816320000,11045.08000000,11066.00000000,11045.08000000,11045.31000000,3.80644700,1516816379999,42055.05979735,48,1.24775800,13787.93415603,0
1516816380000,11045.31000000,11066.87000000,11045.31000000,11066.87000000,3.66478300,1516816439999,40516.76928235,92,2.25775200,24969.32542731,0
1516816440000,11066.87000000,11078.88000000,11066.00000000,11078.88000000,7.36688300,1516816499999,81562.34943726,70,4.92109100,54494.64859834,0
1516816500000,11078.88000000,11097.00000000,11078.88000000,11097.00000000,9.22348500,1516816559999,102251.30584599,113,7.53453500,83531.82686070,0
1516816560000,11097.00000000,11119.99000000,11097.00000000,11119.97000000,25.72883100,1516816619999,285820.22137970,235,8.55637200,95011.45992083,0
1516816620000,11119.97000000,11131.07000000,11105.90000000,11126.00000000,17.50161800,1516816679999,194706.05619190,226,10.12173100,112608.37490296,0
1516816680000,11126.00000000,11171.40000000,11125.52000000,11160.22000000,25.36124800,1516816739999,282737.52096780,417,12.26081300,136654.78096009,0
1516816740000,11153.11000000,11171.40000000,11110.04000000,11124.97000000,44.36885600,1516816799999,494696.79418630,393,9.79436500,109244.41627564,0
1516816800000,11124.97000000,11170.00000000,11110.05000000,11125.06000000,23.52157900,1516816859999,261952.02879715,300,13.83006600,154134.90315021,0
1516816860000,11134.91000000,11146.72000000,11111.00000000,11111.00000000,19.92506100,1516816919999,221705.01546950,340,4.42964500,49309.96185384,0
1516816920000,11111.00000000,11120.00000000,11100.00000000,11116.72000000,6.87856700,1516816979999,76424.67306344,121,2.86691500,31861.01634188,0
1516816980000,11116.72000000,11144.99000000,11116.72000000,11125.00000000,6.73553600,1516817039999,74917.81680613,110,1.39975500,15576.12204460,0
1516817040000,11125.01000000,11170.00000000,11125.00000000,11159.01000000,27.37449200,1516817099999,305224.41022216,334,18.69449000,208467.78201172,0
1516817100000,11160.01000000,11175.00000000,11151.00000000,11163.26000000,11.79536700,1516817159999,131661.91876341,305,4.90794200,54806.55281019,0
1516817160000,11167.33000000,11195.00000000,11160.00000000,11195.00000000,16.90723800,1516817219999,188987.34006810,289,10.40061600,116306.80024426,0
1516817220000,11171.35000000,11195.00000000,11164.34000000,11171.07000000,29.61462700,1516817279999,330990.36035943,184,5.31360100,59439.26367159,0
1516817280000,11189.88000000,11189.88000000,11172.05000000,11188.93000000,9.81567100,1516817339999,109730.11372768,103,3.03285900,33912.98404716,0
1516817340000,11176.01000000,11194.54000000,11176.00000000,11192.00000000,6.77451600,1516817399999,75780.34211104,160,3.98968600,44642.91374498,0
1516817400000,11192.00000000,11195.00000000,11181.04000000,11181.05000000,13.73178500,1516817459999,153656.55256808,158,4.85292800,54318.35425397,0
1516817460000,11181.05000000,11182.02000000,11110.02000000,11146.26000000,30.41744500,1516817519999,339177.87986665,343,12.12428500,135089.56384322,0
1516817520000,11143.77000000,11188.00000000,11124.01000000,11177.00000000,12.10547400,1516817579999,135058.67199863,238,6.77562800,75615.09498072,0
1516817580000,11176.99000000,11185.00000000,11146.33000000,11176.00000000,3.59554600,1516817639999,40177.49896237,80,2.18517200,24422.25183685,0
1516817640000,11170.00000000,11176.00000000,11150.38000000,11156.01000000,20.45552900,1516817699999,228455.29103102,177,6.91129800,77201.97329453,0
1516817700000,11160.00000000,11185.00000000,11156.05000000,11175.99000000,15.33339700,1516817759999,171225.80509572,170,8.57189300,95759.39586313,0
1516817760000,11161.29000000,11174.00000000,11161.29000000,11162.02000000,7.86749000,1516817819999,87839.90308802,126,0.98822100,11035.50855150,0
1516817820000,11164.29000000,11165.05000000,11161.14000000,11161.14000000,7.31311500,1516817879999,81627.98395104,134,1.17842500,13155.92273964,0
1516817880000,11161.14000000,11164.90000000,11161.11000000,11161.11000000,18.84430400,1516817939999,210327.76746078,163,2.46841600,27553.99325939,0
1516817940000,11161.11000000,11162.00000000,11125.00000000,11130.00000000,10.42654600,1516817999999,116279.30957722,252,2.33265700,26014.07725099,0
1516818000000,11125.00000000,11140.00000000,11111.00000000,11129.86000000,4.91679500,1516818059999,54707.74685461,117,2.73334000,30422.46718119,0
1516818060000,11129.86000000,11179.86000000,11122.02000000,11159.55000000,15.23251900,1516818119999,169989.01004588,237,7.94357300,88623.53050938,0
1516818120000,11160.03000000,11174.87000000,11130.20000000,11139.99000000,8.89416100,1516818179999,99247.03875567,111,4.47878800,49977.22068418,0
1516818180000,11137.74000000,11158.68000000,11128.00000000,11137.41000000,7.69188300,1516818239999,85653.56565086,119,2.41197000,26866.49250450,0
1516818240000,11123.00000000,11136.99000000,11122.02000000,11130.96000000,4.85349500,1516818299999,54018.18993672,61,2.04356700,22756.11624793,0
1516818300000,11130.96000000,11134.00000000,11130.96000000,11133.98000000,5.63935900,1516818359999,62783.53446146,74,2.68254200,29867.25489008,0
1516818360000,11133.98000000,11150.00000000,11130.99000000,11150.00000000,9.32462700,1516818419999,103834.36164024,125,6.38063000,71059.24611953,0
1516818420000,11149.69000000,11169.00000000,11143.97000000,11150.01000000,9.83059800,1516818479999,109642.38344138,172,3.85860900,43049.49803007,0
