timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1624779720000,33437.02000000,33464.12000000,33416.66000000,33417.84000000,83.61067500,1624779779999,2795766.42170387,1004,28.34927800,947904.55354140,0
1624779780000,33417.84000000,33453.77000000,33410.00000000,33453.77000000,57.52487700,1624779839999,1923207.48956957,634,28.48821200,952549.75645905,0
1624779840000,33452.47000000,33452.47000000,33414.75000000,33418.01000000,47.64293700,1624779899999,1592869.76478120,810,33.51982200,1120725.50993018,0
1624779900000,33418.02000000,33482.80000000,33418.01000000,33437.10000000,69.30560400,1624779959999,2319088.77891652,1352,40.94505400,1370160.52965078,0
1624779960000,33437.11000000,33457.87000000,33392.67000000,33392.68000000,103.82271200,1624780019999,3470714.86286345,1599,21.49919200,718837.28237921,0
1624780020000,33396.35000000,33439.82000000,33369.70000000,33395.28000000,121.89376000,1624780079999,4071876.46359800,1286,44.12632500,1474056.64802607,0
1624780080000,33398.90000000,33448.51000000,33389.04000000,33435.25000000,53.92119600,1624780139999,1801747.50409779,908,30.33766500,1013743.05933685,0
1624780140000,33435.24000000,33445.85000000,33424.00000000,33441.97000000,35.24578300,1624780199999,1178454.42217870,776,22.07716300,738153.09971169,0
1624780200000,33441.98000000,33441.98000000,33300.61000000,33353.02000000,161.98861200,1624780259999,5409205.23598991,2160,44.14133000,1473188.64003824,0
1624780260000,33353.03000000,33378.14000000,33300.00000000,33325.89000000,76.03995400,1624780319999,2534107.56479270,1359,25.23362200,841044.96107305,0
1624780320000,33329.51000000,33360.35000000,33317.96000000,33346.92000000,49.96334900,1624780379999,1665906.12532497,717,36.05860800,1202272.98974052,0
1624780380000,33346.92000000,33380.98000000,33320.00000000,33374.01000000,64.52324000,1624780439999,2151642.03040209,851,35.95425200,1198787.54704128,0
1624780440000,33374.01000000,33376.88000000,33346.33000000,33355.95000000,26.24991900,1624780499999,875687.72619715,663,11.97439700,399487.63187093,0
1624780500000,33355.95000000,33357.49000000,33313.70000000,33335.00000000,39.57969500,1624780559999,1319668.11171124,574,6.84497900,228172.76568815,0
1624780560000,33335.00000000,33359.90000000,33325.81000000,33333.01000000,24.24298200,1624780619999,808192.54744055,538,13.44242800,448137.40609731,0
1624780620000,33333.02000000,33345.09000000,33313.93000000,33328.00000000,19.10398800,1624780679999,636780.51817412,461,9.02706100,300884.74705388,0
1624780680000,33327.99000000,33334.32000000,33278.00000000,33283.81000000,69.11446800,1624780739999,2302150.39675150,1064,33.33034800,1110216.12194908,0
1624780740000,33283.80000000,33300.58000000,33257.44000000,33283.17000000,69.71703200,1624780799999,2320474.86839067,1023,39.78910800,1324312.36975697,0
1624780800000,33291.81000000,33291.81000000,33185.00000000,33217.29000000,118.42638200,1624780859999,3935883.07154564,2496,35.26102900,1172258.80986588,0
1624780860000,33217.29000000,33266.64000000,33172.85000000,33205.91000000,95.63602200,1624780919999,3176621.18722118,1492,46.44504700,1542939.63288928,0
1624780920000,33205.91000000,33243.68000000,33154.52000000,33174.72000000,87.08240500,1624780979999,2891365.16005369,1580,40.34437300,1339602.77529798,0
1624780980000,33174.72000000,33228.86000000,33166.58000000,33188.77000000,85.56913900,1624781039999,2840018.38377480,1183,28.22895700,937063.65170398,0
1624781040000,33189.52000000,33262.67000000,33189.52000000,33228.91000000,41.50865000,1624781099999,1379078.03105736,1145,27.05522700,898899.74438991,0
1624781100000,33232.52000000,33336.56000000,33231.69000000,33322.95000000,56.51679900,1624781159999,1882042.40507085,1713,34.58290900,1151523.78396597,0
1624781160000,33322.95000000,33332.06000000,33280.01000000,33314.65000000,45.89092100,1624781219999,1528573.44635273,987,17.20300100,572928.74296033,0
1624781220000,33315.63000000,33362.82000000,33285.59000000,33357.11000000,36.77518600,1624781279999,1225162.77571311,1026,27.64247000,920920.22669770,0
1624781280000,33357.12000000,33417.58000000,33353.60000000,33399.01000000,72.58625500,1624781339999,2423932.65774558,1646,42.68443600,1425357.50310353,0
1624781340000,33399.01000000,33410.12000000,33367.30000000,33392.01000000,42.85182900,1624781399999,1430868.07351224,1143,27.50758000,918569.66562965,0
1624781400000,33399.54000000,33451.00000000,33393.16000000,33425.44000000,55.85540900,1624781459999,1867192.55899868,1279,27.15369900,907802.59470795,0
1624781460000,33423.75000000,33440.56000000,33372.89000000,33377.73000000,54.69913500,1624781519999,1827175.32617201,1453,17.14649900,572765.47515849,0
1624781520000,33377.73000000,33398.65000000,33317.87000000,33319.97000000,48.09824600,1624781579999,1604026.46137798,2283,18.66253600,622468.19349305,0
1624781580000,33319.96000000,33340.36000000,33290.64000000,33310.53000000,54.95607000,1624781639999,1830950.13649087,1090,16.17941100,539039.19637748,0
1624781640000,33310.53000000,33313.82000000,33268.27000000,33288.95000000,39.84143800,1624781699999,1326432.45831585,1969,16.34328600,544076.50139350,0
1624781700000,33288.95000000,33348.46000000,33288.95000000,33298.77000000,52.60776400,1624781759999,1752870.97608912,1269,26.61121100,886701.25092054,0
1624781760000,33298.78000000,33310.57000000,33255.30000000,33288.12000000,47.80565800,1624781819999,1590891.28758671,1045,20.49066800,681858.90360521,0
1624781820000,33288.12000000,33293.54000000,33237.51000000,33239.45000000,25.08128400,1624781879999,834095.71424487,950,8.04448300,267494.88358345,0
1624781880000,33237.92000000,33246.94000000,33200.00000000,33214.07000000,81.01737300,1624781939999,2691018.51566043,1135,40.62309200,1349173.49110625,0
1624781940000,33214.07000000,33246.90000000,33214.06000000,33233.51000000,37.54750800,1624781999999,1247816.27486638,931,22.27994700,740444.63227961,0
1624782000000,33233.52000000,33307.13000000,33233.52000000,33252.91000000,51.16152400,1624782059999,1702681.28666465,1012,39.08410400,1300784.17770850,0
1624782060000,33252.91000000,33300.00000000,33252.90000000,33275.01000000,43.89808000,1624782119999,1461047.65493330,949,23.58622700,784999.20819991,0
1624782120000,33275.01000000,33282.22000000,33203.00000000,33212.32000000,122.00690400,1624782179999,4054440.07900192,1695,55.00128700,1827647.00041624,0
1624782180000,33218.77000000,33248.00000000,33200.39000000,33245.59000000,37.32843800,1624782239999,1240203.65117758,1161,18.50396500,614838.03902735,0
1624782240000,33245.60000000,33281.60000000,33237.77000000,33250.00000000,45.12191400,1624782299999,1500448.50239515,665,13.35196300,443974.52796064,0
1624782300000,33250.00000000,33250.00000000,33225.00000000,33250.00000000,28.16429100,1624782359999,936257.19337317,708,20.37926000,677488.94778711,0
1624782360000,33249.99000000,33313.94000000,33249.99000000,33302.49000000,47.04267800,1624782419999,1565139.20562814,896,38.42653100,1278311.07502110,0
1624782420000,33302.50000000,33362.66000000,33302.49000000,33325.21000000,106.62269300,1624782479999,3554751.90759605,1793,60.60840500,2020634.20759067,0
1624782480000,33324.77000000,33358.26000000,33302.39000000,33345.92000000,32.91902100,1624782539999,1097339.45998066,799,10.00784600,333591.26652259,0
1624782540000,33345.93000000,33353.17000000,33307.71000000,33335.46000000,48.63189400,1624782599999,1621216.64535136,1022,26.64839100,888448.23681787,0
1624782600000,33335.47000000,33350.98000000,33300.00000000,33300.00000000,34.16377200,1624782659999,1138691.25858870,742,10.76168500,358657.00193506,0
1624782660000,33300.01000000,33335.76000000,33300.00000000,33322.12000000,27.28643000,1624782719999,909040.40475014,789,15.24266600,507779.84733440,0
1624782720000,33322.12000000,33343.11000000,33300.00000000,33308.50000000,31.23519900,1624782779999,1040723.17546863,804,6.34585600,211436.55744992,0
1624782780000,33308.50000000,33309.99000000,33262.19000000,33267.48000000,15.51500400,1624782839999,516560.26104344,606,5.94853400,198046.26062117,0
1624782840000,33267.48000000,33276.50000000,33240.75000000,33250.54000000,21.94833200,1624782899999,730026.25104757,587,13.49300000,448819.42446827,0
1624782900000,33250.54000000,33256.64000000,33212.01000000,33216.00000000,85.62332700,1624782959999,2846183.90498803,1111,13.24046100,440107.99209421,0
1624782960000,33215.99000000,33244.55000000,33210.48000000,33237.13000000,35.91479200,1624783019999,1193471.39172443,755,15.03748400,499669.20695221,0
1624783020000,33237.13000000,33260.73000000,33230.00000000,33241.08000000,31.83973500,1624783079999,1058388.59303797,712,21.09176200,701093.66266321,0
1624783080000,33241.09000000,33241.09000000,33203.86000000,33211.00000000,48.20310400,1624783139999,1601320.53289988,891,17.91763000,595228.46119473,0
1624783140000,33211.01000000,33229.63000000,33200.00000000,33229.63000000,51.19269100,1624783199999,1700156.92671830,900,26.99357200,896521.39637557,0
1624783200000,33229.63000000,33270.87000000,33224.63000000,33258.71000000,15.50521900,1624783259999,515552.34306686,552,7.83205100,260396.87841629,0
1624783260000,33258.71000000,33293.91000000,33242.63000000,33255.33000000,31.78341700,1624783319999,1057517.42683583,840,10.62419100,353466.66252658,0
1624783320000,33255.33000000,33294.22000000,33255.33000000,33275.05000000,51.93446600,1624783379999,1728258.93671246,609,39.19008900,1304189.96734332,0
1624783380000,33275.05000000,33300.42000000,33271.74000000,33274.27000000,13.11692800,1624783439999,436598.16317471,659,6.96295600,231780.49159028,0
1624783440000,33274.26000000,33299.98000000,33268.29000000,33270.00000000,24.56196900,1624783499999,817449.30652360,814,14.46511200,481425.35114241,0
1624783500000,33270.01000000,33270.01000000,33192.44000000,33193.50000000,39.43603000,1624783559999,1310332.53667652,935,14.00690000,465405.97316171,0
1624783560000,33193.49000000,33221.23000000,33133.94000000,33148.22000000,88.54346400,1624783619999,2936856.32090603,1620,37.57370900,1246249.12463199,0
1624783620000,33148.23000000,33209.86000000,33148.22000000,33193.82000000,83.62830200,1624783679999,2775854.12429964,1236,41.21786100,1367975.19835181,0
1624783680000,33193.82000000,33207.00000000,33051.91000000,33133.68000000,148.17574900,1624783739999,4906995.45230934,1806,26.64140600,882779.41961962,0
1624783740000,33133.67000000,33189.80000000,33125.51000000,33152.03000000,88.34505600,1624783799999,2929861.89953269,1165,60.64168400,2011064.44702840,0
1624783800000,33152.02000000,33188.67000000,33150.29000000,33174.22000000,56.04440200,1624783859999,1859048.93367031,840,19.73564400,654540.56937408,0
1624783860000,33175.65000000,33199.98000000,33162.50000000,33179.30000000,23.97541700,1624783919999,795567.50225009,680,11.38515400,377808.90827347,0
1624783920000,33173.73000000,33180.89000000,33107.21000000,33150.72000000,102.47148400,1624783979999,3397306.99928355,892,12.87069300,426715.50162339,0
1624783980000,33150.71000000,33150.72000000,33076.14000000,33096.25000000,63.62181200,1624784039999,2106552.48733163,1287,26.10102600,864235.62042264,0
1624784040000,33096.26000000,33117.22000000,33050.63000000,33067.68000000,90.52278100,1624784099999,2994674.09793334,1205,41.23411400,1364393.44411291,0
1624784100000,33073.14000000,33092.50000000,33054.55000000,33066.00000000,45.69344700,1624784159999,1511319.94399932,857,25.46594800,842313.56751300,0
1624784160000,33066.00000000,33092.42000000,33066.00000000,33072.04000000,46.27716800,1624784219999,1530811.13343574,788,26.14728600,864918.50728787,0
1624784220000,33072.04000000,33111.00000000,33072.04000000,33106.17000000,42.40005200,1624784279999,1403344.40178390,801,20.38399300,674693.94482099,0
1624784280000,33106.17000000,33106.17000000,33062.30000000,33066.11000000,27.27133800,1624784339999,902269.87299349,596,10.35383300,342497.76789258,0
1624784340000,33066.10000000,33073.08000000,32983.80000000,33019.94000000,279.12164000,1624784399999,9216107.86641476,3069,141.46725200,4670589.24335250,0
1624784400000,33019.95000000,33076.90000000,32991.51000000,33076.90000000,49.59928900,1624784459999,1638217.63334634,1109,23.96613000,791629.39836863,0
1624784460000,33076.90000000,33129.62000000,33069.89000000,33104.17000000,71.63089400,1624784519999,2370951.08319241,1254,48.20402500,1595645.98154941,0
1624784520000,33104.17000000,33117.98000000,33079.71000000,33099.98000000,37.87956200,1624784579999,1253682.89271188,851,18.69340800,618646.96029249,0
1624784580000,33099.98000000,33132.44000000,33098.65000000,33129.70000000,30.07025000,1624784639999,995824.63527631,765,19.57440200,648241.98952100,0
1624784640000,33129.70000000,33237.40000000,33123.72000000,33143.06000000,130.90084900,1624784699999,4341967.16400543,1501,99.25009500,3292790.22635220,0
1624784700000,33141.90000000,33333.00000000,33134.92000000,33141.60000000,132.07225500,1624784759999,4384177.67798703,2041,104.34900500,3465027.62995255,0
1624784760000,33141.58000000,33177.71000000,33134.16000000,33165.50000000,37.60012000,1624784819999,1246727.52962756,931,13.86252300,459649.47955999,0
1624784820000,33168.97000000,33189.34000000,33150.00000000,33179.64000000,66.31269900,1624784879999,2198994.65374324,992,39.52227900,1310543.62758707,0
1624784880000,33179.64000000,33183.90000000,33133.69000000,33160.11000000,22.48847600,1624784939999,745521.28880524,753,14.07133200,466473.49726960,0
1624784940000,33160.12000000,33167.90000000,33110.76000000,33115.93000000,26.61658400,1624784999999,881842.50107383,1001,11.31422500,374845.92826892,0
1624785000000,33115.93000000,33158.95000000,33114.25000000,33124.08000000,33.70976300,1624785059999,1117057.75698526,654,16.61588800,550563.34500919,0
1624785060000,33130.96000000,33153.83000000,33126.26000000,33134.13000000,29.72615700,1624785119999,985001.05804660,965,6.67981700,221350.15478345,0
1624785120000,33132.02000000,33134.14000000,33089.07000000,33093.65000000,16.22267600,1624785179999,537243.34331650,643,5.72497600,189609.27833728,0
1624785180000,33093.65000000,33102.20000000,33045.77000000,33056.44000000,59.21139800,1624785239999,1958037.43629999,1276,13.07218100,432389.98897165,0
1624785240000,33057.20000000,33103.39000000,33056.45000000,33086.99000000,75.58824900,1624785299999,2500985.77808932,987,63.49384900,2100797.64577983,0
1624785300000,33087.00000000,33119.24000000,33087.00000000,33112.26000000,16.53589700,1624785359999,547328.59661384,916,7.79527500,258025.79725834,0
1624785360000,33115.44000000,33125.00000000,33100.00000000,33100.99000000,31.36458200,1624785419999,1038549.39203217,619,7.82153200,258975.58807151,0
1624785420000,33100.99000000,33103.07000000,33050.00000000,33069.08000000,47.36484400,1624785479999,1566428.09960061,1137,14.34080400,474231.43484688,0
1624785480000,33069.08000000,33079.92000000,33019.50000000,33023.31000000,57.61345700,1624785539999,1903673.30465844,1280,21.11046700,697426.44874636,0
1624785540000,33023.31000000,33042.97000000,32970.00000000,33008.70000000,93.94889700,1624785599999,3100204.63203965,1863,41.86282000,1381103.45476442,0
1624785600000,33008.70000000,33042.90000000,32965.11000000,32971.11000000,49.89296300,1624785659999,1646566.74260784,1276,18.95220900,625482.27798223,0
1624785660000,32971.11000000,33021.89000000,32971.11000000,33008.81000000,37.34867600,1624785719999,1232112.90945630,854,25.78584800,850599.99490627,0
1624785720000,33008.82000000,33054.35000000,33008.81000000,33039.23000000,18.94161400,1624785779999,625767.39350361,655,8.09758400,267532.43457227,0
1624785780000,33039.23000000,33059.02000000,33005.26000000,33014.70000000,41.65283800,1624785839999,1375536.21987532,1107,9.32992700,308180.65740032,0
1624785840000,33014.71000000,33031.59000000,33007.57000000,33014.56000000,30.84508400,1624785899999,1018534.98666618,757,10.70092300,353356.68221731,0
1624785900000,33015.98000000,33040.50000000,32972.51000000,33031.14000000,81.06368800,1624785959999,2675265.52024566,1155,49.15660800,1622261.09693304,0
1624785960000,33031.13000000,33067.78000000,33029.06000000,33046.73000000,27.89891900,1624786019999,922015.89763903,1054,11.03855700,364831.07934962,0
1624786020000,33046.73000000,33058.52000000,33005.18000000,33018.68000000,45.82260400,1624786079999,1513696.64868458,1250,14.91759700,492714.51986610,0
1624786080000,33013.18000000,33030.20000000,32983.68000000,32983.68000000,26.88855200,1624786139999,887618.16016089,687,6.21659900,205202.50613525,0
1624786140000,32983.68000000,32983.69000000,32931.00000000,32950.13000000,96.23422500,1624786199999,3171518.59446685,1714,29.52018900,973045.43040076,0
1624786200000,32950.14000000,32991.08000000,32910.50000000,32919.67000000,79.05863200,1624786259999,2604659.19831829,1397,35.38652600,1165925.67478702,0
1624786260000,32919.68000000,32930.00000000,32885.73000000,32889.60000000,143.82889300,1624786319999,4732312.42755194,1848,59.53320400,1958901.88343767,0
1624786320000,32889.60000000,32893.85000000,32850.00000000,32862.25000000,91.10254800,1624786379999,2995292.69929567,1358,33.86692500,1113500.48642048,0
1624786380000,32864.65000000,32925.57000000,32853.83000000,32871.18000000,122.64196500,1624786439999,4032865.48145700,1711,69.70952100,2292331.10494847,0
1624786440000,32870.99000000,32870.99000000,32620.01000000,32693.08000000,513.73219700,1624786499999,16809014.20963652,6802,239.95777900,7847276.90527957,0
1624786500000,32692.99000000,32764.93000000,32677.84000000,32754.05000000,196.40827900,1624786559999,6428367.43787578,2502,98.28650800,3216464.18222083,0
1624786560000,32754.06000000,32759.93000000,32699.90000000,32719.44000000,104.54964800,1624786619999,3420690.10607944,1364,50.59577400,1655261.72444276,0
1624786620000,32722.91000000,32755.68000000,32710.00000000,32715.49000000,43.32150400,1624786679999,1417930.72558179,1060,19.41788500,635577.43670697,0
1624786680000,32715.50000000,32775.59000000,32712.26000000,32744.63000000,106.83771100,1624786739999,3498432.50253852,1368,54.77854700,1793700.60905642,0
1624786740000,32744.62000000,32768.77000000,32709.73000000,32709.74000000,40.92012800,1624786799999,1339555.34517029,1140,15.17738900,496924.26159844,0
1624786800000,32709.75000000,32776.82000000,32702.88000000,32731.61000000,137.63031400,1624786859999,4505047.62036477,1443,61.72094600,2020301.78353662,0
1624786860000,32731.61000000,32742.30000000,32581.02000000,32606.08000000,220.28429700,1624786919999,7194916.14444075,3087,81.37014300,2656987.65515579,0
1624786920000,32604.00000000,32634.12000000,32568.36000000,32605.08000000,166.58621400,1624786979999,5430487.91857032,1997,80.55719100,2625993.87513775,0
1624786980000,32605.09000000,32610.71000000,32560.00000000,32597.01000000,127.62066700,1624787039999,4158539.47254262,1682,36.54831600,1191024.55371808,0
1624787040000,32597.01000000,32618.44000000,32550.00000000,32583.29000000,196.71806700,1624787099999,6407654.55320618,2358,60.60173000,1974561.59823880,0
1624787100000,32581.44000000,32630.49000000,32572.41000000,32577.00000000,149.63587000,1624787159999,4878493.18507074,1844,78.01723900,2543623.14415422,0
1624787160000,32577.00000000,32579.57000000,32517.57000000,32565.43000000,168.70921800,1624787219999,5490868.84521045,1976,103.14254800,3356833.92489635,0
1624787220000,32565.43000000,32570.88000000,32471.06000000,32490.90000000,315.57650900,1624787279999,10260690.82551164,3971,139.89510600,4549559.95756684,0
1624787280000,32490.29000000,32510.00000000,32431.80000000,32490.20000000,207.31451300,1624787339999,6733242.42776535,2569,92.00558500,2988671.36987870,0
1624787340000,32490.21000000,32597.21000000,32482.87000000,32579.20000000,119.51493000,1624787399999,3889383.73919065,2176,72.31489700,2353203.84716675,0
1624787400000,32579.19000000,32632.95000000,32577.90000000,32621.46000000,81.04920200,1624787459999,2642915.95726584,1515,37.19925800,1213013.09147229,0
1624787460000,32621.46000000,32633.57000000,32614.01000000,32627.90000000,37.66710200,1624787519999,1228943.57128272,966,25.82995300,842755.94872908,0
1624787520000,32627.89000000,32634.84000000,32580.01000000,32620.04000000,45.88041100,1624787579999,1495924.45047175,885,19.75906000,644299.51368590,0
1624787580000,32620.05000000,32641.65000000,32612.13000000,32613.99000000,88.89669800,1624787639999,2900156.44837339,1199,57.74317300,1883734.20980700,0
1624787640000,32614.00000000,32656.47000000,32599.58000000,32649.22000000,67.92320200,1624787699999,2215599.34410921,1039,28.46183800,928547.47226835,0
1624787700000,32648.56000000,32773.44000000,32647.18000000,32699.99000000,182.28909300,1624787759999,5960276.73401535,2662,113.87728800,3723175.65275463,0
