timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1684713840000,26758.81000000,26760.60000000,26758.81000000,26760.59000000,4.81162000,1684713899999,128760.84379300,192,3.39903000,90959.24017040,0
1684713900000,26760.60000000,26769.50000000,26760.59000000,26769.50000000,6.94033000,1684713959999,185768.00256780,309,5.23018000,139988.43686110,0
1684713960000,26769.49000000,26769.50000000,26769.49000000,26769.50000000,3.06878000,1684714019999,82149.69227860,168,1.67564000,44856.04498000,0
1684714020000,26769.49000000,26769.85000000,26769.49000000,26769.85000000,3.78710000,1684714079999,101379.66802220,219,3.20316000,85747.70554690,0
1684714080000,26769.84000000,26779.34000000,26769.84000000,26779.33000000,12.60655000,1684714139999,337510.02272380,370,11.83992000,316984.68199310,0
1684714140000,26779.34000000,26779.34000000,26779.33000000,26779.33000000,2.46026000,1684714199999,65884.12898440,188,1.45586000,38986.96993240,0
1684714200000,26779.33000000,26779.34000000,26779.33000000,26779.33000000,4.37862000,1684714259999,117256.52776850,182,1.78439000,47784.78650260,0
1684714260000,26779.33000000,26779.51000000,26779.33000000,26779.50000000,8.11038000,1684714319999,217190.61919050,175,6.38565000,171003.50357120,0
1684714320000,26779.50000000,26779.51000000,26779.50000000,26779.50000000,5.39617000,1684714379999,144506.76840740,151,3.38924000,90762.18647240,0
1684714380000,26779.51000000,26779.51000000,26779.50000000,26779.50000000,2.91989000,1684714439999,78193.21851060,138,2.42556000,64955.30827560,0
1684714440000,26779.51000000,26779.51000000,26779.50000000,26779.51000000,5.56596000,1684714499999,149053.66149470,180,3.56747000,95535.09853970,0
1684714500000,26779.51000000,26779.54000000,26779.50000000,26779.54000000,3.96036000,1684714559999,106056.53259540,172,1.68305000,45071.26424590,0
1684714560000,26779.54000000,26779.54000000,26779.52000000,26779.52000000,2.25796000,1684714619999,60467.08994300,152,0.44837000,12007.13805230,0
1684714620000,26779.53000000,26779.53000000,26779.52000000,26779.53000000,6.44670000,1684714679999,172639.53951980,185,0.79358000,21251.69941740,0
1684714680000,26779.53000000,26779.53000000,26762.72000000,26762.73000000,15.28897000,1684714739999,409372.49786070,418,0.83630000,22392.07742590,0
1684714740000,26762.72000000,26766.18000000,26762.72000000,26766.18000000,5.28764000,1684714799999,141516.86291420,207,4.28085000,114571.05298470,0
1684714800000,26766.17000000,26766.18000000,26761.79000000,26761.80000000,5.11286000,1684714859999,136850.33088040,363,0.98926000,26478.58534730,0
1684714860000,26761.79000000,26761.80000000,26757.02000000,26757.03000000,14.31591000,1684714919999,383089.80661160,396,1.71190000,45808.15267930,0
1684714920000,26757.02000000,26757.03000000,26749.11000000,26749.11000000,5.08541000,1684714979999,136045.76794370,336,0.97789000,26159.67213050,0
1684714980000,26749.12000000,26749.12000000,26749.11000000,26749.11000000,3.64651000,1684715039999,97540.90483120,176,0.77251000,20663.96269120,0
1684715040000,26749.11000000,26749.12000000,26740.93000000,26740.93000000,7.09959000,1684715099999,189880.89650300,484,1.63239000,43654.89717650,0
1684715100000,26740.94000000,26740.94000000,26691.39000000,26702.89000000,37.62452000,1684715159999,1004886.19057630,1598,12.26460000,327493.24552920,0
1684715160000,26702.89000000,26704.46000000,26687.13000000,26696.37000000,21.53712000,1684715219999,574968.49077830,653,9.17561000,244941.45747520,0
1684715220000,26696.38000000,26724.69000000,26696.37000000,26716.04000000,24.93530000,1684715279999,666151.02475750,961,14.54223000,388452.71559410,0
1684715280000,26716.04000000,26716.05000000,26696.81000000,26696.81000000,9.89557000,1684715339999,264248.79573130,624,3.97382000,106118.50273530,0
1684715340000,26696.82000000,26700.04000000,26687.60000000,26700.04000000,9.18251000,1684715399999,245089.14698520,526,5.18130000,138291.87222620,0
1684715400000,26700.03000000,26700.04000000,26549.29000000,26608.99000000,676.60768000,1684715459999,17999810.71837210,9798,219.17320000,5826703.88938900,0
1684715460000,26608.99000000,26631.80000000,26594.08000000,26621.10000000,70.88571000,1684715519999,1886759.60645710,1545,31.26194000,832016.81300130,0
1684715520000,26621.09000000,26648.82000000,26595.50000000,26637.65000000,56.63580000,1684715579999,1508101.09520080,1772,42.00024000,1118298.52599820,0
1684715580000,26637.64000000,26638.26000000,26620.24000000,26620.25000000,28.37254000,1684715639999,755554.26849190,984,14.24637000,379352.69318800,0
1684715640000,26620.24000000,26620.25000000,26598.60000000,26603.11000000,38.55179000,1684715699999,1025764.88409540,1132,13.88757000,369464.37064310,0
1684715700000,26603.12000000,26605.78000000,26572.13000000,26573.31000000,64.23125000,1684715759999,1707669.75734580,1884,27.25320000,724467.13665190,0
1684715760000,26573.31000000,26608.40000000,26567.98000000,26606.68000000,57.17596000,1684715819999,1520332.04916210,1633,34.92003000,928553.49389480,0
1684715820000,26606.67000000,26629.75000000,26593.57000000,26627.44000000,28.22741000,1684715879999,751242.46012250,1078,15.81861000,420895.01956300,0
1684715880000,26627.43000000,26635.17000000,26614.12000000,26626.72000000,24.69264000,1684715939999,657428.54159450,854,12.97269000,345379.00521460,0
1684715940000,26626.71000000,26641.30000000,26626.71000000,26641.30000000,9.13154000,1684715999999,243170.66697650,479,6.74439000,179595.22286460,0
1684716000000,26641.30000000,26641.30000000,26617.42000000,26617.42000000,34.67246000,1684716059999,923369.32925440,989,14.12300000,376062.06265200,0
1684716060000,26617.43000000,26634.79000000,26613.57000000,26619.28000000,28.32758000,1684716119999,754281.17562150,835,14.60354000,388820.07575850,0
1684716120000,26619.27000000,26639.00000000,26619.27000000,26635.63000000,33.65182000,1684716179999,896153.96093160,705,22.95740000,611310.32016530,0
1684716180000,26635.63000000,26636.98000000,26619.19000000,26624.32000000,17.83593000,1684716239999,474961.91832310,569,8.86181000,235977.59656490,0
1684716240000,26624.31000000,26631.98000000,26624.31000000,26627.99000000,6.28122000,1684716299999,167261.18928670,335,3.42297000,91147.08813330,0
1684716300000,26627.98000000,26628.35000000,26627.98000000,26628.34000000,8.86027000,1684716359999,235933.38171010,417,4.26239000,113499.83038430,0
1684716360000,26628.34000000,26630.19000000,26585.30000000,26600.82000000,60.19595000,1684716419999,1601181.62767900,2345,28.41983000,755817.58859880,0
1684716420000,26600.82000000,26628.70000000,26600.82000000,26628.32000000,34.16804000,1684716479999,909636.95692230,1179,21.57758000,574413.68353770,0
1684716480000,26628.32000000,26646.52000000,26626.21000000,26639.93000000,24.32850000,1684716539999,647936.58702010,987,14.83900000,395195.91039130,0
1684716540000,26639.93000000,26661.75000000,26639.93000000,26659.81000000,11.92619000,1684716599999,317851.33682530,777,8.77327000,233808.42992920,0
1684716600000,26659.81000000,26659.82000000,26637.18000000,26644.12000000,34.35895000,1684716659999,915632.17589100,813,16.60437000,442439.31588080,0
1684716660000,26644.13000000,26666.53000000,26641.32000000,26666.53000000,14.83661000,1684716719999,395405.66800320,723,9.67997000,257969.64122230,0
1684716720000,26666.53000000,26669.46000000,26663.13000000,26663.13000000,19.79615000,1684716779999,527898.84832650,528,13.24390000,353163.44243430,0
1684716780000,26663.14000000,26663.14000000,26658.21000000,26658.22000000,3.77896000,1684716839999,100749.53755640,225,0.83234000,22190.87817670,0
1684716840000,26658.22000000,26664.28000000,26656.78000000,26662.03000000,10.44904000,1684716899999,278572.93301010,405,5.99608000,159844.91080030,0
1684716900000,26662.03000000,26662.03000000,26638.43000000,26643.65000000,14.56703000,1684716959999,388152.90834030,540,6.28696000,167486.17049100,0
1684716960000,26643.66000000,26661.71000000,26643.65000000,26657.25000000,11.68516000,1684717019999,311467.86490810,494,6.81696000,181691.66451960,0
1684717020000,26657.25000000,26660.62000000,26652.64000000,26652.65000000,14.23160000,1684717079999,379357.60212460,381,4.73857000,126308.13280670,0
1684717080000,26652.65000000,26659.99000000,26646.81000000,26650.69000000,26.93799000,1684717139999,717990.88289580,595,15.75331000,419841.95663070,0
1684717140000,26650.69000000,26657.42000000,26650.41000000,26656.11000000,6.11532000,1684717199999,163005.60267220,261,2.98180000,79476.03066370,0
1684717200000,26656.10000000,26656.55000000,26640.36000000,26656.53000000,18.10469000,1684717259999,482450.04528300,658,9.26554000,246908.81573630,0
1684717260000,26656.54000000,26670.09000000,26653.72000000,26670.08000000,16.24272000,1684717319999,433000.75934120,617,12.37597000,329930.07384050,0
1684717320000,26670.08000000,26678.06000000,26666.85000000,26677.79000000,24.91554000,1684717379999,664568.81763740,864,10.57597000,282060.06068360,0
1684717380000,26677.79000000,26684.09000000,26677.21000000,26680.86000000,21.80350000,1684717439999,581723.23684910,536,16.29045000,434625.83381990,0
1684717440000,26680.86000000,26686.59000000,26676.09000000,26686.58000000,18.64932000,1684717499999,497558.93708510,444,10.68242000,285004.73230360,0
1684717500000,26686.58000000,26688.23000000,26655.63000000,26655.63000000,25.17780000,1684717559999,671433.76907190,803,6.90201000,184017.38842300,0
1684717560000,26655.63000000,26655.64000000,26643.15000000,26643.15000000,23.83193000,1684717619999,635068.48498010,607,9.97133000,265684.49983560,0
1684717620000,26643.16000000,26643.16000000,26640.01000000,26641.28000000,7.02728000,1684717679999,187213.09989800,301,4.37974000,116678.31579570,0
1684717680000,26641.28000000,26649.91000000,26641.28000000,26642.23000000,13.57554000,1684717739999,361761.47651650,452,7.28400000,194098.29281760,0
1684717740000,26642.22000000,26642.23000000,26604.45000000,26607.18000000,59.09082000,1684717799999,1573044.14828790,1155,24.42314000,650066.63818450,0
1684717800000,26607.18000000,26627.17000000,26590.55000000,26601.53000000,154.78956000,1684717859999,4118724.20952370,1651,64.41222000,1713544.71493750,0
1684717860000,26601.53000000,26605.79000000,26591.60000000,26605.03000000,51.82868000,1684717919999,1378568.98326880,1021,20.38273000,542101.49866150,0
1684717920000,26605.03000000,26620.28000000,26605.03000000,26618.11000000,12.17505000,1684717979999,324005.62355110,454,8.41430000,223919.52952860,0
1684717980000,26618.12000000,26620.82000000,26615.02000000,26615.02000000,9.83175000,1684718039999,261713.17074880,356,4.55573000,121267.97120070,0
1684718040000,26615.03000000,26617.93000000,26606.18000000,26617.92000000,22.51125000,1684718099999,599074.10919560,656,15.70616000,417962.41140000,0
1684718100000,26617.93000000,26617.93000000,26592.93000000,26592.94000000,21.09710000,1684718159999,561354.98134630,801,3.09937000,82439.51744820,0
1684718160000,26592.94000000,26610.00000000,26589.38000000,26610.00000000,17.48426000,1684718219999,465046.63295620,663,11.06607000,294347.24300700,0
1684718220000,26609.99000000,26660.87000000,26609.99000000,26660.86000000,74.82132000,1684718279999,1992876.81305230,1207,60.06395000,1599667.73146620,0
1684718280000,26660.86000000,26673.12000000,26660.00000000,26668.27000000,26.09625000,1684718339999,695926.65750290,704,18.52831000,494085.60218110,0
1684718340000,26668.28000000,26668.28000000,26658.28000000,26663.87000000,15.37765000,1684718399999,410011.47578980,505,8.10797000,216165.17423470,0
1684718400000,26663.87000000,26663.87000000,26647.41000000,26647.42000000,11.75909000,1684718459999,313422.06906170,521,1.77804000,47385.50191820,0
1684718460000,26647.42000000,26647.42000000,26645.99000000,26645.99000000,6.38634000,1684718519999,170172.10898630,294,0.98862000,26343.06153050,0
1684718520000,26645.99000000,26653.99000000,26645.75000000,26653.98000000,11.21568000,1684718579999,298862.54892260,392,5.12662000,136612.28730970,0
1684718580000,26653.98000000,26670.00000000,26653.98000000,26663.98000000,10.35379000,1684718639999,276072.31025230,507,5.95477000,158760.90980420,0
1684718640000,26663.98000000,26663.99000000,26657.00000000,26657.00000000,2.52197000,1684718699999,67235.37332980,239,1.01712000,27115.82331410,0
1684718700000,26657.01000000,26657.01000000,26654.97000000,26654.97000000,3.12393000,1684718759999,83270.74496850,188,1.82424000,48625.46565680,0
1684718760000,26654.97000000,26659.84000000,26654.97000000,26659.84000000,5.32790000,1684718819999,142028.80753950,263,3.42086000,91188.72966000,0
1684718820000,26659.84000000,26670.89000000,26659.83000000,26659.95000000,39.43408000,1684718879999,1051518.37113830,546,6.12433000,163289.63902980,0
1684718880000,26659.95000000,26663.01000000,26656.56000000,26662.00000000,16.55374000,1684718939999,441314.92749180,376,7.12261000,189878.22540670,0
1684718940000,26662.00000000,26668.27000000,26661.64000000,26668.26000000,14.39351000,1684718999999,383771.55734930,343,11.47849000,306044.95652880,0
1684719000000,26668.26000000,26668.27000000,26658.48000000,26658.48000000,20.00772000,1684719059999,533484.86068470,462,8.98451000,239570.14688100,0
1684719060000,26658.48000000,26658.49000000,26655.85000000,26657.87000000,5.91652000,1684719119999,157712.80620370,297,4.04759000,107893.00019030,0
1684719120000,26657.86000000,26660.00000000,26646.14000000,26646.15000000,17.63890000,1684719179999,470153.05089820,479,2.52407000,67289.18246760,0
1684719180000,26646.14000000,26646.15000000,26646.14000000,26646.15000000,3.20992000,1684719239999,85531.99356860,227,1.58598000,42260.26097700,0
1684719240000,26646.15000000,26648.90000000,26646.14000000,26648.89000000,6.08400000,1684719299999,162124.50376420,252,4.78109000,127403.49670240,0
1684719300000,26648.89000000,26648.90000000,26642.27000000,26642.28000000,7.62090000,1684719359999,203078.26924750,252,1.48867000,39668.90085480,0
1684719360000,26642.28000000,26642.28000000,26642.27000000,26642.27000000,1.96857000,1684719419999,52447.18751690,128,1.40630000,37467.03836400,0
1684719420000,26642.27000000,26645.35000000,26642.27000000,26643.01000000,9.89867000,1684719479999,263738.20382540,263,5.79163000,154306.09961150,0
1684719480000,26643.00000000,26643.01000000,26620.00000000,26630.54000000,29.81843000,1684719539999,794058.76577420,747,7.95141000,211688.17603480,0
1684719540000,26630.53000000,26665.16000000,26630.53000000,26656.07000000,45.56612000,1684719599999,1214360.41572640,776,32.42082000,863890.94801220,0
1684719600000,26656.08000000,26674.99000000,26649.95000000,26657.93000000,97.29713000,1684719659999,2593464.11913610,964,66.73694000,1778707.18841060,0
1684719660000,26657.94000000,26666.86000000,26656.45000000,26656.46000000,11.57897000,1684719719999,308740.92239440,393,4.67596000,124670.18343750,0
1684719720000,26656.45000000,26656.46000000,26652.28000000,26655.33000000,5.84596000,1684719779999,155820.46436980,216,3.61649000,96391.37316170,0
1684719780000,26655.32000000,26659.48000000,26654.11000000,26654.12000000,8.40774000,1684719839999,224114.79108140,349,3.61017000,96228.22086590,0
1684719840000,26654.11000000,26654.16000000,26652.78000000,26652.78000000,4.89831000,1684719899999,130560.06414750,143,3.58291000,95499.22775010,0
1684719900000,26652.79000000,26653.48000000,26643.19000000,26643.20000000,14.19967000,1684719959999,378427.89342260,417,5.76500000,153654.55957640,0
1684719960000,26643.19000000,26643.20000000,26640.94000000,26640.94000000,3.85891000,1684720019999,102807.41045860,212,1.90033000,50626.62954730,0
1684720020000,26640.95000000,26640.95000000,26636.78000000,26636.78000000,2.80739000,1684720079999,74789.67434020,204,0.28454000,7580.08348390,0
1684720080000,26636.79000000,26636.79000000,26624.42000000,26624.42000000,2.82131000,1684720139999,75136.94213110,290,0.97162000,25876.33835770,0
1684720140000,26624.43000000,26624.43000000,26618.65000000,26618.65000000,6.76646000,1684720199999,180123.64443470,362,3.60456000,95950.87354050,0
