timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1518470340000,8823.09000000,8855.00000000,8820.00000000,8825.06000000,31.44135000,1518470399999,277660.76593639,447,15.38635900,135970.47664628,0
1518470400000,8825.04000000,8835.00000000,8823.03000000,8829.46000000,20.82880600,1518470459999,183858.80459357,222,7.35321700,64906.39998717,0
1518470460000,8829.43000000,8845.67000000,8829.13000000,8839.99000000,26.01326100,1518470519999,229859.74197070,346,9.19571100,81246.24666729,0
1518470520000,8840.01000000,8870.00000000,8829.35000000,8829.35000000,23.44282800,1518470579999,207295.20619194,280,10.47429000,92673.71705550,0
1518470580000,8831.61000000,8837.00000000,8803.00000000,8803.00000000,76.10760800,1518470639999,670634.43004265,430,6.78544700,59887.20081064,0
1518470640000,8803.00000000,8807.70000000,8779.00000000,8794.83000000,69.79075800,1518470699999,613847.43147546,454,10.92025000,95998.42202994,0
1518470700000,8794.80000000,8796.59000000,8782.00000000,8790.50000000,23.29563100,1518470759999,204798.48527930,250,12.48102700,109726.75395161,0
1518470760000,8790.54000000,8815.00000000,8790.11000000,8805.00000000,26.11885200,1518470819999,229973.85265439,275,12.88998500,113438.72744320,0
1518470820000,8813.75000000,8819.00000000,8805.00000000,8811.00000000,15.25482400,1518470879999,134413.10040994,217,5.76725100,50817.45158557,0
1518470880000,8811.00000000,8811.00000000,8800.00000000,8800.38000000,15.70761100,1518470939999,138322.28513204,192,5.17756300,45587.69271116,0
1518470940000,8801.02000000,8811.70000000,8796.08000000,8811.00000000,23.48496300,1518470999999,206782.71429198,220,14.17377900,124794.10006560,0
1518471000000,8811.70000000,8851.01000000,8811.70000000,8832.06000000,55.48260000,1518471059999,490108.64241040,359,44.56026300,393658.07248882,0
1518471060000,8838.95000000,8847.00000000,8832.00000000,8845.00000000,18.24673200,1518471119999,161321.87704306,290,5.68843800,50303.36445670,0
1518471120000,8845.04000000,8855.00000000,8845.00000000,8855.00000000,22.73330100,1518471179999,201171.26583797,211,17.70206400,156661.51697136,0
1518471180000,8854.99000000,8859.00000000,8854.00000000,8856.95000000,30.91331700,1518471239999,273784.90195978,213,20.26289300,179463.47272209,0
1518471240000,8857.25000000,8860.00000000,8855.00000000,8855.00000000,19.58070500,1518471299999,173434.46476608,219,13.39976200,118696.66397214,0
1518471300000,8855.00000000,8859.88000000,8820.36000000,8832.23000000,34.66513200,1518471359999,306342.88295312,314,9.49752800,83930.31562601,0
1518471360000,8832.19000000,8846.29000000,8821.01000000,8835.24000000,12.51786300,1518471419999,110590.57285923,239,5.31136900,46946.07069559,0
1518471420000,8839.98000000,8851.00000000,8831.00000000,8851.00000000,19.73436200,1518471479999,174493.65032614,191,13.44852300,118928.57509307,0
1518471480000,8843.38000000,8849.98000000,8843.38000000,8845.00000000,8.13005800,1518471539999,71936.76793919,100,6.62421100,58615.12626243,0
1518471540000,8843.97000000,8851.00000000,8843.97000000,8851.00000000,7.85616500,1518471599999,69523.69596983,85,4.82374000,42688.47609662,0
1518471600000,8850.62000000,8856.17000000,8845.00000000,8850.33000000,28.35825400,1518471659999,251004.17294390,204,10.08847700,89310.51091266,0
1518471660000,8850.00000000,8852.32000000,8845.00000000,8847.04000000,19.33240700,1518471719999,171087.91383597,307,10.90113600,96470.14564723,0
1518471720000,8848.00000000,8856.00000000,8848.00000000,8853.07000000,19.58076000,1518471779999,173332.24478726,190,13.80370100,122195.46363887,0
1518471780000,8853.07000000,8856.00000000,8833.00000000,8847.09000000,17.24538000,1518471839999,152611.59163568,261,4.72250200,41791.71036020,0
1518471840000,8848.99000000,8858.00000000,8833.00000000,8843.30000000,13.23007000,1518471899999,117020.39088236,193,4.70793600,41671.39208995,0
1518471900000,8837.24000000,8843.35000000,8833.00000000,8833.03000000,12.55099500,1518471959999,110904.52932619,86,5.24697300,46376.66625027,0
1518471960000,8833.00000000,8837.90000000,8824.00000000,8825.00000000,18.70848500,1518472019999,165201.46842695,140,6.92048200,61110.27388043,0
1518472020000,8825.00000000,8826.36000000,8814.40000000,8819.64000000,35.12188600,1518472079999,309804.93972354,213,13.17914900,116266.47298250,0
1518472080000,8819.58000000,8829.82000000,8814.40000000,8824.69000000,14.67943300,1518472139999,129497.40374218,242,9.71779000,85748.79801173,0
1518472140000,8827.98000000,8829.98000000,8800.55000000,8805.00000000,20.46817200,1518472199999,180368.56121585,264,4.55040700,40124.41038165,0
1518472200000,8805.00000000,8819.98000000,8801.06000000,8808.58000000,10.60017400,1518472259999,93359.01018661,173,3.37466400,29727.07003420,0
1518472260000,8809.00000000,8813.95000000,8802.00000000,8809.11000000,14.30373700,1518472319999,126000.04030935,220,1.71909900,15146.98476711,0
1518472320000,8808.50000000,8809.11000000,8783.00000000,8792.08000000,24.40078600,1518472379999,214611.08747582,297,6.90478600,60726.34741942,0
1518472380000,8792.08000000,8800.01000000,8781.01000000,8799.98000000,43.54559500,1518472439999,382825.90241056,366,17.69739300,155607.55080914,0
1518472440000,8799.98000000,8822.50000000,8798.95000000,8815.47000000,22.45992000,1518472499999,197985.49629749,312,5.44465200,48002.67787149,0
1518472500000,8815.49000000,8834.63000000,8815.46000000,8826.88000000,44.76799600,1518472559999,395298.33393811,230,38.23409500,337613.29751064,0
1518472560000,8829.70000000,8831.99000000,8806.00000000,8822.50000000,7.57083700,1518472619999,66826.07252238,131,3.46448200,30590.58297191,0
1518472620000,8822.52000000,8828.99000000,8805.01000000,8820.00000000,22.24419500,1518472679999,196201.18163744,212,12.31615000,108655.39419031,0
1518472680000,8820.00000000,8829.00000000,8816.60000000,8821.70000000,29.18759200,1518472739999,257522.31021997,308,19.41846400,171351.27716345,0
1518472740000,8821.70000000,8833.00000000,8818.19000000,8830.96000000,20.05993200,1518472799999,177049.80519731,266,12.34217800,108975.92223162,0
1518472800000,8830.95000000,8834.45000000,8822.50000000,8829.00000000,10.67144100,1518472859999,94219.77611859,177,6.99694500,61794.22136603,0
1518472860000,8824.01000000,8829.00000000,8821.01000000,8824.02000000,18.44893400,1518472919999,162779.25672885,75,7.26770800,64127.65251431,0
1518472920000,8824.02000000,8824.02000000,8807.24000000,8814.00000000,5.75951100,1518472979999,50791.41135827,152,1.30433900,11505.02628259,0
1518472980000,8814.00000000,8818.41000000,8807.24000000,8810.02000000,4.19129400,1518473039999,36937.46370767,107,2.09847900,18497.53970572,0
1518473040000,8810.02000000,8814.00000000,8807.26000000,8811.99000000,3.73679600,1518473099999,32925.80487938,75,2.18421300,19246.98513329,0
1518473100000,8811.99000000,8813.88000000,8810.34000000,8812.93000000,5.02453400,1518473159999,44271.83669777,87,2.21304800,19499.90318626,0
1518473160000,8812.93000000,8812.93000000,8792.26000000,8792.26000000,30.41822300,1518473219999,267657.46740619,274,10.01957700,88131.14310914,0
1518473220000,8792.26000000,8803.63000000,8788.38000000,8803.63000000,19.51714800,1518473279999,171656.11108098,238,13.07463600,115008.02321235,0
1518473280000,8803.63000000,8807.00000000,8796.00000000,8802.97000000,14.57746400,1518473339999,128284.69433390,248,4.70862600,41435.70097331,0
1518473340000,8802.09000000,8811.00000000,8795.09000000,8810.16000000,17.04496400,1518473399999,150033.33458893,271,10.75733500,94693.14636129,0
1518473400000,8810.16000000,8813.00000000,8796.00000000,8811.00000000,18.18505200,1518473459999,160141.49635294,220,7.44142500,65536.65478894,0
1518473460000,8811.00000000,8811.00000000,8802.18000000,8803.10000000,8.22611800,1518473519999,72434.14313613,102,1.18976200,10479.59950472,0
1518473520000,8803.07000000,8805.00000000,8800.00000000,8802.52000000,6.78116900,1518473579999,59686.81557693,72,2.32879800,20500.06414846,0
1518473580000,8803.99000000,8804.00000000,8795.07000000,8799.00000000,6.21212400,1518473639999,54662.55291732,85,2.54461400,22392.76389684,0
1518473640000,8799.00000000,8799.00000000,8795.08000000,8795.08000000,4.38601400,1518473699999,38585.74593534,65,2.71581800,23893.55985908,0
1518473700000,8795.08000000,8796.00000000,8752.00000000,8757.88000000,43.39439000,1518473759999,380779.65882524,473,9.27955100,81424.84193929,0
1518473760000,8757.88000000,8780.00000000,8700.00000000,8739.93000000,129.77950200,1518473819999,1133403.15749182,939,26.79703800,234449.62633798,0
1518473820000,8743.01000000,8757.88000000,8726.54000000,8756.66000000,37.96947800,1518473879999,332046.17317675,378,28.18195200,246499.21057163,0
1518473880000,8755.01000000,8779.93000000,8730.00000000,8767.74000000,36.30012400,1518473939999,317987.62416322,470,23.41962800,205194.89428269,0
1518473940000,8775.00000000,8775.00000000,8740.84000000,8751.03000000,24.60189900,1518473999999,215449.29224859,344,11.42095100,100012.12143231,0
1518474000000,8758.97000000,8758.97000000,8740.00000000,8742.00000000,11.27180600,1518474059999,98610.04333305,167,5.03697500,44065.23054623,0
1518474060000,8744.98000000,8762.71000000,8741.15000000,8753.69000000,40.22592000,1518474119999,352042.92551305,294,19.66951000,172126.33812332,0
1518474120000,8746.25000000,8755.01000000,8736.86000000,8749.73000000,30.51974200,1518474179999,266988.69394391,234,13.77624600,120550.77780939,0
1518474180000,8744.00000000,8750.00000000,8733.72000000,8740.13000000,37.71521600,1518474239999,329735.46545683,259,14.31937100,125195.99657770,0
1518474240000,8740.12000000,8752.00000000,8733.76000000,8752.00000000,22.45743200,1518474299999,196380.11631800,242,15.10215400,132081.87515722,0
1518474300000,8752.00000000,8797.87000000,8750.00000000,8785.00000000,41.12666800,1518474359999,361040.25102467,344,30.91760800,271435.63198446,0
1518474360000,8785.21000000,8799.00000000,8762.01000000,8785.75000000,33.37221800,1518474419999,293037.21866651,378,19.61497900,172290.91921947,0
1518474420000,8785.00000000,8794.05000000,8781.00000000,8791.96000000,13.89003000,1518474479999,122081.30323110,173,6.52936900,57380.78272892,0
1518474480000,8791.00000000,8793.00000000,8775.07000000,8786.04000000,24.56591600,1518474539999,215785.24849609,196,14.64292600,128606.40770752,0
1518474540000,8780.00000000,8790.00000000,8770.00000000,8779.98000000,18.38066100,1518474599999,161403.66675835,212,14.54887900,127768.34621382,0
1518474600000,8779.98000000,8790.06000000,8779.98000000,8790.06000000,18.09284100,1518474659999,158981.50586135,107,13.43270900,118050.92930529,0
1518474660000,8785.38000000,8813.00000000,8785.35000000,8812.00000000,17.21510300,1518474719999,151471.30960255,188,11.79594000,103791.16591798,0
1518474720000,8812.99000000,8834.63000000,8812.03000000,8829.00000000,55.03823100,1518474779999,485908.57092074,433,14.65560800,129353.73681782,0
1518474780000,8829.99000000,8844.96000000,8829.99000000,8838.00000000,48.37258100,1518474839999,427479.42889392,480,33.69781000,297805.08638610,0
1518474840000,8838.00000000,8841.89000000,8834.63000000,8835.99000000,28.12359200,1518474899999,248529.61658817,391,7.98764900,70605.31240706,0
1518474900000,8839.76000000,8839.76000000,8810.01000000,8820.01000000,41.64284300,1518474959999,367762.20315483,291,7.92462100,69984.51945889,0
1518474960000,8820.01000000,8829.90000000,8816.69000000,8816.75000000,14.58140000,1518475019999,128638.75583225,154,7.88401300,69553.04557614,0
1518475020000,8820.00000000,8824.99000000,8816.75000000,8824.96000000,12.26802800,1518475079999,108197.69697724,140,9.76025800,86082.79259713,0
1518475080000,8824.91000000,8824.91000000,8817.00000000,8818.00000000,5.91145300,1518475139999,52131.02807275,104,0.68369800,6030.68269909,0
1518475140000,8818.00000000,8820.00000000,8810.78000000,8813.49000000,13.00767900,1518475199999,114672.94220512,135,4.75495200,41926.29352563,0
1518475200000,8813.00000000,8813.00000000,8796.49000000,8803.26000000,29.70060700,1518475259999,261532.31103137,235,11.90690600,104845.68647218,0
1518475260000,8800.00000000,8813.41000000,8797.36000000,8805.00000000,13.21386900,1518475319999,116349.54550202,249,7.46231800,65709.88911052,0
1518475320000,8805.01000000,8823.91000000,8803.05000000,8814.36000000,29.65096000,1518475379999,261256.74878418,237,16.46068800,145015.41536140,0
1518475380000,8814.36000000,8843.20000000,8812.50000000,8826.46000000,29.52319500,1518475439999,260592.88313412,341,10.67399700,94273.46835357,0
1518475440000,8830.00000000,8835.00000000,8820.00000000,8825.00000000,9.06186400,1518475499999,79975.33762475,125,1.69261200,14942.71539212,0
1518475500000,8823.50000000,8828.00000000,8816.53000000,8824.96000000,10.73622500,1518475559999,94721.42222903,172,5.43703600,47967.94106084,0
1518475560000,8824.96000000,8830.00000000,8823.50000000,8827.01000000,12.29643600,1518475619999,108532.50670205,172,3.38932600,29915.11477272,0
1518475620000,8825.01000000,8826.00000000,8820.06000000,8821.11000000,5.15678200,1518475679999,45494.82382141,88,2.47704300,21854.33734186,0
1518475680000,8821.11000000,8822.96000000,8816.81000000,8820.00000000,23.73765300,1518475739999,209355.07940332,182,8.85212300,78079.32043709,0
1518475740000,8820.00000000,8823.00000000,8816.97000000,8818.00000000,9.71192000,1518475799999,85645.86138166,138,5.78951100,51052.84083111,0
1518475800000,8820.00000000,8821.97000000,8817.40000000,8817.40000000,7.88379300,1518475859999,69531.36226951,130,4.28438200,37784.85249346,0
1518475860000,8819.60000000,8821.07000000,8817.00000000,8819.88000000,32.55973000,1518475919999,287157.62701185,122,1.04715600,9235.88575776,0
1518475920000,8819.88000000,8828.39000000,8819.88000000,8826.07000000,21.80046700,1518475979999,192318.63541316,200,3.05932800,26994.30860736,0
1518475980000,8827.00000000,8850.00000000,8827.00000000,8844.99000000,108.07575000,1518476039999,956020.07238622,651,77.12595300,682456.26758923,0
1518476040000,8844.99000000,8859.99000000,8839.78000000,8858.55000000,102.52573700,1518476099999,907289.57506804,522,89.80370600,794758.96368342,0
1518476100000,8852.13000000,8870.00000000,8852.13000000,8856.00000000,25.32708000,1518476159999,224472.98705363,426,10.93972400,96976.68062681,0
1518476160000,8855.16000000,8869.98000000,8853.06000000,8860.15000000,20.97395300,1518476219999,185905.41529788,256,15.92565800,141164.50106987,0
1518476220000,8864.01000000,8873.00000000,8860.15000000,8870.00000000,17.08984500,1518476279999,151563.19959093,191,11.27544300,100005.64599508,0
1518476280000,8869.32000000,8887.36000000,8865.00000000,8880.39000000,27.05591600,1518476339999,240125.65620144,345,18.03682800,160110.39679794,0
1518476340000,8880.38000000,8894.98000000,8868.06000000,8890.02000000,42.57462100,1518476399999,378261.26188215,418,27.39009500,243394.16129641,0
1518476400000,8894.98000000,8895.00000000,8875.01000000,8876.00000000,27.59024600,1518476459999,245157.31137071,400,10.02116400,89067.53690314,0
1518476460000,8883.59000000,8888.98000000,8867.00000000,8871.10000000,21.63082100,1518476519999,191992.96531497,285,11.74623100,104283.15209799,0
1518476520000,8871.10000000,8888.00000000,8871.10000000,8887.98000000,15.74249900,1518476579999,139819.91949852,168,9.93510900,88237.71582740,0
1518476580000,8888.00000000,8896.00000000,8882.00000000,8895.01000000,24.51039700,1518476639999,217963.66920020,199,10.19927000,90699.34129104,0
1518476640000,8895.01000000,8927.00000000,8888.90000000,8927.00000000,100.24490600,1518476699999,893478.32877698,652,58.33934500,519883.89421247,0
1518476700000,8925.01000000,8927.00000000,8910.00000000,8920.33000000,37.92798300,1518476759999,338394.98075511,320,18.24408200,162803.30992858,0
1518476760000,8920.33000000,8936.66000000,8920.00000000,8934.00000000,37.72154300,1518476819999,336798.03341387,403,18.49257700,165095.68879607,0
1518476820000,8934.00000000,8941.02000000,8920.03000000,8940.29000000,62.88838300,1518476879999,561878.38414696,507,36.04453800,322091.03033684,0
1518476880000,8940.29000000,8956.00000000,8940.00000000,8953.00000000,121.98711400,1518476939999,1091618.78921803,701,102.63840700,918541.73791329,0
1518476940000,8953.00000000,8987.00000000,8953.00000000,8976.02000000,97.00627000,1518476999999,870463.71703496,825,67.14268400,602464.18814527,0
1518477000000,8979.87000000,8986.94000000,8919.99000000,8945.97000000,71.71726100,1518477059999,642187.71689155,766,32.36339600,290013.21100380,0
1518477060000,8942.12000000,8970.52000000,8935.12000000,8961.84000000,46.05598400,1518477119999,412295.45513314,439,21.36373000,191308.10346521,0
1518477120000,8970.28000000,8970.54000000,8938.07000000,8941.75000000,33.63613700,1518477179999,301219.80455836,370,7.52970000,67487.91825079,0
1518477180000,8941.98000000,8975.00000000,8851.50000000,8902.70000000,106.03912500,1518477239999,944945.41952217,616,33.84860400,302611.09536750,0
1518477240000,8911.91000000,8930.00000000,8867.76000000,8910.42000000,62.25655400,1518477299999,554312.60126254,645,37.51024300,334092.16454200,0
1518477300000,8910.42000000,8974.97000000,8910.35000000,8925.02000000,61.72363200,1518477359999,551891.06570717,554,38.04510900,340169.64581132,0
1518477360000,8932.05000000,8955.00000000,8924.01000000,8955.00000000,33.87668000,1518477419999,302866.28878335,348,23.21334300,207567.02352010,0
1518477420000,8955.00000000,8975.00000000,8941.40000000,8961.01000000,36.97484900,1518477479999,331212.06929953,380,17.45125100,156375.05543520,0
1518477480000,8961.01000000,8989.00000000,8961.01000000,8978.43000000,75.67403100,1518477539999,679550.94087526,467,57.23303400,514038.71834119,0
1518477540000,8984.98000000,8989.00000000,8970.00000000,8970.00000000,55.62564200,1518477599999,499441.86085804,338,40.56979700,364309.96377168,0
1518477600000,8971.17000000,8987.00000000,8971.17000000,8975.54000000,25.98726600,1518477659999,233371.15618105,265,16.75468300,150474.25206627,0
1518477660000,8975.52000000,8989.00000000,8955.52000000,8972.06000000,46.24811900,1518477719999,414774.03717808,527,26.59934800,238601.31770547,0
1518477720000,8972.06000000,8986.00000000,8963.00000000,8969.09000000,31.39880500,1518477779999,281754.58173049,223,10.72600700,96274.60405012,0
1518477780000,8969.09000000,8982.00000000,8963.30000000,8979.99000000,20.18640400,1518477839999,181150.82434070,251,11.88805900,106703.71404019,0
1518477840000,8979.99000000,8981.00000000,8975.04000000,8975.23000000,18.08169700,1518477899999,162343.60810202,181,8.18527500,73498.03626939,0
1518477900000,8976.00000000,8982.00000000,8966.00000000,8967.00000000,32.19520900,1518477959999,288900.26361814,236,19.47176100,174750.76308568,0
1518477960000,8969.99000000,8969.99000000,8905.00000000,8917.91000000,82.62104500,1518478019999,737823.94150458,715,15.46835900,138152.06132879,0
