timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1541589540000,6575.95000000,6575.96000000,6572.00000000,6575.10000000,4.86633300,1541589599999,31993.15402750,85,2.75425200,18109.85867357,0
1541589600000,6575.10000000,6575.10000000,6570.10000000,6570.10000000,3.82102300,1541589659999,25112.28436900,84,1.76558600,11605.36455792,0
1541589660000,6570.98000000,6573.68000000,6570.08000000,6572.91000000,8.30399200,1541589719999,54570.86011437,101,4.55860700,29961.06349024,0
1541589720000,6572.91000000,6572.91000000,6566.66000000,6566.67000000,28.74317300,1541589779999,188826.31433489,261,4.43016100,29100.33066229,0
1541589780000,6566.67000000,6570.00000000,6566.11000000,6570.00000000,6.18963700,1541589839999,40648.19406691,97,2.67137300,17543.57343814,0
1541589840000,6567.04000000,6570.98000000,6567.04000000,6570.97000000,9.72814400,1541589899999,63899.44020330,76,2.12428700,13956.34560399,0
1541589900000,6567.52000000,6572.79000000,6567.52000000,6568.38000000,5.22715800,1541589959999,34343.22865510,67,2.82747100,18581.25155400,0
1541589960000,6572.56000000,6572.56000000,6567.02000000,6571.71000000,9.27424500,1541590019999,60933.27403697,98,5.83696800,38355.62449203,0
1541590020000,6571.71000000,6572.97000000,6567.76000000,6569.11000000,8.76770600,1541590079999,57602.10307558,95,4.46820300,29358.29439182,0
1541590080000,6569.11000000,6569.11000000,6567.08000000,6569.00000000,9.99644200,1541590139999,65664.61794653,77,1.85919900,12212.41252524,0
1541590140000,6569.03000000,6569.85000000,6565.36000000,6569.85000000,12.11036100,1541590199999,79526.20663568,115,4.06864700,26725.73137854,0
1541590200000,6566.02000000,6570.09000000,6565.00000000,6565.11000000,13.61398400,1541590259999,89379.21802330,145,3.07414200,20182.89501661,0
1541590260000,6565.11000000,6568.94000000,6565.00000000,6565.10000000,11.51937200,1541590319999,75631.00296492,49,9.24384400,60691.92844974,0
1541590320000,6565.08000000,6568.28000000,6563.01000000,6565.12000000,9.71812800,1541590379999,63800.94643723,118,1.88129300,12352.81610567,0
1541590380000,6568.19000000,6571.00000000,6565.25000000,6570.96000000,5.67068000,1541590439999,37245.26477567,72,3.69689500,24283.16279509,0
1541590440000,6567.08000000,6570.00000000,6565.83000000,6569.97000000,5.23400400,1541590499999,34381.37791025,72,2.95160600,19390.05633652,0
1541590500000,6568.13000000,6570.00000000,6563.11000000,6564.94000000,8.59880800,1541590559999,56462.21751165,92,2.81986100,18519.93296085,0
1541590560000,6567.99000000,6568.00000000,6564.95000000,6568.00000000,5.03723700,1541590619999,33081.31565727,82,3.28348800,21565.59925792,0
1541590620000,6566.01000000,6568.00000000,6566.01000000,6567.91000000,4.78259500,1541590679999,31408.68762911,90,3.16015000,20755.19336440,0
1541590680000,6566.04000000,6570.00000000,6566.00000000,6568.00000000,8.97646800,1541590739999,58957.09388410,92,8.29260400,54465.80400219,0
1541590740000,6567.99000000,6569.00000000,6566.26000000,6568.01000000,5.32715800,1541590799999,34988.79222951,77,4.15666400,27301.45078560,0
1541590800000,6568.97000000,6572.89000000,6567.31000000,6567.31000000,10.29056600,1541590859999,67596.72254946,123,3.62179500,23795.86827668,0
1541590860000,6568.94000000,6571.41000000,6565.27000000,6571.41000000,9.95495900,1541590919999,65376.04873359,103,3.97969500,26139.72167715,0
1541590920000,6568.34000000,6571.39000000,6565.57000000,6568.72000000,4.34107600,1541590979999,28516.07269648,78,3.07985000,20232.36665530,0
1541590980000,6569.61000000,6570.91000000,6565.65000000,6567.98000000,10.42306000,1541591039999,68462.16102291,94,4.62863000,30406.77306289,0
1541591040000,6567.99000000,6569.56000000,6565.66000000,6566.79000000,4.62227900,1541591099999,30354.59096418,87,2.36309900,15519.66862028,0
1541591100000,6569.56000000,6570.00000000,6565.67000000,6570.00000000,4.28299600,1541591159999,28132.72046653,77,2.31940600,15237.01242010,0
1541591160000,6568.01000000,6572.00000000,6568.01000000,6571.91000000,3.96164000,1541591219999,26026.55568611,70,2.10534000,13833.22865870,0
1541591220000,6571.91000000,6574.54000000,6568.12000000,6570.52000000,6.83209500,1541591279999,44902.80463698,85,5.55326600,36499.05538126,0
1541591280000,6574.38000000,6574.38000000,6569.15000000,6572.49000000,4.89266200,1541591339999,32159.54204205,75,3.35687700,22066.99632832,0
1541591340000,6571.09000000,6575.00000000,6571.09000000,6574.99000000,2.48507800,1541591399999,16335.33643731,57,1.60076200,10522.86351907,0
1541591400000,6574.99000000,6575.00000000,6571.68000000,6574.88000000,2.80844200,1541591459999,18463.17752177,39,2.17350300,14289.81783383,0
1541591460000,6572.20000000,6574.83000000,6565.65000000,6572.86000000,5.86249300,1541591519999,38516.76705410,89,2.09968800,13800.44703923,0
1541591520000,6572.86000000,6572.94000000,6569.14000000,6569.14000000,2.63448600,1541591579999,17312.60295453,55,1.74011500,11436.18607880,0
1541591580000,6572.65000000,6572.65000000,6565.66000000,6569.97000000,14.85281400,1541591639999,97539.04492093,117,10.59132400,69550.96527565,0
1541591640000,6565.84000000,6574.35000000,6565.69000000,6567.05000000,3.43768300,1541591699999,22587.65476166,102,2.14257000,14079.95446200,0
1541591700000,6567.07000000,6574.33000000,6567.05000000,6573.94000000,1.56349300,1541591759999,10274.76499074,60,1.44652900,9506.54320763,0
1541591760000,6568.87000000,6573.93000000,6568.85000000,6572.99000000,2.49895100,1541591819999,16422.40948357,51,1.81843400,11951.51672153,0
1541591820000,6572.99000000,6574.95000000,6569.02000000,6572.18000000,6.43512600,1541591879999,42293.19021817,98,4.92342000,32361.03395495,0
1541591880000,6574.93000000,6574.95000000,6570.36000000,6574.95000000,3.54496100,1541591939999,23301.47059297,55,2.28173700,14999.65443584,0
1541591940000,6571.93000000,6577.68000000,6571.93000000,6575.01000000,2.45417500,1541591999999,16136.50592038,66,1.41954700,9334.61758086,0
1541592000000,6577.63000000,6577.94000000,6573.49000000,6576.64000000,9.20935800,1541592059999,60555.90014688,81,1.35113000,8886.67037478,0
1541592060000,6577.88000000,6579.56000000,6575.04000000,6576.01000000,5.51263800,1541592119999,36261.06930661,74,3.11709600,20505.27086171,0
1541592120000,6579.50000000,6579.97000000,6576.01000000,6577.06000000,11.52068100,1541592179999,75796.11257374,82,9.98562100,65699.51405983,0
1541592180000,6578.00000000,6579.99000000,6576.11000000,6577.00000000,12.50091500,1541592239999,82248.12991183,81,10.21913900,67238.84631222,0
1541592240000,6579.98000000,6581.00000000,6576.11000000,6576.13000000,10.76898100,1541592299999,70843.49251220,114,4.92712100,32416.28494918,0
1541592300000,6576.18000000,6580.98000000,6576.11000000,6579.31000000,3.35239100,1541592359999,22054.38831215,64,1.47132600,9681.00335988,0
1541592360000,6580.90000000,6582.00000000,6579.24000000,6580.02000000,41.99656100,1541592419999,276365.07569298,144,19.79098500,130242.68897121,0
1541592420000,6580.03000000,6581.98000000,6580.00000000,6580.01000000,5.59536700,1541592479999,36823.06856958,80,3.19186400,21007.83608804,0
1541592480000,6581.15000000,6581.89000000,6579.25000000,6580.03000000,5.03796500,1541592539999,33151.97176510,90,1.94431800,12795.81560087,0
1541592540000,6580.02000000,6580.03000000,6577.01000000,6579.00000000,8.32876700,1541592599999,54798.31282371,72,1.68161200,11062.91301055,0
1541592600000,6579.00000000,6579.00000000,6577.02000000,6577.08000000,2.19431500,1541592659999,14433.80060680,62,1.15092700,7571.04721184,0
1541592660000,6577.56000000,6579.00000000,6577.08000000,6578.90000000,6.66394100,1541592719999,43833.66813464,99,1.89238800,12449.23032565,0
1541592720000,6577.29000000,6579.00000000,6577.01000000,6578.87000000,4.43164100,1541592779999,29152.98038411,74,2.41173100,15866.16641195,0
1541592780000,6577.87000000,6579.00000000,6577.01000000,6578.93000000,3.92776000,1541592839999,25836.58396098,57,1.66859100,10976.96561634,0
1541592840000,6577.06000000,6578.93000000,6576.10000000,6576.10000000,2.65198900,1541592899999,17442.69910441,70,1.21430000,7987.20992939,0
1541592900000,6576.10000000,6579.00000000,6575.05000000,6578.97000000,12.18690400,1541592959999,80171.03735164,87,10.56965600,69535.11219465,0
1541592960000,6578.97000000,6578.97000000,6575.05000000,6578.96000000,4.43981400,1541593019999,29198.48393707,62,0.98551800,6482.89177532,0
1541593020000,6578.96000000,6578.96000000,6575.28000000,6578.00000000,3.16058200,1541593079999,20787.10352305,60,1.43662600,9449.91112701,0
1541593080000,6577.39000000,6577.99000000,6576.43000000,6577.84000000,4.06087200,1541593139999,26709.07761107,59,1.63066500,10726.13449473,0
1541593140000,6577.84000000,6578.00000000,6576.00000000,6576.00000000,5.38147400,1541593199999,35392.91307416,82,3.46673400,22800.73840584,0
1541593200000,6575.28000000,6576.00000000,6575.05000000,6575.97000000,6.05509400,1541593259999,39816.63676641,65,2.60080600,17102.83241841,0
1541593260000,6575.05000000,6575.99000000,6575.05000000,6575.90000000,7.26665600,1541593319999,47781.42617359,78,2.69768000,17739.45616054,0
1541593320000,6575.90000000,6575.90000000,6573.34000000,6573.44000000,11.26899300,1541593379999,74092.20891708,73,1.05899300,6963.19235567,0
1541593380000,6573.54000000,6575.89000000,6573.34000000,6573.34000000,4.08852100,1541593439999,26879.92854614,53,1.83819000,12086.39371921,0
1541593440000,6573.36000000,6573.41000000,6571.05000000,6572.98000000,5.00528900,1541593499999,32897.85145695,57,2.41918200,15900.72375457,0
1541593500000,6572.95000000,6575.00000000,6571.10000000,6574.95000000,6.48392900,1541593559999,42614.82090881,68,2.34320300,15403.17143338,0
1541593560000,6571.42000000,6574.99000000,6571.42000000,6573.90000000,4.98017200,1541593619999,32735.83696110,89,1.96483000,12916.35600089,0
1541593620000,6573.90000000,6574.84000000,6571.07000000,6572.25000000,2.96209700,1541593679999,19468.85594872,59,1.68764300,11093.31877880,0
1541593680000,6572.85000000,6572.85000000,6571.09000000,6572.00000000,3.76847700,1541593739999,24766.42349914,83,1.94523000,12784.99646674,0
1541593740000,6572.49000000,6574.72000000,6572.04000000,6573.95000000,3.78722500,1541593799999,24895.33541316,97,2.24636500,14766.99562275,0
1541593800000,6573.09000000,6573.91000000,6571.23000000,6572.29000000,4.00484200,1541593859999,26321.21299666,61,0.59806900,3931.31301635,0
1541593860000,6571.33000000,6573.95000000,6571.27000000,6573.95000000,4.38443800,1541593919999,28817.57066655,84,2.52695900,16609.32328494,0
1541593920000,6573.04000000,6573.95000000,6573.00000000,6573.92000000,5.45595100,1541593979999,35864.14089858,76,2.93762800,19310.59991385,0
1541593980000,6573.50000000,6573.93000000,6570.48000000,6573.00000000,4.77748000,1541594039999,31400.61150022,65,2.48042000,16304.38970917,0
1541594040000,6571.02000000,6572.98000000,6571.02000000,6572.76000000,4.02116000,1541594099999,26427.94361048,83,1.59553900,10486.83799503,0
1541594100000,6572.76000000,6572.99000000,6571.20000000,6572.97000000,2.91455800,1541594159999,19155.32881464,82,1.73768000,11421.39014234,0
1541594160000,6571.30000000,6573.95000000,6571.25000000,6573.41000000,36.66646200,1541594219999,241008.22399185,91,36.14580400,237586.32241753,0
1541594220000,6573.41000000,6575.90000000,6573.01000000,6574.71000000,5.91214000,1541594279999,38866.79028947,113,3.92872900,25827.69645995,0
1541594280000,6575.90000000,6578.06000000,6574.71000000,6576.25000000,6.56572000,1541594339999,43175.16352704,118,4.23278700,27835.09582666,0
1541594340000,6578.06000000,6579.00000000,6574.25000000,6575.04000000,7.43646300,1541594399999,48917.95432237,102,2.96802900,19525.07805688,0
1541594400000,6575.04000000,6578.87000000,6575.04000000,6575.14000000,3.04088500,1541594459999,20000.42572004,86,2.02121500,13294.81891126,0
1541594460000,6575.17000000,6578.79000000,6571.55000000,6571.55000000,3.51199400,1541594519999,23093.58527479,84,0.93864700,6173.59502109,0
1541594520000,6575.97000000,6576.00000000,6571.61000000,6571.68000000,5.28790700,1541594579999,34759.15092444,61,1.71812300,11296.59369551,0
1541594580000,6575.95000000,6575.95000000,6571.66000000,6573.07000000,2.41705100,1541594639999,15888.10908550,43,1.26171200,8295.02018441,0
1541594640000,6573.07000000,6575.80000000,6571.68000000,6571.84000000,4.07988400,1541594699999,26817.93530415,63,1.89187300,12437.64128024,0
1541594700000,6572.87000000,6575.26000000,6570.25000000,6570.32000000,4.90635600,1541594759999,32245.04358663,52,1.30978600,8610.05563613,0
1541594760000,6573.95000000,6574.93000000,6570.32000000,6573.00000000,9.93856300,1541594819999,65324.18315641,91,3.40280400,22369.48469157,0
1541594820000,6573.00000000,6574.90000000,6572.00000000,6572.95000000,5.71380800,1541594879999,37559.00967497,80,2.34269400,15400.86058324,0
1541594880000,6572.95000000,6575.00000000,6572.03000000,6572.16000000,5.15227600,1541594939999,33868.85550984,95,2.58281100,16979.82513894,0
1541594940000,6574.98000000,6575.00000000,6572.16000000,6572.32000000,2.99105800,1541594999999,19661.43632089,71,1.39497700,9170.47192589,0
1541595000000,6574.86000000,6576.55000000,6572.32000000,6572.52000000,4.65411100,1541595059999,30594.45718980,69,2.44327600,16063.99055556,0
1541595060000,6574.96000000,6575.00000000,6572.31000000,6572.70000000,4.81500300,1541595119999,31653.29466051,123,2.04617800,13451.70809712,0
1541595120000,6572.71000000,6574.91000000,6570.27000000,6570.31000000,2.15181500,1541595179999,14142.38281371,68,0.93761900,6163.27176543,0
1541595180000,6572.22000000,6574.02000000,6570.67000000,6573.94000000,4.36998700,1541595239999,28722.53718836,59,3.03909600,19976.35257879,0
1541595240000,6574.00000000,6574.02000000,6572.11000000,6573.18000000,4.75576500,1541595299999,31260.57169023,70,3.07253700,20197.49884737,0
1541595300000,6574.02000000,6575.00000000,6572.20000000,6574.02000000,6.35928400,1541595359999,41803.95887348,70,3.02102500,19861.98885389,0
1541595360000,6574.02000000,6576.00000000,6572.20000000,6575.83000000,5.86705300,1541595419999,38572.48725281,75,2.16658400,14247.01132629,0
1541595420000,6572.51000000,6575.74000000,6572.20000000,6572.49000000,4.39384600,1541595479999,28878.56662786,73,0.60548800,3980.58751356,0
1541595480000,6572.39000000,6575.44000000,6572.20000000,6572.59000000,4.44425300,1541595539999,29212.97853189,77,1.64783000,10832.50991227,0
1541595540000,6575.36000000,6575.66000000,6572.61000000,6575.65000000,2.73843200,1541595599999,18003.34279319,62,1.61561400,10622.73283880,0
1541595600000,6574.87000000,6575.93000000,6574.06000000,6574.10000000,3.82300100,1541595659999,25135.37730511,88,1.57358600,10346.96624006,0
1541595660000,6575.93000000,6575.93000000,6573.00000000,6574.31000000,6.88061200,1541595719999,45237.14017223,80,3.50792000,23066.54857007,0
1541595720000,6575.93000000,6577.66000000,6573.22000000,6577.61000000,2.36844600,1541595779999,15571.77939309,46,1.24127600,8162.48763576,0
1541595780000,6573.49000000,6577.66000000,6573.48000000,6573.62000000,2.90716900,1541595839999,19115.44252401,37,2.09357500,13766.22480576,0
1541595840000,6577.20000000,6580.02000000,6574.04000000,6580.00000000,14.78602500,1541595899999,97274.26138900,134,10.85573600,71419.21700415,0
1541595900000,6580.00000000,6580.13000000,6577.44000000,6577.47000000,46.21078700,1541595959999,304065.04713907,139,0.67804800,4461.57166205,0
1541595960000,6577.47000000,6580.13000000,6577.22000000,6578.78000000,4.51570800,1541596019999,29704.31678951,102,1.37146300,9023.22106212,0
1541596020000,6577.58000000,6580.02000000,6577.47000000,6577.61000000,2.23641800,1541596079999,14710.44532522,57,0.17849500,1174.44407167,0
1541596080000,6577.61000000,6582.00000000,6574.11000000,6581.95000000,6.35765800,1541596139999,41820.64352737,119,2.43643400,16033.23774406,0
1541596140000,6581.95000000,6585.39000000,6579.25000000,6585.29000000,11.69410700,1541596199999,76984.03458482,227,6.83656200,45009.74458569,0
1541596200000,6585.29000000,6587.11000000,6580.26000000,6581.80000000,14.20317300,1541596259999,93501.03853863,167,5.97209900,39323.14612455,0
1541596260000,6582.61000000,6582.65000000,6581.80000000,6581.80000000,4.98119000,1541596319999,32787.20773146,111,2.51486300,16553.95990506,0
1541596320000,6582.61000000,6582.61000000,6580.26000000,6582.03000000,2.59312900,1541596379999,17064.26543218,61,0.27384800,1802.59803721,0
1541596380000,6580.34000000,6582.01000000,6574.98000000,6575.04000000,15.30084100,1541596439999,100625.99177178,90,0.99254400,6532.24004946,0
1541596440000,6579.67000000,6579.67000000,6575.00000000,6578.37000000,4.78396300,1541596499999,31468.36875241,96,1.62048500,10661.44096509,0
1541596500000,6576.01000000,6578.36000000,6575.00000000,6577.40000000,1.79691800,1541596559999,11817.07120794,65,0.47417400,3119.07524752,0
1541596560000,6577.40000000,6581.93000000,6575.03000000,6579.79000000,5.82470400,1541596619999,38315.69196776,90,3.17886200,20913.91908295,0
1541596620000,6579.84000000,6581.62000000,6575.21000000,6578.01000000,23.49425600,1541596679999,154524.96437322,101,6.41637400,42220.51011218,0
1541596680000,6580.42000000,6582.65000000,6578.00000000,6580.05000000,5.52872400,1541596739999,36387.50614336,123,3.43594900,22615.47046340,0
1541596740000,6580.05000000,6582.67000000,6580.01000000,6580.46000000,1.89666200,1541596799999,12481.62775737,61,0.67349400,4433.03381304,0
1541596800000,6581.76000000,6583.56000000,6581.00000000,6581.12000000,7.19731600,1541596859999,47371.01913272,90,2.02154800,13307.74829748,0
1541596860000,6581.12000000,6582.95000000,6578.00000000,6579.70000000,19.86607900,1541596919999,130739.09618240,127,4.03206800,26535.60804707,0
1541596920000,6578.01000000,6579.68000000,6578.01000000,6579.09000000,2.86014400,1541596979999,18816.65187065,70,2.06857900,13609.40713785,0
1541596980000,6578.04000000,6580.00000000,6578.00000000,6578.21000000,10.74586400,1541597039999,70697.20497963,62,6.38240300,41993.84534601,0
1541597040000,6579.92000000,6579.92000000,6573.50000000,6576.08000000,7.56491500,1541597099999,49752.07265844,81,1.13992400,7499.11026459,0
1541597100000,6579.23000000,6580.00000000,6576.16000000,6577.12000000,1.29821700,1541597159999,8541.13015590,56,1.20276800,7913.40972658,0
1541597160000,6579.97000000,6585.77000000,6577.23000000,6579.61000000,17.17553600,1541597219999,113035.76290772,93,15.82382300,104142.07881620,0
1541597220000,6584.48000000,6584.48000000,6575.73000000,6577.61000000,8.95475500,1541597279999,58913.96586272,105,2.13597900,14057.33857632,0
1541597280000,6577.61000000,6579.86000000,6575.73000000,6579.15000000,4.80221400,1541597339999,31589.52021929,64,2.78591000,18328.79788328,0
1541597340000,6579.15000000,6579.40000000,6573.43000000,6573.43000000,4.08734100,1541597399999,26880.17419831,64,0.28743800,1890.84299590,0
1541597400000,6576.08000000,6578.94000000,6573.42000000,6578.61000000,2.84222200,1541597459999,18689.49667513,59,1.39835000,9196.60534296,0
1541597460000,6576.00000000,6578.44000000,6573.00000000,6575.56000000,7.23337000,1541597519999,47559.05112456,151,3.81026700,25055.48420259,0
1541597520000,6573.88000000,6578.33000000,6573.85000000,6574.12000000,5.21726200,1541597579999,34302.56907512,106,2.61993700,17227.40358756,0
1541597580000,6574.14000000,6577.72000000,6572.14000000,6575.45000000,4.80599900,1541597639999,31592.48084875,107,0.63272500,4159.12599492,0
1541597640000,6572.15000000,6575.45000000,6572.15000000,6574.77000000,4.14711700,1541597699999,27264.15402058,59,2.87804400,18922.54840554,0
1541597700000,6574.70000000,6580.52000000,6573.18000000,6580.52000000,4.83374900,1541597759999,31788.83540198,69,3.72425000,24492.13334267,0
1541597760000,6578.00000000,6579.97000000,6576.26000000,6579.97000000,3.30945400,1541597819999,21767.82872514,76,2.06096400,13556.60353318,0
1541597820000,6580.66000000,6581.37000000,6572.14000000,6576.26000000,4.94493100,1541597879999,32522.94678891,58,1.86304700,12259.65700928,0
1541597880000,6580.19000000,6580.19000000,6576.15000000,6577.91000000,1.18541500,1541597939999,7796.10003871,61,0.17402400,1144.90176112,0
1541597940000,6576.36000000,6577.89000000,6573.00000000,6577.10000000,3.05853900,1541597999999,20111.07638045,52,0.77494900,5097.09088493,0
1541598000000,6577.10000000,6577.10000000,6574.00000000,6574.27000000,2.42960100,1541598059999,15976.94639590,81,1.46718700,9649.11571768,0
1541598060000,6577.07000000,6577.09000000,6574.27000000,6576.45000000,5.64413600,1541598119999,37113.15806124,83,1.85020400,12167.42450247,0
1541598120000,6575.02000000,6577.10000000,6575.02000000,6575.77000000,4.49531600,1541598179999,29561.70482737,54,2.82976000,18610.13377056,0
1541598180000,6575.20000000,6576.93000000,6572.14000000,6575.01000000,3.83727200,1541598239999,25228.40613938,79,1.76827100,11625.85824305,0
1541598240000,6575.01000000,6576.90000000,6572.55000000,6574.43000000,28.31490600,1541598299999,186183.48772426,110,20.16880400,132622.68045759,0
1541598300000,6572.93000000,6576.35000000,6572.92000000,6574.07000000,3.38187600,1541598359999,22236.61472901,72,2.00268700,13168.93082007,0
1541598360000,6575.02000000,6576.00000000,6574.00000000,6574.00000000,1.72497300,1541598419999,11341.13437977,57,0.79541000,5230.08220597,0
1541598420000,6575.23000000,6575.23000000,6572.14000000,6572.15000000,3.02607800,1541598479999,19890.57985542,70,1.76344200,11592.07851842,0
1541598480000,6573.65000000,6573.89000000,6572.16000000,6573.89000000,5.29170700,1541598539999,34784.37068226,94,3.54064600,23274.50975457,0
1541598540000,6573.05000000,6580.00000000,6573.05000000,6575.00000000,21.89244300,1541598599999,143981.29288635,102,14.12954500,92949.02764572,0
1541598600000,6578.64000000,6578.86000000,6575.00000000,6575.00000000,2.60782100,1541598659999,17150.35955939,85,1.01272300,6662.02603026,0
1541598660000,6576.99000000,6576.99000000,6573.00000000,6574.73000000,2.79986300,1541598719999,18407.26098395,81,0.59594400,3918.09092422,0
1541598720000,6573.00000000,6574.70000000,6572.14000000,6572.51000000,2.84760000,1541598779999,18719.26500148,56,1.59510400,10487.04756553,0
1541598780000,6572.52000000,6576.84000000,6572.51000000,6574.51000000,22.56116900,1541598839999,148374.43945620,85,20.83156500,137004.40652164,0
1541598840000,6574.51000000,6575.96000000,6573.24000000,6575.43000000,3.88634200,1541598899999,25550.51176370,58,1.98873900,13075.17874822,0
1541598900000,6574.41000000,6576.00000000,6573.28000000,6574.02000000,5.26218400,1541598959999,34594.63873629,48,1.00389600,6600.86159451,0
1541598960000,6575.85000000,6575.85000000,6572.00000000,6573.39000000,4.44829100,1541599019999,29241.60830581,81,0.73631800,4841.60106054,0
1541599020000,6572.51000000,6575.60000000,6572.48000000,6573.97000000,6.05099000,1541599079999,39778.09572780,52,3.47501900,22844.92449994,0
1541599080000,6574.95000000,6576.00000000,6573.47000000,6575.00000000,16.96570700,1541599139999,111541.92497965,121,13.67511200,89906.51753791,0
1541599140000,6574.01000000,6576.80000000,6574.01000000,6576.00000000,16.03122500,1541599199999,105409.36042529,135,14.05044100,92385.85209819,0
1541599200000,6575.21000000,6576.00000000,6574.22000000,6575.01000000,10.13398900,1541599259999,66634.25610392,104,7.71480500,50728.70877446,0
1541599260000,6575.04000000,6578.86000000,6573.37000000,6578.85000000,15.49431500,1541599319999,101890.20624928,114,12.48708500,82117.48766142,0
1541599320000,6578.86000000,6579.98000000,6576.03000000,6576.07000000,28.72699900,1541599379999,188967.54759889,125,23.44248400,154207.92130088,0
1541599380000,6576.15000000,6580.60000000,6575.99000000,6578.17000000,33.79590300,1541599439999,222344.89453376,113,30.87336100,203124.61359493,0
1541599440000,6580.58000000,6581.80000000,6576.83000000,6579.37000000,1.96481200,1541599499999,12925.51067168,66,0.64126600,4220.04342970,0
1541599500000,6576.85000000,6579.25000000,6573.00000000,6574.71000000,11.03407100,1541599559999,72546.14459433,139,3.81908300,25113.56614707,0
1541599560000,6574.12000000,6577.57000000,6574.12000000,6574.79000000,5.13236000,1541599619999,33751.08382230,100,3.55845600,23402.42942691,0
1541599620000,6575.47000000,6575.47000000,6573.00000000,6573.00000000,5.74242800,1541599679999,37748.61983175,96,1.29847400,8536.64089361,0
1541599680000,6573.00000000,6575.00000000,6570.99000000,6574.98000000,8.43982400,1541599739999,55469.15630019,95,4.88206100,32088.05889258,0
1541599740000,6573.58000000,6574.98000000,6571.07000000,6571.07000000,4.57408300,1541599799999,30067.50931383,79,2.64057600,17359.10731152,0
1541599800000,6571.08000000,6573.03000000,6569.00000000,6569.02000000,28.20803800,1541599859999,185336.11429108,197,13.08563400,85980.41073114,0
1541599860000,6570.99000000,6570.99000000,6565.66000000,6565.66000000,7.81990700,1541599919999,51364.87517160,200,2.28932500,15040.33979734,0
1541599920000,6567.12000000,6568.37000000,6565.00000000,6566.98000000,11.78914400,1541599979999,77403.29376095,164,2.36767200,15548.05028863,0
1541599980000,6566.98000000,6566.99000000,6564.37000000,6565.11000000,8.20054200,1541600039999,53840.76450964,102,3.48934800,22911.88975386,0
1541600040000,6564.50000000,6566.69000000,6563.33000000,6563.34000000,23.49078600,1541600099999,154187.81592161,101,8.14757400,53481.87319061,0
1541600100000,6564.18000000,6564.18000000,6561.17000000,6561.89000000,14.72697200,1541600159999,96652.14065419,203,2.62774200,17246.17071090,0
1541600160000,6561.17000000,6561.17000000,6547.42000000,6553.01000000,199.80509400,1541600219999,1309613.18755848,746,38.61520200,253141.38903805,0
1541600220000,6554.64000000,6555.50000000,6547.45000000,6552.52000000,70.82375200,1541600279999,464142.82743787,319,53.54853300,350974.53487335,0
1541600280000,6554.51000000,6554.51000000,6549.87000000,6553.87000000,17.65245400,1541600339999,115674.23032841,199,8.84858200,57990.20392872,0
1541600340000,6552.81000000,6554.41000000,6549.90000000,6554.41000000,36.94810800,1541600399999,242138.63321642,168,29.65073900,194319.13970563,0
