timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1540059660000,6577.25000000,6577.40000000,6574.00000000,6576.00000000,6.29256100,1540059719999,41383.92975875,42,4.65980600,30648.23167219,0
1540059720000,6575.50000000,6578.00000000,6574.31000000,6574.31000000,2.42552400,1540059779999,15948.28577047,42,0.54930800,3612.68017408,0
1540059780000,6574.31000000,6577.61000000,6572.99000000,6572.99000000,1.96329600,1540059839999,12905.87459652,32,0.02408200,158.33186170,0
1540059840000,6573.00000000,6577.32000000,6572.99000000,6573.07000000,2.74252400,1540059899999,18028.41414642,45,0.81120900,5333.86433929,0
1540059900000,6573.08000000,6577.47000000,6573.07000000,6574.98000000,7.91935900,1540059959999,52077.74609942,68,2.05955900,13546.24199066,0
1540059960000,6574.98000000,6577.49000000,6573.32000000,6574.97000000,1.11517700,1540060019999,7332.94471705,38,0.55508500,3650.49034242,0
1540060020000,6573.32000000,6575.90000000,6573.03000000,6575.90000000,1.14166800,1540060079999,7506.30829219,30,0.71373700,4692.68309029,0
1540060080000,6575.90000000,6577.48000000,6575.05000000,6575.10000000,0.90430900,1540060139999,5946.01297718,27,0.05288100,347.80459408,0
1540060140000,6575.10000000,6579.02000000,6575.09000000,6576.74000000,2.02451500,1540060199999,13312.60471902,30,0.08722800,573.76487424,0
1540060200000,6575.11000000,6577.59000000,6575.08000000,6575.08000000,2.38398200,1540060259999,15675.15138494,29,0.20805000,1368.04243860,0
1540060260000,6577.29000000,6577.29000000,6573.89000000,6575.07000000,1.03007700,1540060319999,6772.46817292,28,0.24055400,1581.50620886,0
1540060320000,6575.07000000,6575.08000000,6573.06000000,6573.06000000,2.73078600,1540060379999,17951.82704833,64,0.95312600,6266.81307168,0
1540060380000,6574.98000000,6574.98000000,6570.00000000,6570.01000000,4.80677500,1540060439999,31589.91025018,80,1.46661500,9639.31768979,0
1540060440000,6570.01000000,6572.33000000,6567.35000000,6571.77000000,4.91907700,1540060499999,32312.77794614,51,0.45037600,2959.39214280,0
1540060500000,6571.70000000,6571.70000000,6567.35000000,6567.60000000,0.30913600,1540060559999,2031.36241639,10,0.27197600,1787.31719039,0
1540060560000,6567.60000000,6571.17000000,6567.60000000,6568.00000000,0.67999800,1540060619999,4467.29626285,39,0.36911300,2425.39737714,0
1540060620000,6568.03000000,6570.60000000,6565.65000000,6567.50000000,3.07516400,1540060679999,20197.67262783,65,1.37692900,9046.04571852,0
1540060680000,6565.65000000,6567.50000000,6565.65000000,6565.65000000,2.49934400,1540060739999,16411.15559500,30,0.75709300,4972.09848660,0
1540060740000,6566.97000000,6566.97000000,6565.53000000,6566.96000000,1.35497400,1540060799999,8896.94501163,37,0.46895200,3079.59002033,0
1540060800000,6566.96000000,6567.00000000,6565.35000000,6565.35000000,1.30330300,1540060859999,8557.49892074,31,0.71042700,4664.75457333,0
1540060860000,6565.55000000,6567.00000000,6565.17000000,6565.17000000,1.54721000,1540060919999,10158.61488277,38,1.08255200,7107.96086526,0
1540060920000,6565.17000000,6567.00000000,6565.17000000,6566.94000000,1.24181600,1540060979999,8153.98961617,47,0.70485400,4628.74087089,0
1540060980000,6566.94000000,6567.00000000,6562.04000000,6562.05000000,3.28654600,1540061039999,21572.93079414,62,0.74478700,4890.14441704,0
1540061040000,6562.06000000,6566.81000000,6562.06000000,6565.00000000,10.82097300,1540061099999,71013.77129758,27,1.93653200,12709.12637602,0
1540061100000,6563.02000000,6566.80000000,6563.02000000,6565.00000000,3.92078800,1540061159999,25739.80358469,46,2.77841600,18241.68265444,0
1540061160000,6565.01000000,6566.95000000,6564.99000000,6565.01000000,2.50734800,1540061219999,16461.67238320,39,0.20585800,1351.62997898,0
1540061220000,6566.99000000,6567.00000000,6564.99000000,6567.00000000,0.52834000,1540061279999,3469.41563281,21,0.38068700,2499.95010030,0
1540061280000,6565.97000000,6567.98000000,6564.99000000,6566.24000000,2.62149700,1540061339999,17212.68869377,45,0.62200900,4084.92822836,0
1540061340000,6566.24000000,6567.00000000,6564.99000000,6567.00000000,2.19843700,1540061399999,14434.97648763,56,0.40224000,2641.44182295,0
1540061400000,6565.13000000,6567.98000000,6565.12000000,6567.97000000,0.59075900,1540061459999,3879.50365600,27,0.55347200,3634.69489003,0
1540061460000,6567.97000000,6568.00000000,6565.28000000,6565.39000000,1.43296400,1540061519999,9409.98495154,33,0.65810900,4322.38559325,0
1540061520000,6565.39000000,6567.00000000,6565.00000000,6566.98000000,1.82605900,1540061579999,11990.42105104,37,1.12619400,7395.54916200,0
1540061580000,6567.00000000,6567.00000000,6565.39000000,6566.20000000,1.84258500,1540061639999,12099.23352484,21,1.01998800,6698.01809390,0
1540061640000,6566.20000000,6566.20000000,6565.00000000,6566.04000000,0.33215500,1540061699999,2180.74630614,18,0.09619900,631.62980825,0
1540061700000,6566.04000000,6566.04000000,6564.99000000,6564.99000000,1.30059600,1540061759999,8538.67802036,14,0.26231800,1722.39048072,0
1540061760000,6564.99000000,6565.98000000,6564.99000000,6564.99000000,4.27632500,1540061819999,28074.31298227,23,0.28934100,1899.80287623,0
1540061820000,6564.99000000,6569.57000000,6564.99000000,6566.24000000,5.20174000,1540061879999,34156.77803911,55,2.48586800,16324.43618403,0
1540061880000,6566.24000000,6569.47000000,6565.04000000,6568.67000000,2.48589100,1540061939999,16323.67249067,30,0.53256600,3498.59349676,0
1540061940000,6567.10000000,6568.65000000,6565.00000000,6565.15000000,2.33541600,1540061999999,15333.04952737,32,0.30408500,1997.19748749,0
1540062000000,6565.15000000,6573.56000000,6565.15000000,6569.38000000,7.41520200,1540062059999,48710.62716335,64,4.58701900,30132.25514341,0
1540062060000,6569.39000000,6573.29000000,6569.39000000,6571.00000000,1.11808600,1540062119999,7347.19843733,38,0.51285100,3370.70782045,0
1540062120000,6571.00000000,6572.28000000,6570.02000000,6571.01000000,1.84194800,1540062179999,12104.06608512,34,0.27695600,1820.17059703,0
1540062180000,6572.28000000,6572.48000000,6571.05000000,6571.31000000,1.02552500,1540062239999,6739.79859970,56,0.68103300,4476.04709926,0
1540062240000,6572.48000000,6572.48000000,6571.31000000,6571.50000000,1.48137700,1540062299999,9735.85497138,77,0.55622600,3655.78296200,0
1540062300000,6571.50000000,6572.48000000,6571.31000000,6571.31000000,1.89700500,1540062359999,12466.12736922,107,0.07118700,467.82337000,0
1540062360000,6571.31000000,6572.47000000,6571.00000000,6571.06000000,1.21975300,1540062419999,8015.22337703,29,0.07425300,487.99918381,0
1540062420000,6572.47000000,6576.61000000,6571.06000000,6572.06000000,2.82393500,1540062479999,18564.27514189,57,2.00906000,13208.73247941,0
1540062480000,6574.25000000,6576.91000000,6572.00000000,6572.06000000,1.60821700,1540062539999,10570.61137237,50,0.43864600,2884.13031817,0
1540062540000,6572.07000000,6576.21000000,6572.06000000,6572.10000000,1.42467400,1540062599999,9366.23988162,23,1.19245600,7840.03316451,0
1540062600000,6572.15000000,6577.62000000,6572.14000000,6574.84000000,2.01713600,1540062659999,13261.08548017,41,0.86350700,5678.65031191,0
1540062660000,6574.82000000,6575.32000000,6572.09000000,6573.00000000,3.26041600,1540062719999,21431.19713641,47,0.72141500,4742.96707775,0
1540062720000,6573.00000000,6573.00000000,6565.83000000,6566.65000000,9.50357500,1540062779999,62431.06164952,79,0.17489800,1148.50178366,0
1540062780000,6567.72000000,6569.02000000,6565.91000000,6565.92000000,1.04762600,1540062839999,6881.16732802,15,0.84807000,5570.90025915,0
1540062840000,6565.96000000,6568.59000000,6565.83000000,6565.99000000,3.19024100,1540062899999,20949.05391664,45,1.26935400,8336.77525995,0
1540062900000,6567.33000000,6568.32000000,6565.00000000,6565.00000000,1.97658400,1540062959999,12979.05633542,47,0.46835300,3076.04968831,0
1540062960000,6566.71000000,6566.71000000,6565.00000000,6566.38000000,0.27568000,1540063019999,1810.07312330,12,0.16921100,1111.10409670,0
1540063020000,6566.73000000,6568.12000000,6564.69000000,6564.93000000,7.93984400,1540063079999,52127.70631997,28,2.45816700,16140.40818161,0
1540063080000,6565.26000000,6569.47000000,6565.24000000,6568.88000000,1.33559300,1540063139999,8772.01530163,31,1.07317000,7049.13931377,0
1540063140000,6568.81000000,6569.48000000,6562.20000000,6562.20000000,2.40075200,1540063199999,15761.34124118,44,0.10313400,677.46280216,0
1540063200000,6563.48000000,6568.82000000,6563.48000000,6564.34000000,1.48776900,1540063259999,9769.23274101,25,1.13246100,7436.85593816,0
1540063260000,6567.28000000,6567.28000000,6563.00000000,6563.76000000,0.63532100,1540063319999,4170.58209626,12,0.23303900,1530.36087532,0
1540063320000,6563.76000000,6566.69000000,6563.76000000,6565.00000000,0.23609400,1540063379999,1550.19244088,15,0.22189400,1456.98631676,0
1540063380000,6565.00000000,6566.80000000,6564.09000000,6566.68000000,1.42573600,1540063439999,9361.75367787,38,1.12272000,7372.38843962,0
1540063440000,6566.68000000,6566.68000000,6563.95000000,6565.01000000,2.40947300,1540063499999,15820.58912492,59,1.48936900,9780.20569266,0
1540063500000,6566.68000000,6569.51000000,6566.15000000,6567.11000000,2.99485000,1540063559999,19670.65835704,47,2.81140800,18466.04137722,0
1540063560000,6567.11000000,6570.20000000,6567.11000000,6570.20000000,0.93086100,1540063619999,6114.68970246,34,0.64601600,4243.90275684,0
1540063620000,6570.20000000,6571.59000000,6569.54000000,6571.01000000,2.13510700,1540063679999,14028.55145112,33,1.65736300,10889.40839562,0
1540063680000,6571.01000000,6571.02000000,6571.01000000,6571.02000000,0.99693300,1540063739999,6550.86195853,33,0.52462000,3447.28851240,0
1540063740000,6571.02000000,6575.00000000,6571.01000000,6572.12000000,1.44073000,1540063799999,9469.96080750,42,0.92515400,6081.88557052,0
1540063800000,6572.36000000,6575.00000000,6571.77000000,6571.77000000,2.69780300,1540063859999,17733.17195352,37,1.67100700,10984.77735726,0
1540063860000,6572.00000000,6572.10000000,6571.77000000,6572.00000000,0.87645700,1540063919999,5760.07215725,21,0.62609400,4114.68976803,0
1540063920000,6572.00000000,6575.00000000,6572.00000000,6574.96000000,1.23974400,1540063979999,8150.00711131,25,0.90594500,5956.26410244,0
1540063980000,6572.14000000,6574.96000000,6572.14000000,6572.85000000,0.39177100,1540064039999,2574.84566270,23,0.08152800,535.86499826,0
1540064040000,6572.85000000,6573.33000000,6572.36000000,6573.32000000,0.39821700,1540064099999,2617.31931232,16,0.21964800,1443.61194768,0
1540064100000,6573.33000000,6574.99000000,6572.37000000,6572.40000000,1.41976500,1540064159999,9332.07871762,24,0.16912200,1111.94874994,0
1540064160000,6573.46000000,6575.00000000,6572.40000000,6575.00000000,0.76529100,1540064219999,5031.02636240,26,0.50319600,3308.25492094,0
1540064220000,6575.00000000,6575.01000000,6573.72000000,6573.72000000,2.67277300,1540064279999,17572.73881441,37,1.39067600,9143.69470000,0
1540064280000,6573.72000000,6574.97000000,6572.01000000,6572.31000000,1.97968900,1540064339999,13012.83480620,44,0.84027600,5524.21190715,0
1540064340000,6574.57000000,6574.57000000,6572.30000000,6574.48000000,0.98560700,1540064399999,6478.05595949,23,0.15001800,986.29665358,0
