timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1570889040000,8323.59000000,8323.98000000,8322.13000000,8322.97000000,7.71406200,1570889099999,64210.05483200,128,3.68975400,30712.55377058,0
1570889100000,8322.97000000,8323.98000000,8322.24000000,8323.13000000,9.63031000,1570889159999,80152.92582685,174,6.06357600,50468.63322647,0
1570889160000,8323.01000000,8326.96000000,8322.22000000,8322.80000000,11.35508900,1570889219999,94526.73409340,207,7.83935300,65259.88867190,0
1570889220000,8322.96000000,8324.48000000,8320.10000000,8320.84000000,10.66622100,1570889279999,88758.83030614,212,6.77321600,56363.99077840,0
1570889280000,8321.95000000,8322.74000000,8316.12000000,8316.40000000,11.81383100,1570889339999,98278.08359362,189,4.36595100,36323.49875758,0
1570889340000,8316.47000000,8316.94000000,8315.37000000,8315.89000000,6.10689000,1570889399999,50783.04725345,121,3.09567400,25743.17058924,0
1570889400000,8315.89000000,8316.54000000,8312.70000000,8314.79000000,10.44767000,1570889459999,86863.83394698,196,7.36448300,61230.27010808,0
1570889460000,8316.85000000,8317.43000000,8313.48000000,8317.07000000,14.36555700,1570889519999,119462.22282234,190,11.13904200,92633.73876100,0
1570889520000,8317.07000000,8317.43000000,8314.73000000,8316.62000000,7.07904000,1570889579999,58872.36673471,150,4.81935100,40080.38742145,0
1570889580000,8316.62000000,8316.62000000,8312.70000000,8314.19000000,26.68006300,1570889639999,221836.43003475,211,17.72974600,147427.23953183,0
1570889640000,8314.16000000,8314.18000000,8310.42000000,8311.31000000,11.50495500,1570889699999,95630.21373637,244,5.71267800,47484.69377190,0
1570889700000,8311.75000000,8312.08000000,8310.00000000,8310.84000000,12.80840800,1570889759999,106444.60290732,199,6.94805700,57743.28016452,0
1570889760000,8310.84000000,8316.40000000,8310.21000000,8315.53000000,14.72990700,1570889819999,122454.55288333,199,11.73709400,97576.89793635,0
1570889820000,8316.04000000,8323.19000000,8316.04000000,8322.39000000,15.73718800,1570889879999,130919.17148407,225,12.86288700,107006.28988777,0
1570889880000,8321.87000000,8323.19000000,8317.37000000,8319.38000000,9.23157200,1570889939999,76813.52486319,171,4.01777700,33429.87656777,0
1570889940000,8318.93000000,8319.33000000,8314.28000000,8315.53000000,6.47081400,1570889999999,53809.76068946,118,4.21853400,35081.57711906,0
1570890000000,8315.53000000,8317.50000000,8311.92000000,8314.22000000,5.79968600,1570890059999,48227.76208699,121,2.91511100,24242.41400604,0
1570890060000,8311.92000000,8313.94000000,8311.55000000,8311.98000000,7.58695000,1570890119999,63062.15376443,161,3.90405700,32450.99544555,0
1570890120000,8311.72000000,8315.05000000,8310.05000000,8313.33000000,10.96902200,1570890179999,91174.34249485,155,5.37943900,44715.55813031,0
1570890180000,8314.26000000,8314.60000000,8311.47000000,8313.95000000,4.52945500,1570890239999,37655.19083110,133,2.24462700,18660.51162114,0
1570890240000,8313.98000000,8315.81000000,8313.98000000,8314.06000000,5.73561600,1570890299999,47690.08751347,117,3.76542000,31308.99589180,0
1570890300000,8314.81000000,8315.69000000,8312.92000000,8314.07000000,4.71565700,1570890359999,39206.63409393,116,1.89720300,15774.07638330,0
1570890360000,8314.09000000,8316.58000000,8312.92000000,8315.02000000,9.04869600,1570890419999,75231.70499271,183,4.67262300,38850.23894023,0
1570890420000,8315.02000000,8318.79000000,8315.02000000,8317.80000000,8.33889900,1570890479999,69357.72230033,157,5.55182500,46177.51875097,0
1570890480000,8317.48000000,8319.73000000,8317.26000000,8317.81000000,14.04681200,1570890539999,116844.95737710,108,12.33767200,102628.53691111,0
1570890540000,8318.42000000,8318.42000000,8315.28000000,8315.74000000,4.64586300,1570890599999,38640.21208588,104,2.37749900,19773.70675526,0
1570890600000,8315.74000000,8320.00000000,8315.73000000,8320.00000000,11.26862700,1570890659999,93729.72204845,218,8.11013600,67459.21027499,0
1570890660000,8320.00000000,8322.98000000,8319.14000000,8322.98000000,10.74230000,1570890719999,89377.95570721,159,9.00791400,74948.20267757,0
1570890720000,8322.93000000,8323.54000000,8320.21000000,8321.22000000,6.84488600,1570890779999,56962.99808398,168,5.15031400,42861.27024108,0
1570890780000,8321.22000000,8321.24000000,8315.90000000,8317.19000000,6.56696000,1570890839999,54627.50130296,155,3.41292600,28392.19465576,0
1570890840000,8317.63000000,8319.39000000,8315.73000000,8316.53000000,6.89937300,1570890899999,57388.29492908,140,4.56677800,37987.20561535,0
1570890900000,8316.36000000,8317.01000000,8315.80000000,8316.99000000,3.12164900,1570890959999,25962.16358956,108,2.11802800,17615.20761873,0
1570890960000,8316.99000000,8317.01000000,8315.95000000,8317.00000000,4.30022200,1570891019999,35764.15427953,103,2.48726700,20686.37072006,0
1570891020000,8317.01000000,8322.75000000,8317.01000000,8321.18000000,17.12241800,1570891079999,142449.10053526,186,12.86370900,107012.13716204,0
1570891080000,8321.64000000,8323.00000000,8320.09000000,8321.48000000,5.43941100,1570891139999,45264.05326448,151,4.46028200,37116.64237421,0
1570891140000,8321.44000000,8322.39000000,8319.16000000,8322.35000000,9.73188100,1570891199999,80977.24058868,142,5.63387800,46880.62649703,0
1570891200000,8320.51000000,8325.00000000,8320.45000000,8324.61000000,21.11207600,1570891259999,175712.38765745,227,19.26353100,160327.63039678,0
1570891260000,8324.97000000,8332.82000000,8324.47000000,8327.31000000,65.01179800,1570891319999,541446.99852127,316,62.86459200,523565.09280868,0
1570891320000,8328.16000000,8336.43000000,8327.62000000,8331.89000000,66.51238900,1570891379999,554245.32547656,306,62.53536000,521112.54155965,0
1570891380000,8331.65000000,8336.43000000,8329.08000000,8329.12000000,23.64925300,1570891439999,197087.24367114,217,21.46032300,178849.25225422,0
1570891440000,8329.62000000,8331.35000000,8326.34000000,8329.20000000,10.08771900,1570891499999,84021.40027703,171,3.69655800,30788.58979652,0
1570891500000,8328.85000000,8329.95000000,8326.34000000,8329.95000000,13.87394700,1570891559999,115537.33630069,231,10.77600800,89739.15363925,0
1570891560000,8329.92000000,8332.93000000,8328.63000000,8331.53000000,15.03467800,1570891619999,125240.16973397,197,10.53109600,87726.83418761,0
1570891620000,8331.53000000,8332.98000000,8330.82000000,8331.36000000,5.64084000,1570891679999,46998.03179090,121,3.86306300,32186.16781261,0
1570891680000,8331.48000000,8340.04000000,8331.09000000,8340.04000000,124.48966100,1570891739999,1038037.60200420,424,111.79510200,932200.26716088,0
1570891740000,8340.04000000,8358.99000000,8339.69000000,8350.32000000,79.05792200,1570891799999,660082.95645022,826,63.62558400,531196.34938992,0
1570891800000,8351.58000000,8360.62000000,8346.01000000,8360.62000000,29.44387200,1570891859999,246003.51026779,511,19.56840400,163542.46361190,0
1570891860000,8360.62000000,8368.00000000,8352.60000000,8352.67000000,115.68343100,1570891919999,967111.74527623,924,43.53894000,364000.82561117,0
1570891920000,8354.51000000,8356.08000000,8350.00000000,8350.00000000,25.82049500,1570891979999,215645.04893881,417,11.69454400,97677.11525992,0
1570891980000,8351.45000000,8365.32000000,8350.00000000,8355.84000000,63.21373900,1570892039999,528433.76342864,577,47.56274500,397617.04532199,0
1570892040000,8355.86000000,8357.17000000,8344.09000000,8352.74000000,33.00000400,1570892099999,275594.94660430,445,17.15070200,143237.71351383,0
1570892100000,8350.01000000,8361.00000000,8349.80000000,8355.00000000,21.08441400,1570892159999,176217.51739069,332,11.05778200,92426.34421123,0
1570892160000,8355.00000000,8400.00000000,8355.00000000,8377.42000000,345.39226100,1570892219999,2896308.41487058,2371,225.39091700,1889762.13995273,0
1570892220000,8377.42000000,8385.00000000,8371.55000000,8376.52000000,88.39638300,1570892279999,740631.43790522,707,47.79534200,400506.16387545,0
1570892280000,8376.54000000,8385.00000000,8376.24000000,8377.29000000,60.35941900,1570892339999,505903.92798722,461,39.78860200,333512.86073367,0
1570892340000,8377.30000000,8390.00000000,8375.51000000,8385.18000000,46.96212100,1570892399999,393751.43528671,364,23.54081400,197373.78880363,0
1570892400000,8388.17000000,8397.55000000,8381.69000000,8383.92000000,50.68564400,1570892459999,425228.59652016,628,24.93757400,209233.52791167,0
1570892460000,8383.91000000,8384.25000000,8364.82000000,8364.93000000,49.67483500,1570892519999,415965.31212267,788,16.23780600,135995.05772967,0
1570892520000,8367.12000000,8368.01000000,8353.02000000,8364.77000000,45.45353100,1570892579999,380025.84532539,459,18.09178700,151233.96687113,0
1570892580000,8365.78000000,8365.87000000,8351.99000000,8351.99000000,41.84310200,1570892639999,349781.01170275,333,8.95569600,74870.66316187,0
1570892640000,8352.06000000,8372.79000000,8347.52000000,8368.91000000,38.00812200,1570892699999,317628.98502628,393,24.79057000,207222.46904076,0
1570892700000,8369.00000000,8371.61000000,8354.82000000,8364.44000000,34.58283100,1570892759999,289254.84353540,370,13.84180400,115781.19546589,0
1570892760000,8364.35000000,8364.35000000,8350.00000000,8358.59000000,40.07331400,1570892819999,334812.59204588,332,13.53091000,113038.89594839,0
1570892820000,8358.59000000,8366.47000000,8353.87000000,8360.29000000,13.76154900,1570892879999,115040.07613246,286,6.60183400,55189.77849996,0
1570892880000,8360.18000000,8367.99000000,8358.59000000,8366.74000000,23.24346300,1570892939999,194393.46944815,232,15.58142700,130324.70592099,0
1570892940000,8367.58000000,8373.54000000,8364.92000000,8371.93000000,13.06266200,1570892999999,109307.73354901,232,9.44913000,79071.08378113,0
1570893000000,8372.60000000,8375.00000000,8366.68000000,8369.77000000,28.00184500,1570893059999,234438.96680572,259,9.61903100,80522.23309350,0
1570893060000,8370.00000000,8379.00000000,8367.02000000,8379.00000000,41.40211000,1570893119999,346626.32312521,286,35.57844700,297861.38775440,0
1570893120000,8378.95000000,8380.00000000,8370.87000000,8374.85000000,22.87934000,1570893179999,191683.87995387,336,10.40082200,87142.89004956,0
1570893180000,8372.91000000,8378.17000000,8369.54000000,8375.00000000,15.74831900,1570893239999,131895.40726428,234,7.15818400,59951.94081531,0
1570893240000,8375.00000000,8380.00000000,8373.66000000,8377.93000000,14.81170000,1570893299999,124085.82003154,256,7.88228800,66038.99041963,0
1570893300000,8377.77000000,8377.78000000,8363.26000000,8365.37000000,15.67415600,1570893359999,131172.25695555,285,7.34177700,61449.48582437,0
1570893360000,8363.34000000,8364.72000000,8358.49000000,8359.39000000,13.34552000,1570893419999,111592.71261944,189,6.26495400,52384.92950183,0
1570893420000,8359.96000000,8366.96000000,8358.38000000,8362.68000000,34.74255200,1570893479999,290466.28587301,213,16.72831700,139868.11753726,0
1570893480000,8364.58000000,8365.07000000,8362.00000000,8363.94000000,9.56091900,1570893539999,79963.52424129,98,6.00124200,50192.36658381,0
1570893540000,8363.68000000,8363.97000000,8353.11000000,8354.37000000,17.86345600,1570893599999,149323.46812310,207,5.69103900,47582.03575891,0
1570893600000,8354.28000000,8359.96000000,8353.19000000,8359.00000000,8.64565100,1570893659999,72248.24711833,127,3.56792100,29818.26195731,0
1570893660000,8358.89000000,8359.67000000,8356.27000000,8357.22000000,11.13034000,1570893719999,93026.51171831,129,6.98131000,58350.18546990,0
1570893720000,8357.23000000,8366.72000000,8357.23000000,8364.43000000,12.61745200,1570893779999,105533.26433208,237,8.97850300,75098.93811865,0
1570893780000,8361.69000000,8367.06000000,8359.11000000,8360.80000000,9.24868400,1570893839999,77355.64522775,138,5.31542100,44461.40372786,0
1570893840000,8361.24000000,8362.14000000,8359.96000000,8359.96000000,8.29519500,1570893899999,69357.48614982,119,5.32446900,44519.23621412,0
1570893900000,8359.96000000,8363.30000000,8357.23000000,8360.70000000,19.26257700,1570893959999,161052.57170030,189,7.57736100,63352.22042613,0
1570893960000,8360.65000000,8366.72000000,8360.07000000,8365.08000000,13.17695900,1570894019999,110213.32221460,222,8.19221000,68522.22139636,0
1570894020000,8365.87000000,8374.29000000,8365.22000000,8371.02000000,18.44400100,1570894079999,154367.61759340,240,14.56529300,121905.13764212,0
1570894080000,8372.21000000,8374.58000000,8365.00000000,8366.60000000,9.93194000,1570894139999,83128.64211179,179,6.44904300,53977.06017761,0
1570894140000,8366.58000000,8372.44000000,8365.05000000,8370.20000000,9.64398700,1570894199999,80716.49477850,149,6.16262200,51581.74167726,0
1570894200000,8370.59000000,8374.56000000,8370.37000000,8372.70000000,8.90498500,1570894259999,74562.15190185,199,5.27553100,44173.39431261,0
1570894260000,8372.70000000,8373.41000000,8365.00000000,8366.50000000,21.70852800,1570894319999,181701.81115336,234,7.08261200,59280.53110171,0
1570894320000,8366.29000000,8370.58000000,8366.29000000,8369.63000000,12.71650300,1570894379999,106412.62477171,177,7.97157000,66706.88678796,0
1570894380000,8369.61000000,8371.41000000,8368.76000000,8371.38000000,18.14006300,1570894439999,151829.98635702,239,13.82657600,115727.78901693,0
1570894440000,8371.38000000,8374.94000000,8370.16000000,8372.99000000,8.61210700,1570894499999,72102.76381097,113,5.95071500,49820.89638058,0
1570894500000,8373.70000000,8376.98000000,8372.77000000,8374.12000000,16.14639200,1570894559999,135222.33452380,174,11.13653200,93267.37122853,0
1570894560000,8374.12000000,8374.78000000,8372.44000000,8373.02000000,9.73617000,1570894619999,81527.42184631,138,6.23082800,52176.63444062,0
1570894620000,8373.02000000,8373.59000000,8366.39000000,8367.53000000,26.10010500,1570894679999,218499.56839441,203,17.95228300,150303.21031994,0
1570894680000,8368.20000000,8368.24000000,8360.00000000,8360.00000000,21.12798600,1570894739999,176743.86935572,281,7.28656600,60962.59282932,0
1570894740000,8359.97000000,8364.77000000,8358.05000000,8358.99000000,19.83174300,1570894799999,165808.93572168,294,12.18603100,101891.27136465,0
1570894800000,8358.99000000,8359.27000000,8358.06000000,8359.03000000,9.45168600,1570894859999,79002.16449534,172,3.80434600,31799.87510795,0
1570894860000,8359.42000000,8363.15000000,8359.42000000,8361.40000000,6.13430100,1570894919999,51290.29329575,139,3.20442800,26793.19731434,0
1570894920000,8360.71000000,8363.11000000,8360.71000000,8361.43000000,9.70422600,1570894979999,81143.11696952,163,4.56879900,38202.81006201,0
1570894980000,8361.45000000,8363.36000000,8358.27000000,8359.57000000,17.36980600,1570895039999,145223.74390564,230,5.33883700,44639.55348116,0
1570895040000,8360.52000000,8360.94000000,8358.14000000,8358.75000000,13.86202000,1570895099999,115880.60242436,141,7.41666800,62005.34386586,0
1570895100000,8359.40000000,8374.46000000,8358.24000000,8373.65000000,29.83128400,1570895159999,249606.09243127,312,23.16572300,193846.70110223,0
1570895160000,8373.65000000,8374.68000000,8368.90000000,8371.61000000,19.69755500,1570895219999,164903.80121880,264,7.93793600,66458.96046263,0
1570895220000,8371.61000000,8374.42000000,8370.34000000,8372.13000000,9.44550400,1570895279999,79086.02855229,185,4.17360400,34946.66026462,0
1570895280000,8372.92000000,8374.67000000,8366.11000000,8368.48000000,8.26515600,1570895339999,69195.99912194,181,3.80504600,31857.54956076,0
1570895340000,8366.19000000,8368.32000000,8362.42000000,8362.42000000,17.70220200,1570895399999,148084.60741216,207,6.08390200,50899.99617373,0
1570895400000,8362.45000000,8367.98000000,8360.71000000,8364.92000000,21.58281000,1570895459999,180516.28138336,225,6.18548700,51744.76037762,0
1570895460000,8364.55000000,8370.00000000,8362.00000000,8368.53000000,9.66926600,1570895519999,80893.17484036,158,5.86027800,49030.00139808,0
1570895520000,8368.71000000,8370.05000000,8365.64000000,8368.19000000,17.52028700,1570895579999,146612.24347183,198,7.95214900,66552.07374407,0
1570895580000,8368.73000000,8372.39000000,8366.75000000,8372.18000000,13.90644300,1570895639999,116393.55776575,232,9.96990100,83450.39602102,0
1570895640000,8372.18000000,8379.00000000,8371.56000000,8376.25000000,40.89850700,1570895699999,342573.79450233,226,32.92118300,275775.32306132,0
1570895700000,8377.48000000,8380.00000000,8376.74000000,8380.00000000,14.63166300,1570895759999,122601.69102891,198,10.62047400,88992.66117525,0
1570895760000,8379.73000000,8383.95000000,8379.44000000,8383.26000000,24.29445200,1570895819999,203615.17960746,242,21.96357100,184078.43437788,0
1570895820000,8381.98000000,8385.00000000,8376.66000000,8378.55000000,43.39008100,1570895879999,363730.69701759,242,28.93493700,242584.06870622,0
1570895880000,8378.11000000,8381.88000000,8376.14000000,8379.02000000,13.33579200,1570895939999,111739.42128770,157,9.40057500,78767.47357103,0
1570895940000,8376.27000000,8378.65000000,8370.60000000,8372.42000000,13.99131300,1570895999999,117157.23446985,242,7.08568900,59329.66494895,0
1570896000000,8372.44000000,8389.83000000,8370.61000000,8389.80000000,115.96113700,1570896059999,972174.35587858,484,107.63087200,902383.70314525,0
1570896060000,8387.99000000,8395.64000000,8385.31000000,8386.22000000,68.59946800,1570896119999,575714.70589797,492,50.97352500,427807.23172439,0
1570896120000,8385.31000000,8389.10000000,8380.00000000,8388.02000000,21.23805700,1570896179999,178073.29224896,252,12.96465600,108714.20543901,0
1570896180000,8388.62000000,8398.22000000,8386.05000000,8387.89000000,55.83615300,1570896239999,468522.33585860,377,32.74438900,274733.93930778,0
1570896240000,8387.73000000,8387.73000000,8375.38000000,8375.50000000,15.21990500,1570896299999,127547.29097736,267,5.30940500,44499.78092079,0
1570896300000,8375.48000000,8387.54000000,8375.26000000,8379.45000000,15.31239000,1570896359999,128352.05863750,234,7.05721100,59157.38671799,0
1570896360000,8378.36000000,8381.03000000,8370.00000000,8370.36000000,16.57688100,1570896419999,138796.48247307,400,5.48326400,45912.88125702,0
1570896420000,8370.06000000,8370.38000000,8362.24000000,8362.25000000,31.47349200,1570896479999,263306.13602159,445,10.49008300,87757.47121142,0
1570896480000,8362.25000000,8369.99000000,8360.00000000,8360.05000000,38.51835100,1570896539999,322127.82978045,377,23.22107900,194205.72607137,0
1570896540000,8361.37000000,8367.29000000,8360.00000000,8365.38000000,13.14771400,1570896599999,109944.02341663,193,5.29522600,44288.76664339,0
1570896600000,8365.08000000,8367.07000000,8360.62000000,8361.71000000,13.22904300,1570896659999,110644.51716592,227,3.13889500,26253.31759383,0
1570896660000,8360.93000000,8361.99000000,8350.00000000,8351.57000000,58.31120300,1570896719999,487292.89189359,545,8.36220300,69884.72786912,0
1570896720000,8350.19000000,8351.57000000,8340.01000000,8341.72000000,86.90051800,1570896779999,725141.76929311,644,8.78829100,73361.56753131,0
1570896780000,8341.74000000,8347.95000000,8323.89000000,8347.95000000,123.36890300,1570896839999,1028045.96717246,937,29.58174500,246594.11353695,0
1570896840000,8347.96000000,8348.60000000,8340.22000000,8348.60000000,23.06452800,1570896899999,192429.41546937,323,10.82565800,90333.57172809,0
1570896900000,8346.13000000,8355.12000000,8340.22000000,8352.55000000,66.50885200,1570896959999,555122.22524325,425,58.63436100,489412.73927948,0
1570896960000,8352.83000000,8355.21000000,8337.46000000,8341.70000000,53.98574300,1570897019999,450690.42215009,302,28.49073000,237904.51718639,0
1570897020000,8344.01000000,8349.12000000,8340.43000000,8348.02000000,8.41929200,1570897079999,70255.52150540,178,5.91320700,49346.35374821,0
1570897080000,8349.67000000,8351.94000000,8345.99000000,8350.12000000,9.25992100,1570897139999,77317.65626272,173,7.16664200,59840.48197361,0
1570897140000,8350.27000000,8352.93000000,8350.00000000,8352.10000000,8.96721900,1570897199999,74888.40661537,129,5.97258400,49880.66820183,0
1570897200000,8351.81000000,8352.62000000,8343.28000000,8345.10000000,9.72190200,1570897259999,81147.63954394,166,4.24480100,35429.33389774,0
1570897260000,8346.12000000,8347.55000000,8331.49000000,8333.90000000,21.04556600,1570897319999,175504.88178725,307,5.81898300,48529.20300211,0
1570897320000,8333.81000000,8340.68000000,8330.52000000,8340.59000000,18.81156400,1570897379999,156805.63776223,235,13.64099300,113703.67642288,0
1570897380000,8340.57000000,8343.26000000,8338.05000000,8341.98000000,11.74904500,1570897439999,97998.25546731,181,7.30434800,60926.59893179,0
1570897440000,8341.96000000,8342.04000000,8322.81000000,8332.88000000,60.78596800,1570897499999,506447.76779615,342,27.53187700,229383.61950330,0
1570897500000,8331.28000000,8339.77000000,8330.45000000,8339.34000000,19.36078200,1570897559999,161368.47938607,217,10.81889400,90180.52466315,0
1570897560000,8337.04000000,8342.76000000,8333.00000000,8336.69000000,24.17772400,1570897619999,201637.89943536,237,8.76536500,73107.86269989,0
1570897620000,8336.52000000,8340.77000000,8333.01000000,8339.44000000,10.48732000,1570897679999,87423.47504571,153,8.23358300,68640.54171371,0
1570897680000,8341.00000000,8341.21000000,8333.00000000,8337.26000000,13.06036100,1570897739999,108867.07100511,152,4.12950200,34427.17847190,0
1570897740000,8336.19000000,8344.26000000,8336.19000000,8338.10000000,12.37754300,1570897799999,103230.91068673,108,7.02917000,58621.66706703,0
1570897800000,8338.10000000,8344.00000000,8332.62000000,8343.83000000,42.15551400,1570897859999,351405.70359580,337,24.91292800,207674.13227435,0
1570897860000,8343.77000000,8351.00000000,8340.30000000,8347.74000000,15.72747700,1570897919999,131267.93601276,262,10.18278400,84997.29711027,0
1570897920000,8347.80000000,8350.00000000,8343.58000000,8343.58000000,6.48622400,1570897979999,54144.90426012,131,3.47348500,28996.14812851,0
1570897980000,8344.96000000,8346.33000000,8339.24000000,8342.32000000,13.78344600,1570898039999,114999.60864858,161,9.40088700,78439.70931389,0
1570898040000,8344.48000000,8344.48000000,8336.45000000,8339.73000000,12.41682200,1570898099999,103544.63741139,177,3.05793700,25504.30758335,0
1570898100000,8340.67000000,8341.79000000,8335.68000000,8340.97000000,10.65617300,1570898159999,88866.26271966,180,6.52645200,54429.61302572,0
1570898160000,8341.33000000,8342.70000000,8340.63000000,8341.68000000,9.25163900,1570898219999,77177.80622856,181,5.81888600,48542.62623733,0
1570898220000,8342.65000000,8343.50000000,8338.34000000,8343.50000000,9.11611600,1570898279999,76041.44315522,180,6.38033200,53221.45422441,0
1570898280000,8344.15000000,8344.34000000,8341.00000000,8343.87000000,10.23922300,1570898339999,85418.63254711,189,6.77470700,56516.69884147,0
1570898340000,8344.31000000,8348.10000000,8342.12000000,8344.55000000,11.91750900,1570898399999,99452.38787809,234,6.39007300,53329.29144911,0
1570898400000,8345.05000000,8346.36000000,8342.88000000,8344.33000000,13.57212200,1570898459999,113249.98391241,215,4.29014100,35802.61741746,0
1570898460000,8344.76000000,8346.12000000,8344.00000000,8346.12000000,10.35997200,1570898519999,86448.66018447,127,5.39337100,45006.30861084,0
1570898520000,8346.14000000,8347.28000000,8344.00000000,8344.78000000,8.12635100,1570898579999,67820.28825135,175,3.72224600,31066.97725529,0
1570898580000,8344.77000000,8347.28000000,8341.76000000,8347.15000000,24.36842300,1570898639999,203353.48758592,186,9.17903800,76609.18679337,0
1570898640000,8347.15000000,8352.00000000,8344.92000000,8352.00000000,23.00381100,1570898699999,192040.15538078,202,18.97542700,158411.04637357,0
1570898700000,8351.07000000,8352.00000000,8347.86000000,8350.23000000,8.75561600,1570898759999,73116.89901590,243,4.21966700,35239.20952051,0
1570898760000,8351.03000000,8351.81000000,8341.91000000,8342.89000000,13.18287600,1570898819999,110042.96705548,215,4.52876300,37800.68423000,0
1570898820000,8342.01000000,8343.75000000,8339.00000000,8340.65000000,27.56264600,1570898879999,229889.70792133,261,8.81605900,73530.35899111,0
1570898880000,8339.03000000,8341.68000000,8339.00000000,8339.21000000,14.33343600,1570898939999,119532.38957000,211,2.91089700,24276.17134359,0
1570898940000,8339.00000000,8339.92000000,8334.95000000,8335.14000000,13.76413800,1570898999999,114760.87253000,249,4.60926500,38431.32820785,0
1570899000000,8334.95000000,8335.42000000,8332.01000000,8333.19000000,6.79555000,1570899059999,56633.01054782,167,2.84908000,23744.41237647,0
1570899060000,8333.36000000,8336.63000000,8330.47000000,8330.91000000,19.21187700,1570899119999,160082.70869040,283,5.70555100,47545.70027056,0
1570899120000,8330.91000000,8333.00000000,8322.00000000,8326.17000000,66.76042100,1570899179999,555872.94743436,365,11.83816100,98615.64877434,0
1570899180000,8326.17000000,8337.00000000,8317.00000000,8335.55000000,69.58787400,1570899239999,579162.76648976,490,21.58516300,179720.63071098,0
1570899240000,8336.99000000,8336.99000000,8329.14000000,8333.19000000,7.09467500,1570899299999,59121.96791022,182,5.52030700,46003.40942191,0
1570899300000,8334.15000000,8336.05000000,8330.10000000,8335.39000000,7.19023800,1570899359999,59919.28198827,156,5.54506700,46209.85661794,0
1570899360000,8333.72000000,8335.22000000,8326.06000000,8326.07000000,6.36901000,1570899419999,53062.52218294,147,2.53552800,21125.83860553,0
1570899420000,8327.77000000,8329.12000000,8325.00000000,8329.12000000,8.74889500,1570899479999,72853.60930233,139,6.18931900,51540.79564185,0
1570899480000,8329.11000000,8333.03000000,8327.83000000,8329.52000000,12.75578600,1570899539999,106260.69064207,173,11.13682100,92775.40864624,0
1570899540000,8331.82000000,8334.29000000,8326.77000000,8333.72000000,13.80351600,1570899599999,114994.31131984,199,6.72084500,56002.34926305,0
