timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1507579020000,4840.00000000,4843.88000000,4835.57000000,4835.57000000,1.33143000,1507579079999,6439.87542777,19,0.19476600,943.10232558,0
1507579080000,4827.79000000,4835.57000000,4800.00000000,4835.57000000,1.63190200,1507579139999,7865.90034473,44,1.29715400,6253.16592791,0
1507579140000,4835.57000000,4835.58000000,4787.49000000,4787.49000000,2.24221100,1507579199999,10756.89631277,30,0.51367700,2481.18836174,0
1507579200000,4803.35000000,4832.52000000,4787.49000000,4787.51000000,0.52040700,1507579259999,2497.58356346,15,0.33440500,1607.01687826,0
1507579260000,4787.51000000,4803.90000000,4780.01000000,4791.95000000,1.45433600,1507579319999,6963.91532143,14,0.52563700,2517.81127768,0
1507579320000,4791.95000000,4803.90000000,4791.95000000,4803.89000000,0.40422500,1507579379999,1938.77272402,11,0.24487300,1174.04620302,0
1507579380000,4799.76000000,4803.91000000,4799.00000000,4799.00000000,0.87785800,1507579439999,4213.92806804,13,0.68120600,3270.03032027,0
1507579440000,4799.00000000,4799.00000000,4780.01000000,4780.01000000,0.82655300,1507579499999,3961.29086800,7,0.24534600,1176.58776400,0
1507579500000,4787.00000000,4787.00000000,4770.00000000,4770.00000000,1.36171400,1507579559999,6509.14816646,20,0.31830900,1521.66414270,0
1507579560000,4775.02000000,4793.97000000,4769.00000000,4769.00000000,1.49291900,1507579619999,7121.55258568,18,1.04693300,4994.19595366,0
1507579620000,4765.02000000,4780.00000000,4750.00000000,4780.00000000,0.17237100,1507579679999,820.28647778,11,0.15737100,748.88587778,0
1507579680000,4760.07000000,4780.00000000,4747.01000000,4760.00000000,2.64364300,1507579739999,12584.97780126,35,2.12836000,10131.75839632,0
1507579740000,4754.12000000,4780.00000000,4747.00000000,4765.00000000,3.02963900,1507579799999,14409.31092604,32,0.91400200,4361.72814324,0
1507579800000,4765.00000000,4793.91000000,4745.94000000,4793.91000000,2.73654600,1507579859999,13029.61694413,39,0.66780300,3189.65068143,0
1507579860000,4793.91000000,4793.91000000,4779.45000000,4789.45000000,0.62346800,1507579919999,2986.24875137,10,0.40134200,1923.10835187,0
1507579920000,4789.45000000,4800.00000000,4785.00000000,4799.51000000,1.95657100,1507579979999,9387.08139021,25,1.63426900,7843.78634980,0
1507579980000,4800.00000000,4803.90000000,4800.00000000,4803.90000000,0.59511400,1507580039999,2858.68051950,9,0.54719400,2628.66451950,0
1507580040000,4803.00000000,4803.00000000,4799.51000000,4803.00000000,0.17054600,1507580099999,818.93607702,9,0.13979400,671.29540150,0
1507580100000,4801.26000000,4803.90000000,4799.51000000,4803.90000000,0.12666800,1507580159999,608.21220263,7,0.04358000,209.35396200,0
1507580160000,4801.94000000,4819.99000000,4800.00000000,4819.98000000,1.65397500,1507580219999,7946.40993825,12,1.64545900,7905.53313825,0
1507580220000,4812.00000000,4819.99000000,4804.01000000,4804.01000000,0.09184600,1507580279999,441.93396428,4,0.01691200,81.51567088,0
1507580280000,4819.98000000,4819.99000000,4805.00000000,4819.98000000,0.07859000,1507580339999,378.79462724,5,0.07805600,376.22875724,0
1507580340000,4819.90000000,4819.90000000,4805.00000000,4805.00000000,0.20132000,1507580399999,968.25102320,5,0.06096800,293.85966320,0
1507580400000,4812.45000000,4812.45000000,4794.64000000,4794.64000000,1.98663600,1507580459999,9531.46082260,22,0.00000000,0.00000000,0
1507580460000,4797.31000000,4799.51000000,4794.64000000,4799.51000000,0.56463500,1507580519999,2707.73991364,13,0.08338900,400.06488359,0
1507580520000,4799.76000000,4799.76000000,4794.64000000,4794.64000000,0.11945900,1507580579999,573.15790126,5,0.06292300,301.81016950,0
1507580580000,4794.64000000,4794.64000000,4794.64000000,4794.64000000,0.00626400,1507580639999,30.03362496,1,0.00000000,0.00000000,0
1507580640000,4794.64000000,4805.00000000,4794.64000000,4805.00000000,0.08304200,1507580699999,398.41662813,8,0.01671500,80.26596185,0
1507580700000,4794.64000000,4805.00000000,4794.64000000,4805.00000000,2.94742000,1507580759999,14158.80253769,16,2.87147100,13794.65442433,0
1507580760000,4799.82000000,4805.00000000,4794.64000000,4794.64000000,0.14086600,1507580819999,676.29690368,11,0.04751900,228.32879500,0
1507580820000,4799.81000000,4805.00000000,4794.64000000,4805.00000000,0.31848700,1507580879999,1529.99720620,11,0.31715400,1523.60595108,0
1507580880000,4799.82000000,4806.15000000,4794.64000000,4806.15000000,0.28481000,1507580939999,1368.00794519,11,0.18901300,908.22120635,0
1507580940000,4800.39000000,4806.14000000,4794.64000000,4794.64000000,0.21635100,1507580999999,1038.86385451,15,0.14192200,681.71782883,0
1507581000000,4794.64000000,4806.12000000,4794.64000000,4806.00000000,0.96446500,1507581059999,4625.32296352,16,0.22781500,1093.34630056,0
1507581060000,4793.00000000,4806.00000000,4780.00000000,4804.00000000,0.52456500,1507581119999,2519.51168698,13,0.49100000,2358.67045698,0
1507581120000,4803.99000000,4806.13000000,4785.01000000,4795.00000000,0.24601400,1507581179999,1179.80688503,8,0.02195800,105.49888447,0
1507581180000,4795.00000000,4806.13000000,4785.63000000,4785.68000000,0.59160100,1507581239999,2834.35157773,14,0.17675100,848.24131088,0
1507581240000,4794.64000000,4806.00000000,4794.64000000,4794.64000000,1.73523500,1507581299999,8320.65270568,8,0.07267300,349.26643800,0
1507581300000,4794.64000000,4806.00000000,4794.64000000,4804.99000000,0.83249900,1507581359999,3999.03196229,27,0.66306700,3186.66651781,0
1507581360000,4799.82000000,4805.00000000,4799.00000000,4805.00000000,0.33189900,1507581419999,1594.75287739,15,0.32801700,1576.12086503,0
1507581420000,4799.00000000,4806.00000000,4799.00000000,4806.00000000,1.30862100,1507581479999,6288.89455300,30,1.20712700,5801.19038200,0
1507581480000,4805.50000000,4806.13000000,4805.00000000,4806.13000000,0.73413200,1507581539999,3528.17795098,24,0.62248300,2991.66532248,0
1507581540000,4805.00000000,4806.13000000,4805.00000000,4806.13000000,0.54956000,1507581599999,2641.18478878,22,0.47286000,2272.62663180,0
1507581600000,4805.56000000,4810.00000000,4805.00000000,4810.00000000,1.27414500,1507581659999,6122.99237965,18,0.45019800,2163.91871113,0
1507581660000,4805.00000000,4810.00000000,4791.77000000,4809.99000000,0.48367300,1507581719999,2323.66255811,22,0.26202900,1260.35733212,0
1507581720000,4801.70000000,4809.99000000,4791.77000000,4809.97000000,0.63943200,1507581779999,3070.21936369,21,0.32402700,1557.93208738,0
1507581780000,4800.88000000,4809.99000000,4791.77000000,4799.51000000,0.33547200,1507581839999,1610.04528127,18,0.14856000,713.83227823,0
1507581840000,4800.88000000,4800.88000000,4795.88000000,4795.88000000,0.10273900,1507581899999,492.93064532,2,0.06139300,294.43346084,0
1507581900000,4799.00000000,4799.00000000,4799.00000000,4799.00000000,0.05169300,1507581959999,248.07470700,3,0.05169300,248.07470700,0
1507581960000,4795.39000000,4799.00000000,4791.77000000,4799.00000000,1.35230800,1507582019999,6488.49700241,39,1.19700700,5744.16545312,0
1507582020000,4797.20000000,4809.97000000,4795.39000000,4809.97000000,0.79358700,1507582079999,3811.82946002,25,0.73032900,3508.40212354,0
1507582080000,4809.98000000,4826.73000000,4809.98000000,4826.73000000,2.82360900,1507582139999,13582.53347461,13,2.82360900,13582.53347461,0
1507582140000,4826.73000000,4826.74000000,4805.00000000,4826.74000000,0.59036100,1507582199999,2847.25707887,23,0.47559500,2295.57201365,0
1507582200000,4826.74000000,4835.58000000,4811.01000000,4835.57000000,0.99252700,1507582259999,4792.72224629,25,0.93086300,4495.51896161,0
1507582260000,4823.29000000,4835.57000000,4823.29000000,4835.57000000,0.65324400,1507582319999,3157.61337625,19,0.62243500,3009.01263464,0
1507582320000,4824.29000000,4838.88000000,4813.00000000,4835.00000000,2.88276100,1507582379999,13938.99496427,20,2.81274400,13601.45421218,0
1507582380000,4824.00000000,4838.84000000,4824.00000000,4838.80000000,0.20979400,1507582439999,1014.22995268,16,0.14069300,680.73558754,0
1507582440000,4826.41000000,4838.88000000,4815.01000000,4838.88000000,0.51367500,1507582499999,2484.38082212,20,0.48136100,2328.43406038,0
1507582500000,4829.46000000,4838.80000000,4825.00000000,4838.80000000,0.47841400,1507582559999,2313.69457502,18,0.35581800,1721.73213840,0
1507582560000,4828.00000000,4838.88000000,4828.00000000,4838.88000000,0.15868500,1507582619999,767.75019640,20,0.14979000,724.80513640,0
1507582620000,4838.88000000,4838.88000000,4828.00000000,4838.88000000,1.34420000,1507582679999,6493.95323776,34,0.38195200,1848.21989376,0
1507582680000,4828.00000000,4852.00000000,4828.00000000,4851.99000000,1.80699500,1507582739999,8742.46722137,42,1.45261200,7030.11473241,0
1507582740000,4846.00000000,4851.99000000,4840.00000000,4851.97000000,0.92935500,1507582799999,4505.89390567,40,0.61495500,2983.75477301,0
1507582800000,4845.99000000,4851.97000000,4840.00000000,4851.90000000,0.75437500,1507582859999,3656.60450244,34,0.46469200,2254.31615541,0
1507582860000,4851.90000000,4851.97000000,4840.01000000,4851.97000000,1.56624400,1507582919999,7584.44482731,31,0.31992300,1552.23872410,0
1507582920000,4840.01000000,4851.97000000,4801.00000000,4851.97000000,1.54816500,1507582979999,7492.91651784,34,0.70301700,3402.67409876,0
1507582980000,4801.02000000,4851.96000000,4801.02000000,4839.99000000,0.47594300,1507583039999,2299.20889042,25,0.34306300,1661.15445282,0
1507583040000,4801.06000000,4839.99000000,4801.06000000,4810.04000000,0.30075400,1507583099999,1449.80149190,16,0.11737600,568.09635849,0
1507583100000,4810.04000000,4839.96000000,4810.04000000,4837.99000000,0.50845500,1507583159999,2454.65027932,21,0.31585000,1528.20953174,0
1507583160000,4810.12000000,4837.99000000,4810.12000000,4810.17000000,0.59479300,1507583219999,2873.77930181,19,0.45753300,2213.53913575,0
1507583220000,4810.18000000,4837.98000000,4810.18000000,4837.96000000,0.89942600,1507583279999,4343.50748502,40,0.57481100,2780.91845240,0
1507583280000,4824.49000000,4837.96000000,4811.02000000,4811.04000000,0.35676500,1507583339999,1718.18786873,16,0.04389500,212.36198003,0
1507583340000,4811.04000000,4834.99000000,4811.04000000,4834.98000000,0.55826200,1507583399999,2695.27920256,27,0.39495100,1909.58312521,0
1507583400000,4811.05000000,4834.98000000,4811.05000000,4832.96000000,0.45724800,1507583459999,2204.85541146,26,0.19761400,955.16752371,0
1507583460000,4822.03000000,4832.94000000,4811.10000000,4832.92000000,0.69531800,1507583519999,3352.18181928,27,0.30507300,1474.39090348,0
1507583520000,4820.56000000,4830.00000000,4811.10000000,4828.98000000,1.58654700,1507583579999,7640.83042629,40,0.40713000,1965.52330748,0
1507583580000,4820.56000000,4828.98000000,4812.11000000,4828.98000000,0.91316500,1507583639999,4397.58106410,24,0.19724800,952.06201512,0
1507583640000,4812.12000000,4828.89000000,4810.01000000,4828.89000000,0.88972000,1507583699999,4281.45352001,27,0.10431200,503.32191124,0
1507583700000,4819.44000000,4828.89000000,4795.39000000,4795.39000000,0.35215600,1507583759999,1693.53386334,13,0.13146600,634.09519179,0
1507583760000,4805.90000000,4807.50000000,4770.00000000,4790.00000000,9.58672800,1507583819999,45931.49706740,39,6.41133400,30713.11772165,0
1507583820000,4790.00000000,4790.00000000,4760.02000000,4760.02000000,9.01929500,1507583879999,43199.90453515,47,8.95282100,42882.97787527,0
1507583880000,4775.02000000,4790.00000000,4775.02000000,4790.00000000,0.70855000,1507583939999,3392.77804570,19,0.63001500,3017.77185000,0
1507583940000,4790.00000000,4790.00000000,4775.01000000,4789.99000000,0.53867400,1507583999999,2579.21562306,18,0.53867400,2579.21562306,0
1507584000000,4789.99000000,4789.99000000,4760.06000000,4789.95000000,0.83964600,1507584059999,4019.16939035,20,0.76575000,3666.77269235,0
1507584060000,4789.95000000,4789.95000000,4761.01000000,4789.91000000,1.07273000,1507584119999,5119.19138176,21,0.44185100,2115.57015397,0
1507584120000,4761.01000000,4789.91000000,4760.05000000,4760.05000000,9.63268700,1507584179999,45865.93299655,43,4.16652100,19845.01873345,0
1507584180000,4760.00000000,4785.00000000,4751.45000000,4785.00000000,0.68047100,1507584239999,3242.76643657,19,0.63968700,3048.92062827,0
1507584240000,4772.50000000,4789.84000000,4760.01000000,4785.00000000,0.16143300,1507584299999,771.36090704,10,0.15836700,756.76671638,0
1507584300000,4772.51000000,4785.00000000,4751.45000000,4784.98000000,0.36588900,1507584359999,1749.12572140,15,0.32073200,1533.67284637,0
1507584360000,4760.00000000,4784.97000000,4760.00000000,4784.92000000,0.51279900,1507584419999,2452.11342982,14,0.44049000,2107.69104700,0
1507584420000,4770.72000000,4789.90000000,4751.56000000,4789.90000000,0.55549800,1507584479999,2648.26089619,13,0.22485800,1075.74988392,0
1507584480000,4751.56000000,4788.97000000,4751.56000000,4788.97000000,0.44799700,1507584539999,2131.88990989,20,0.05958300,285.29634951,0
1507584540000,4788.97000000,4788.97000000,4755.00000000,4785.00000000,0.19857100,1507584599999,949.58580651,9,0.16456100,787.86825651,0
1507584600000,4770.00000000,4787.99000000,4755.00000000,4787.99000000,0.56776100,1507584659999,2705.75181656,24,0.21579000,1031.47242338,0
1507584660000,4771.49000000,4787.99000000,4755.00000000,4787.99000000,0.51215200,1507584719999,2449.60053746,20,0.47288300,2262.87644246,0
1507584720000,4773.24000000,4799.98000000,4758.50000000,4795.00000000,0.60219700,1507584779999,2880.73661035,24,0.47496900,2274.21268060,0
1507584780000,4795.00000000,4795.00000000,4763.01000000,4795.00000000,0.38629000,1507584839999,1847.83208929,19,0.27368900,1311.41626400,0
1507584840000,4782.00000000,4792.00000000,4765.07000000,4791.00000000,0.37913200,1507584899999,1811.11784354,15,0.09843400,471.68848300,0
1507584900000,4780.00000000,4799.99000000,4770.01000000,4795.00000000,1.70258000,1507584959999,8159.83376472,29,1.59641800,7652.19711698,0
1507584960000,4797.49000000,4799.99000000,4775.00000000,4775.04000000,0.80474600,1507585019999,3855.37204046,35,0.40118000,1924.68695733,0
1507585020000,4787.50000000,4799.96000000,4775.05000000,4775.11000000,0.91656900,1507585079999,4382.20122083,31,0.25998800,1246.53610052,0
1507585080000,4787.53000000,4797.00000000,4763.00000000,4777.50000000,0.58523100,1507585139999,2798.32680890,21,0.15546000,745.74162000,0
1507585140000,4797.00000000,4799.94000000,4785.79000000,4799.93000000,0.31417100,1507585199999,1506.17633658,14,0.19353900,928.67464270,0
1507585200000,4792.85000000,4815.21000000,4785.79000000,4815.19000000,0.44681000,1507585259999,2148.29876574,14,0.36936300,1776.96570823,0
1507585260000,4801.59000000,4815.17000000,4788.01000000,4804.97000000,0.63686800,1507585319999,3059.21670640,21,0.49287000,2369.05164571,0
1507585320000,4796.48000000,4805.00000000,4788.01000000,4804.97000000,1.44751200,1507585379999,6953.29574913,51,1.34441100,6458.60388660,0
1507585380000,4805.00000000,4815.00000000,4804.97000000,4804.97000000,0.80981400,1507585439999,3891.44844091,27,0.45908500,2206.20611778,0
1507585440000,4804.97000000,4815.00000000,4788.01000000,4788.01000000,0.42424500,1507585499999,2038.37905855,23,0.19319000,929.40488000,0
1507585500000,4815.21000000,4815.22000000,4788.01000000,4791.10000000,0.81109000,1507585559999,3890.85823434,27,0.26808000,1289.80928456,0
1507585560000,4801.50000000,4815.20000000,4788.01000000,4804.99000000,0.92110200,1507585619999,4423.58383192,35,0.62352700,2997.76586518,0
1507585620000,4804.98000000,4807.00000000,4788.06000000,4806.99000000,0.61437700,1507585679999,2948.98781540,24,0.40422300,1942.52367711,0
1507585680000,4798.50000000,4807.00000000,4790.01000000,4807.00000000,0.53853800,1507585739999,2585.06807704,21,0.35174000,1690.29557356,0
1507585740000,4798.74000000,4807.00000000,4790.57000000,4807.00000000,0.54745100,1507585799999,2628.18308615,21,0.33284700,1599.49740466,0
1507585800000,4799.03000000,4815.00000000,4799.03000000,4815.00000000,1.02182300,1507585859999,4914.23044305,16,1.02182300,4914.23044305,0
1507585860000,4811.00000000,4815.00000000,4807.00000000,4807.00000000,0.71238000,1507585919999,3429.77601816,5,0.63270500,3046.47444916,0
1507585920000,4803.03000000,4814.99000000,4791.09000000,4803.04000000,0.12627900,1507585979999,606.47174668,4,0.07151600,343.54334276,0
1507585980000,4800.54000000,4810.00000000,4791.09000000,4810.00000000,0.22859000,1507586039999,1097.65161179,5,0.12363300,594.13691008,0
1507586040000,4800.54000000,4810.00000000,4800.54000000,4800.54000000,0.18035100,1507586099999,866.20948828,3,0.18035100,866.20948828,0
1507586100000,4800.54000000,4800.54000000,4791.09000000,4791.09000000,0.15138200,1507586159999,726.27484227,4,0.05498100,263.93793993,0
1507586160000,4798.57000000,4809.00000000,4798.57000000,4809.00000000,0.26298500,1507586219999,1263.93965999,4,0.19057800,916.48960200,0
1507586220000,4799.50000000,4809.00000000,4790.01000000,4809.00000000,0.93458500,1507586279999,4492.71664997,14,0.87778800,4220.64275554,0
1507586280000,4809.00000000,4809.99000000,4809.00000000,4809.99000000,2.27715500,1507586339999,10953.05250624,29,2.27715500,10953.05250624,0
1507586340000,4809.49000000,4809.99000000,4809.49000000,4809.99000000,0.16996400,1507586399999,817.48771136,3,0.16996400,817.48771136,0
1507586400000,4809.00000000,4809.99000000,4809.00000000,4809.99000000,0.38947700,1507586459999,1873.30802244,4,0.34490600,1658.96608344,0
1507586460000,4810.00000000,4815.22000000,4810.00000000,4810.00000000,0.77364000,1507586519999,3721.91343866,6,0.65836600,3167.25358536,0
1507586520000,4812.61000000,4812.61000000,4812.61000000,4812.61000000,0.08643800,1507586579999,415.99238318,2,0.00000000,0.00000000,0
1507586580000,4815.22000000,4815.22000000,4811.11000000,4811.11000000,0.15428400,1507586639999,742.67864388,4,0.13030800,627.32747052,0
1507586640000,4812.61000000,4815.22000000,4812.13000000,4812.13000000,0.49378100,1507586699999,2377.47736235,4,0.42603400,2051.44743748,0
1507586700000,4812.11000000,4812.11000000,4812.11000000,4812.11000000,0.10760100,1507586759999,517.78784811,2,0.05607000,269.81500770,0
1507586760000,4812.00000000,4812.10000000,4812.00000000,4812.10000000,0.09245000,1507586819999,444.87606840,2,0.06668400,320.89007640,0
1507586820000,4809.00000000,4815.22000000,4809.00000000,4809.00000000,0.12558000,1507586879999,604.20129788,4,0.04615400,222.24166388,0
1507586880000,4812.11000000,4812.11000000,4812.11000000,4812.11000000,0.06282000,1507586939999,302.29675020,1,0.00000000,0.00000000,0
1507586940000,4809.00000000,4815.22000000,4809.00000000,4815.22000000,0.09384200,1507586999999,451.57656492,3,0.03098100,149.18033082,0
1507587000000,4812.10000000,4815.22000000,4812.10000000,4815.22000000,0.40297300,1507587059999,1940.05644178,12,0.35535700,1710.92301202,0
1507587060000,4812.10000000,4815.22000000,4809.00000000,4815.00000000,0.30533300,1507587119999,1469.68948620,10,0.22380900,1077.48556620,0
1507587120000,4812.00000000,4825.00000000,4812.00000000,4825.00000000,0.93678200,1507587179999,4510.54233782,16,0.91094800,4386.22912982,0
1507587180000,4817.00000000,4819.00000000,4809.00000000,4819.00000000,0.59042300,1507587239999,2844.86719316,7,0.00000000,0.00000000,0
1507587240000,4814.10000000,4814.11000000,4814.10000000,4814.11000000,0.11171500,1507587299999,537.80765407,2,0.06445800,310.30725780,0
1507587300000,4814.60000000,4814.60000000,4814.60000000,4814.60000000,0.49095700,1507587359999,2363.76157220,6,0.05585700,268.92911220,0
1507587360000,4814.60000000,4819.21000000,4800.00000000,4819.21000000,1.06594600,1507587419999,5127.23589626,13,0.07185400,346.27951534,0
1507587420000,4785.81000000,4819.21000000,4785.81000000,4785.81000000,0.11106400,1507587479999,533.74709937,5,0.05341500,257.41810215,0
1507587480000,4785.81000000,4819.21000000,4785.81000000,4819.20000000,0.33511400,1507587539999,1611.45367265,13,0.22305700,1074.37601790,0
