timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1583218380000,8820.78000000,8826.96000000,8816.82000000,8825.56000000,29.65086200,1583218439999,261567.98426110,242,17.96407600,158459.89095497,0
1583218440000,8825.76000000,8827.99000000,8820.00000000,8823.22000000,33.75546900,1583218499999,297876.17812054,344,13.74761400,121326.55256636,0
1583218500000,8821.99000000,8826.00000000,8818.00000000,8819.25000000,36.86156400,1583218559999,325253.19045792,258,4.01442700,35424.14175450,0
1583218560000,8818.06000000,8818.36000000,8815.00000000,8815.75000000,16.36288800,1583218619999,144265.67372864,145,7.77675200,68565.08825443,0
1583218620000,8815.99000000,8817.47000000,8813.75000000,8814.12000000,19.01922900,1583218679999,167653.84793615,193,5.26949900,46452.18445799,0
1583218680000,8814.15000000,8814.71000000,8812.00000000,8812.80000000,19.18063500,1583218739999,169039.04632989,293,12.15376200,107111.82461184,0
1583218740000,8812.85000000,8812.85000000,8780.00000000,8783.83000000,480.14541500,1583218799999,4222026.59439905,2245,116.95623200,1028031.14516267,0
1583218800000,8783.92000000,8785.98000000,8772.00000000,8781.77000000,226.37651000,1583218859999,1987446.83551474,1366,71.75227900,629948.82643725,0
1583218860000,8781.76000000,8785.30000000,8778.25000000,8779.41000000,85.58501200,1583218919999,751499.59546247,454,52.70809500,462799.21449766,0
1583218920000,8779.37000000,8779.94000000,8771.00000000,8771.63000000,32.10047500,1583218979999,281696.25702218,437,12.00485700,105351.64956792,0
1583218980000,8772.11000000,8780.00000000,8770.00000000,8777.44000000,62.31456100,1583219039999,546660.91007965,615,24.84649600,218003.69096502,0
1583219040000,8777.44000000,8785.75000000,8774.95000000,8782.44000000,44.88873100,1583219099999,394115.96436101,495,29.17541400,256156.65109797,0
1583219100000,8782.58000000,8784.88000000,8780.25000000,8780.79000000,34.90293900,1583219159999,306530.75857184,469,21.70205500,190598.46298259,0
1583219160000,8780.74000000,8780.79000000,8767.00000000,8767.00000000,50.72261900,1583219219999,444966.53698176,434,15.93311900,139830.10176882,0
1583219220000,8767.00000000,8767.04000000,8756.00000000,8758.22000000,229.43556700,1583219279999,2010201.40107954,1135,64.24301200,562787.35978214,0
1583219280000,8759.54000000,8764.49000000,8755.15000000,8758.82000000,40.56528500,1583219339999,355338.27455297,406,26.40398700,231297.91908434,0
1583219340000,8759.67000000,8761.34000000,8751.21000000,8755.03000000,93.57921700,1583219399999,819350.42143499,697,32.29927300,282821.71861927,0
1583219400000,8754.51000000,8757.87000000,8751.21000000,8752.70000000,61.13829300,1583219459999,535213.09699667,510,27.43311500,240157.43077360,0
1583219460000,8752.70000000,8762.00000000,8746.42000000,8760.58000000,179.21869900,1583219519999,1568429.39696369,1015,63.28934100,553998.51472132,0
1583219520000,8760.85000000,8768.58000000,8754.40000000,8763.06000000,92.56288100,1583219579999,810939.32204859,618,49.56502300,434221.28017189,0
1583219580000,8763.49000000,8765.85000000,8755.99000000,8760.41000000,23.73262100,1583219639999,207884.91276407,366,14.59348600,127824.32962109,0
1583219640000,8760.54000000,8767.43000000,8756.72000000,8759.00000000,37.83956400,1583219699999,331583.98942239,435,21.31931100,186840.20766082,0
1583219700000,8761.22000000,8766.57000000,8754.62000000,8766.57000000,37.28989600,1583219759999,326701.04012286,405,18.51780900,162243.78615352,0
1583219760000,8765.53000000,8774.93000000,8763.00000000,8765.44000000,40.93247400,1583219819999,358995.82420489,529,20.22906100,177421.85898636,0
1583219820000,8765.15000000,8769.76000000,8762.30000000,8764.66000000,22.86484400,1583219879999,200431.06719361,301,13.36007700,117116.08406887,0
1583219880000,8764.93000000,8766.33000000,8755.78000000,8759.99000000,30.18159700,1583219939999,264387.60540364,360,8.96723600,78550.07277910,0
1583219940000,8760.00000000,8766.93000000,8760.00000000,8764.79000000,27.64721400,1583219999999,242295.32109260,290,15.32188500,134281.02408410,0
1583220000000,8764.76000000,8764.76000000,8756.08000000,8761.61000000,25.41380300,1583220059999,222600.42220988,300,13.12854700,114997.05587584,0
1583220060000,8761.85000000,8764.72000000,8761.28000000,8763.74000000,25.04648300,1583220119999,219478.88879590,231,10.67085400,93507.74955162,0
1583220120000,8763.78000000,8763.78000000,8757.59000000,8761.24000000,28.28893400,1583220179999,247805.31541552,271,15.75792200,138040.18162697,0
1583220180000,8760.94000000,8764.66000000,8757.01000000,8757.39000000,33.01803800,1583220239999,289277.37149513,359,15.71034200,137640.96438920,0
1583220240000,8757.91000000,8764.71000000,8757.11000000,8764.31000000,19.50531900,1583220299999,170888.47484651,236,9.86016700,86384.18199852,0
1583220300000,8764.22000000,8772.62000000,8763.80000000,8765.91000000,49.66744900,1583220359999,435489.42843831,427,28.01694500,245648.84188107,0
1583220360000,8765.96000000,8772.37000000,8765.19000000,8767.41000000,22.44315600,1583220419999,196818.88429791,304,14.05584900,123261.31021809,0
1583220420000,8767.03000000,8770.76000000,8765.26000000,8768.24000000,19.13477600,1583220479999,167787.09764697,276,9.99048500,87602.29480545,0
1583220480000,8768.24000000,8774.80000000,8766.64000000,8772.60000000,15.62763400,1583220539999,137070.55946591,282,10.18756900,89357.33837304,0
1583220540000,8773.01000000,8774.55000000,8766.43000000,8769.05000000,21.57193400,1583220599999,189196.58189278,281,12.73621600,111705.49965896,0
1583220600000,8768.96000000,8775.00000000,8768.96000000,8774.45000000,46.87620700,1583220659999,411183.33157054,264,24.69310500,216596.04598776,0
1583220660000,8774.10000000,8776.56000000,8772.54000000,8774.96000000,30.17970300,1583220719999,264799.76207108,326,17.11117100,150137.83915938,0
1583220720000,8774.64000000,8779.57000000,8774.21000000,8777.46000000,57.70627500,1583220779999,506428.28816269,381,47.49872200,416847.46333590,0
1583220780000,8776.83000000,8780.00000000,8775.26000000,8779.54000000,46.48915900,1583220839999,408091.30944152,461,22.50232600,197541.46571622,0
1583220840000,8779.57000000,8781.29000000,8773.57000000,8775.70000000,30.06025900,1583220899999,263899.20122810,314,13.42588500,117861.88543680,0
1583220900000,8775.35000000,8780.00000000,8772.60000000,8774.11000000,34.01657600,1583220959999,298545.11645793,283,15.61437600,137040.05179470,0
1583220960000,8774.71000000,8776.17000000,8764.11000000,8765.95000000,22.35287700,1583221019999,195996.62977948,281,11.96162600,104888.90156301,0
1583221020000,8765.78000000,8769.18000000,8765.00000000,8768.50000000,12.01078300,1583221079999,105304.05048730,139,8.76616700,76859.00295907,0
1583221080000,8768.36000000,8770.00000000,8768.14000000,8769.97000000,9.98279200,1583221139999,87538.13536480,149,6.77308300,59392.75428575,0
1583221140000,8769.97000000,8771.02000000,8764.04000000,8764.04000000,24.25599800,1583221199999,212664.05016381,230,8.76059100,76808.93829071,0
1583221200000,8764.93000000,8764.93000000,8760.02000000,8763.56000000,17.02143000,1583221259999,149159.81059127,196,5.80882500,50902.59274760,0
1583221260000,8763.58000000,8763.85000000,8755.01000000,8755.34000000,37.98211900,1583221319999,332680.55879560,363,9.02447700,79047.69570745,0
1583221320000,8755.64000000,8762.89000000,8753.64000000,8757.09000000,55.84690900,1583221379999,489093.89099011,377,40.12925500,351430.84864496,0
1583221380000,8757.17000000,8757.17000000,8754.07000000,8755.28000000,13.75974500,1583221439999,120476.88227212,184,6.08085400,53243.81890319,0
1583221440000,8755.28000000,8757.73000000,8751.00000000,8755.37000000,39.02358300,1583221499999,341643.00549833,304,18.42721400,161351.74854794,0
1583221500000,8755.45000000,8755.76000000,8748.07000000,8751.35000000,29.62586500,1583221559999,259249.11083878,360,8.68199000,75979.67107760,0
1583221560000,8751.37000000,8757.73000000,8751.37000000,8757.38000000,25.23061600,1583221619999,220919.47663992,264,19.09241600,167174.47172927,0
1583221620000,8757.70000000,8766.81000000,8757.38000000,8764.33000000,32.73994100,1583221679999,286848.61516798,264,22.99381300,201446.24408363,0
1583221680000,8764.12000000,8768.28000000,8763.22000000,8764.76000000,30.74182700,1583221739999,269493.71068906,389,12.95956900,113611.99854719,0
1583221740000,8763.50000000,8766.65000000,8755.12000000,8758.51000000,46.38887200,1583221799999,406376.33876578,374,21.03891500,184279.64110287,0
1583221800000,8758.49000000,8763.45000000,8755.49000000,8759.23000000,15.67384500,1583221859999,137301.35954142,187,9.78158200,85685.42734735,0
1583221860000,8759.41000000,8767.98000000,8758.41000000,8766.70000000,23.00062300,1583221919999,201546.69403408,236,16.42198900,143899.93081324,0
1583221920000,8767.06000000,8769.31000000,8760.01000000,8762.65000000,22.17570700,1583221979999,194350.51482591,296,7.15329900,62696.98467297,0
1583221980000,8761.18000000,8764.34000000,8761.18000000,8763.82000000,9.81858000,1583222039999,86041.72496857,145,5.13415500,44990.31932352,0
1583222040000,8764.34000000,8769.98000000,8763.92000000,8768.09000000,20.27088100,1583222099999,177710.65724757,258,11.18604400,98065.68765110,0
1583222100000,8768.09000000,8768.09000000,8766.49000000,8766.49000000,102.83405300,1583222159999,901495.99553452,358,5.00067200,43840.05710333,0
1583222160000,8766.49000000,8766.50000000,8760.32000000,8760.32000000,14.40308700,1583222219999,126228.55596672,174,2.26625900,19862.19056033,0
1583222220000,8760.40000000,8761.92000000,8757.18000000,8759.95000000,14.62433400,1583222279999,128095.61506243,219,6.70715600,58746.55047179,0
1583222280000,8759.63000000,8760.88000000,8757.17000000,8758.17000000,8.84166300,1583222339999,77444.88627747,115,4.55524200,39899.45553911,0
1583222340000,8758.44000000,8760.78000000,8755.18000000,8756.08000000,17.44895000,1583222399999,152805.62540114,227,10.47948300,91773.07765588,0
1583222400000,8755.64000000,8755.71000000,8747.74000000,8749.42000000,31.94694500,1583222459999,279603.11216251,324,10.89198500,95314.09363440,0
1583222460000,8749.54000000,8751.10000000,8749.05000000,8749.97000000,13.63896600,1583222519999,119342.57088412,180,4.03217300,35281.87047216,0
1583222520000,8749.96000000,8756.91000000,8749.96000000,8752.27000000,30.55020500,1583222579999,267407.23737551,298,21.01864000,183974.72771175,0
1583222580000,8752.36000000,8753.52000000,8738.13000000,8740.23000000,64.48684600,1583222639999,563948.03533071,694,12.70189000,111075.05730541,0
1583222640000,8740.23000000,8745.94000000,8736.00000000,8738.31000000,95.06694900,1583222699999,830859.20860803,876,29.52983200,258121.85034156,0
1583222700000,8738.27000000,8739.73000000,8735.37000000,8739.40000000,39.77356400,1583222759999,347517.12931907,534,21.27730900,185921.28804048,0
1583222760000,8739.37000000,8748.64000000,8739.01000000,8748.47000000,38.89541700,1583222819999,340002.99253523,414,22.71989000,198620.94656980,0
1583222820000,8748.40000000,8758.02000000,8746.17000000,8758.02000000,30.98034000,1583222879999,271116.20109373,465,20.28234500,177502.61028339,0
1583222880000,8758.08000000,8767.08000000,8757.18000000,8760.00000000,43.52270100,1583222939999,381379.99485328,558,18.37571600,161030.18660428,0
1583222940000,8760.27000000,8767.31000000,8758.37000000,8763.69000000,33.17904600,1583222999999,290760.67662344,408,21.39307100,187486.35631923,0
1583223000000,8764.17000000,8770.94000000,8760.73000000,8767.25000000,26.71035900,1583223059999,234173.82372816,332,18.52003600,162380.00893722,0
1583223060000,8767.19000000,8769.96000000,8766.27000000,8769.18000000,25.46200300,1583223119999,223253.33704369,282,7.90036200,69271.78169162,0
1583223120000,8769.18000000,8769.99000000,8763.21000000,8767.56000000,40.30649000,1583223179999,353328.06639933,494,21.82426600,191312.31135880,0
1583223180000,8767.62000000,8769.10000000,8760.00000000,8761.38000000,48.83929700,1583223239999,428053.23681409,466,17.18154600,150561.44698698,0
1583223240000,8761.93000000,8768.20000000,8760.17000000,8766.85000000,19.80835000,1583223299999,173619.03973432,299,7.97866500,69933.72922513,0
1583223300000,8766.88000000,8768.50000000,8761.20000000,8764.42000000,30.84298900,1583223359999,270320.74051848,363,18.33537400,160685.68031486,0
1583223360000,8764.39000000,8767.84000000,8761.68000000,8764.60000000,53.41197200,1583223419999,468149.66483031,371,11.87722800,104102.80682942,0
1583223420000,8764.59000000,8780.00000000,8764.59000000,8779.92000000,62.12743600,1583223479999,545128.93811059,496,45.86945300,402427.02920264,0
1583223480000,8778.93000000,8780.00000000,8773.66000000,8776.68000000,63.03825200,1583223539999,553341.87492474,430,22.38528800,196505.53207676,0
1583223540000,8776.71000000,8785.05000000,8776.59000000,8778.95000000,62.52220400,1583223599999,549002.48548815,349,43.70923000,383812.85492415,0
1583223600000,8778.30000000,8779.62000000,8775.70000000,8779.23000000,13.61523100,1583223659999,119515.85267793,204,5.58651500,49041.35774981,0
1583223660000,8779.11000000,8787.08000000,8778.00000000,8785.68000000,32.49389600,1583223719999,285421.15214756,300,14.43782500,126820.71852169,0
1583223720000,8785.26000000,8786.17000000,8778.00000000,8781.84000000,43.60810900,1583223779999,382996.79538693,398,26.80293900,235406.27765212,0
1583223780000,8781.84000000,8781.84000000,8770.63000000,8775.54000000,32.80537400,1583223839999,287928.53077251,320,10.55557500,92632.36944304,0
1583223840000,8775.66000000,8780.00000000,8775.66000000,8777.68000000,217.05368000,1583223899999,1905685.29737687,360,195.18663500,1713710.06426491,0
1583223900000,8777.30000000,8779.57000000,8773.00000000,8774.18000000,21.89471300,1583223959999,192140.23995155,197,11.67955800,102500.07430637,0
1583223960000,8773.54000000,8780.00000000,8773.00000000,8778.61000000,18.12365400,1583224019999,159083.13106410,188,13.81524600,121266.66100974,0
1583224020000,8778.61000000,8778.82000000,8773.03000000,8778.79000000,15.32167600,1583224079999,134457.82607284,211,6.59383800,57863.46810764,0
1583224080000,8778.66000000,8783.95000000,8777.04000000,8777.04000000,29.30470900,1583224139999,257333.98013664,315,19.84087300,174225.12616960,0
1583224140000,8777.18000000,8779.11000000,8771.08000000,8773.73000000,26.28905400,1583224199999,230705.90287568,384,8.80653300,77281.92241243,0
1583224200000,8774.59000000,8778.67000000,8771.79000000,8777.59000000,21.04013000,1583224259999,184616.88464629,274,12.62497400,110781.85336998,0
1583224260000,8778.17000000,8781.85000000,8777.20000000,8779.94000000,19.62842500,1583224319999,172315.92531891,323,14.92886400,131059.51716903,0
1583224320000,8779.95000000,8780.80000000,8777.55000000,8778.26000000,17.31554000,1583224379999,152014.54521456,253,12.69937800,111489.79638043,0
1583224380000,8778.31000000,8781.19000000,8777.98000000,8780.05000000,13.19142900,1583224439999,115804.50603192,183,7.89316400,69292.06862442,0
1583224440000,8780.05000000,8790.00000000,8778.05000000,8790.00000000,44.28633400,1583224499999,389045.40609010,439,28.86732600,253567.07801926,0
1583224500000,8790.00000000,8791.87000000,8782.72000000,8787.33000000,49.80671800,1583224559999,437691.23102041,413,20.07728500,176426.42464227,0
1583224560000,8787.02000000,8789.91000000,8784.27000000,8786.83000000,14.88630700,1583224619999,130816.23262613,232,8.86349500,77890.75982155,0
1583224620000,8786.83000000,8787.96000000,8782.41000000,8784.02000000,14.77215600,1583224679999,129760.34844841,203,8.63616400,75859.66783053,0
1583224680000,8784.68000000,8784.71000000,8772.58000000,8774.72000000,29.64540400,1583224739999,260238.92156692,274,7.97289300,69995.72753070,0
1583224740000,8774.79000000,8785.32000000,8772.27000000,8781.19000000,44.52458800,1583224799999,390888.42204246,313,38.59232900,338810.46744071,0
1583224800000,8785.36000000,8786.94000000,8780.84000000,8786.06000000,37.63814100,1583224859999,330610.34261191,318,10.54660200,92640.42109816,0
1583224860000,8785.54000000,8789.60000000,8783.00000000,8787.89000000,20.21532500,1583224919999,177607.29215809,229,15.69726800,137912.50240176,0
1583224920000,8787.72000000,8789.99000000,8786.19000000,8788.45000000,19.55154600,1583224979999,171829.69114200,263,9.83722900,86456.36078135,0
1583224980000,8788.99000000,8788.99000000,8785.03000000,8785.03000000,29.14321500,1583225039999,256078.56633604,241,9.14336100,80340.84305931,0
1583225040000,8785.04000000,8790.00000000,8785.04000000,8790.00000000,18.16237700,1583225099999,159630.74465935,251,14.23550000,125118.02355065,0
1583225100000,8790.00000000,8790.00000000,8785.04000000,8786.56000000,20.00150600,1583225159999,175761.03241821,239,7.34406600,64536.35936384,0
1583225160000,8786.56000000,8789.00000000,8785.03000000,8785.03000000,60.64506900,1583225219999,532814.80396516,220,11.42408300,100395.45974957,0
1583225220000,8785.03000000,8788.69000000,8782.08000000,8787.76000000,83.99242100,1583225279999,737904.31363207,365,6.39765300,56208.84030558,0
1583225280000,8787.16000000,8787.41000000,8780.96000000,8781.27000000,21.09985100,1583225339999,185326.86390171,215,11.37528700,99907.03171732,0
1583225340000,8782.10000000,8782.23000000,8776.27000000,8776.97000000,22.77070300,1583225399999,199933.40726784,314,6.04845200,53101.98467188,0
1583225400000,8776.98000000,8783.93000000,8775.92000000,8780.00000000,24.65820700,1583225459999,216495.21417567,247,12.15006800,106673.38193343,0
1583225460000,8780.57000000,8784.81000000,8780.10000000,8780.10000000,15.18847200,1583225519999,133382.99952524,207,7.77856400,68310.81043893,0
1583225520000,8780.40000000,8784.14000000,8780.00000000,8781.08000000,17.67101300,1583225579999,155173.37961925,292,5.84580600,51334.91619206,0
1583225580000,8781.09000000,8782.88000000,8780.00000000,8782.02000000,10.33711400,1583225639999,90773.17803499,151,7.17202300,62980.11486218,0
1583225640000,8782.00000000,8789.00000000,8781.28000000,8788.61000000,32.51599400,1583225699999,285651.15024185,279,19.92794200,175044.88926873,0
1583225700000,8788.61000000,8789.97000000,8782.20000000,8784.93000000,14.27867100,1583225759999,125457.23888751,293,9.17867500,80639.26386933,0
1583225760000,8784.59000000,8784.77000000,8774.05000000,8778.49000000,31.82130600,1583225819999,279360.85897200,289,13.92537500,122233.10770453,0
1583225820000,8777.96000000,8780.19000000,8775.00000000,8775.48000000,9.68059300,1583225879999,84961.76002526,189,5.55607100,48763.14062141,0
1583225880000,8775.52000000,8780.19000000,8775.00000000,8775.06000000,12.04258000,1583225939999,105695.86552623,205,4.87839000,42819.15381921,0
1583225940000,8775.57000000,8776.07000000,8771.50000000,8772.22000000,26.62370800,1583225999999,233588.41197935,254,13.42643500,117800.03556245,0
1583226000000,8772.16000000,8773.78000000,8765.79000000,8768.35000000,28.12452500,1583226059999,246617.77787013,313,10.68282500,93668.01313521,0
1583226060000,8768.31000000,8769.70000000,8763.46000000,8764.02000000,20.77927900,1583226119999,182168.53078352,281,5.48367300,48073.38689010,0
1583226120000,8764.02000000,8766.83000000,8762.48000000,8762.81000000,12.92572400,1583226179999,113279.87111975,209,3.76745300,33018.42229380,0
1583226180000,8762.81000000,8766.75000000,8761.49000000,8762.00000000,12.12533800,1583226239999,106263.01121040,174,3.36909000,29525.72227906,0
1583226240000,8761.98000000,8764.72000000,8760.82000000,8763.38000000,16.53789100,1583226299999,144909.94585178,153,6.44374400,56462.49524704,0
1583226300000,8763.16000000,8766.21000000,8756.04000000,8762.73000000,28.45357800,1583226359999,249280.98476990,336,17.24761800,151105.97002837,0
1583226360000,8762.82000000,8764.21000000,8757.15000000,8763.99000000,14.21394400,1583226419999,124525.69293427,203,8.85027900,77533.84055978,0
1583226420000,8763.99000000,8764.86000000,8763.00000000,8763.01000000,13.63654500,1583226479999,119501.86748576,257,4.71467400,41316.90586094,0
1583226480000,8763.00000000,8763.01000000,8760.00000000,8761.55000000,13.28375300,1583226539999,116391.51500614,146,3.07821700,26967.50253360,0
1583226540000,8762.01000000,8763.02000000,8760.70000000,8761.90000000,9.13157100,1583226599999,80010.56378524,170,7.39727100,64814.82605363,0
1583226600000,8761.91000000,8761.91000000,8753.11000000,8754.86000000,13.91978700,1583226659999,121903.76761968,217,6.82341500,59762.43651775,0
1583226660000,8755.34000000,8760.00000000,8753.51000000,8755.00000000,9.90101600,1583226719999,86701.74079564,163,4.69123700,41080.68583963,0
1583226720000,8755.30000000,8761.90000000,8752.50000000,8761.90000000,19.80414300,1583226779999,173419.53992440,186,14.91748200,130632.17392270,0
1583226780000,8761.81000000,8761.81000000,8755.27000000,8760.12000000,27.40427300,1583226839999,240005.39573734,189,8.91653300,78094.36371784,0
1583226840000,8760.12000000,8761.91000000,8755.00000000,8756.03000000,22.86736900,1583226899999,200276.76402577,233,8.38671500,73453.09547652,0
1583226900000,8756.59000000,8760.42000000,8755.29000000,8756.14000000,10.70034700,1583226959999,93713.45478359,189,6.04015400,52900.22600637,0
1583226960000,8756.53000000,8760.00000000,8755.30000000,8757.13000000,17.13885700,1583227019999,150117.71014521,171,10.01424500,87716.16879989,0
1583227020000,8757.12000000,8760.82000000,8756.00000000,8760.20000000,20.22348000,1583227079999,177148.32571669,205,9.18951700,80499.03903962,0
1583227080000,8760.01000000,8773.97000000,8760.00000000,8769.54000000,53.39323500,1583227139999,468154.44025235,528,28.93880600,253732.85544598,0
1583227140000,8769.94000000,8772.76000000,8769.10000000,8770.67000000,23.83016400,1583227199999,209005.66299427,230,18.67944100,163827.71746779,0
1583227200000,8770.68000000,8775.72000000,8770.42000000,8770.42000000,43.38622100,1583227259999,380644.89878610,377,30.71773100,269508.81441063,0
1583227260000,8770.86000000,8773.54000000,8770.41000000,8773.54000000,21.31875700,1583227319999,187006.40162207,199,14.55791200,127699.72118543,0
1583227320000,8773.53000000,8774.56000000,8769.96000000,8770.00000000,37.73232300,1583227379999,330953.57523062,288,13.05796800,114530.56491755,0
1583227380000,8770.00000000,8775.49000000,8769.99000000,8774.99000000,21.67586500,1583227439999,190163.05125693,324,17.38512500,152519.34358219,0
1583227440000,8775.00000000,8780.68000000,8770.00000000,8775.00000000,145.42955600,1583227499999,1276036.75702765,715,95.61902400,839016.35921555,0
1583227500000,8775.00000000,8780.00000000,8773.41000000,8780.00000000,59.12889100,1583227559999,518909.62003618,432,51.60092500,452840.80541460,0
1583227560000,8778.12000000,8782.15000000,8774.98000000,8778.93000000,133.04011300,1583227619999,1167819.71087375,624,73.88309100,648550.54328163,0
1583227620000,8778.55000000,8780.44000000,8774.98000000,8775.00000000,157.58031000,1583227679999,1383091.62508588,617,72.94013400,640204.30948788,0
1583227680000,8775.00000000,8780.80000000,8775.00000000,8778.68000000,28.00572800,1583227739999,245841.47922060,357,21.79633300,191335.96836111,0
1583227740000,8778.37000000,8780.00000000,8770.18000000,8776.02000000,19.77850200,1583227799999,173567.63709494,285,11.01618400,96675.50610373,0
1583227800000,8776.48000000,8779.97000000,8773.36000000,8779.72000000,14.83690400,1583227859999,130234.46631373,248,9.74683000,85555.84086172,0
1583227860000,8779.72000000,8788.59000000,8779.04000000,8787.41000000,27.50936300,1583227919999,241680.18828909,450,20.25511300,177950.48840352,0
1583227920000,8787.42000000,8792.49000000,8785.58000000,8792.49000000,37.06231200,1583227979999,325752.96220797,460,25.46527800,223823.82087206,0
1583227980000,8792.36000000,8800.00000000,8790.57000000,8793.24000000,70.74551900,1583228039999,622174.92031924,501,52.47836900,461558.20979880,0
1583228040000,8793.43000000,8803.00000000,8790.05000000,8795.00000000,68.65697800,1583228099999,603883.62023630,525,41.10356000,361600.65313799,0
1583228100000,8795.00000000,8796.64000000,8790.00000000,8791.04000000,22.39178300,1583228159999,196868.39854138,317,9.79158400,86091.92317370,0
1583228160000,8791.04000000,8798.39000000,8790.29000000,8793.91000000,35.36427900,1583228219999,311053.23162975,259,27.20795600,239315.98286945,0
