timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1563181020000,10166.99000000,10184.96000000,10158.79000000,10180.70000000,84.98771000,1563181079999,864050.54972050,458,61.22421700,622415.47841773,0
1563181080000,10180.48000000,10191.00000000,10170.00000000,10191.00000000,36.87393100,1563181139999,375439.16559714,236,27.82169200,283320.56372786,0
1563181140000,10186.34000000,10190.96000000,10185.00000000,10185.02000000,13.59950000,1563181199999,138550.42819515,161,2.98079700,30366.36628227,0
1563181200000,10187.62000000,10187.62000000,10158.66000000,10169.32000000,23.74636300,1563181259999,241587.93866020,352,10.98507100,111758.04396175,0
1563181260000,10169.35000000,10173.13000000,10142.37000000,10143.21000000,59.59671800,1563181319999,605180.85150193,578,16.43552200,166967.26484963,0
1563181320000,10144.20000000,10158.77000000,10139.97000000,10158.33000000,93.78149600,1563181379999,951787.68232536,644,61.81355300,627445.05199905,0
1563181380000,10156.02000000,10173.76000000,10143.60000000,10150.63000000,26.47068500,1563181439999,268927.25836017,328,13.46454000,136841.52138974,0
1563181440000,10150.63000000,10154.09000000,10127.10000000,10150.91000000,61.65933400,1563181499999,625135.71330496,777,36.77849800,372949.90940754,0
1563181500000,10153.45000000,10171.35000000,10146.50000000,10154.82000000,42.73315900,1563181559999,434036.96618273,448,16.75565800,170205.06839487,0
1563181560000,10150.80000000,10190.00000000,10144.35000000,10183.78000000,82.02470600,1563181619999,834458.35344783,652,59.05375400,600825.49054686,0
1563181620000,10184.14000000,10217.56000000,10180.99000000,10217.28000000,75.77873900,1563181679999,772938.01073618,635,59.81476900,610167.36429993,0
1563181680000,10217.28000000,10221.93000000,10200.00000000,10217.77000000,47.19361800,1563181739999,481910.95991726,468,19.38310700,197960.92213367,0
1563181740000,10220.78000000,10236.83000000,10213.50000000,10230.29000000,42.56650200,1563181799999,435360.86878512,505,29.65234000,303293.15538478,0
1563181800000,10227.51000000,10236.00000000,10226.36000000,10230.20000000,17.80278600,1563181859999,182154.39972261,230,10.96754100,112223.08969817,0
1563181860000,10230.28000000,10232.22000000,10212.30000000,10230.00000000,30.83228000,1563181919999,315135.27510289,252,17.68766600,180768.56721386,0
1563181920000,10228.38000000,10229.99000000,10215.49000000,10217.97000000,9.13657000,1563181979999,93391.67760123,142,5.02804000,51403.06184919,0
1563181980000,10217.95000000,10220.00000000,10210.91000000,10211.74000000,12.99626400,1563182039999,132768.25201715,187,6.17211900,63060.78686075,0
1563182040000,10212.66000000,10235.00000000,10211.26000000,10232.03000000,61.93239100,1563182099999,632869.67773541,367,49.05165100,501276.92835451,0
1563182100000,10232.75000000,10260.32000000,10229.21000000,10254.57000000,104.51412500,1563182159999,1071335.03450615,783,32.58710900,333984.81104758,0
1563182160000,10253.86000000,10270.00000000,10250.44000000,10266.87000000,21.10208000,1563182219999,216481.50091660,318,16.05154900,164683.34324539,0
1563182220000,10270.25000000,10276.45000000,10255.32000000,10260.00000000,55.73892000,1563182279999,572340.11399580,493,24.75487000,254189.79759372,0
1563182280000,10260.00000000,10270.15000000,10259.13000000,10270.00000000,26.79335400,1563182339999,275107.97095248,237,8.20377900,84215.52311646,0
1563182340000,10266.22000000,10269.44000000,10254.29000000,10260.00000000,12.97270600,1563182399999,133111.41244328,187,6.10756200,62666.00812605,0
1563182400000,10258.75000000,10278.20000000,10254.97000000,10277.39000000,25.35937500,1563182459999,260366.78688520,250,21.56964300,221464.47986369,0
1563182460000,10277.37000000,10285.28000000,10261.01000000,10263.15000000,48.15369800,1563182519999,494862.79375770,425,32.53396000,334390.62992084,0
1563182520000,10265.69000000,10269.97000000,10252.95000000,10258.30000000,62.41098800,1563182579999,640322.53667736,279,37.95916900,389448.74382318,0
1563182580000,10258.80000000,10260.00000000,10239.75000000,10247.09000000,29.45601300,1563182639999,301925.09468556,331,12.83836900,131617.37177930,0
1563182640000,10247.17000000,10255.00000000,10245.31000000,10250.00000000,30.47024000,1563182699999,312302.25156089,284,22.10432800,226562.04343342,0
1563182700000,10250.00000000,10258.39000000,10249.91000000,10256.93000000,63.90481800,1563182759999,655108.58656347,271,54.34641500,557090.31437422,0
1563182760000,10256.93000000,10257.42000000,10240.15000000,10241.09000000,22.64752300,1563182819999,232098.30419290,257,7.72778400,79189.16257497,0
1563182820000,10241.68000000,10246.85000000,10237.98000000,10242.96000000,10.68141200,1563182879999,109401.75790255,178,7.75143400,79395.79582564,0
1563182880000,10241.73000000,10242.92000000,10231.00000000,10239.01000000,17.49173800,1563182939999,179050.05736132,249,8.49654100,86975.95939212,0
1563182940000,10239.01000000,10257.45000000,10234.92000000,10251.96000000,13.49301600,1563182999999,138274.27023839,215,10.04728700,102955.16514722,0
1563183000000,10251.96000000,10270.00000000,10251.03000000,10256.55000000,59.95092300,1563183059999,615225.04632056,318,11.82668400,121363.24770477,0
1563183060000,10253.74000000,10261.93000000,10237.81000000,10240.59000000,15.40483200,1563183119999,157899.41027332,204,5.48329300,56196.21026243,0
1563183120000,10240.59000000,10244.27000000,10231.28000000,10241.56000000,11.56579300,1563183179999,118420.39000705,214,6.76092600,69231.30342538,0
1563183180000,10242.47000000,10243.45000000,10236.26000000,10237.68000000,14.99014000,1563183239999,153504.87022368,139,12.55746800,128595.04145557,0
1563183240000,10237.92000000,10245.20000000,10237.00000000,10245.20000000,17.80348000,1563183299999,182318.43971037,155,13.45634700,137795.68392156,0
1563183300000,10245.20000000,10248.00000000,10225.00000000,10242.43000000,54.16367100,1563183359999,554504.88263508,431,24.34398300,249202.18639117,0
1563183360000,10241.70000000,10244.01000000,10228.02000000,10228.02000000,13.55897400,1563183419999,138810.10855291,162,6.48726100,66418.88795563,0
1563183420000,10230.03000000,10236.19000000,10226.90000000,10227.21000000,30.85076000,1563183479999,315588.30127835,251,13.42809200,137361.39662883,0
1563183480000,10229.84000000,10234.76000000,10223.19000000,10228.03000000,12.65621000,1563183539999,129462.92957733,162,9.57170300,97917.59168400,0
1563183540000,10227.80000000,10232.96000000,10221.90000000,10232.07000000,13.63883000,1563183599999,139491.50308271,159,7.89060200,80710.61595192,0
1563183600000,10232.08000000,10257.01000000,10232.08000000,10248.51000000,20.56224200,1563183659999,210597.42047744,254,13.49510400,138200.02106461,0
1563183660000,10251.14000000,10261.17000000,10245.20000000,10260.00000000,22.95837200,1563183719999,235465.05819897,229,13.33896500,136798.16759859,0
1563183720000,10257.94000000,10261.17000000,10251.88000000,10260.02000000,13.89004500,1563183779999,142481.09376969,168,6.23842400,63994.59711590,0
1563183780000,10260.02000000,10275.00000000,10258.54000000,10262.18000000,35.42439200,1563183839999,363684.71294014,309,15.91192900,163370.24358733,0
1563183840000,10262.19000000,10262.60000000,10244.01000000,10247.18000000,27.44675000,1563183899999,281458.32873871,269,6.27986900,64377.39987069,0
1563183900000,10247.58000000,10261.50000000,10242.64000000,10249.23000000,24.56742300,1563183959999,251892.90640742,320,20.39109600,209078.21975005,0
1563183960000,10249.07000000,10269.98000000,10249.07000000,10259.55000000,20.21664900,1563184019999,207468.11460573,258,12.37326200,126985.68505265,0
1563184020000,10259.55000000,10270.00000000,10257.39000000,10260.15000000,16.29581500,1563184079999,167267.78834452,167,11.39889300,117010.40246948,0
1563184080000,10260.06000000,10262.57000000,10244.45000000,10252.80000000,16.40646600,1563184139999,168205.57937682,223,10.45353600,107165.30026996,0
1563184140000,10252.59000000,10255.19000000,10246.85000000,10253.81000000,12.13115300,1563184199999,124351.95814729,199,6.53807700,67022.56943149,0
1563184200000,10253.81000000,10265.00000000,10250.19000000,10264.86000000,9.84459300,1563184259999,100990.14977229,190,5.99993000,61550.21480210,0
1563184260000,10265.00000000,10270.00000000,10261.13000000,10268.61000000,16.79181100,1563184319999,172388.14842180,201,8.43517400,86597.74539595,0
1563184320000,10269.99000000,10294.25000000,10267.99000000,10294.25000000,29.50472700,1563184379999,303354.28972685,416,24.02563800,247045.22280725,0
1563184380000,10294.25000000,10310.00000000,10285.93000000,10309.22000000,105.33064600,1563184439999,1084607.11800598,927,55.12792200,567770.77179840,0
1563184440000,10309.22000000,10317.89000000,10292.88000000,10317.89000000,49.03938600,1563184499999,505408.08999989,557,30.09999700,310259.28555406,0
1563184500000,10316.12000000,10333.67000000,10305.89000000,10333.67000000,66.58369400,1563184559999,687182.91775895,716,39.84526300,411316.49785205,0
1563184560000,10333.59000000,10379.88000000,10330.59000000,10343.10000000,174.59116300,1563184619999,1808097.87535093,1846,108.24963500,1121061.79987247,0
1563184620000,10343.26000000,10349.78000000,10323.00000000,10323.00000000,65.36220800,1563184679999,675673.11915939,556,37.98143500,392637.54111569,0
1563184680000,10325.43000000,10343.35000000,10322.48000000,10338.99000000,39.16626300,1563184739999,404774.75628666,412,29.70092700,306959.09242602,0
1563184740000,10338.84000000,10338.84000000,10314.53000000,10319.32000000,50.54965800,1563184799999,522027.42565602,381,9.66784200,99770.98092456,0
1563184800000,10319.34000000,10350.01000000,10315.79000000,10348.03000000,58.10398200,1563184859999,600513.11180480,470,39.03231500,403303.81894570,0
1563184860000,10348.03000000,10362.95000000,10343.40000000,10362.95000000,41.04221600,1563184919999,424872.91688005,517,18.64077500,192974.37447080,0
1563184920000,10360.55000000,10372.80000000,10354.07000000,10357.30000000,39.12748000,1563184979999,405440.43237192,480,17.66955700,183086.48590939,0
1563184980000,10358.84000000,10370.71000000,10355.29000000,10368.03000000,25.21526000,1563185039999,261372.76392158,283,18.13956100,188046.57489165,0
1563185040000,10367.07000000,10368.04000000,10326.91000000,10330.00000000,59.40462900,1563185099999,614226.73897157,591,18.80308300,194396.75457070,0
1563185100000,10329.69000000,10335.20000000,10324.85000000,10324.85000000,21.43768600,1563185159999,221463.43416547,339,11.41031500,117885.61228036,0
1563185160000,10324.85000000,10332.93000000,10319.18000000,10332.02000000,17.93502900,1563185219999,185199.72954546,318,11.25058800,116177.43858855,0
1563185220000,10332.02000000,10359.99000000,10332.02000000,10351.41000000,38.33295000,1563185279999,396478.75629188,459,30.00743900,310337.56937570,0
1563185280000,10351.41000000,10370.00000000,10348.71000000,10358.69000000,28.86036400,1563185339999,298997.78594096,409,18.03088800,186813.02974449,0
1563185340000,10358.56000000,10360.97000000,10341.41000000,10344.24000000,36.75262400,1563185399999,380409.24506150,397,19.31505300,199914.50622846,0
1563185400000,10350.70000000,10354.83000000,10333.00000000,10335.29000000,23.73059900,1563185459999,245453.59694893,362,15.57019600,161064.96917802,0
1563185460000,10334.90000000,10340.56000000,10329.66000000,10335.72000000,37.13134900,1563185519999,383731.96579850,263,29.04365100,300146.26661156,0
1563185520000,10335.68000000,10335.68000000,10325.04000000,10325.04000000,22.04755800,1563185579999,227737.21599107,281,13.04428300,134744.74274208,0
1563185580000,10327.12000000,10329.20000000,10314.21000000,10323.92000000,41.44758400,1563185639999,427844.92619616,409,23.63176100,243951.91028419,0
1563185640000,10323.92000000,10326.53000000,10316.26000000,10316.47000000,36.09449900,1563185699999,372506.29957179,308,15.66392900,161669.83433631,0
1563185700000,10317.55000000,10320.00000000,10294.05000000,10298.72000000,62.91834500,1563185759999,648413.06417671,582,20.84038200,214758.76261589,0
1563185760000,10303.75000000,10316.95000000,10298.68000000,10311.22000000,35.80429500,1563185819999,369148.88692547,348,14.46547400,149139.58367344,0
1563185820000,10311.12000000,10321.08000000,10307.94000000,10321.08000000,8.92780300,1563185879999,92083.38415488,177,6.06163700,62526.52276627,0
1563185880000,10321.43000000,10323.62000000,10309.65000000,10309.65000000,17.61125400,1563185939999,181709.46822131,253,6.23485400,64339.32105407,0
1563185940000,10307.00000000,10317.09000000,10304.31000000,10309.86000000,25.14883200,1563185999999,259269.07733905,257,15.04741600,155138.04129670,0
1563186000000,10309.86000000,10315.00000000,10289.41000000,10289.71000000,23.11264200,1563186059999,238116.57319325,284,9.24809700,95277.42170429,0
1563186060000,10289.69000000,10298.76000000,10285.00000000,10290.32000000,44.41974100,1563186119999,457255.81401815,368,26.26058900,270328.21579811,0
1563186120000,10290.32000000,10298.46000000,10284.74000000,10290.06000000,23.08605900,1563186179999,237533.03817725,309,13.25493400,136376.50783150,0
1563186180000,10291.00000000,10298.76000000,10290.00000000,10297.44000000,23.56519500,1563186239999,242550.53791731,230,17.09443500,175948.93781308,0
1563186240000,10296.36000000,10307.63000000,10296.33000000,10298.70000000,17.90492300,1563186299999,184441.98613057,229,8.53671300,87929.78464173,0
1563186300000,10298.86000000,10312.00000000,10298.70000000,10312.00000000,25.70540200,1563186359999,264886.49323049,204,12.83746600,132282.06206737,0
1563186360000,10312.00000000,10319.00000000,10310.20000000,10317.74000000,18.88455000,1563186419999,194824.09689039,228,14.40912400,148657.13156521,0
1563186420000,10317.74000000,10317.75000000,10308.27000000,10314.99000000,26.86882100,1563186479999,277128.07847820,252,10.61609900,109505.24593228,0
1563186480000,10314.92000000,10317.00000000,10313.63000000,10316.42000000,13.05572400,1563186539999,134676.06536841,134,10.84461500,111867.14255666,0
1563186540000,10315.79000000,10324.00000000,10315.79000000,10322.83000000,25.55146200,1563186599999,263674.10424034,184,22.64138100,233644.48192155,0
1563186600000,10324.00000000,10325.00000000,10313.66000000,10313.66000000,62.64584400,1563186659999,646654.25560088,326,39.05042600,403117.94066900,0
1563186660000,10313.87000000,10318.35000000,10300.00000000,10301.42000000,15.08369700,1563186719999,155462.99760382,207,4.02115000,41443.50020387,0
1563186720000,10301.50000000,10304.09000000,10277.77000000,10278.90000000,35.44788200,1563186779999,364746.87682514,401,6.77126500,69688.52696541,0
1563186780000,10278.90000000,10293.20000000,10277.80000000,10288.39000000,22.38118800,1563186839999,230187.36273151,291,13.76731400,141609.85339339,0
1563186840000,10288.39000000,10296.40000000,10283.97000000,10287.68000000,42.49997100,1563186899999,437356.14469429,244,37.64312500,387376.86885578,0
1563186900000,10287.28000000,10288.35000000,10270.01000000,10273.71000000,19.62635500,1563186959999,201726.73561104,391,10.56756800,108618.49452725,0
1563186960000,10273.71000000,10285.10000000,10266.85000000,10281.45000000,20.46233800,1563187019999,210223.31480218,325,8.46525500,86993.37606799,0
1563187020000,10280.69000000,10285.99000000,10277.61000000,10285.98000000,11.36267800,1563187079999,116836.53114766,181,4.82750900,49641.59160860,0
1563187080000,10285.98000000,10300.00000000,10284.09000000,10298.00000000,16.52412400,1563187139999,170088.50794821,238,11.10463000,114317.15615275,0
1563187140000,10298.00000000,10300.00000000,10293.47000000,10298.48000000,13.65512800,1563187199999,140621.27461964,232,9.23282200,95079.82872662,0
1563187200000,10298.53000000,10300.00000000,10293.25000000,10294.31000000,10.84857800,1563187259999,111708.22992344,185,5.19226300,53468.08022759,0
1563187260000,10293.92000000,10293.92000000,10273.91000000,10277.65000000,24.35453400,1563187319999,250362.20143284,269,5.89899200,60644.44608326,0
1563187320000,10276.54000000,10286.85000000,10276.54000000,10285.72000000,9.41801700,1563187379999,96842.30926687,209,7.21027300,74141.67709875,0
1563187380000,10283.94000000,10296.28000000,10283.17000000,10292.90000000,29.34999300,1563187439999,301944.48465916,205,24.07900200,247697.87547912,0
1563187440000,10292.70000000,10294.29000000,10285.30000000,10291.58000000,5.71391100,1563187499999,58797.61635391,135,3.56576800,36691.89082632,0
1563187500000,10291.58000000,10291.58000000,10282.29000000,10283.28000000,8.66237500,1563187559999,89101.30465405,184,6.19664900,63739.07734225,0
1563187560000,10282.71000000,10294.03000000,10278.20000000,10294.03000000,40.56912300,1563187619999,417264.57019163,305,23.46397600,241373.73160835,0
1563187620000,10293.70000000,10310.00000000,10293.70000000,10309.40000000,48.96701700,1563187679999,504370.36307075,390,42.21849600,434837.41532747,0
1563187680000,10310.00000000,10310.00000000,10303.00000000,10309.65000000,10.34053200,1563187739999,106585.32489400,214,6.33145200,65265.53616831,0
1563187740000,10310.00000000,10310.00000000,10291.84000000,10300.31000000,17.30800200,1563187799999,178344.30628206,251,6.05777500,62408.02282398,0
1563187800000,10300.29000000,10312.23000000,10300.00000000,10312.23000000,40.60917700,1563187859999,418347.04592925,246,24.44676100,251857.15538111,0
1563187860000,10312.04000000,10327.72000000,10311.53000000,10326.00000000,30.77203300,1563187919999,317606.42883304,281,23.60083600,243611.25241417,0
1563187920000,10326.00000000,10326.30000000,10311.69000000,10314.72000000,33.25425100,1563187979999,343293.69007816,335,20.40329500,210668.35447488,0
1563187980000,10314.72000000,10318.63000000,10306.87000000,10312.38000000,15.44446100,1563188039999,159246.92777764,177,7.08096500,73013.25427045,0
1563188040000,10312.37000000,10316.79000000,10300.33000000,10300.33000000,13.97898900,1563188099999,144093.45940587,217,5.28054300,54428.06463205,0
1563188100000,10300.33000000,10305.69000000,10298.91000000,10301.60000000,12.66811500,1563188159999,130501.65994184,173,5.69679700,58691.87660645,0
1563188160000,10301.60000000,10301.60000000,10285.00000000,10285.00000000,13.30060500,1563188219999,136892.47548793,252,6.79345400,69927.85224786,0
1563188220000,10285.00000000,10293.17000000,10280.35000000,10290.45000000,16.65925900,1563188279999,171385.67523604,238,10.73526800,110448.69060343,0
1563188280000,10290.45000000,10291.02000000,10275.00000000,10280.05000000,18.99390600,1563188339999,195310.98347741,259,11.85028000,121859.80109486,0
1563188340000,10279.69000000,10281.65000000,10271.52000000,10276.16000000,11.01456800,1563188399999,113202.19560935,177,6.19003300,63621.17956210,0
1563188400000,10276.05000000,10279.56000000,10265.00000000,10267.67000000,9.24874800,1563188459999,95003.87549912,236,5.09314700,52322.05094897,0
1563188460000,10267.67000000,10271.94000000,10261.00000000,10270.87000000,26.28864000,1563188519999,269912.19072082,283,13.14319200,134973.46678572,0
1563188520000,10268.27000000,10270.86000000,10250.00000000,10257.24000000,86.61856900,1563188579999,888251.77301721,667,18.69241100,191700.47818534,0
1563188580000,10256.11000000,10268.01000000,10255.00000000,10267.44000000,13.30191800,1563188639999,136510.54026393,189,8.92008700,91544.93147518,0
1563188640000,10266.24000000,10272.00000000,10262.04000000,10269.83000000,7.19815900,1563188699999,73911.50947736,135,3.51742800,36120.01393742,0
1563188700000,10269.81000000,10271.00000000,10263.81000000,10268.97000000,11.88554600,1563188759999,122047.70705491,187,5.88966800,60482.00507213,0
1563188760000,10268.96000000,10289.91000000,10265.21000000,10286.09000000,21.16256500,1563188819999,217468.08002509,353,18.57008700,190833.51065450,0
1563188820000,10283.51000000,10297.66000000,10277.51000000,10296.83000000,17.27583000,1563188879999,177786.27520468,302,10.05391600,103480.54405180,0
1563188880000,10296.43000000,10299.99000000,10282.24000000,10292.31000000,30.02394200,1563188939999,309015.85742181,274,7.90643400,81401.04545823,0
1563188940000,10292.71000000,10296.40000000,10284.70000000,10284.70000000,15.13671900,1563188999999,155745.67814996,280,8.55341200,88010.17201538,0
1563189000000,10284.68000000,10284.68000000,10269.47000000,10274.05000000,17.53149400,1563189059999,180142.49990720,263,11.25847500,115685.76149757,0
1563189060000,10272.48000000,10277.25000000,10268.46000000,10269.76000000,10.67026700,1563189119999,109622.18663989,215,8.60530400,88409.66680097,0
1563189120000,10269.76000000,10275.19000000,10264.06000000,10267.32000000,18.18202400,1563189179999,186710.74679556,231,12.04032800,123647.65217480,0
1563189180000,10267.30000000,10274.86000000,10267.30000000,10272.70000000,10.31837200,1563189239999,106001.53358177,193,6.28148700,64530.98771294,0
1563189240000,10272.64000000,10285.60000000,10270.00000000,10282.28000000,12.76332300,1563189299999,131146.59688597,190,8.67221000,89115.96508399,0
1563189300000,10282.96000000,10289.79000000,10282.62000000,10287.98000000,7.05823000,1563189359999,72609.18184351,191,4.28074600,44037.70447223,0
1563189360000,10287.96000000,10308.98000000,10285.48000000,10308.98000000,38.81643500,1563189419999,399674.43521242,458,27.52204800,283413.91024890,0
1563189420000,10308.98000000,10308.98000000,10295.47000000,10303.71000000,23.38671300,1563189479999,240942.67424679,315,13.38895500,137940.15946195,0
1563189480000,10303.42000000,10307.70000000,10300.00000000,10302.92000000,18.09372700,1563189539999,186449.10291288,205,4.86811700,50163.56117712,0
1563189540000,10304.99000000,10312.00000000,10302.95000000,10312.00000000,13.46701500,1563189599999,138823.30141827,316,7.67043200,79068.45228660,0
1563189600000,10312.00000000,10318.44000000,10310.00000000,10312.37000000,16.24998900,1563189659999,167585.98047417,360,7.62046100,78594.87352112,0
1563189660000,10313.91000000,10314.78000000,10295.00000000,10297.73000000,22.54542200,1563189719999,232364.58824760,385,6.55523500,67579.04234865,0
1563189720000,10295.00000000,10298.00000000,10289.38000000,10289.64000000,10.06289300,1563189779999,103568.36415387,227,5.25437200,54082.59557753,0
1563189780000,10289.59000000,10294.74000000,10280.43000000,10292.59000000,37.88807500,1563189839999,389884.60007959,341,10.90682400,112242.81600490,0
1563189840000,10292.55000000,10304.99000000,10291.40000000,10297.25000000,16.32616000,1563189899999,168181.59246164,274,12.14899700,125158.39831796,0
1563189900000,10297.10000000,10318.60000000,10296.15000000,10318.30000000,20.46780400,1563189959999,211017.36176217,330,17.20008500,177331.16338695,0
1563189960000,10318.31000000,10336.00000000,10311.47000000,10333.34000000,54.89708700,1563190019999,566779.14419877,553,45.48363700,469657.40257899,0
1563190020000,10335.38000000,10338.00000000,10318.57000000,10320.86000000,28.38638500,1563190079999,293163.12310981,324,11.90158500,122931.46256637,0
1563190080000,10321.39000000,10338.31000000,10320.00000000,10337.61000000,21.65566300,1563190139999,223760.10376926,358,16.69437200,172486.76113089,0
1563190140000,10338.30000000,10340.00000000,10305.05000000,10316.93000000,65.62746100,1563190199999,677598.90646412,678,34.04940200,351503.46032910,0
1563190200000,10316.78000000,10334.84000000,10306.87000000,10329.51000000,16.00677100,1563190259999,165243.16838691,258,11.50687100,118789.28284395,0
1563190260000,10331.18000000,10346.00000000,10328.83000000,10341.13000000,24.87477500,1563190319999,257181.21280928,411,16.15886400,167071.89440556,0
1563190320000,10336.59000000,10345.43000000,10335.74000000,10342.35000000,18.15771700,1563190379999,187758.33124963,291,8.37732000,86630.85930604,0
1563190380000,10343.95000000,10347.00000000,10337.51000000,10343.27000000,28.86897300,1563190439999,298573.97870619,331,14.03243300,145146.41932658,0
1563190440000,10342.96000000,10343.43000000,10325.00000000,10329.68000000,58.29473700,1563190499999,602485.50435452,532,10.74815800,111068.51849634,0
1563190500000,10329.85000000,10364.89000000,10329.85000000,10364.00000000,68.76939500,1563190559999,711875.68019579,636,62.11976100,643035.74887436,0
1563190560000,10363.68000000,10377.77000000,10352.22000000,10372.98000000,75.03201800,1563190619999,778137.90080386,637,52.02919200,539592.23268633,0
1563190620000,10373.00000000,10377.07000000,10361.71000000,10373.63000000,30.90841700,1563190679999,320481.57543564,338,19.41245100,201321.88820491,0
1563190680000,10377.06000000,10389.06000000,10373.68000000,10377.25000000,46.98562200,1563190739999,487815.78718551,541,32.16321500,333933.70618913,0
1563190740000,10377.25000000,10377.80000000,10363.36000000,10367.61000000,38.25351800,1563190799999,396658.98144936,399,14.27467000,148056.64825182,0
