timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1567820160000,10378.28000000,10380.81000000,10366.22000000,10367.73000000,14.49473800,1567820219999,150357.75666180,212,6.32647400,65643.06731979,0
1567820220000,10369.69000000,10369.88000000,10363.71000000,10368.54000000,17.85587100,1567820279999,185121.87472500,229,13.47718300,139735.10815548,0
1567820280000,10368.51000000,10371.37000000,10363.00000000,10370.21000000,12.85740200,1567820339999,133297.72595727,165,6.37706400,66116.36741619,0
1567820340000,10371.40000000,10376.83000000,10366.00000000,10374.01000000,164.98201700,1567820399999,1710651.23876136,228,158.16201700,1639934.00652927,0
1567820400000,10372.64000000,10374.02000000,10366.08000000,10372.28000000,3.03737600,1567820459999,31499.57429986,96,2.16237400,22425.66712185,0
1567820460000,10371.37000000,10372.99000000,10364.54000000,10366.30000000,13.21472600,1567820519999,137007.53933283,178,5.82143700,60357.99398481,0
1567820520000,10367.87000000,10372.12000000,10365.82000000,10367.07000000,4.81191600,1567820579999,49892.65264323,95,3.83993200,39814.92956995,0
1567820580000,10367.49000000,10368.00000000,10363.09000000,10364.69000000,5.12541800,1567820639999,53130.01847994,130,2.65447700,27517.81590731,0
1567820640000,10365.76000000,10367.61000000,10360.03000000,10360.03000000,6.53069600,1567820699999,67681.76967018,169,3.90192300,40442.70530245,0
1567820700000,10360.93000000,10365.98000000,10360.06000000,10363.09000000,6.20296300,1567820759999,64284.56182343,178,4.98418100,51655.44006901,0
1567820760000,10363.11000000,10365.98000000,10361.35000000,10365.00000000,4.67942300,1567820819999,48498.47379368,95,2.51688000,26087.46999821,0
1567820820000,10365.98000000,10366.66000000,10355.51000000,10362.02000000,19.37975200,1567820879999,200811.56085775,192,2.59846200,26933.65537079,0
1567820880000,10360.80000000,10366.66000000,10360.80000000,10365.00000000,5.87358700,1567820939999,60869.34210496,91,2.53582300,26283.01863830,0
1567820940000,10366.63000000,10368.65000000,10362.61000000,10365.00000000,6.60926500,1567820999999,68507.23511757,118,5.38383700,55805.89232189,0
1567821000000,10366.30000000,10368.52000000,10362.59000000,10362.66000000,3.82934800,1567821059999,39693.36712458,104,1.49554500,15502.87769521,0
1567821060000,10363.81000000,10365.00000000,10355.36000000,10357.94000000,8.35979100,1567821119999,86612.61345412,148,2.89150200,29954.59242032,0
1567821120000,10356.06000000,10357.94000000,10352.50000000,10353.66000000,5.69314000,1567821179999,58951.91318319,132,1.88321000,19501.23995509,0
1567821180000,10354.85000000,10354.85000000,10347.61000000,10351.41000000,10.31306900,1567821239999,106741.47803418,163,6.12665300,63410.25188132,0
1567821240000,10349.30000000,10351.74000000,10345.41000000,10349.16000000,11.30498600,1567821299999,116987.39344526,178,2.66558400,27590.63005163,0
1567821300000,10348.99000000,10351.30000000,10341.91000000,10348.72000000,11.76741100,1567821359999,121748.19110296,197,4.52547800,46829.38925221,0
1567821360000,10351.66000000,10351.66000000,10342.82000000,10349.85000000,11.71494800,1567821419999,121219.86687592,177,6.79594800,70326.42104652,0
1567821420000,10351.43000000,10351.74000000,10345.01000000,10351.23000000,7.48607900,1567821479999,77461.67923268,95,3.25528200,33688.67038473,0
1567821480000,10351.74000000,10365.00000000,10350.83000000,10362.74000000,26.02220700,1567821539999,269620.33476761,185,21.10119200,218643.78838479,0
1567821540000,10360.70000000,10363.77000000,10357.55000000,10359.72000000,6.21404000,1567821599999,64377.49851320,132,3.49053100,36165.45326750,0
1567821600000,10360.95000000,10361.00000000,10355.19000000,10356.40000000,3.50902400,1567821659999,36345.47964144,126,1.75917100,18220.98646932,0
1567821660000,10359.69000000,10359.71000000,10353.69000000,10356.60000000,3.60327600,1567821719999,37318.51138132,96,2.31475200,23974.09532925,0
1567821720000,10354.00000000,10357.56000000,10354.00000000,10355.04000000,3.39753400,1567821779999,35186.63598196,72,2.10473600,21798.26069559,0
1567821780000,10356.61000000,10356.86000000,10346.45000000,10346.45000000,11.99566100,1567821839999,124185.27378367,192,4.64125700,48056.18203854,0
1567821840000,10348.67000000,10356.73000000,10346.68000000,10351.27000000,7.54473300,1567821899999,78092.78111522,114,4.20198400,43499.41025088,0
1567821900000,10352.02000000,10361.43000000,10349.76000000,10359.65000000,7.53879000,1567821959999,78079.51638406,117,5.60769200,58080.29959397,0
1567821960000,10358.82000000,10363.12000000,10358.41000000,10360.54000000,3.76740800,1567822019999,39029.64319814,111,2.40565700,24922.56327176,0
1567822020000,10360.55000000,10360.55000000,10352.43000000,10353.07000000,18.42209000,1567822079999,190792.34320821,130,2.37783600,24625.37839307,0
1567822080000,10352.61000000,10359.14000000,10350.85000000,10353.20000000,5.75949400,1567822139999,59628.56105461,114,2.61522400,27077.04926882,0
1567822140000,10350.88000000,10353.06000000,10348.74000000,10349.98000000,54.15422000,1567822199999,560529.32244283,200,49.82807600,515753.77082640,0
1567822200000,10350.71000000,10350.71000000,10345.72000000,10347.20000000,15.78978600,1567822259999,163422.30324410,146,12.27954800,127096.56789775,0
1567822260000,10347.22000000,10348.65000000,10343.00000000,10345.83000000,6.72652700,1567822319999,69595.91227866,147,3.12572600,32341.36098968,0
1567822320000,10345.80000000,10348.60000000,10339.35000000,10345.46000000,10.13939200,1567822379999,104871.02887753,191,6.36825700,65867.99620164,0
1567822380000,10348.58000000,10350.71000000,10346.26000000,10347.73000000,6.96702700,1567822439999,72102.29116418,140,4.58653600,47469.02253454,0
1567822440000,10347.73000000,10350.71000000,10345.12000000,10350.69000000,4.88892900,1567822499999,50592.69254434,149,3.50408000,36262.02969330,0
1567822500000,10350.71000000,10350.71000000,10348.24000000,10348.77000000,5.45595200,1567822559999,56469.96658367,102,3.95597700,40944.69708967,0
1567822560000,10348.79000000,10350.71000000,10348.24000000,10349.05000000,12.31761900,1567822619999,127487.95555121,174,10.56414300,109340.27901947,0
1567822620000,10348.26000000,10350.00000000,10348.24000000,10349.72000000,7.35870000,1567822679999,76154.67541372,146,3.85533000,39899.76248354,0
1567822680000,10349.82000000,10350.00000000,10348.29000000,10350.00000000,6.83120800,1567822739999,70702.23077959,124,5.91314600,61200.62756883,0
1567822740000,10350.00000000,10350.71000000,10349.05000000,10350.69000000,11.53062300,1567822799999,119346.53084425,125,10.18545100,105424.15723717,0
1567822800000,10350.68000000,10359.99000000,10349.26000000,10358.04000000,60.34412800,1567822859999,624667.69010982,220,56.55651800,585438.23700901,0
1567822860000,10358.75000000,10360.55000000,10356.76000000,10359.36000000,4.27727700,1567822919999,44308.52632565,113,2.57370100,26661.20289791,0
1567822920000,10359.75000000,10361.90000000,10358.02000000,10359.70000000,5.65128400,1567822979999,58544.90146133,110,4.08903400,42360.62790952,0
1567822980000,10359.68000000,10362.59000000,10358.04000000,10361.97000000,4.47679600,1567823039999,46378.67216825,97,2.31089600,23940.46540591,0
1567823040000,10361.62000000,10365.33000000,10360.13000000,10364.91000000,4.17590800,1567823099999,43273.92353766,100,2.71868900,28172.93900028,0
1567823100000,10365.33000000,10366.05000000,10363.07000000,10363.98000000,4.32869700,1567823159999,44866.34781465,105,3.01389300,31239.03278129,0
1567823160000,10363.98000000,10366.05000000,10363.96000000,10366.05000000,3.96650400,1567823219999,41114.20022808,98,2.31389700,23984.44230920,0
1567823220000,10366.05000000,10375.00000000,10365.57000000,10366.41000000,15.73050100,1567823279999,163110.49923375,310,6.34191300,65772.45630163,0
1567823280000,10367.12000000,10374.89000000,10366.62000000,10368.86000000,7.30516300,1567823339999,75763.40114134,115,2.93869600,30478.29565589,0
1567823340000,10370.08000000,10371.17000000,10365.01000000,10365.75000000,9.23258300,1567823399999,95727.90864417,104,2.78784700,28905.82516436,0
1567823400000,10365.79000000,10368.85000000,10358.05000000,10358.05000000,19.74104700,1567823459999,204605.69829939,192,5.43300200,56305.16448038,0
1567823460000,10361.29000000,10361.29000000,10347.00000000,10354.69000000,89.49384500,1567823519999,926357.12704862,406,47.57473100,492448.04293813,0
1567823520000,10358.61000000,10358.77000000,10342.00000000,10345.93000000,40.43923500,1567823579999,418509.22481263,271,14.54729400,150569.68777922,0
1567823580000,10345.91000000,10354.21000000,10344.18000000,10346.14000000,17.99191400,1567823639999,186190.31686163,194,11.07902800,114665.00600686,0
1567823640000,10347.12000000,10358.24000000,10347.12000000,10355.36000000,9.49116400,1567823699999,98267.94823041,144,8.66455300,89708.47016295,0
1567823700000,10356.12000000,10357.23000000,10352.20000000,10354.59000000,3.18495700,1567823759999,32978.19706693,108,1.99382000,20645.66461450,0
1567823760000,10354.59000000,10357.60000000,10345.78000000,10349.98000000,9.41627500,1567823819999,97471.86601417,139,3.77391500,39067.79207418,0
1567823820000,10349.97000000,10356.95000000,10347.03000000,10348.66000000,17.22090700,1567823879999,178251.93779168,157,11.64851800,120574.23709370,0
1567823880000,10347.72000000,10352.96000000,10347.53000000,10351.56000000,3.78403500,1567823939999,39165.11364451,56,3.06486300,31721.33915071,0
1567823940000,10351.57000000,10356.94000000,10351.12000000,10354.00000000,5.28891100,1567823999999,54762.41684705,89,3.69413100,38250.38803798,0
1567824000000,10354.09000000,10354.98000000,10350.00000000,10350.82000000,3.96409400,1567824059999,41037.02671478,101,2.31008300,23914.78458820,0
1567824060000,10350.00000000,10360.00000000,10349.27000000,10359.85000000,9.81074200,1567824119999,101585.70377989,136,7.44873000,77131.55920622,0
1567824120000,10358.69000000,10360.00000000,10357.82000000,10359.86000000,4.04624400,1567824179999,41917.17876131,101,2.32546900,24090.72853212,0
1567824180000,10359.86000000,10359.88000000,10356.43000000,10357.47000000,8.79138800,1567824239999,91070.88902850,85,7.04993300,73032.39337820,0
1567824240000,10358.19000000,10358.93000000,10352.36000000,10355.15000000,4.53373100,1567824299999,46951.34300942,112,2.41189800,24977.68336196,0
1567824300000,10356.41000000,10356.43000000,10355.00000000,10355.52000000,2.95567500,1567824359999,30607.31429447,87,1.71049800,17713.01698138,0
1567824360000,10355.52000000,10355.52000000,10352.97000000,10353.20000000,3.40795900,1567824419999,35288.12494212,100,1.41034300,14603.67147269,0
1567824420000,10355.00000000,10355.52000000,10348.23000000,10349.81000000,9.18754100,1567824479999,95109.76152380,172,4.61743500,47802.58576162,0
1567824480000,10350.00000000,10351.78000000,10346.33000000,10348.52000000,7.49855300,1567824539999,77606.56922398,131,4.26151300,44107.84060970,0
1567824540000,10347.76000000,10352.09000000,10344.90000000,10350.46000000,8.22663800,1567824599999,85132.51146298,145,5.91837800,61247.43637562,0
1567824600000,10350.48000000,10354.80000000,10347.12000000,10347.53000000,5.50264300,1567824659999,56958.64683566,143,3.06060600,31682.42125358,0
1567824660000,10350.10000000,10350.17000000,10344.76000000,10346.40000000,4.04997200,1567824719999,41906.21430070,132,2.36418500,24463.69594544,0
1567824720000,10346.02000000,10347.80000000,10344.00000000,10345.27000000,4.84199000,1567824779999,50095.14974339,105,2.56109800,26497.36360966,0
1567824780000,10345.27000000,10345.27000000,10340.56000000,10342.32000000,5.92189400,1567824839999,61249.89839802,111,3.23939100,33504.59138146,0
1567824840000,10340.69000000,10344.52000000,10340.00000000,10341.00000000,3.56694000,1567824899999,36887.74397420,87,1.95592700,20228.06381504,0
1567824900000,10340.00000000,10342.70000000,10337.88000000,10339.99000000,7.71534400,1567824959999,79774.76046651,175,3.90989500,40429.65933057,0
1567824960000,10338.90000000,10340.00000000,10332.90000000,10333.89000000,8.51436700,1567825019999,88008.71461219,194,4.35493500,45019.07244073,0
1567825020000,10334.80000000,10334.86000000,10323.57000000,10329.82000000,40.31151800,1567825079999,416346.14295597,358,7.68319200,79376.74526055,0
1567825080000,10328.32000000,10329.86000000,10318.00000000,10329.86000000,32.82472600,1567825139999,338892.65862878,486,21.42374000,221216.57354058,0
1567825140000,10329.72000000,10334.88000000,10325.55000000,10334.88000000,12.89789200,1567825199999,133220.39471521,166,8.67240300,89579.58265083,0
1567825200000,10334.88000000,10334.88000000,10320.87000000,10323.43000000,14.25705400,1567825259999,147200.67010053,180,8.08318600,83462.00059686,0
1567825260000,10325.22000000,10331.73000000,10321.15000000,10331.72000000,4.65703200,1567825319999,48088.05634811,106,2.33041800,24065.75459129,0
1567825320000,10331.43000000,10331.43000000,10326.71000000,10329.94000000,5.88858300,1567825379999,60821.50182551,108,1.87032700,19319.65337386,0
1567825380000,10329.94000000,10340.00000000,10327.39000000,10338.00000000,10.80482400,1567825439999,111673.47356591,223,9.43238900,97485.82114012,0
1567825440000,10337.95000000,10340.00000000,10336.56000000,10338.17000000,3.54790100,1567825499999,36677.35566866,104,1.80667300,18677.21597416,0
1567825500000,10339.67000000,10342.89000000,10338.20000000,10341.01000000,7.43285300,1567825559999,76867.83700636,148,3.62338200,37471.40685762,0
1567825560000,10342.00000000,10342.00000000,10340.01000000,10341.85000000,3.46448000,1567825619999,35827.76305803,94,2.55980500,26472.34195686,0
1567825620000,10341.75000000,10342.00000000,10333.55000000,10335.55000000,8.87437100,1567825679999,91737.17511375,156,1.45734200,15063.59467352,0
1567825680000,10334.43000000,10340.30000000,10333.92000000,10340.25000000,3.47869600,1567825739999,35963.84097447,82,2.22859700,23040.29289022,0
1567825740000,10340.21000000,10340.23000000,10336.57000000,10336.57000000,7.13374100,1567825799999,73750.85186892,95,1.84876500,19113.84150181,0
1567825800000,10336.98000000,10336.98000000,10332.10000000,10334.73000000,7.26891900,1567825859999,75122.02969105,137,3.53634200,36549.78767589,0
1567825860000,10334.27000000,10334.99000000,10328.05000000,10329.83000000,6.87119900,1567825919999,70985.03442942,121,2.52056300,26039.94703860,0
1567825920000,10328.25000000,10332.37000000,10327.49000000,10331.30000000,4.08897400,1567825979999,42243.18917547,101,2.32432400,24013.44898534,0
1567825980000,10331.94000000,10338.74000000,10331.31000000,10336.74000000,6.81399500,1567826039999,70428.83609271,126,4.64086100,47965.90815763,0
1567826040000,10336.53000000,10338.00000000,10335.31000000,10337.68000000,5.77204000,1567826099999,59665.76610962,88,2.11194800,21831.66984391,0
1567826100000,10337.64000000,10347.94000000,10337.47000000,10341.61000000,21.71467300,1567826159999,224593.72798036,284,16.69702200,172698.14869146,0
1567826160000,10341.87000000,10343.45000000,10332.92000000,10335.12000000,10.93450500,1567826219999,113051.48275364,188,5.72068200,59156.84398315,0
1567826220000,10335.12000000,10335.14000000,10329.98000000,10332.24000000,5.83603900,1567826279999,60292.04832439,128,3.43198100,35456.27078556,0
1567826280000,10332.22000000,10345.84000000,10332.20000000,10335.10000000,6.93114500,1567826339999,71653.45230649,165,4.31126300,44568.83682638,0
1567826340000,10337.46000000,10339.68000000,10331.74000000,10336.03000000,4.71005000,1567826399999,48677.63537563,106,2.97752800,30772.40520782,0
1567826400000,10336.14000000,10338.71000000,10327.42000000,10329.78000000,8.11108500,1567826459999,83816.19006727,129,4.58674900,47402.85403793,0
1567826460000,10329.74000000,10336.77000000,10323.36000000,10336.75000000,9.37049200,1567826519999,96802.17299448,180,6.08192400,62843.58678095,0
1567826520000,10336.75000000,10339.98000000,10321.09000000,10329.29000000,18.92615400,1567826579999,195448.59213003,229,3.39329800,35044.29207613,0
1567826580000,10329.22000000,10330.95000000,10327.05000000,10327.75000000,2.19315900,1567826639999,22653.32094838,69,1.18374200,12227.16568047,0
1567826640000,10328.42000000,10337.45000000,10327.07000000,10337.28000000,9.05962900,1567826699999,93614.53557714,139,5.46813900,56495.55641302,0
1567826700000,10337.28000000,10337.31000000,10334.54000000,10334.54000000,3.07644600,1567826759999,31797.41698992,91,1.62297800,16774.98210261,0
1567826760000,10336.29000000,10338.74000000,10330.29000000,10331.16000000,5.79363200,1567826819999,59876.77212255,121,3.33520400,34470.55460670,0
1567826820000,10331.61000000,10342.00000000,10330.41000000,10333.49000000,18.80729800,1567826879999,194446.85652994,169,16.72043900,172878.31893629,0
1567826880000,10334.24000000,10337.74000000,10331.45000000,10336.57000000,3.29097800,1567826939999,34013.61370905,85,2.23728100,23123.62298181,0
1567826940000,10336.53000000,10339.92000000,10332.96000000,10338.19000000,6.21391900,1567826999999,64238.49068174,71,4.74799500,49083.27361567,0
1567827000000,10338.79000000,10341.51000000,10338.19000000,10341.51000000,2.89791600,1567827059999,29963.96314558,71,1.99239800,20600.68392557,0
1567827060000,10340.88000000,10343.45000000,10338.31000000,10340.64000000,10.53296900,1567827119999,108920.77080270,140,6.56625200,67904.42496877,0
1567827120000,10340.76000000,10340.88000000,10330.38000000,10333.74000000,10.48490200,1567827179999,108355.30465269,189,3.71388300,38377.58975445,0
1567827180000,10332.61000000,10340.03000000,10332.61000000,10340.03000000,6.49277300,1567827239999,67115.94546855,104,2.90270100,30004.58202368,0
1567827240000,10337.73000000,10340.86000000,10334.38000000,10335.51000000,6.50389700,1567827299999,67238.44881249,103,1.88838400,19523.31255384,0
1567827300000,10335.15000000,10337.77000000,10333.86000000,10334.70000000,2.94020200,1567827359999,30390.75717126,78,1.57779300,16308.91178734,0
1567827360000,10336.82000000,10341.80000000,10336.05000000,10337.27000000,12.12005800,1567827419999,125314.47984065,134,7.65231500,79119.60739575,0
1567827420000,10337.02000000,10340.00000000,10335.04000000,10337.67000000,6.43570700,1567827479999,66529.11294704,93,3.12521000,32305.97772697,0
1567827480000,10335.76000000,10337.45000000,10333.00000000,10334.56000000,3.75280900,1567827539999,38785.21327188,79,1.85154700,19136.26202912,0
1567827540000,10335.21000000,10337.00000000,10330.36000000,10334.10000000,7.79473400,1567827599999,80541.36054201,95,2.10831900,21787.39315998,0
