timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1530825300000,6494.00000000,6495.00000000,6487.00000000,6488.00000000,45.96386000,1530825359999,298293.17076160,243,27.42699300,178004.59974703,0
1530825360000,6488.00000000,6494.85000000,6485.03000000,6492.95000000,23.07158400,1530825419999,149729.30295786,182,8.92943900,57945.89239457,0
1530825420000,6489.78000000,6492.75000000,6484.51000000,6488.72000000,37.79776900,1530825479999,245194.34429030,178,21.76454200,141191.50740120,0
1530825480000,6484.92000000,6488.60000000,6476.99000000,6481.97000000,48.94730200,1530825539999,317233.69097057,293,34.32884400,222521.50203678,0
1530825540000,6481.96000000,6481.98000000,6476.99000000,6480.00000000,19.57336300,1530825599999,126845.69832542,153,14.22418600,92191.92186417,0
1530825600000,6480.00000000,6487.20000000,6477.76000000,6487.20000000,13.07993800,1530825659999,84791.26575198,141,8.34039400,54062.28642974,0
1530825660000,6485.00000000,6487.19000000,6484.49000000,6484.99000000,13.44597300,1530825719999,87198.85338254,67,8.56833200,55566.08852792,0
1530825720000,6484.99000000,6491.00000000,6482.79000000,6489.99000000,18.09095700,1530825779999,117368.76305777,133,10.17122300,65989.89653115,0
1530825780000,6489.99000000,6498.86000000,6483.25000000,6494.81000000,19.04707300,1530825839999,123647.87285119,188,14.23555500,92425.47911289,0
1530825840000,6493.61000000,6502.90000000,6493.61000000,6501.00000000,22.97739200,1530825899999,149350.09130882,174,15.88744700,103264.79985396,0
1530825900000,6501.01000000,6503.57000000,6500.00000000,6502.90000000,7.85502100,1530825959999,51078.20529284,141,2.15289900,13999.92765313,0
1530825960000,6502.90000000,6502.90000000,6497.58000000,6497.67000000,5.31681300,1530826019999,34563.15614575,87,2.84314000,18484.40439320,0
1530826020000,6497.70000000,6499.00000000,6492.85000000,6492.87000000,4.44300900,1530826079999,28862.45541174,133,2.16235600,14049.36228099,0
1530826080000,6492.89000000,6498.56000000,6492.89000000,6495.16000000,12.85760300,1530826139999,83536.15515989,149,11.66118300,75766.63059325,0
1530826140000,6497.04000000,6497.05000000,6495.11000000,6495.15000000,5.28629100,1530826199999,34336.89292428,93,4.24890900,27598.74827820,0
1530826200000,6495.15000000,6495.16000000,6490.44000000,6494.47000000,32.00632700,1530826259999,207817.21346783,171,17.48667500,113551.84740898,0
1530826260000,6494.47000000,6495.00000000,6487.65000000,6488.30000000,33.98501700,1530826319999,220595.76247127,139,20.38897800,132345.68922930,0
1530826320000,6488.31000000,6491.96000000,6484.91000000,6490.99000000,29.76306600,1530826379999,193166.51791779,134,15.05277900,97716.65132899,0
1530826380000,6490.98000000,6490.99000000,6488.67000000,6490.98000000,14.83393200,1530826439999,96269.16036461,90,6.17234700,40059.63420447,0
1530826440000,6490.98000000,6491.96000000,6490.97000000,6490.98000000,6.71016200,1530826499999,43556.80563000,99,2.79750800,18159.84745854,0
1530826500000,6490.98000000,6495.16000000,6490.97000000,6495.16000000,5.12042500,1530826559999,33241.82715484,93,3.64477000,23663.32196407,0
1530826560000,6491.24000000,6498.76000000,6491.24000000,6492.80000000,5.21531800,1530826619999,33873.62291100,60,3.94414700,25621.51961804,0
1530826620000,6494.89000000,6502.90000000,6492.29000000,6493.20000000,11.83533100,1530826679999,76904.70995632,73,9.68492900,62942.56550881,0
1530826680000,6493.24000000,6496.99000000,6492.80000000,6493.90000000,16.88512200,1530826739999,109646.02676895,78,9.41465100,61137.57634861,0
1530826740000,6493.91000000,6495.89000000,6492.80000000,6495.02000000,15.03592800,1530826799999,97652.40606629,83,8.28075300,53782.47493498,0
1530826800000,6495.02000000,6500.00000000,6495.00000000,6496.01000000,11.78095800,1530826859999,76532.49861557,83,4.89977000,31833.98821941,0
1530826860000,6496.02000000,6499.85000000,6495.01000000,6496.50000000,5.49115300,1530826919999,35680.43108166,78,3.48054200,22618.54941403,0
1530826920000,6497.09000000,6499.78000000,6495.02000000,6496.00000000,2.57442600,1530826979999,16723.72758873,64,1.42095400,9231.60237590,0
1530826980000,6496.53000000,6496.53000000,6495.03000000,6496.01000000,9.83424100,1530827039999,63882.05230843,92,3.95555400,25694.80035852,0
1530827040000,6496.53000000,6497.72000000,6496.00000000,6496.03000000,37.41482100,1530827099999,243052.69150394,90,19.96040300,129668.38405273,0
1530827100000,6496.03000000,6500.00000000,6496.03000000,6499.84000000,25.10358500,1530827159999,163084.95349878,110,3.61209500,23471.01571010,0
1530827160000,6499.84000000,6502.99000000,6496.08000000,6501.00000000,22.90804900,1530827219999,148943.78961508,131,14.32626000,93151.20227847,0
1530827220000,6500.00000000,6500.00000000,6497.00000000,6498.02000000,8.62927000,1530827279999,56074.17572294,75,5.77233500,37510.90071902,0
1530827280000,6500.00000000,6501.00000000,6498.00000000,6501.00000000,11.95087100,1530827339999,77662.93218218,88,4.40199200,28610.25668413,0
1530827340000,6501.00000000,6502.00000000,6498.01000000,6500.02000000,3.80287000,1530827399999,24717.76895207,70,1.88171700,12231.69160568,0
1530827400000,6500.01000000,6501.71000000,6498.17000000,6498.20000000,6.79214300,1530827459999,44146.22776923,88,2.08637200,13561.23346628,0
1530827460000,6499.13000000,6500.00000000,6498.19000000,6498.19000000,12.94213900,1530827519999,84105.65404660,63,7.69422500,50003.58717814,0
1530827520000,6498.20000000,6501.00000000,6495.03000000,6495.50000000,31.77763100,1530827579999,206464.29681272,87,11.37001000,73879.30297344,0
1530827580000,6499.70000000,6501.82000000,6498.00000000,6498.53000000,23.01453300,1530827639999,149608.18523079,95,16.04882000,104331.46087526,0
1530827640000,6498.01000000,6501.58000000,6495.03000000,6496.18000000,5.87518000,1530827699999,38170.89028135,45,0.84389300,5484.58421210,0
1530827700000,6496.23000000,6501.72000000,6495.03000000,6496.98000000,3.27701000,1530827759999,21294.01978814,60,1.46931300,9550.19551788,0
1530827760000,6496.98000000,6500.03000000,6494.19000000,6499.35000000,13.43080100,1530827819999,87276.07555492,56,10.67980200,69404.15931104,0
1530827820000,6499.25000000,6499.25000000,6494.00000000,6494.02000000,13.45102000,1530827879999,87386.10461074,86,9.06602800,58902.82748210,0
1530827880000,6497.47000000,6497.97000000,6492.19000000,6492.32000000,4.42265700,1530827939999,28729.35099566,91,2.56345400,16654.18295049,0
1530827940000,6497.45000000,6499.90000000,6491.40000000,6498.37000000,2.95327200,1530827999999,19187.97627874,66,1.78226000,11582.63440069,0
1530828000000,6496.99000000,6498.37000000,6486.11000000,6486.11000000,16.21797400,1530828059999,105300.41610178,110,6.03958800,39241.43033692,0
1530828060000,6486.96000000,6493.20000000,6486.96000000,6490.28000000,15.13979000,1530828119999,98277.23043911,86,13.48265400,87524.72458113,0
1530828120000,6490.28000000,6492.00000000,6487.62000000,6487.73000000,35.91184400,1530828179999,233093.66547383,102,27.66141800,179546.19685608,0
1530828180000,6491.24000000,6491.88000000,6486.04000000,6489.77000000,36.27588400,1530828239999,235394.77857193,141,17.35461200,112632.94820151,0
1530828240000,6489.77000000,6493.04000000,6487.74000000,6492.99000000,38.90780500,1530828299999,252523.38615396,113,19.71446500,127972.67463707,0
1530828300000,6493.00000000,6493.04000000,6487.73000000,6493.03000000,15.08827600,1530828359999,97954.92190814,69,9.64228500,62606.06386672,0
1530828360000,6493.03000000,6493.04000000,6483.26000000,6491.99000000,38.39291000,1530828419999,249088.86644804,158,19.46731300,126298.62726801,0
1530828420000,6490.00000000,6492.00000000,6483.37000000,6489.77000000,3.92889800,1530828479999,25491.70647275,65,1.47290800,9561.30217575,0
1530828480000,6490.88000000,6491.98000000,6489.78000000,6491.98000000,29.27552700,1530828539999,190038.06564720,50,23.55897700,152938.76834113,0
1530828540000,6490.11000000,6493.03000000,6490.08000000,6493.03000000,24.96438000,1530828599999,162053.46079987,98,10.43487300,67743.18783900,0
1530828600000,6493.00000000,6495.75000000,6489.77000000,6489.77000000,43.11726700,1530828659999,279843.94645084,109,18.64976100,121050.15926637,0
1530828660000,6490.24000000,6493.73000000,6489.37000000,6491.15000000,40.81133000,1530828719999,264868.28330533,102,29.66847600,192549.22442176,0
1530828720000,6491.15000000,6496.33000000,6485.01000000,6485.49000000,39.02418400,1530828779999,253289.30597601,219,24.78784600,160834.79504264,0
1530828780000,6490.93000000,6491.02000000,6485.85000000,6491.00000000,4.45796000,1530828839999,28933.68049453,93,3.66539800,23791.51496209,0
1530828840000,6490.97000000,6490.97000000,6486.80000000,6490.19000000,13.38714800,1530828899999,86885.64857864,115,12.25600700,79544.73765954,0
1530828900000,6490.20000000,6491.02000000,6485.85000000,6489.10000000,15.59714000,1530828959999,101210.94118131,223,11.00769200,71432.71244659,0
1530828960000,6490.21000000,6490.97000000,6485.34000000,6489.66000000,6.93039100,1530829019999,44974.00728092,86,2.84703900,18476.38986516,0
1530829020000,6489.61000000,6489.66000000,6489.10000000,6489.10000000,8.06254900,1530829079999,52321.31130559,79,6.08928300,39516.57453767,0
1530829080000,6489.11000000,6489.66000000,6485.43000000,6489.11000000,10.03692200,1530829139999,65118.70911220,70,6.76979700,43924.66549802,0
1530829140000,6489.10000000,6491.01000000,6489.10000000,6489.14000000,25.92907400,1530829199999,168271.52937835,72,15.73724900,102133.47049486,0
1530829200000,6491.01000000,6494.39000000,6490.24000000,6493.05000000,8.73322900,1530829259999,56698.45615653,84,7.15941900,46481.29451869,0
1530829260000,6491.03000000,6493.05000000,6491.00000000,6493.05000000,6.26741500,1530829319999,40687.24680311,58,3.92397500,25475.84810251,0
1530829320000,6491.67000000,6493.05000000,6490.18000000,6493.00000000,2.81575400,1530829379999,18280.56270845,65,2.28582400,14840.74081426,0
1530829380000,6493.00000000,6494.00000000,6490.24000000,6493.99000000,2.38805800,1530829439999,15504.13111572,65,1.82469800,11846.99857753,0
1530829440000,6493.00000000,6500.99000000,6490.11000000,6500.99000000,17.57947000,1530829499999,114239.86644019,117,10.24571300,66580.12051008,0
1530829500000,6498.32000000,6500.99000000,6498.16000000,6500.00000000,5.51984900,1530829559999,35876.48653367,107,3.95679700,25718.92621149,0
1530829560000,6500.00000000,6500.99000000,6494.36000000,6500.26000000,40.18161500,1530829619999,261193.13790509,158,25.51477900,165857.70040428,0
1530829620000,6500.26000000,6500.26000000,6494.31000000,6495.86000000,25.79927500,1530829679999,167661.34615186,169,22.97180500,149287.49671712,0
1530829680000,6499.03000000,6500.99000000,6499.03000000,6500.24000000,32.78231800,1530829739999,213085.20206899,98,29.01863200,188620.19446226,0
1530829740000,6500.24000000,6500.90000000,6495.88000000,6500.00000000,27.87617100,1530829799999,181159.26033702,108,18.39252000,119541.42350194,0
1530829800000,6499.88000000,6500.90000000,6496.03000000,6500.81000000,12.28636800,1530829859999,79866.55711255,82,7.48456600,48653.72708003,0
1530829860000,6500.80000000,6500.99000000,6500.80000000,6500.84000000,32.09669900,1530829919999,208657.37747505,86,21.57417300,140252.35154526,0
1530829920000,6500.84000000,6500.99000000,6498.54000000,6500.98000000,21.52409300,1530829979999,139919.15864183,105,18.12837300,117848.63587716,0
1530829980000,6499.99000000,6500.99000000,6499.01000000,6500.99000000,6.46167200,1530830039999,42005.81437991,132,5.72706600,37231.01516139,0
1530830040000,6500.06000000,6500.99000000,6500.06000000,6500.99000000,17.77973300,1530830099999,115583.65537864,152,14.97188800,97331.16524278,0
1530830100000,6500.78000000,6529.50000000,6500.51000000,6529.04000000,77.03604200,1530830159999,501277.92209394,440,71.72462500,466665.54207883,0
1530830160000,6529.04000000,6542.49000000,6517.34000000,6530.00000000,62.73481200,1530830219999,409652.05001080,450,26.81904600,175180.83685185,0
1530830220000,6525.91000000,6535.00000000,6523.47000000,6527.24000000,13.88010900,1530830279999,90597.62536519,153,11.34647900,74061.25087649,0
1530830280000,6529.78000000,6532.56000000,6523.47000000,6526.95000000,35.40893800,1530830339999,231159.40060788,150,14.29118000,93289.69263282,0
1530830340000,6526.95000000,6531.20000000,6526.00000000,6531.15000000,28.79202900,1530830399999,187941.75974148,95,27.27657600,178050.42170292,0
1530830400000,6531.15000000,6531.85000000,6527.13000000,6531.48000000,17.77137400,1530830459999,116061.92480225,131,14.22045200,92875.64815053,0
1530830460000,6531.48000000,6531.49000000,6513.48000000,6513.48000000,29.99954800,1530830519999,195653.63820082,167,6.97270200,45442.25678491,0
1530830520000,6514.30000000,6529.83000000,6512.17000000,6519.27000000,28.20453300,1530830579999,183913.85610369,152,24.60641600,160456.44978503,0
1530830580000,6519.27000000,6529.99000000,6516.15000000,6529.88000000,41.05643400,1530830639999,267657.98038794,95,39.06997000,254711.79861670,0
1530830640000,6524.64000000,6530.00000000,6522.71000000,6528.62000000,9.54112700,1530830699999,62250.43005605,80,4.16340200,27168.62900617,0
1530830700000,6528.62000000,6528.62000000,6519.25000000,6521.27000000,16.49830600,1530830759999,107615.33912339,111,6.44439000,42041.07954374,0
1530830760000,6522.59000000,6523.90000000,6519.25000000,6519.27000000,11.42168800,1530830819999,74474.69876721,82,4.85526700,31660.19465942,0
1530830820000,6519.64000000,6520.00000000,6514.58000000,6519.99000000,24.05389200,1530830879999,156788.29656642,111,18.24381100,118924.12925760,0
1530830880000,6519.99000000,6529.00000000,6518.96000000,6528.85000000,26.60394600,1530830939999,173506.36996427,188,23.14899500,150969.22786813,0
1530830940000,6525.45000000,6530.00000000,6525.45000000,6530.00000000,9.16547500,1530830999999,59823.08265193,91,2.39121800,15611.49580186,0
1530831000000,6530.00000000,6532.70000000,6527.08000000,6530.70000000,8.26495400,1530831059999,53973.43765033,158,5.88761000,38450.07782870,0
1530831060000,6530.70000000,6532.65000000,6528.28000000,6528.29000000,11.11896900,1530831119999,72604.95631168,86,7.10510000,46397.85612206,0
1530831120000,6528.28000000,6530.59000000,6526.00000000,6527.16000000,9.21459500,1530831179999,60143.10813710,95,5.49182900,35847.22235587,0
1530831180000,6526.01000000,6532.19000000,6526.00000000,6527.00000000,9.48676900,1530831239999,61929.11758776,77,3.58142000,23385.93278905,0
1530831240000,6531.77000000,6532.99000000,6527.77000000,6532.00000000,13.19494800,1530831299999,86179.40663890,87,9.36924600,61196.23896286,0
1530831300000,6532.99000000,6540.87000000,6532.00000000,6535.80000000,39.92519400,1530831359999,260912.50817854,131,28.08989800,183583.33359468,0
1530831360000,6538.34000000,6541.51000000,6532.01000000,6532.55000000,56.50243200,1530831419999,369368.54101523,194,19.90097500,130086.54699060,0
1530831420000,6535.76000000,6535.86000000,6530.10000000,6534.97000000,27.49790500,1530831479999,179654.97821619,175,17.44990800,114015.32060208,0
1530831480000,6534.96000000,6539.64000000,6532.76000000,6538.85000000,21.20128900,1530831539999,138575.44358244,142,14.82497000,96893.41612557,0
1530831540000,6538.85000000,6542.92000000,6536.18000000,6537.80000000,42.96032100,1530831599999,280942.49311609,191,27.34366900,178811.05818124,0
1530831600000,6537.80000000,6538.96000000,6526.46000000,6532.13000000,47.13548300,1530831659999,307976.13061835,225,24.84584100,162309.86478869,0
1530831660000,6532.13000000,6534.00000000,6528.59000000,6532.83000000,24.20229300,1530831719999,158098.13564939,135,21.14394400,138123.79322112,0
1530831720000,6532.83000000,6538.96000000,6531.23000000,6538.96000000,18.14904800,1530831779999,118588.57014173,147,16.20472500,105884.91196832,0
1530831780000,6536.21000000,6539.98000000,6535.00000000,6536.98000000,13.22849500,1530831839999,86476.79228930,140,7.76002100,50732.37730808,0
1530831840000,6536.98000000,6542.91000000,6536.37000000,6536.37000000,22.00717000,1530831899999,143877.53850771,144,15.22802000,99561.23593308,0
1530831900000,6538.38000000,6542.87000000,6535.00000000,6542.87000000,49.80099500,1530831959999,325526.45612283,168,27.08994800,177096.59051002,0
1530831960000,6542.87000000,6542.87000000,6535.00000000,6535.90000000,16.30855700,1530832019999,106625.64849534,150,8.98540300,58750.74189990,0
1530832020000,6538.49000000,6538.51000000,6531.53000000,6533.96000000,13.69348800,1530832079999,89461.81429687,131,7.49535100,48974.58175109,0
1530832080000,6533.02000000,6533.96000000,6532.00000000,6533.96000000,20.55201900,1530832139999,134270.60235842,74,13.71330400,89599.46916317,0
1530832140000,6533.96000000,6533.96000000,6532.00000000,6532.10000000,39.31529300,1530832199999,256841.12142279,89,25.31125300,165363.69690165,0
1530832200000,6532.15000000,6532.15000000,6525.66000000,6525.66000000,21.19269700,1530832259999,138403.13199156,115,8.79885200,57472.48360374,0
1530832260000,6525.66000000,6528.37000000,6524.70000000,6528.37000000,11.46805900,1530832319999,74856.31154413,177,9.06911700,59202.10374009,0
1530832320000,6528.36000000,6531.82000000,6525.15000000,6530.00000000,5.03617800,1530832379999,32880.74697628,94,4.29421900,28037.94000020,0
1530832380000,6530.00000000,6530.28000000,6524.73000000,6530.04000000,11.65432700,1530832439999,76069.16917074,130,7.52504100,49118.83154482,0
1530832440000,6530.02000000,6538.00000000,6525.85000000,6538.00000000,10.77107000,1530832499999,70350.35169614,77,9.43056500,61595.10428384,0
1530832500000,6532.05000000,6537.87000000,6531.99000000,6535.38000000,10.03713100,1530832559999,65572.64066213,91,3.96191700,25887.24221245,0
1530832560000,6532.07000000,6535.38000000,6527.13000000,6530.91000000,18.78228800,1530832619999,122667.88243815,88,5.10292300,33337.09109378,0
1530832620000,6529.30000000,6530.91000000,6522.50000000,6530.00000000,10.94609700,1530832679999,71449.80494719,113,8.12855200,53067.68203171,0
1530832680000,6530.00000000,6530.00000000,6525.33000000,6529.42000000,16.86040400,1530832739999,110086.59511308,76,14.63442700,95552.75177365,0
1530832740000,6529.42000000,6530.00000000,6518.47000000,6518.47000000,30.50339600,1530832799999,199079.59593745,94,14.04896200,91734.05339210,0
1530832800000,6524.78000000,6527.17000000,6518.49000000,6527.12000000,12.60701000,1530832859999,82267.36274075,98,7.89421200,51519.16229683,0
1530832860000,6527.11000000,6533.34000000,6526.05000000,6528.09000000,7.73867200,1530832919999,50530.96837461,72,6.47621800,42290.59460240,0
1530832920000,6529.69000000,6531.29000000,6525.00000000,6531.24000000,9.18895900,1530832979999,59976.23253975,57,3.04508200,19884.94817253,0
1530832980000,6527.14000000,6532.00000000,6525.25000000,6532.00000000,11.67614300,1530833039999,76224.22895274,92,7.16472400,46775.51519687,0
1530833040000,6532.00000000,6535.54000000,6532.00000000,6535.16000000,7.23952500,1530833099999,47303.47364327,80,5.38910300,35215.95682499,0
1530833100000,6535.16000000,6536.38000000,6533.11000000,6535.18000000,6.02711400,1530833159999,39387.24386776,55,5.16343100,33743.05076995,0
1530833160000,6535.18000000,6538.70000000,6535.18000000,6538.69000000,5.50098200,1530833219999,35955.99852699,67,3.98900800,26074.83073352,0
1530833220000,6535.28000000,6539.21000000,6535.24000000,6536.38000000,5.70839000,1530833279999,37319.59078727,79,3.24530700,21218.37498363,0
1530833280000,6536.70000000,6538.96000000,6535.24000000,6538.95000000,4.83377100,1530833339999,31597.98593871,98,1.72713700,11292.13052336,0
1530833340000,6536.37000000,6539.21000000,6536.37000000,6537.98000000,15.22081700,1530833399999,99514.41002774,92,3.95671900,25872.13514083,0
1530833400000,6538.56000000,6544.21000000,6537.98000000,6544.21000000,20.46750900,1530833459999,133865.70884897,173,15.63866000,102290.23931744,0
1530833460000,6544.21000000,6546.74000000,6538.78000000,6546.25000000,69.55879600,1530833519999,454998.82897996,275,61.23236300,400518.06995091,0
1530833520000,6542.12000000,6546.73000000,6542.12000000,6546.73000000,9.11075600,1530833579999,59636.68333555,141,7.52584500,49264.51363954,0
1530833580000,6546.73000000,6548.00000000,6544.12000000,6547.96000000,12.24343600,1530833639999,80155.80979208,145,10.52348300,68895.71477822,0
1530833640000,6547.99000000,6548.00000000,6547.96000000,6548.00000000,9.24801000,1530833699999,60555.94889035,118,7.73100700,50622.63072532,0
1530833700000,6548.00000000,6548.00000000,6535.24000000,6547.14000000,37.48042600,1530833759999,245238.19749251,268,12.74600400,83404.61738038,0
1530833760000,6547.13000000,6548.00000000,6537.69000000,6547.37000000,3.65729400,1530833819999,23943.69005379,77,2.40211200,15726.98456682,0
1530833820000,6547.54000000,6548.00000000,6541.37000000,6547.88000000,8.22968900,1530833879999,53868.29347134,118,5.34331200,34976.67932767,0
1530833880000,6547.88000000,6548.00000000,6540.84000000,6547.67000000,25.74591500,1530833939999,168510.74888316,128,10.78190300,70586.80051578,0
1530833940000,6543.10000000,6547.71000000,6543.10000000,6547.71000000,4.95287800,1530833999999,32418.78653905,82,2.33056200,15257.78806245,0
1530834000000,6547.71000000,6548.00000000,6543.59000000,6548.00000000,7.44554600,1530834059999,48747.11384692,129,5.47894100,35874.51044301,0
1530834060000,6548.00000000,6548.00000000,6547.71000000,6547.76000000,9.74241200,1530834119999,63791.32367540,182,5.97775700,39141.31321559,0
1530834120000,6547.76000000,6548.17000000,6547.69000000,6548.17000000,13.27152100,1530834179999,86900.44668314,140,8.27678000,54196.24275274,0
1530834180000,6548.17000000,6550.00000000,6548.17000000,6550.00000000,29.59999500,1530834239999,193863.86046277,168,22.06688700,144531.50394273,0
1530834240000,6550.10000000,6563.76000000,6542.27000000,6551.00000000,82.36908100,1530834299999,539592.37971434,418,50.79253400,332738.37466386,0
1530834300000,6549.97000000,6551.00000000,6537.99000000,6538.59000000,27.38075500,1530834359999,179187.49133557,180,17.55369800,114874.46543637,0
1530834360000,6538.59000000,6538.59000000,6533.37000000,6538.59000000,26.48311400,1530834419999,173150.45440574,265,13.10732800,85702.75489724,0
1530834420000,6538.59000000,6549.03000000,6534.49000000,6545.51000000,10.61737100,1530834479999,69455.48631956,137,7.98474100,52228.02788155,0
1530834480000,6548.69000000,6548.90000000,6538.55000000,6548.90000000,9.79008500,1530834539999,64103.05986576,115,7.47364900,48941.86351034,0
1530834540000,6548.90000000,6552.31000000,6544.17000000,6551.47000000,9.30704700,1530834599999,60949.19480099,119,4.85531100,31792.51135047,0
1530834600000,6551.40000000,6551.40000000,6536.02000000,6538.12000000,19.80424400,1530834659999,129538.85016400,160,1.98073500,12962.18308536,0
1530834660000,6538.11000000,6542.07000000,6535.00000000,6541.99000000,10.54608300,1530834719999,68942.31369207,103,5.12354100,33501.02602384,0
1530834720000,6541.92000000,6541.92000000,6535.01000000,6536.31000000,2.93880700,1530834779999,19214.27837136,73,2.15579300,14096.32746298,0
1530834780000,6536.33000000,6540.24000000,6536.31000000,6537.02000000,4.79152400,1530834839999,31323.90150225,61,3.49216100,22830.65633153,0
1530834840000,6539.95000000,6539.95000000,6537.00000000,6537.40000000,11.56596500,1530834899999,75616.13529245,109,7.90763300,51696.96153635,0
1530834900000,6537.40000000,6540.44000000,6536.23000000,6540.01000000,21.34207200,1530834959999,139548.51722286,173,15.38098800,100571.05947308,0
1530834960000,6540.01000000,6541.59000000,6535.01000000,6541.59000000,17.39094700,1530835019999,113731.96499015,126,11.65863200,76250.87372292,0
1530835020000,6541.61000000,6544.57000000,6532.97000000,6532.97000000,9.87051100,1530835079999,64557.00791792,86,8.12555500,53154.02144417,0
1530835080000,6536.94000000,6541.30000000,6533.63000000,6537.19000000,10.42538400,1530835139999,68155.70575065,130,8.60128300,56232.14592108,0
1530835140000,6537.15000000,6537.18000000,6525.00000000,6529.20000000,32.01355800,1530835199999,209045.77019421,190,10.08120100,65858.63921979,0
1530835200000,6529.20000000,6534.85000000,6521.15000000,6529.99000000,21.61043000,1530835259999,141052.31543111,391,8.57492700,55985.86147999,0
1530835260000,6529.99000000,6531.78000000,6520.10000000,6529.77000000,28.79904600,1530835319999,187854.68017024,277,4.77575200,31178.15782986,0
1530835320000,6529.76000000,6533.00000000,6521.35000000,6532.00000000,23.36465200,1530835379999,152494.66191236,181,10.38011600,67778.76287844,0
1530835380000,6531.99000000,6533.00000000,6520.96000000,6525.00000000,39.69762500,1530835439999,259143.28259228,215,15.59873000,101883.23061877,0
1530835440000,6525.42000000,6532.00000000,6523.64000000,6525.46000000,25.93977800,1530835499999,169322.43771874,213,7.49902300,48966.37672651,0
1530835500000,6529.20000000,6532.63000000,6521.00000000,6532.10000000,30.14133200,1530835559999,196795.01881817,170,8.70852600,56866.20665882,0
1530835560000,6532.63000000,6542.42000000,6532.10000000,6534.00000000,33.62297500,1530835619999,219729.83777687,191,12.31690200,80525.46424250,0
1530835620000,6534.00000000,6550.86000000,6534.00000000,6541.99000000,22.97380700,1530835679999,150198.42684797,194,8.05120500,52672.88718925,0
1530835680000,6541.99000000,6542.00000000,6541.01000000,6541.01000000,10.68243900,1530835739999,69882.48517807,78,8.43041900,55150.68821145,0
1530835740000,6541.01000000,6542.00000000,6527.11000000,6536.89000000,55.67968400,1530835799999,364076.90817490,142,11.73045100,76721.10479885,0
