timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1592457840000,9414.79000000,9422.00000000,9414.79000000,9421.87000000,20.65695000,1592457899999,194548.59435470,290,14.89092200,140239.89031226,0
1592457900000,9421.87000000,9422.88000000,9420.19000000,9422.00000000,13.94592700,1592457959999,131400.35418855,272,7.42948000,70002.21850016,0
1592457960000,9422.22000000,9422.70000000,9418.00000000,9420.13000000,17.65449200,1592458019999,166319.00942255,261,5.80954700,54728.26740586,0
1592458020000,9420.14000000,9420.60000000,9419.31000000,9420.60000000,7.31412300,1592458079999,68895.18853824,141,3.14275700,29603.16531446,0
1592458080000,9420.60000000,9420.61000000,9416.36000000,9417.20000000,19.46361300,1592458139999,183349.99256034,168,3.16285600,29791.13651475,0
1592458140000,9417.20000000,9417.52000000,9416.00000000,9417.18000000,8.97046100,1592458199999,84475.61329112,149,7.30112500,68755.24937721,0
1592458200000,9417.18000000,9421.97000000,9417.18000000,9421.97000000,12.10647900,1592458259999,114046.72725993,195,7.69713600,72509.06667035,0
1592458260000,9421.97000000,9425.49000000,9421.55000000,9425.02000000,20.48683600,1592458319999,193062.76136821,219,16.33064800,153896.05566371,0
1592458320000,9425.02000000,9425.46000000,9422.85000000,9423.03000000,5.35764100,1592458379999,50492.18475270,138,1.99865200,18834.82792653,0
1592458380000,9423.04000000,9428.84000000,9423.03000000,9427.89000000,18.22805200,1592458439999,171794.64907682,265,10.17496500,95902.66015094,0
1592458440000,9427.89000000,9429.02000000,9423.52000000,9427.14000000,36.92661100,1592458499999,348087.02865289,376,13.60403200,128246.57254859,0
1592458500000,9427.13000000,9428.96000000,9425.00000000,9425.79000000,6.97091900,1592458559999,65711.61569584,167,4.13081200,38941.15650935,0
1592458560000,9425.67000000,9427.21000000,9425.00000000,9425.01000000,34.36643700,1592458619999,323945.94502129,185,4.52486800,42651.33048989,0
1592458620000,9425.01000000,9425.01000000,9422.45000000,9424.07000000,4.63461600,1592458679999,43674.93178101,91,1.24181300,11702.69175545,0
1592458680000,9424.07000000,9427.35000000,9424.07000000,9425.03000000,10.01616900,1592458739999,94409.70929635,176,7.94485200,74886.06341489,0
1592458740000,9425.01000000,9425.01000000,9423.23000000,9423.77000000,3.86292200,1592458799999,36403.17767178,101,2.72899500,25716.93687150,0
1592458800000,9423.78000000,9423.94000000,9421.04000000,9423.25000000,9.02072400,1592458859999,85000.15218081,174,6.76149900,63711.17507055,0
1592458860000,9423.25000000,9424.15000000,9421.24000000,9421.63000000,18.57657700,1592458919999,175031.23972259,259,14.36410300,135340.43449631,0
1592458920000,9421.63000000,9422.00000000,9421.61000000,9422.00000000,6.58826900,1592458979999,62074.24058600,88,3.10044200,29212.30722495,0
1592458980000,9422.00000000,9422.00000000,9421.95000000,9421.95000000,8.35939000,1592459039999,78761.97856398,131,1.40692300,13255.99774977,0
1592459040000,9421.95000000,9421.96000000,9421.01000000,9421.01000000,4.14890800,1592459099999,39089.04779167,84,1.95412800,18410.78922276,0
1592459100000,9421.01000000,9431.20000000,9421.01000000,9428.00000000,52.76273300,1592459159999,497326.76052354,483,45.73145100,431035.39666044,0
1592459160000,9428.00000000,9431.38000000,9427.99000000,9430.50000000,42.94386700,1592459219999,404891.76889650,334,36.59647000,345047.05161056,0
1592459220000,9430.50000000,9430.50000000,9428.55000000,9429.79000000,7.93201800,1592459279999,74794.96320452,208,5.00285200,47174.69888790,0
1592459280000,9429.39000000,9429.77000000,9428.12000000,9428.94000000,5.39802400,1592459339999,50898.53972890,160,1.88819200,17804.12301158,0
1592459340000,9428.51000000,9430.00000000,9428.51000000,9429.50000000,6.37432800,1592459399999,60103.71389153,142,2.74353100,25869.46139645,0
1592459400000,9429.49000000,9435.00000000,9429.48000000,9432.15000000,41.98440800,1592459459999,396030.49730424,472,33.45424000,315564.24965189,0
1592459460000,9432.15000000,9435.00000000,9432.15000000,9434.23000000,5.06238000,1592459519999,47757.76155616,129,2.41233800,22757.02503826,0
1592459520000,9434.42000000,9435.54000000,9432.16000000,9432.55000000,13.15094900,1592459579999,124058.70659345,142,1.79248300,16909.44701140,0
1592459580000,9432.19000000,9434.16000000,9430.70000000,9432.00000000,9.26394200,1592459639999,87378.67281402,254,3.08437100,29092.89116565,0
1592459640000,9432.00000000,9434.20000000,9431.22000000,9431.62000000,6.86374500,1592459699999,64741.47430505,258,3.67163800,34632.88725092,0
1592459700000,9431.62000000,9433.99000000,9431.61000000,9433.01000000,5.91832200,1592459759999,55822.76448585,130,3.87155500,36517.31845247,0
1592459760000,9433.24000000,9434.15000000,9428.73000000,9429.25000000,13.03040700,1592459819999,122905.31386635,158,2.97736800,28083.18547163,0
1592459820000,9429.30000000,9429.54000000,9426.49000000,9426.50000000,12.00457600,1592459879999,113180.09422368,212,5.21745500,49190.28965988,0
1592459880000,9426.49000000,9426.50000000,9425.01000000,9425.60000000,11.96721300,1592459939999,112804.19113177,225,4.39475900,41425.63408986,0
1592459940000,9425.98000000,9428.77000000,9422.65000000,9425.98000000,27.48610400,1592459999999,259077.74769850,231,11.60182400,109362.75429345,0
1592460000000,9426.52000000,9428.10000000,9425.14000000,9427.15000000,9.48137200,1592460059999,89376.18064466,262,4.76506100,44919.57070638,0
1592460060000,9427.15000000,9428.45000000,9424.98000000,9427.41000000,18.45561100,1592460119999,173983.56859443,320,14.02598200,132227.48408743,0
1592460120000,9427.41000000,9428.45000000,9424.54000000,9425.46000000,6.02189200,1592460179999,56766.76061718,153,3.36450500,31717.52580367,0
1592460180000,9426.34000000,9426.34000000,9422.30000000,9422.84000000,11.66228000,1592460239999,109903.24450926,177,3.78442400,35664.74837492,0
1592460240000,9422.84000000,9426.00000000,9422.35000000,9424.33000000,17.27546300,1592460299999,162811.18711477,358,8.01606000,75551.54790355,0
1592460300000,9424.33000000,9424.57000000,9422.15000000,9423.17000000,9.18298900,1592460359999,86538.27941831,265,2.72886700,25716.18341440,0
1592460360000,9423.16000000,9423.64000000,9418.50000000,9419.63000000,20.36336900,1592460419999,191846.61266379,278,6.42900000,60572.31304967,0
1592460420000,9419.63000000,9421.77000000,9418.49000000,9419.58000000,12.23142700,1592460479999,115215.24904820,262,5.09531300,47997.99484850,0
1592460480000,9419.57000000,9421.37000000,9419.56000000,9421.00000000,10.90179300,1592460539999,102698.84979676,213,7.99134900,75281.68630450,0
1592460540000,9421.00000000,9421.00000000,9420.92000000,9420.95000000,7.00621400,1592460599999,66005.23325075,126,1.45042600,13664.40031421,0
1592460600000,9420.96000000,9420.96000000,9418.88000000,9420.69000000,10.91899200,1592460659999,102864.90701390,236,4.85266400,45715.76468298,0
1592460660000,9420.70000000,9420.70000000,9418.73000000,9420.59000000,19.16017900,1592460719999,180498.41181825,140,11.70343200,110253.11566685,0
1592460720000,9420.58000000,9420.59000000,9418.35000000,9418.36000000,19.34242700,1592460779999,182207.43746284,310,8.73837700,82314.11666806,0
1592460780000,9418.36000000,9419.86000000,9417.99000000,9418.00000000,24.87877300,1592460839999,234322.19847000,296,6.35013500,59807.73151199,0
1592460840000,9417.77000000,9418.00000000,9416.11000000,9416.68000000,18.57680100,1592460899999,174941.64916386,241,8.47316400,79792.02975057,0
1592460900000,9416.73000000,9420.66000000,9416.09000000,9419.65000000,31.71731100,1592460959999,298720.50465117,341,25.88310400,243768.16339072,0
