timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1593999000000,9076.08000000,9080.88000000,9076.08000000,9080.22000000,8.33809600,1593999059999,75706.13746458,164,3.62505300,32911.94863372,0
1593999060000,9080.21000000,9081.32000000,9077.99000000,9080.26000000,11.42983500,1593999119999,103787.59376580,183,7.21059200,65475.46252071,0
1593999120000,9080.26000000,9081.36000000,9076.15000000,9077.10000000,17.34981700,1593999179999,157524.70629458,231,7.63305600,69305.23575892,0
1593999180000,9077.16000000,9080.00000000,9077.15000000,9079.92000000,13.98945300,1593999239999,126999.85908036,184,7.64074900,69363.57934966,0
1593999240000,9079.92000000,9080.24000000,9078.28000000,9079.31000000,7.20552500,1593999299999,65424.67080566,143,3.79662900,34472.85836741,0
1593999300000,9078.70000000,9079.91000000,9077.91000000,9078.04000000,9.44949200,1593999359999,85789.53870209,149,8.38184100,76097.16246970,0
1593999360000,9078.50000000,9078.91000000,9071.22000000,9072.99000000,32.16123700,1593999419999,291830.85932185,265,7.54382300,68450.73950270,0
1593999420000,9073.00000000,9075.50000000,9072.99000000,9073.49000000,7.96463800,1593999479999,72272.71899430,149,3.83717700,34818.71745857,0
1593999480000,9073.76000000,9075.21000000,9073.64000000,9074.61000000,1.90611900,1593999539999,17296.68536663,71,0.43716400,3966.94177299,0
1593999540000,9074.39000000,9074.70000000,9072.93000000,9074.41000000,8.35446400,1593999599999,75811.09722469,211,3.56478500,32348.97031720,0
1593999600000,9074.40000000,9076.64000000,9071.99000000,9074.17000000,28.10122900,1593999659999,254996.26880310,303,12.11093400,109907.38088224,0
1593999660000,9074.17000000,9076.13000000,9073.40000000,9076.00000000,24.84076100,1593999719999,225437.93412653,461,14.76632700,134006.33373690,0
1593999720000,9076.00000000,9080.50000000,9076.00000000,9078.80000000,24.91922000,1593999779999,226231.49539161,352,13.87108400,125930.33327720,0
1593999780000,9078.79000000,9080.58000000,9078.79000000,9079.21000000,3.10936700,1593999839999,28230.98800630,104,0.95910600,8708.27055410,0
1593999840000,9079.20000000,9085.00000000,9077.55000000,9084.92000000,55.15861100,1593999899999,500967.50849627,436,36.07285200,327613.18436776,0
1593999900000,9084.92000000,9087.04000000,9084.85000000,9084.92000000,17.90013400,1593999959999,162624.92924287,205,12.44660000,113079.98142694,0
1593999960000,9084.93000000,9084.93000000,9078.65000000,9079.49000000,31.70000400,1594000019999,287908.26077105,220,5.89076600,53499.04374800,0
1594000020000,9079.49000000,9081.06000000,9078.37000000,9080.17000000,21.55642200,1594000079999,195733.16295682,258,5.68828200,51649.55919249,0
1594000080000,9080.17000000,9083.69000000,9079.48000000,9083.62000000,11.78043600,1594000139999,106987.70641668,160,4.73852000,43030.88606402,0
1594000140000,9083.62000000,9084.93000000,9083.56000000,9084.45000000,15.21064600,1594000199999,138177.30452624,272,8.13576200,73907.59039681,0
1594000200000,9084.44000000,9085.14000000,9084.44000000,9085.03000000,16.34827800,1594000259999,148516.64413415,207,4.81002200,43697.15325409,0
1594000260000,9085.02000000,9087.26000000,9084.75000000,9086.22000000,28.35216900,1594000319999,257598.74738518,262,13.94139300,126666.96210622,0
1594000320000,9086.22000000,9086.22000000,9082.39000000,9083.88000000,11.40176300,1594000379999,103574.00490232,197,3.49939900,31788.00325442,0
1594000380000,9083.93000000,9085.76000000,9083.86000000,9084.57000000,6.54718700,1594000439999,59477.90735563,124,4.27100900,38800.31607794,0
1594000440000,9084.58000000,9085.00000000,9083.65000000,9084.47000000,13.28687700,1594000499999,120706.17996821,161,4.47395300,40643.81324096,0
1594000500000,9084.40000000,9085.00000000,9083.62000000,9084.99000000,8.25913500,1594000559999,75027.08022462,164,5.62917100,51135.52021755,0
1594000560000,9084.71000000,9085.00000000,9083.87000000,9084.27000000,26.60991700,1594000619999,241740.22660787,251,18.52323400,168276.43708336,0
1594000620000,9084.72000000,9088.32000000,9083.86000000,9088.00000000,42.58840700,1594000679999,386965.04781175,309,20.39752500,185336.27260285,0
1594000680000,9087.26000000,9087.96000000,9085.33000000,9087.18000000,15.63404800,1594000739999,142054.20035749,154,3.61755400,32873.20681024,0
1594000740000,9087.17000000,9089.53000000,9086.85000000,9088.14000000,27.53304700,1594000799999,250230.76292201,209,16.98891800,154402.38792911,0
1594000800000,9087.81000000,9118.24000000,9087.81000000,9108.80000000,280.05242200,1594000859999,2549126.58989263,2099,206.16368200,1876400.17960850,0
1594000860000,9108.79000000,9118.54000000,9108.77000000,9110.73000000,108.59684900,1594000919999,989862.60732580,838,49.81392100,454079.70166717,0
1594000920000,9110.08000000,9118.23000000,9110.08000000,9110.99000000,45.90237900,1594000979999,418333.93654168,435,23.96873900,218445.70425326,0
1594000980000,9110.98000000,9113.81000000,9105.94000000,9111.35000000,48.83130000,1594001039999,444892.94798663,461,16.00969500,145867.30784330,0
1594001040000,9110.87000000,9113.23000000,9106.86000000,9112.96000000,29.64344700,1594001099999,270068.91387493,297,10.97969600,100037.62067581,0
1594001100000,9112.97000000,9118.72000000,9112.97000000,9117.41000000,36.67874000,1594001159999,334410.29726266,440,16.38078000,149342.59247436,0
1594001160000,9117.41000000,9118.72000000,9113.96000000,9113.96000000,39.58067600,1594001219999,360830.49436005,461,6.57159500,59905.84631959,0
1594001220000,9113.96000000,9114.20000000,9110.43000000,9110.46000000,29.84405400,1594001279999,271949.36824678,330,6.23869300,56850.21111632,0
1594001280000,9110.60000000,9111.71000000,9107.79000000,9111.05000000,35.28681700,1594001339999,321461.17352294,264,17.28884900,157499.17322906,0
1594001340000,9111.04000000,9111.20000000,9106.36000000,9109.38000000,24.75542600,1594001399999,225497.85588731,378,13.33090300,121424.55115866,0
1594001400000,9109.95000000,9111.04000000,9103.55000000,9105.62000000,38.23706400,1594001459999,348268.62892733,299,3.65033300,33242.04250693,0
1594001460000,9105.63000000,9107.41000000,9105.35000000,9106.00000000,15.09197100,1594001519999,137428.05028862,176,8.93551100,81366.50382727,0
1594001520000,9106.00000000,9113.52000000,9103.11000000,9113.15000000,20.94947400,1594001579999,190845.24825362,350,5.87057400,53485.49910102,0
1594001580000,9113.15000000,9113.16000000,9111.69000000,9111.92000000,5.59746200,1594001639999,51005.51074439,159,2.26884900,20674.16904752,0
1594001640000,9111.91000000,9116.86000000,9111.48000000,9113.34000000,38.90702600,1594001699999,354579.01725816,272,22.68528400,206745.98881143,0
1594001700000,9113.99000000,9119.12000000,9108.94000000,9109.41000000,35.52763200,1594001759999,323895.82934032,343,14.77682700,134717.26561931,0
1594001760000,9108.16000000,9114.78000000,9108.00000000,9112.39000000,60.45655400,1594001819999,550866.48360950,349,38.94651600,354908.55125994,0
1594001820000,9112.39000000,9114.15000000,9109.71000000,9110.51000000,35.52120600,1594001879999,323690.56337100,237,21.74948100,198179.12392842,0
1594001880000,9110.51000000,9110.51000000,9103.13000000,9107.39000000,41.89912900,1594001939999,381602.86585493,331,7.84401800,71434.68896449,0
1594001940000,9107.38000000,9109.09000000,9104.77000000,9105.40000000,16.11919300,1594001999999,146801.16169891,241,9.50042400,86520.71646357,0
1594002000000,9105.39000000,9106.98000000,9104.19000000,9105.99000000,3.91591500,1594002059999,35654.98398256,131,1.35511600,12338.75049887,0
1594002060000,9105.99000000,9106.85000000,9096.80000000,9100.40000000,31.52084200,1594002119999,286871.10034445,342,5.61025500,51060.35480338,0
1594002120000,9100.39000000,9101.32000000,9097.93000000,9099.99000000,11.58850300,1594002179999,105456.68446906,136,3.92114500,35683.03991118,0
1594002180000,9099.99000000,9103.61000000,9099.98000000,9102.10000000,12.80626800,1594002239999,116563.10195057,211,8.64328800,78668.71144775,0
1594002240000,9102.09000000,9102.39000000,9096.79000000,9097.92000000,7.63409500,1594002299999,69472.21436059,143,2.09449000,19057.30384012,0
1594002300000,9097.93000000,9099.99000000,9097.57000000,9099.19000000,3.90014900,1594002359999,35486.87650044,103,1.70372900,15502.05781400,0
1594002360000,9099.01000000,9099.59000000,9097.40000000,9098.98000000,6.14443000,1594002419999,55907.72712386,96,4.27147500,38865.77016504,0
1594002420000,9098.99000000,9099.99000000,9097.09000000,9099.03000000,7.44754800,1594002479999,67766.63526684,149,1.60018500,14560.49421075,0
1594002480000,9099.03000000,9099.57000000,9097.19000000,9098.74000000,10.92597600,1594002539999,99410.50177102,121,4.07896700,37111.39559113,0
1594002540000,9098.74000000,9104.08000000,9098.54000000,9102.72000000,16.73858200,1594002599999,152332.53414210,194,10.37981900,94466.30055529,0
1594002600000,9103.17000000,9107.38000000,9102.78000000,9107.08000000,19.64757500,1594002659999,178884.23653373,285,14.77297600,134498.72901363,0
1594002660000,9107.08000000,9108.17000000,9102.78000000,9103.82000000,10.66368200,1594002719999,97098.67411427,256,2.40504600,21899.75250544,0
1594002720000,9103.86000000,9103.87000000,9103.79000000,9103.86000000,9.88046200,1594002779999,89950.02705979,122,0.71555200,6514.26791800,0
1594002780000,9103.82000000,9103.85000000,9103.81000000,9103.84000000,3.36587800,1594002839999,30642.36557589,56,0.65276100,5942.63411919,0
1594002840000,9103.85000000,9107.08000000,9103.85000000,9107.06000000,11.55921300,1594002899999,105256.28581722,158,3.32166400,30245.99756959,0
1594002900000,9107.06000000,9107.07000000,9106.38000000,9106.95000000,10.08429400,1594002959999,91837.60980071,140,0.87218000,7942.95644325,0
1594002960000,9106.96000000,9107.05000000,9091.71000000,9096.80000000,50.04882400,1594003019999,455383.96397907,391,21.44094200,195075.79565814,0
1594003020000,9096.79000000,9099.52000000,9095.62000000,9097.28000000,23.08184200,1594003079999,209960.07583816,179,15.76995500,143444.89038334,0
1594003080000,9097.28000000,9097.42000000,9095.53000000,9096.51000000,5.22687300,1594003139999,47545.19886521,121,3.01136200,27392.31745864,0
1594003140000,9096.59000000,9098.00000000,9096.39000000,9096.39000000,7.14357900,1594003199999,64981.99305351,86,2.25982000,20557.17486666,0
1594003200000,9096.39000000,9096.40000000,9090.98000000,9092.01000000,25.30374200,1594003259999,230076.85889161,212,7.52233900,68399.67410255,0
1594003260000,9092.01000000,9096.47000000,9091.99000000,9095.89000000,7.49309400,1594003319999,68145.80630619,165,2.12506600,19326.04726082,0
1594003320000,9095.90000000,9096.42000000,9095.87000000,9095.87000000,5.85288300,1594003379999,53237.52856230,112,0.11647400,1059.44635636,0
1594003380000,9095.87000000,9095.88000000,9090.00000000,9090.01000000,10.26198600,1594003439999,93306.46005474,175,5.55502000,50506.41615703,0
1594003440000,9090.19000000,9093.44000000,9089.98000000,9091.08000000,29.61635500,1594003499999,269246.61651948,171,4.07463500,37044.33036091,0
1594003500000,9091.08000000,9091.75000000,9090.85000000,9091.75000000,6.82075200,1594003559999,62010.65585086,109,1.76162100,16015.60281267,0
1594003560000,9091.74000000,9091.75000000,9085.29000000,9088.94000000,23.06255800,1594003619999,209613.55111448,209,5.78398200,52559.58506876,0
1594003620000,9088.94000000,9090.17000000,9088.94000000,9089.75000000,6.47539700,1594003679999,58856.74489764,88,2.34147900,21282.43624886,0
1594003680000,9089.75000000,9090.22000000,9086.16000000,9086.62000000,38.40038000,1594003739999,348979.70187917,200,5.71330200,51923.45647399,0
1594003740000,9086.62000000,9090.55000000,9086.61000000,9089.30000000,23.40278300,1594003799999,212704.25734622,178,10.70916300,97330.79590758,0
1594003800000,9089.30000000,9090.42000000,9089.28000000,9089.31000000,7.31331300,1594003859999,66475.32529827,130,3.71160800,33737.47651419,0
1594003860000,9089.31000000,9090.39000000,9089.30000000,9089.97000000,11.03363100,1594003919999,100296.50535427,121,5.46248400,49653.69253788,0
1594003920000,9089.96000000,9089.97000000,9089.94000000,9089.94000000,5.54093400,1594003979999,50366.82385242,202,1.91570900,17413.73358218,0
1594003980000,9089.94000000,9095.67000000,9089.94000000,9095.41000000,26.95313600,1594004039999,245061.43841156,316,20.14406500,183140.28257879,0
1594004040000,9095.41000000,9096.48000000,9094.71000000,9095.66000000,10.10377300,1594004099999,91897.70356751,143,2.76588900,25156.83835026,0
1594004100000,9095.21000000,9096.48000000,9094.54000000,9096.18000000,10.22884800,1594004159999,93039.55775538,137,2.39783200,21810.75453753,0
1594004160000,9095.99000000,9096.48000000,9095.99000000,9096.04000000,6.11111800,1594004219999,55587.07183904,113,0.46721000,4249.82602523,0
1594004220000,9096.04000000,9097.00000000,9096.04000000,9096.99000000,15.33279000,1594004279999,139479.35138090,129,10.44194300,94988.71889111,0
1594004280000,9096.98000000,9097.00000000,9093.06000000,9093.06000000,20.32870400,1594004339999,184900.42505099,238,4.37285100,39775.10305149,0
1594004340000,9093.07000000,9093.07000000,9090.65000000,9090.70000000,8.78580300,1594004399999,79875.46566126,151,1.90956500,17359.37355785,0
1594004400000,9090.70000000,9096.76000000,9090.69000000,9096.48000000,14.99394700,1594004459999,136345.72485141,204,10.04189500,91311.83620104,0
1594004460000,9096.48000000,9096.98000000,9090.65000000,9092.03000000,29.31067400,1594004519999,266580.67321075,221,1.54434000,14044.34084839,0
1594004520000,9092.03000000,9092.03000000,9090.00000000,9090.77000000,10.68222300,1594004579999,97109.31357612,123,3.76739500,34247.25162783,0
1594004580000,9090.77000000,9090.78000000,9088.75000000,9088.94000000,7.81156000,1594004639999,71008.69230348,125,1.45116700,13190.47263281,0
1594004640000,9088.94000000,9088.95000000,9087.01000000,9088.04000000,13.25146400,1594004699999,120427.32328521,260,7.44863100,67690.79047919,0
1594004700000,9088.03000000,9089.83000000,9086.43000000,9088.17000000,17.31174200,1594004759999,157329.61316814,220,3.31316500,30112.78391845,0
1594004760000,9088.24000000,9088.34000000,9086.63000000,9086.91000000,13.88484800,1594004819999,126173.76839195,156,8.54593900,77657.17357463,0
1594004820000,9086.80000000,9087.43000000,9085.76000000,9086.23000000,3.92578800,1594004879999,35672.42789963,110,1.80288000,16382.44863346,0
1594004880000,9086.23000000,9087.46000000,9084.17000000,9084.69000000,7.88344000,1594004939999,71627.21369128,154,2.85533900,25942.47591629,0
1594004940000,9084.37000000,9085.96000000,9079.55000000,9084.62000000,17.22945300,1594004999999,156498.74049538,268,7.32933300,66571.26411029,0
1594005000000,9085.07000000,9086.69000000,9083.63000000,9086.22000000,23.46726600,1594005059999,213221.43231905,200,9.80505500,89086.89762792,0
1594005060000,9085.89000000,9086.80000000,9084.90000000,9086.53000000,9.51340000,1594005119999,86440.27577932,125,0.24295300,2207.58368139,0
1594005120000,9086.52000000,9088.09000000,9086.16000000,9087.77000000,4.61910000,1594005179999,41973.92981318,131,3.16120700,28726.26662481,0
1594005180000,9086.71000000,9091.36000000,9086.71000000,9091.01000000,28.04145400,1594005239999,254871.24518463,203,24.14635300,219465.96522573,0
1594005240000,9091.00000000,9091.83000000,9091.00000000,9091.80000000,5.90478500,1594005299999,53683.01522245,92,2.34774800,21343.99622346,0
1594005300000,9091.80000000,9091.89000000,9091.00000000,9091.69000000,8.50669500,1594005359999,77340.11379302,157,2.37050500,21551.49360996,0
1594005360000,9091.70000000,9092.23000000,9091.70000000,9092.00000000,3.27854200,1594005419999,29808.52775645,80,1.52108200,13829.66745435,0
1594005420000,9092.00000000,9092.01000000,9089.63000000,9090.94000000,8.91244100,1594005479999,81023.26906142,83,3.61060400,32821.81268412,0
1594005480000,9090.94000000,9090.99000000,9090.94000000,9090.99000000,1.55669100,1594005539999,14151.82877416,88,0.62255800,5659.66455382,0
1594005540000,9090.99000000,9092.02000000,9090.90000000,9090.90000000,10.41922900,1594005599999,94728.04797170,166,4.00014100,36366.56829845,0
1594005600000,9090.90000000,9090.91000000,9090.70000000,9090.70000000,6.54727300,1594005659999,59519.81428211,80,2.82050600,25640.44093548,0
1594005660000,9090.70000000,9090.70000000,9089.09000000,9089.75000000,12.70927300,1594005719999,115526.09842222,189,8.03305900,73019.88128447,0
1594005720000,9089.75000000,9089.75000000,9089.00000000,9089.11000000,4.87000700,1594005779999,44265.30477306,118,1.68077700,15276.91277537,0
1594005780000,9089.12000000,9091.31000000,9089.12000000,9090.45000000,8.25438400,1594005839999,75035.18255248,147,1.97609000,17963.61098845,0
1594005840000,9090.45000000,9091.65000000,9089.01000000,9089.74000000,9.00218700,1594005899999,81827.76468083,259,3.76520100,34226.27964288,0
1594005900000,9089.74000000,9091.00000000,9089.74000000,9090.41000000,5.29054300,1594005959999,48094.45381397,150,0.66797300,6072.05699331,0
1594005960000,9089.62000000,9095.91000000,9089.62000000,9094.93000000,20.15480600,1594006019999,183283.58198997,213,14.49012300,131764.26552612,0
1594006020000,9094.84000000,9095.40000000,9089.00000000,9091.82000000,19.72366800,1594006079999,179314.64322528,248,4.55788200,41443.05117629,0
1594006080000,9091.33000000,9091.82000000,9089.89000000,9090.52000000,5.44419600,1594006139999,49490.48117067,117,2.81744900,25612.06626641,0
1594006140000,9090.61000000,9090.72000000,9084.02000000,9086.05000000,21.08543900,1594006199999,191610.68655092,233,9.29217800,84434.13083225,0
1594006200000,9086.18000000,9090.00000000,9083.96000000,9086.35000000,34.22878800,1594006259999,311067.35398263,211,27.66815100,251438.79944570,0
1594006260000,9086.23000000,9086.98000000,9083.78000000,9085.28000000,62.40195100,1594006319999,566986.88907830,282,16.65874900,151350.19720389,0
1594006320000,9085.29000000,9086.77000000,9085.28000000,9086.52000000,43.89247200,1594006379999,398777.14144737,151,6.64089600,60335.66257405,0
1594006380000,9086.52000000,9087.60000000,9082.51000000,9084.90000000,34.84563100,1594006439999,316575.43964342,250,5.02718600,45676.58222113,0
1594006440000,9084.90000000,9086.40000000,9083.29000000,9083.53000000,12.09469800,1594006499999,109874.71706676,269,4.23958000,38513.33684552,0
1594006500000,9083.40000000,9083.83000000,9080.42000000,9082.51000000,12.86353500,1594006559999,116830.31563377,219,8.78046000,79748.16605026,0
1594006560000,9082.57000000,9083.42000000,9082.50000000,9082.71000000,13.79226500,1594006619999,125273.64675547,147,5.70704500,51836.56646984,0
1594006620000,9082.71000000,9082.71000000,9079.68000000,9079.72000000,16.33421100,1594006679999,148327.92706395,168,8.80173100,79923.50478780,0
1594006680000,9079.67000000,9080.56000000,9079.03000000,9079.30000000,19.49702900,1594006739999,177026.07398252,205,13.04502600,118444.54458650,0
1594006740000,9079.19000000,9080.23000000,9077.97000000,9079.39000000,12.09078800,1594006799999,109771.67123640,206,6.84700500,62164.36507453,0
1594006800000,9079.11000000,9081.00000000,9078.91000000,9079.63000000,10.87850100,1594006859999,98775.33429952,226,3.31104900,30064.43370019,0
1594006860000,9079.63000000,9082.76000000,9079.63000000,9082.59000000,15.59835500,1594006919999,141666.21568743,263,10.43238600,94748.35737666,0
1594006920000,9082.59000000,9082.71000000,9081.02000000,9081.80000000,23.39846600,1594006979999,212503.07431412,204,11.64144300,105725.35623957,0
1594006980000,9081.85000000,9082.69000000,9081.68000000,9082.60000000,5.02025600,1594007039999,45594.12118759,108,3.15722700,28674.00031650,0
1594007040000,9082.60000000,9083.31000000,9081.72000000,9082.44000000,4.64356700,1594007099999,42175.19036684,124,2.61168600,23720.71620803,0
1594007100000,9082.32000000,9083.00000000,9081.77000000,9082.94000000,3.73861100,1594007159999,33955.41781059,88,1.44768600,13148.43722094,0
1594007160000,9082.79000000,9082.79000000,9078.13000000,9078.68000000,12.03667600,1594007219999,109290.67492768,235,5.57177900,50590.61017513,0
1594007220000,9078.68000000,9079.58000000,9074.75000000,9076.48000000,11.79030800,1594007279999,107020.68176039,268,7.14885900,64891.17925161,0
1594007280000,9076.48000000,9080.35000000,9076.47000000,9078.85000000,9.50033300,1594007339999,86252.63602946,162,7.68237900,69749.03027002,0
1594007340000,9078.70000000,9081.99000000,9078.69000000,9081.76000000,5.05686000,1594007399999,45916.63005241,170,3.02664100,27482.24572061,0
1594007400000,9081.60000000,9082.16000000,9080.55000000,9082.07000000,4.94855100,1594007459999,44941.60438693,109,3.33190500,30259.72942036,0
1594007460000,9082.08000000,9084.00000000,9081.86000000,9084.00000000,5.30052100,1594007519999,48143.40600998,162,2.59973200,23612.42126726,0
1594007520000,9084.00000000,9085.46000000,9083.53000000,9085.46000000,9.52047500,1594007579999,86492.54049864,112,5.30393400,48185.63470378,0
1594007580000,9085.46000000,9090.00000000,9085.15000000,9089.89000000,18.27009600,1594007639999,166036.64748139,192,13.90075700,126334.17479961,0
1594007640000,9089.93000000,9091.38000000,9085.67000000,9086.68000000,15.15414900,1594007699999,137741.78282112,195,5.42990100,49353.65055114,0
1594007700000,9086.68000000,9087.64000000,9086.09000000,9087.45000000,6.22663800,1594007759999,56580.98993117,159,1.45072300,13182.68869308,0
1594007760000,9087.44000000,9088.98000000,9087.44000000,9087.77000000,5.21077600,1594007819999,47355.57518034,110,2.54648000,23142.07637020,0
1594007820000,9087.76000000,9089.67000000,9086.45000000,9089.46000000,9.81899900,1594007879999,89238.41309444,203,5.39170400,49003.12918707,0
1594007880000,9089.33000000,9089.36000000,9088.00000000,9089.32000000,7.90729000,1594007939999,71867.93940157,77,2.06073800,18729.69140506,0
1594007940000,9089.32000000,9089.33000000,9086.44000000,9087.91000000,21.05144000,1594007999999,191306.77632952,168,12.13399700,110262.29430127,0
1594008000000,9087.91000000,9095.81000000,9087.07000000,9093.30000000,58.37579900,1594008059999,530743.03900540,639,28.79391600,261779.15199066,0
1594008060000,9093.39000000,9095.10000000,9089.97000000,9090.26000000,25.03840400,1594008119999,227653.79848510,169,13.65812600,124195.02280974,0
1594008120000,9090.51000000,9091.10000000,9090.20000000,9091.06000000,10.82330400,1594008179999,98390.59853856,106,2.72831200,24802.06579618,0
1594008180000,9091.06000000,9092.68000000,9091.03000000,9091.99000000,16.49024500,1594008239999,149921.90450609,131,9.64706600,87705.78750756,0
1594008240000,9091.98000000,9091.98000000,9091.92000000,9091.92000000,8.94331500,1594008299999,81312.16753763,139,2.91610500,26513.10149793,0
1594008300000,9091.93000000,9091.93000000,9087.92000000,9091.18000000,16.64078300,1594008359999,151259.59521455,179,4.49551000,40860.08356834,0
1594008360000,9090.95000000,9091.95000000,9090.95000000,9091.30000000,3.75965000,1594008419999,34180.42500262,80,1.84357700,16760.82330118,0
1594008420000,9091.30000000,9092.10000000,9090.73000000,9091.49000000,9.55431300,1594008479999,86863.58264259,181,4.13356800,37580.45398283,0
1594008480000,9091.40000000,9092.10000000,9091.31000000,9091.56000000,2.27780100,1594008539999,20709.43874001,64,0.95809200,8710.87755459,0
1594008540000,9091.85000000,9092.70000000,9091.56000000,9092.53000000,12.48217700,1594008599999,113491.50789487,134,8.98822900,81723.49545165,0
1594008600000,9092.53000000,9092.78000000,9092.47000000,9092.70000000,4.76972400,1594008659999,43369.50067405,64,2.29974500,20910.83097969,0
1594008660000,9092.70000000,9097.00000000,9091.57000000,9096.98000000,35.82539000,1594008719999,325811.06743813,304,30.47843300,277186.74352030,0
1594008720000,9096.98000000,9096.99000000,9093.71000000,9094.09000000,10.54881600,1594008779999,95936.82334375,205,3.54242900,32215.36799383,0
1594008780000,9094.09000000,9096.36000000,9094.02000000,9094.69000000,18.67696100,1594008839999,169864.34333178,217,8.92084600,81138.01699642,0
1594008840000,9094.69000000,9094.75000000,9094.63000000,9094.68000000,7.76183800,1594008899999,70591.36237078,139,1.65291300,15032.71410012,0
1594008900000,9094.69000000,9094.95000000,9094.68000000,9094.92000000,9.55800700,1594008959999,86928.61421801,142,5.66820300,51551.58091767,0
1594008960000,9094.91000000,9094.93000000,9093.95000000,9093.95000000,14.74590500,1594009019999,134110.65778328,209,3.67473400,33421.27954154,0
1594009020000,9093.96000000,9094.95000000,9093.14000000,9093.31000000,19.68264100,1594009079999,178995.95282192,152,6.87697700,62543.19244359,0
1594009080000,9093.28000000,9093.28000000,9085.62000000,9086.79000000,35.42105900,1594009139999,321947.56231857,334,11.70899800,106412.91972213,0
1594009140000,9086.80000000,9088.30000000,9086.79000000,9088.01000000,9.80880500,1594009199999,89141.19205309,159,6.39026600,58073.83196714,0
1594009200000,9088.01000000,9093.98000000,9088.01000000,9090.00000000,61.17686400,1594009259999,556126.73572695,331,55.82199700,507441.50113037,0
1594009260000,9089.99000000,9090.00000000,9089.55000000,9089.99000000,13.37888800,1594009319999,121613.94199870,166,8.10983000,73718.33857197,0
1594009320000,9089.99000000,9090.00000000,9087.43000000,9088.54000000,23.42860400,1594009379999,212945.44946213,130,11.47641900,104311.75414784,0
1594009380000,9088.42000000,9088.71000000,9085.66000000,9086.61000000,15.93794700,1594009439999,144828.56857635,285,9.03525600,82105.79289420,0
1594009440000,9086.64000000,9087.52000000,9086.13000000,9086.13000000,8.22943100,1594009499999,74776.23221119,126,2.28759200,20786.06498689,0
