timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1558568880000,7657.48000000,7667.28000000,7634.24000000,7639.78000000,80.31603600,1558569059999,614952.85978657,863,33.66382800,257827.24274749,0
1558569060000,7639.73000000,7654.33000000,7631.07000000,7648.59000000,109.53975400,1558569239999,837092.97511098,1029,61.97174300,473639.46500226,0
1558569240000,7648.59000000,7665.98000000,7641.33000000,7641.59000000,79.33038800,1558569419999,607182.18376665,805,41.87998600,320578.39153562,0
1558569420000,7644.98000000,7647.78000000,7618.44000000,7628.43000000,119.15724800,1558569599999,909465.16913313,1055,67.86558000,517960.38736088,0
1558569600000,7627.80000000,7630.14000000,7571.18000000,7609.87000000,336.89284900,1558569779999,2562403.66303271,2660,156.21447000,1188596.42452115,0
1558569780000,7610.68000000,7629.00000000,7583.33000000,7622.30000000,273.72996000,1558569959999,2081627.48959833,1963,155.66479200,1183573.92870833,0
1558569960000,7617.49000000,7648.27000000,7617.49000000,7637.25000000,90.51810500,1558570139999,691117.19848612,1039,49.46248900,377650.37831441,0
1558570140000,7635.13000000,7650.00000000,7632.87000000,7640.66000000,107.96278400,1558570319999,825240.38963703,932,63.04907800,481918.79945606,0
1558570320000,7639.90000000,7649.51000000,7632.89000000,7638.42000000,92.82101100,1558570499999,709284.10442095,853,38.55343200,294574.46278977,0
1558570500000,7635.96000000,7638.54000000,7603.21000000,7612.25000000,103.61503500,1558570679999,789262.12177319,1026,57.95894500,441483.21546390,0
1558570680000,7612.25000000,7623.55000000,7568.63000000,7574.89000000,200.52470800,1558570859999,1523870.95100076,1684,110.27301100,838452.95897167,0
1558570860000,7574.87000000,7609.98000000,7553.94000000,7599.28000000,244.01575400,1558571039999,1851693.02649332,1464,127.80882000,970438.75458221,0
1558571040000,7599.98000000,7599.98000000,7555.40000000,7575.10000000,165.55573000,1558571219999,1255166.21113976,1231,89.92682000,681408.24400039,0
1558571220000,7574.93000000,7590.00000000,7538.81000000,7564.38000000,245.30604000,1558571399999,1855120.16539073,1890,112.57730100,851549.44544535,0
1558571400000,7562.70000000,7611.67000000,7533.00000000,7598.18000000,342.99905700,1558571579999,2596569.14482720,2235,154.49233200,1169863.02996203,0
1558571580000,7598.63000000,7624.27000000,7596.50000000,7612.55000000,191.51756300,1558571759999,1457018.68816383,1447,75.74001500,576282.97047682,0
1558571760000,7612.60000000,7618.07000000,7596.54000000,7610.01000000,145.79011700,1558571939999,1108393.54956205,891,70.01254100,532300.70534066,0
1558571940000,7610.02000000,7619.37000000,7606.00000000,7618.77000000,76.90762900,1558572119999,585480.92871785,870,47.69026000,363071.38999531,0
1558572120000,7618.77000000,7638.38000000,7616.89000000,7634.62000000,92.04663100,1558572299999,702043.38411828,857,59.18253500,451409.75974115,0
1558572300000,7638.14000000,7642.54000000,7620.94000000,7640.52000000,164.22771300,1558572479999,1253848.51526825,1015,47.50461100,362650.86935674,0
1558572480000,7642.48000000,7648.24000000,7618.00000000,7627.53000000,233.05309000,1558572659999,1780595.00069715,1078,46.47446200,355189.17507020,0
1558572660000,7625.20000000,7637.14000000,7618.97000000,7622.53000000,78.01713300,1558572839999,595175.52126272,906,42.81390000,326638.29725701,0
1558572840000,7621.91000000,7631.40000000,7610.00000000,7630.63000000,81.38271400,1558573019999,620022.98348365,841,51.07272500,389187.36047719,0
1558573020000,7630.62000000,7638.43000000,7623.37000000,7636.28000000,54.82526300,1558573199999,418356.69853776,707,29.67988400,226483.81400537,0
1558573200000,7636.30000000,7653.71000000,7634.01000000,7651.89000000,84.62864800,1558573379999,646811.79048849,914,59.83993400,457366.42523325,0
1558573380000,7651.74000000,7681.70000000,7646.68000000,7681.70000000,141.65039500,1558573559999,1086059.25370005,1643,78.40849400,601262.90312268,0
1558573560000,7677.74000000,7680.20000000,7657.84000000,7662.98000000,110.52089200,1558573739999,847368.91654162,1141,46.03327700,352939.97065972,0
1558573740000,7664.58000000,7666.14000000,7652.56000000,7654.97000000,68.08036000,1558573919999,521406.01791316,863,32.83768900,251515.81513807,0
1558573920000,7653.74000000,7664.32000000,7653.10000000,7655.97000000,55.57492600,1558574099999,425621.71999902,682,29.94568700,229346.34982268,0
1558574100000,7655.99000000,7659.94000000,7641.36000000,7652.34000000,55.47240700,1558574279999,424349.59968019,634,26.06824700,199441.92119194,0
1558574280000,7651.91000000,7656.15000000,7633.69000000,7637.17000000,67.22573900,1558574459999,513859.05288850,757,34.30095700,262202.52912470,0
1558574460000,7635.28000000,7650.87000000,7635.08000000,7643.66000000,38.92254000,1558574639999,297533.61875689,552,18.18592400,139016.84862845,0
1558574640000,7645.28000000,7665.02000000,7643.64000000,7662.11000000,74.56082500,1558574819999,570916.82946159,738,37.07099900,283879.31763837,0
1558574820000,7663.56000000,7666.51000000,7650.60000000,7650.66000000,51.54629100,1558574999999,394897.69102521,524,14.72825000,112840.54179426,0
1558575000000,7650.79000000,7665.97000000,7647.68000000,7659.39000000,57.78446400,1558575179999,442420.03302024,617,28.09211100,215090.50342865,0
1558575180000,7659.39000000,7664.70000000,7645.00000000,7646.99000000,50.33626200,1558575359999,385354.45756632,600,22.51788400,172401.81792948,0
1558575360000,7645.06000000,7650.96000000,7629.73000000,7643.01000000,109.29469700,1558575539999,834869.49174882,891,78.40814500,598875.85729153,0
1558575540000,7644.30000000,7653.99000000,7639.21000000,7640.03000000,63.07766200,1558575719999,482262.56104792,758,39.33502400,300761.07807672,0
1558575720000,7640.03000000,7641.28000000,7614.00000000,7615.11000000,89.73681200,1558575899999,684256.29336727,982,39.74851800,303136.14799125,0
1558575900000,7616.87000000,7632.35000000,7612.08000000,7630.92000000,49.75100300,1558576079999,379261.00405461,675,28.75120000,219186.95436637,0
1558576080000,7629.72000000,7631.35000000,7609.74000000,7613.08000000,66.36704800,1558576259999,505632.36422706,719,37.06981500,282447.19747317,0
1558576260000,7613.98000000,7615.00000000,7582.64000000,7591.83000000,109.91326300,1558576439999,835189.46529500,1324,54.39472100,413392.14670282,0
1558576440000,7588.21000000,7613.39000000,7568.01000000,7613.39000000,208.67958300,1558576619999,1583322.14480113,1802,109.64447500,831996.12484666,0
1558576620000,7608.79000000,7623.00000000,7604.65000000,7620.76000000,67.81934400,1558576799999,516337.33000636,715,36.47940300,277794.13384771,0
1558576800000,7619.18000000,7621.56000000,7607.71000000,7614.96000000,51.49191200,1558576979999,392099.81039979,661,22.58963000,172044.24906211,0
1558576980000,7612.65000000,7634.00000000,7612.65000000,7633.10000000,44.64898600,1558577159999,340282.49284806,701,29.73132000,226613.91489458,0
1558577160000,7633.65000000,7638.17000000,7619.19000000,7627.58000000,106.45277900,1558577339999,811977.77213886,853,56.22632200,428892.18065248,0
1558577340000,7626.87000000,7631.88000000,7606.80000000,7609.03000000,58.14653500,1558577519999,443193.34984379,717,29.15802000,222298.68554169,0
1558577520000,7607.38000000,7616.23000000,7595.20000000,7599.06000000,110.70478700,1558577699999,841914.11741932,1114,49.64600200,377573.80820913,0
1558577700000,7595.65000000,7625.20000000,7595.63000000,7614.60000000,55.42082500,1558577879999,421850.15743853,765,36.94848900,281249.02381029,0
1558577880000,7614.09000000,7635.59000000,7610.78000000,7626.51000000,70.11133100,1558578059999,534662.60336624,911,35.74199300,272532.37110705,0
1558578060000,7626.51000000,7644.33000000,7622.00000000,7631.97000000,73.95775200,1558578239999,564519.53055245,878,44.31902500,338248.37805672,0
1558578240000,7632.00000000,7645.83000000,7627.90000000,7632.47000000,58.91481900,1558578419999,449973.22797319,681,23.60514900,180342.70454496,0
1558578420000,7634.53000000,7649.78000000,7634.53000000,7648.11000000,60.64291200,1558578599999,463523.06208899,713,36.25660400,277117.51555967,0
1558578600000,7648.13000000,7660.83000000,7646.14000000,7653.40000000,111.96274300,1558578779999,857126.97292589,1212,43.87695100,335907.15741871,0
1558578780000,7653.38000000,7658.07000000,7650.05000000,7650.08000000,80.86661700,1558578959999,618885.20609860,967,45.57905500,348849.22596081,0
1558578960000,7650.06000000,7652.39000000,7641.50000000,7646.77000000,73.83860300,1558579139999,564684.11984358,858,34.21822000,261690.58804466,0
1558579140000,7646.77000000,7663.95000000,7638.60000000,7660.00000000,89.76879400,1558579319999,686890.22641226,1000,44.97862300,344213.37801858,0
1558579320000,7660.01000000,7685.60000000,7657.50000000,7672.28000000,194.69381000,1558579499999,1493623.83657417,1499,96.30228500,738855.74642127,0
1558579500000,7668.52000000,7674.94000000,7651.33000000,7662.27000000,145.75628800,1558579679999,1116733.92251458,1185,56.39241000,432135.29177618,0
1558579680000,7662.95000000,7673.46000000,7657.71000000,7664.92000000,70.06264100,1558579859999,537210.58363277,911,34.58922100,265250.92661094,0
1558579860000,7664.00000000,7668.85000000,7656.23000000,7656.90000000,94.40985200,1558580039999,723403.42082243,1105,46.79404700,358612.16000192,0
1558580040000,7661.34000000,7667.02000000,7650.88000000,7656.24000000,82.46248600,1558580219999,631461.48312034,844,57.67542500,441649.78502359,0
1558580220000,7656.24000000,7663.41000000,7651.19000000,7654.96000000,94.39735000,1558580399999,722809.84219055,935,49.07606400,375792.01263240,0
1558580400000,7654.09000000,7668.79000000,7636.40000000,7645.83000000,124.45097600,1558580579999,951793.11573977,1316,75.51881600,577662.18672582,0
1558580580000,7645.86000000,7648.45000000,7628.63000000,7630.04000000,89.47782800,1558580759999,683394.67103733,1075,35.11944800,268244.17656027,0
1558580760000,7631.66000000,7646.05000000,7623.33000000,7625.78000000,102.36122700,1558580939999,781481.10357462,1124,49.42277600,377351.70186367,0
1558580940000,7625.75000000,7646.51000000,7623.51000000,7643.32000000,82.65254500,1558581119999,631197.92722613,827,50.72897200,387392.15541685,0
1558581120000,7642.81000000,7653.05000000,7638.01000000,7640.39000000,83.99186900,1558581299999,642329.91847463,704,30.52296500,233454.40284865,0
1558581300000,7638.67000000,7649.99000000,7638.67000000,7647.85000000,66.53071800,1558581479999,508539.68444756,600,47.71907700,364757.31221478,0
1558581480000,7647.75000000,7659.45000000,7643.00000000,7659.45000000,93.46132000,1558581659999,715144.34667499,1081,47.58745800,364154.13590785,0
1558581660000,7657.00000000,7662.73000000,7637.15000000,7642.71000000,396.21617400,1558581839999,3032393.43222015,1572,94.51952800,723246.78050614,0
1558581840000,7644.84000000,7650.40000000,7641.88000000,7642.70000000,53.63854100,1558582019999,410154.14896564,778,26.72834000,204401.04942437,0
1558582020000,7643.11000000,7644.59000000,7614.00000000,7632.93000000,142.46736000,1558582199999,1086639.43426682,1386,52.22196100,398383.56324295,0
1558582200000,7633.50000000,7646.08000000,7627.46000000,7640.84000000,198.07758100,1558582379999,1512958.37888499,909,141.10233700,1077855.95038819,0
1558582380000,7640.62000000,7643.44000000,7625.31000000,7635.23000000,67.41903100,1558582559999,514816.62357886,794,38.62454700,294997.57241849,0
1558582560000,7633.88000000,7642.47000000,7627.35000000,7635.04000000,53.54450100,1558582739999,408771.80888111,654,28.95951200,221102.39513546,0
1558582740000,7635.04000000,7636.60000000,7625.55000000,7627.79000000,68.95022900,1558582919999,525990.98920614,681,22.78185000,173822.65423985,0
1558582920000,7627.26000000,7635.44000000,7625.36000000,7627.65000000,94.54365100,1558583099999,721444.35118493,729,41.73465700,318487.68141253,0
1558583100000,7627.58000000,7635.00000000,7625.84000000,7633.26000000,179.12754100,1558583279999,1366985.09766534,660,162.44376200,1239658.54552856,0
1558583280000,7632.91000000,7635.00000000,7630.12000000,7634.86000000,52.00968700,1558583459999,397084.83719412,446,44.76421700,341769.04131375,0
1558583460000,7634.74000000,7643.96000000,7633.05000000,7639.96000000,90.50482600,1558583639999,691109.62818229,563,64.35844700,491437.88751340,0
1558583640000,7639.98000000,7648.58000000,7635.02000000,7643.82000000,91.76500200,1558583819999,701380.36750766,604,34.92985200,266988.02630126,0
1558583820000,7642.58000000,7661.69000000,7639.16000000,7660.98000000,80.80673800,1558583999999,617788.60714807,621,61.87162000,473000.15706197,0
1558584000000,7661.45000000,7679.31000000,7650.40000000,7675.38000000,109.59877800,1558584179999,840625.28715659,1110,58.79764300,451044.28911094,0
1558584180000,7675.38000000,7683.52000000,7670.00000000,7673.56000000,79.32538800,1558584359999,608991.76378120,796,33.92679300,260464.29537922,0
1558584360000,7673.54000000,7675.82000000,7663.27000000,7664.13000000,53.82046100,1558584539999,412861.72482045,671,30.81113900,236365.82209127,0
1558584540000,7664.07000000,7665.54000000,7654.66000000,7660.87000000,36.75458800,1558584719999,281558.67713056,484,20.47974200,156882.24377316,0
1558584720000,7660.89000000,7662.68000000,7653.07000000,7657.92000000,50.37352100,1558584899999,385721.38973326,544,31.44891400,240818.36335057,0
1558584900000,7655.54000000,7659.20000000,7641.43000000,7646.22000000,86.60385400,1558585079999,662607.49218001,777,38.20780600,292327.01350897,0
1558585080000,7645.42000000,7652.04000000,7636.64000000,7636.65000000,61.80898200,1558585259999,472446.14589113,784,32.56855700,248945.36277352,0
1558585260000,7639.06000000,7653.03000000,7636.64000000,7647.41000000,74.65090400,1558585439999,570636.95242739,575,32.01217000,244705.90046236,0
1558585440000,7647.39000000,7649.95000000,7638.00000000,7641.32000000,39.28283000,1558585619999,300312.23882342,450,20.21416200,154564.94093857,0
1558585620000,7640.74000000,7643.86000000,7633.94000000,7638.74000000,36.59135300,1558585799999,279527.18692460,358,16.05402200,122641.30333497,0
1558585800000,7637.82000000,7645.20000000,7633.00000000,7635.18000000,91.27284400,1558585979999,697138.37155730,623,61.25152500,467837.02517536,0
1558585980000,7636.63000000,7643.80000000,7630.00000000,7640.98000000,61.26434600,1558586159999,467650.37211793,581,20.28615200,154890.88869083,0
1558586160000,7642.25000000,7656.00000000,7640.10000000,7651.72000000,49.88496400,1558586339999,381710.76538446,636,19.66874400,150492.69290610,0
1558586340000,7653.67000000,7658.22000000,7645.65000000,7657.00000000,87.46002300,1558586519999,669327.76293540,743,36.91178000,282460.49601786,0
1558586520000,7656.03000000,7657.69000000,7645.70000000,7649.93000000,85.99826800,1558586699999,658129.75010811,630,22.26692900,170388.37040706,0
1558586700000,7648.30000000,7653.67000000,7640.81000000,7651.09000000,51.85426300,1558586879999,396577.21189760,728,28.26985000,216212.67914716,0
1558586880000,7650.88000000,7657.30000000,7648.00000000,7657.25000000,34.38538200,1558587059999,263155.56269513,599,13.48062900,103170.03225295,0
1558587060000,7654.85000000,7658.00000000,7652.67000000,7655.48000000,34.25376900,1558587239999,262239.49392928,458,12.43528600,95210.98744535,0
1558587240000,7655.28000000,7660.00000000,7653.30000000,7654.23000000,49.69700600,1558587419999,380544.97999732,563,26.29212100,201342.05756344,0
1558587420000,7654.23000000,7665.80000000,7652.80000000,7660.60000000,51.48706300,1558587599999,394428.90627318,780,30.99446300,237451.86220156,0
1558587600000,7660.98000000,7665.80000000,7657.14000000,7662.84000000,83.41647700,1558587779999,639176.66104805,741,47.50038500,363986.71277207,0
1558587780000,7662.84000000,7664.96000000,7652.67000000,7652.67000000,48.85252600,1558587959999,374111.33948789,728,19.88947400,152341.23195847,0
1558587960000,7652.67000000,7658.25000000,7645.00000000,7645.01000000,60.12962500,1558588139999,460206.60105879,598,25.07967800,191974.08356831,0
1558588140000,7646.11000000,7647.70000000,7639.68000000,7643.43000000,44.74228400,1558588319999,341975.74929705,610,24.84741400,189934.55650788,0
1558588320000,7643.35000000,7644.70000000,7628.75000000,7638.42000000,304.46113000,1558588499999,2323644.17007568,973,43.29637200,330636.63626896,0
1558588500000,7638.14000000,7642.35000000,7625.23000000,7636.89000000,71.74415700,1558588679999,547742.41013420,1111,36.93039300,282024.39144984,0
1558588680000,7636.89000000,7640.79000000,7615.00000000,7616.00000000,108.66548100,1558588859999,828705.30802918,1187,40.89441000,311947.32160600,0
1558588860000,7615.00000000,7629.20000000,7609.35000000,7615.77000000,108.58774200,1558589039999,827115.16870566,1155,44.78676500,341183.94480415,0
1558589040000,7617.11000000,7622.95000000,7592.00000000,7619.80000000,298.68422500,1558589219999,2271958.03314637,2100,123.56869800,940073.94005541,0
1558589220000,7619.97000000,7637.27000000,7616.32000000,7619.04000000,119.84238600,1558589399999,913908.58485523,1228,57.16173100,435973.19402981,0
1558589400000,7621.39000000,7633.66000000,7603.41000000,7608.28000000,70.35711700,1558589579999,536174.25879723,963,40.86299900,311460.02551563,0
1558589580000,7609.01000000,7620.03000000,7580.08000000,7585.18000000,163.27493100,1558589759999,1241793.27873972,1312,58.99619300,449074.88163255,0
1558589760000,7581.84000000,7611.47000000,7575.66000000,7595.52000000,259.70821900,1558589939999,1972413.21393569,1436,141.82359800,1076977.34142790,0
1558589940000,7595.50000000,7600.00000000,7565.69000000,7599.23000000,190.25361400,1558590119999,1442986.30874452,1823,90.17373700,684051.54185431,0
1558590120000,7599.64000000,7609.97000000,7596.08000000,7597.50000000,119.05293300,1558590299999,905194.49577329,1021,67.64278600,514349.52294565,0
1558590300000,7599.06000000,7611.62000000,7595.12000000,7603.79000000,90.08020400,1558590479999,684988.56375982,836,48.32627700,367496.11321125,0
1558590480000,7603.65000000,7603.83000000,7585.18000000,7593.84000000,187.12721800,1558590659999,1421269.58235363,939,38.64428400,293516.30090681,0
1558590660000,7591.20000000,7615.03000000,7586.41000000,7606.94000000,93.78451800,1558590839999,712830.93897887,860,61.41037500,466800.48352306,0
1558590840000,7606.62000000,7625.00000000,7606.20000000,7613.73000000,75.81256100,1558591019999,577460.02613181,871,45.55741500,347047.84021889,0
1558591020000,7613.50000000,7620.55000000,7611.20000000,7616.81000000,58.07458900,1558591199999,442391.95565264,761,38.01019900,289558.20543568,0
1558591200000,7614.81000000,7618.16000000,7596.16000000,7606.77000000,93.64161800,1558591379999,712110.09122530,831,59.03350700,448911.09507474,0
1558591380000,7605.92000000,7608.65000000,7580.00000000,7584.87000000,111.34618900,1558591559999,845370.32741439,907,44.33609700,336656.27134416,0
1558591560000,7585.00000000,7589.86000000,7563.00000000,7575.59000000,140.94607400,1558591739999,1067819.19131720,1338,62.20954500,471373.83730725,0
1558591740000,7575.59000000,7586.73000000,7560.00000000,7567.73000000,290.89187300,1558591919999,2202198.30988319,1535,221.21497100,1674788.19956190,0
1558591920000,7565.05000000,7578.30000000,7555.68000000,7559.91000000,159.74589900,1558592099999,1208496.86149468,1441,78.06145700,590405.52988065,0
1558592100000,7560.44000000,7578.69000000,7547.33000000,7576.05000000,129.33338900,1558592279999,977776.75913873,1574,70.37752200,532150.91705255,0
1558592280000,7576.13000000,7629.19000000,7565.70000000,7624.97000000,309.02536600,1558592459999,2349379.91680906,2104,171.19702200,1301745.82711980,0
1558592460000,7622.10000000,7627.21000000,7586.90000000,7601.80000000,144.71343900,1558592639999,1100186.25328797,1493,62.98425700,479036.80079776,0
1558592640000,7601.54000000,7609.35000000,7590.34000000,7609.30000000,60.33434100,1558592819999,458581.34764863,719,33.23196400,252599.06617970,0
1558592820000,7609.30000000,7623.25000000,7591.26000000,7599.79000000,144.07638100,1558592999999,1096454.89074884,1217,71.01300500,540497.12210896,0
1558593000000,7598.77000000,7601.08000000,7574.92000000,7581.68000000,123.55815100,1558593179999,937381.63601016,1082,61.18704000,464310.62991746,0
1558593180000,7578.16000000,7609.60000000,7578.00000000,7609.60000000,114.94527400,1558593359999,872704.31405443,1146,75.63198000,574327.21301293,0
1558593360000,7610.00000000,7611.72000000,7590.86000000,7601.76000000,118.64313500,1558593539999,902092.20223683,1063,60.37562200,459097.01023343,0
1558593540000,7605.30000000,7609.84000000,7583.24000000,7588.89000000,93.48715400,1558593719999,710164.02138826,906,43.95213900,333959.20681417,0
1558593720000,7588.87000000,7610.20000000,7582.59000000,7609.75000000,96.07627000,1558593899999,729591.46230150,856,62.93430600,477975.49178132,0
1558593900000,7607.88000000,7619.00000000,7601.85000000,7618.00000000,79.17022400,1558594079999,602555.79230776,928,45.73802700,348135.33751166,0
1558594080000,7619.00000000,7631.45000000,7608.01000000,7624.19000000,120.59927000,1558594259999,919203.64321765,1117,73.24591900,558342.37312444,0
1558594260000,7625.00000000,7626.72000000,7611.40000000,7615.07000000,61.57852000,1558594439999,469113.24747599,894,33.15811000,252622.19252625,0
1558594440000,7616.76000000,7629.14000000,7615.09000000,7623.00000000,80.55792500,1558594619999,614068.39004389,735,28.82224100,219683.40891133,0
1558594620000,7621.56000000,7643.26000000,7620.00000000,7635.30000000,185.43672400,1558594799999,1414956.75689869,1167,82.30999700,628066.59400874,0
1558594800000,7635.29000000,7643.25000000,7619.89000000,7629.00000000,98.41781500,1558594979999,751315.91506196,1193,46.90906500,358174.68974542,0
1558594980000,7628.95000000,7632.61000000,7607.05000000,7607.56000000,74.37826900,1558595159999,566638.33192679,1108,43.24705300,329467.01556908,0
1558595160000,7607.23000000,7628.00000000,7607.23000000,7625.10000000,207.30682500,1558595339999,1578637.28163972,1031,148.61240300,1131429.22464762,0
1558595340000,7625.06000000,7625.06000000,7609.88000000,7614.16000000,58.49036000,1558595519999,445545.62687673,745,35.52887500,270650.96272737,0
1558595520000,7614.28000000,7620.00000000,7608.48000000,7619.22000000,55.40200700,1558595699999,421753.32338125,665,35.52766900,270459.82133346,0
1558595700000,7618.58000000,7620.00000000,7610.63000000,7613.79000000,48.81574000,1558595879999,371791.49780027,627,27.97336800,213061.48632876,0
1558595880000,7613.82000000,7618.11000000,7612.54000000,7616.36000000,65.50640200,1558596059999,498856.30995984,587,19.62383900,149450.19244862,0
1558596060000,7616.36000000,7618.11000000,7612.99000000,7616.08000000,51.27015500,1558596239999,390454.54378648,644,23.82086200,181419.05681125,0
1558596240000,7618.08000000,7621.98000000,7598.79000000,7601.20000000,122.89482600,1558596419999,935372.82948979,1031,67.98657800,517558.73007886,0
1558596420000,7601.18000000,7604.65000000,7584.84000000,7604.65000000,103.50438300,1558596599999,786060.41095320,855,57.18971200,434334.29308801,0
1558596600000,7602.79000000,7603.94000000,7581.82000000,7595.48000000,94.55988300,1558596779999,717905.46806640,946,47.64727500,361710.87196723,0
1558596780000,7596.04000000,7610.00000000,7588.26000000,7605.43000000,53.66499200,1558596959999,407737.00222143,739,29.63715800,225187.92636629,0
1558596960000,7605.46000000,7613.78000000,7602.08000000,7610.11000000,104.17168500,1558597139999,792421.85846058,707,75.02929700,570754.12734387,0
1558597140000,7610.13000000,7610.14000000,7591.75000000,7598.51000000,116.59241300,1558597319999,886188.87417252,951,29.44428000,223714.92009842,0
1558597320000,7598.51000000,7609.23000000,7594.55000000,7607.99000000,87.31001600,1558597499999,663592.19349331,790,59.24158900,450275.93264996,0
1558597500000,7607.99000000,7609.20000000,7590.15000000,7597.00000000,69.80161900,1558597679999,530657.32167340,830,46.79991100,355813.31650698,0
1558597680000,7597.00000000,7597.87000000,7575.00000000,7580.01000000,188.55179100,1558597859999,1430501.75850277,1089,52.42637000,397671.92354358,0
1558597860000,7580.03000000,7592.43000000,7575.00000000,7580.00000000,83.93691100,1558598039999,636510.23898327,843,46.75563300,354586.68928004,0
1558598040000,7580.00000000,7589.74000000,7577.97000000,7588.46000000,52.64576500,1558598219999,399265.89931496,604,30.64114700,232400.21307139,0
1558598220000,7585.71000000,7589.81000000,7577.95000000,7587.89000000,72.78981400,1558598399999,552137.20748566,791,38.77868100,294168.49830233,0
1558598400000,7587.88000000,7589.02000000,7576.11000000,7577.22000000,44.95579200,1558598579999,340900.66684553,830,27.02188900,204928.86797543,0
1558598580000,7579.71000000,7581.02000000,7565.22000000,7568.33000000,85.53466600,1558598759999,647733.27340510,1031,41.34196000,313101.27034879,0
1558598760000,7567.07000000,7572.22000000,7552.95000000,7561.25000000,132.29512300,1558598939999,1000336.82235829,1237,78.81270500,596011.23082264,0
1558598940000,7562.97000000,7579.99000000,7558.11000000,7571.68000000,72.11482100,1558599119999,545854.07048186,941,47.06312400,356265.50529505,0
1558599120000,7570.01000000,7577.96000000,7565.87000000,7567.34000000,43.79422000,1558599299999,331575.33357799,681,24.95047600,188909.58017912,0
1558599300000,7569.70000000,7569.75000000,7551.32000000,7558.53000000,113.76493100,1558599479999,860054.37512950,1071,70.60777300,533736.08550230,0
1558599480000,7555.45000000,7579.63000000,7555.45000000,7568.35000000,106.84217600,1558599659999,808729.98765175,1158,69.21021400,523879.25836033,0
1558599660000,7566.12000000,7575.27000000,7556.43000000,7559.34000000,86.15933100,1558599839999,651751.37533685,936,39.01066200,295134.53245321,0
1558599840000,7559.07000000,7573.59000000,7551.00000000,7569.50000000,53.87508200,1558600019999,407341.15462813,887,32.16614400,243197.52967482,0
1558600020000,7571.49000000,7573.90000000,7552.79000000,7554.89000000,188.74684400,1558600199999,1427014.26986416,852,33.17836800,250889.15854580,0
1558600200000,7554.78000000,7564.96000000,7550.00000000,7559.90000000,146.85534900,1558600379999,1109477.67507179,1098,69.75504700,527110.57759874,0
1558600380000,7561.01000000,7562.90000000,7535.76000000,7553.03000000,173.34011100,1558600559999,1308394.69112253,1792,86.58017000,653620.42798200,0
1558600560000,7552.66000000,7570.23000000,7548.44000000,7563.99000000,113.28682000,1558600739999,856103.73287731,1205,75.42430300,570010.38983932,0
1558600740000,7565.27000000,7576.44000000,7561.95000000,7576.41000000,71.35549700,1558600919999,540136.99570654,910,33.86009700,256335.62816372,0
1558600920000,7576.44000000,7590.99000000,7574.58000000,7578.65000000,100.17280400,1558601099999,759421.65898001,925,48.98055000,371316.04957397,0
1558601100000,7578.37000000,7581.78000000,7570.01000000,7576.91000000,59.27618000,1558601279999,449104.86492533,746,32.89369600,249239.43566203,0
1558601280000,7576.91000000,7577.51000000,7562.78000000,7571.07000000,89.13400900,1558601459999,674570.22436936,879,61.86034500,468193.71351274,0
1558601460000,7571.10000000,7582.62000000,7568.34000000,7571.46000000,72.30526600,1558601639999,547860.19857083,829,38.59792200,292453.48107393,0
