timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1521546120000,8514.77000000,8524.00000000,8513.00000000,8520.00000000,55.91904600,1521546299999,476364.96352156,351,34.12500900,290739.82016686,0
1521546300000,8520.00000000,8523.99000000,8475.06000000,8494.97000000,89.80268100,1521546479999,763127.68586263,625,17.98407000,152756.96639556,0
1521546480000,8494.97000000,8495.00000000,8489.16000000,8490.07000000,56.05914800,1521546659999,476096.73103575,395,39.63044800,336578.54253753,0
1521546660000,8490.07000000,8509.99000000,8485.72000000,8500.00000000,68.33993600,1521546839999,580872.20265133,429,39.74477700,337776.47299871,0
1521546840000,8499.99000000,8528.27000000,8499.99000000,8509.98000000,92.36748600,1521547019999,786393.62927737,623,63.82034400,543265.05898472,0
1521547020000,8509.97000000,8522.86000000,8500.00000000,8516.00000000,55.73081000,1521547199999,474392.78213420,334,39.83589200,339117.11355842,0
1521547200000,8517.44000000,8518.90000000,8464.62000000,8470.00000000,64.05019000,1521547379999,543823.31777498,554,23.37430400,198457.05126262,0
1521547380000,8464.63000000,8495.15000000,8453.77000000,8476.00000000,43.98142400,1521547559999,372885.12413235,370,27.41811400,232549.50624010,0
1521547560000,8476.00000000,8481.25000000,8450.01000000,8468.00000000,65.59524900,1521547739999,555436.86492945,427,26.49695700,224504.40757613,0
1521547740000,8467.99000000,8480.07000000,8450.57000000,8470.01000000,49.43910000,1521547919999,418588.22937007,328,25.18125900,213290.25932811,0
1521547920000,8470.01000000,8489.99000000,8470.01000000,8479.99000000,51.09919000,1521548099999,433101.70349543,307,27.34094700,231749.82385660,0
1521548100000,8488.99000000,8488.99000000,8470.00000000,8484.00000000,27.59569100,1521548279999,233979.29389823,328,16.78523500,142323.90569654,0
1521548280000,8484.00000000,8510.64000000,8480.00000000,8500.28000000,68.75825400,1521548459999,584483.33839605,423,30.63850800,260337.31408832,0
1521548460000,8500.29000000,8505.17000000,8462.00000000,8482.82000000,41.09435400,1521548639999,348698.94877189,405,15.90051100,134947.55040314,0
1521548640000,8482.79000000,8485.28000000,8470.82000000,8484.99000000,16.03878400,1521548819999,136029.79295173,215,11.10742300,94222.06564471,0
1521548820000,8484.99000000,8518.99000000,8475.48000000,8513.07000000,41.12652700,1521548999999,349476.45434926,538,24.36281400,207024.21003226,0
1521549000000,8513.07000000,8525.51000000,8500.04000000,8509.95000000,80.07711200,1521549179999,682002.56218854,638,34.98008900,297980.97666052,0
1521549180000,8519.00000000,8519.71000000,8509.95000000,8512.00000000,28.10389600,1521549359999,239338.39922460,389,21.18207100,180407.16146673,0
1521549360000,8512.00000000,8528.29000000,8505.90000000,8528.29000000,44.37505700,1521549539999,377849.99736351,476,34.08222000,290225.66294604,0
1521549540000,8528.29000000,8539.99000000,8505.00000000,8523.00000000,83.63811100,1521549719999,713044.78257907,505,49.43922500,421580.94110813,0
1521549720000,8523.00000000,8530.00000000,8521.00000000,8526.11000000,62.42075100,1521549899999,532205.43108498,436,42.18352600,359677.97230934,0
1521549900000,8526.11000000,8562.62000000,8525.16000000,8538.00000000,141.39697300,1521550079999,1208441.78608417,1031,89.40700600,763940.22718615,0
1521550080000,8530.52000000,8549.00000000,8525.26000000,8545.00000000,39.57613500,1521550259999,338067.05110445,432,28.33637100,242096.57701322,0
1521550260000,8545.00000000,8580.00000000,8540.00000000,8580.00000000,165.43295500,1521550439999,1415316.54207793,808,136.40729100,1167107.03263665,0
1521550440000,8580.00000000,8588.03000000,8543.00000000,8563.99000000,194.51539500,1521550619999,1667152.19336297,1175,84.24370600,722138.79133161,0
1521550620000,8563.98000000,8563.99000000,8530.99000000,8539.00000000,52.40035400,1521550799999,447583.03068621,555,20.49155600,175083.91436561,0
1521550800000,8538.99000000,8549.96000000,8525.00000000,8543.43000000,58.42242200,1521550979999,498671.04672971,561,27.63050300,235931.84420271,0
1521550980000,8541.90000000,8559.02000000,8530.01000000,8535.00000000,39.64813000,1521551159999,338879.99442810,415,13.15450700,112459.89654275,0
1521551160000,8535.00000000,8548.90000000,8524.36000000,8534.27000000,47.08920600,1521551339999,402024.63133495,595,22.21059300,189681.02808196,0
1521551340000,8534.28000000,8570.00000000,8534.28000000,8560.08000000,48.39324100,1521551519999,413901.23970550,480,33.05639600,282708.70838208,0
1521551520000,8560.08000000,8565.17000000,8528.01000000,8539.89000000,100.36060500,1521551699999,858137.74328450,621,50.81899400,434510.27226525,0
1521551700000,8539.88000000,8539.92000000,8492.44000000,8513.16000000,119.82296000,1521551879999,1019618.89441519,795,41.24895700,351019.82619553,0
1521551880000,8513.17000000,8523.77000000,8505.43000000,8510.00000000,50.25939500,1521552059999,427730.35461970,408,25.46091400,216697.65430307,0
1521552060000,8513.14000000,8528.99000000,8510.00000000,8528.77000000,41.11301200,1521552239999,350239.55848480,316,25.62700900,218330.73460144,0
1521552240000,8520.07000000,8520.07000000,8475.00000000,8476.00000000,61.95593200,1521552419999,526334.46198574,614,16.18627200,137611.43299965,0
1521552420000,8476.00000000,8520.00000000,8460.00000000,8506.01000000,88.98821900,1521552599999,755622.90425669,634,52.78840200,448488.21540923,0
1521552600000,8506.01000000,8510.08000000,8500.20000000,8504.00000000,33.33230100,1521552779999,283514.57319323,353,19.12468400,162668.07558956,0
1521552780000,8504.00000000,8508.00000000,8481.02000000,8498.91000000,49.63843600,1521552959999,421678.33161301,400,26.96419200,229101.49257633,0
1521552960000,8498.91000000,8535.06000000,8495.29000000,8532.98000000,44.41069100,1521553139999,378054.85852145,390,30.70890300,261413.60271441,0
1521553140000,8532.87000000,8532.97000000,8505.29000000,8524.00000000,47.42258700,1521553319999,404222.92323178,406,23.26947000,198357.01962938,0
1521553320000,8524.98000000,8527.00000000,8520.00000000,8520.01000000,40.23564400,1521553499999,342995.06241344,264,27.15213700,231475.18533867,0
1521553500000,8520.00000000,8521.00000000,8500.00000000,8505.01000000,43.59613500,1521553679999,370952.23143200,352,16.95893700,144337.14390683,0
1521553680000,8510.10000000,8514.99000000,8490.00000000,8496.00000000,49.21387500,1521553859999,418253.57834033,383,18.81354400,159935.05580309,0
1521553860000,8500.00000000,8500.00000000,8491.00000000,8494.02000000,32.11439500,1521554039999,272878.04219514,304,19.52546600,165940.03569855,0
1521554040000,8498.00000000,8500.00000000,8455.00000000,8470.00000000,94.43361800,1521554219999,800842.86273432,552,33.33906600,282940.74121141,0
1521554220000,8470.00000000,8479.95000000,8444.00000000,8462.00000000,120.36475100,1521554399999,1017651.88491228,880,39.36226800,332830.16273627,0
1521554400000,8468.88000000,8475.00000000,8450.00000000,8472.52000000,82.81795900,1521554579999,700770.05637351,594,38.01227900,321685.90425839,0
1521554580000,8475.00000000,8486.00000000,8450.01000000,8464.50000000,123.21359300,1521554759999,1043843.19261913,586,54.26672500,459678.20081358,0
1521554760000,8459.82000000,8494.88000000,8450.01000000,8476.00000000,116.58636000,1521554939999,986517.85210210,554,81.02702800,685641.81662223,0
1521554940000,8481.10000000,8510.00000000,8473.55000000,8499.00000000,78.89630100,1521555119999,670428.12779811,523,48.46175300,411705.61720791,0
1521555120000,8499.00000000,8499.00000000,8482.00000000,8482.30000000,22.35060600,1521555299999,189808.43763098,288,10.32528700,87706.03882631,0
1521555300000,8482.30000000,8493.40000000,8470.00000000,8470.00000000,38.97206000,1521555479999,330540.02820319,303,13.26646000,112552.85609076,0
1521555480000,8473.72000000,8478.75000000,8460.10000000,8469.99000000,44.94238900,1521555659999,380533.31311084,369,24.70138300,209186.89866543,0
1521555660000,8465.10000000,8477.87000000,8465.00000000,8465.01000000,23.73192200,1521555839999,200976.35535907,280,12.00253100,101656.07223406,0
1521555840000,8470.00000000,8486.71000000,8470.00000000,8482.00000000,32.86370600,1521556019999,278642.26028471,280,15.50847100,131478.55404001,0
1521556020000,8482.00000000,8486.68000000,8470.00000000,8477.99000000,18.13584300,1521556199999,153781.21034473,283,7.64022200,64783.68505620,0
1521556200000,8477.99000000,8478.00000000,8429.00000000,8457.95000000,123.47877400,1521556379999,1043325.99050617,858,34.04959800,287806.59453588,0
1521556380000,8445.42000000,8458.00000000,8440.00000000,8454.00000000,40.99940900,1521556559999,346353.10910039,323,17.80515500,150429.25169962,0
1521556560000,8444.44000000,8470.88000000,8444.29000000,8458.20000000,51.08202300,1521556739999,432058.91495806,328,27.26733800,230646.40751255,0
1521556740000,8458.20000000,8490.00000000,8450.00000000,8476.51000000,47.07532200,1521556919999,398395.84376802,384,32.44194000,274603.54033114,0
1521556920000,8473.00000000,8484.78000000,8450.34000000,8472.84000000,49.27795400,1521557099999,417048.61149297,314,7.73979000,65584.34226657,0
1521557100000,8470.01000000,8501.88000000,8470.01000000,8490.00000000,77.85960500,1521557279999,661117.05194665,546,57.25943000,486184.56328160,0
1521557280000,8490.00000000,8500.00000000,8464.84000000,8486.97000000,158.43230000,1521557459999,1342879.38426622,538,91.17256400,772659.93112021,0
1521557460000,8486.97000000,8510.00000000,8484.97000000,8495.05000000,61.62274000,1521557639999,523761.89328651,493,34.70929200,295049.09507838,0
1521557640000,8493.01000000,8515.05000000,8493.00000000,8507.99000000,78.60491200,1521557819999,668780.20603062,537,42.30009700,359921.59414811,0
1521557820000,8507.99000000,8508.00000000,8492.00000000,8493.07000000,37.71404000,1521557999999,320488.34537776,328,24.45873700,207885.92078563,0
1521558000000,8493.08000000,8520.00000000,8493.08000000,8520.00000000,55.87333400,1521558179999,475552.20148565,399,42.66672300,363149.82807147,0
1521558180000,8519.99000000,8525.09000000,8501.00000000,8509.00000000,44.32315600,1521558359999,377484.52555183,419,25.10529700,213866.47956144,0
1521558360000,8509.00000000,8517.97000000,8501.00000000,8502.06000000,47.75009900,1521558539999,406429.27857133,252,19.44021600,165500.65791499,0
1521558540000,8514.00000000,8525.09000000,8502.19000000,8516.02000000,33.80017900,1521558719999,287854.74321807,316,19.71010100,167842.25547737,0
1521558720000,8516.02000000,8524.98000000,8485.99000000,8500.00000000,99.35426200,1521558899999,845250.18424926,491,42.65672200,362734.94721728,0
1521558900000,8501.75000000,8508.00000000,8490.01000000,8502.92000000,24.19757400,1521559079999,205663.72277015,314,13.38212800,113751.42223232,0
1521559080000,8502.90000000,8509.82000000,8490.20000000,8508.00000000,23.00451500,1521559259999,195616.91293966,206,13.31955100,113275.52014647,0
1521559260000,8509.81000000,8546.00000000,8509.71000000,8542.02000000,52.66395700,1521559439999,448991.85122425,569,42.78989400,364859.80008430,0
1521559440000,8542.03000000,8599.05000000,8540.00000000,8590.31000000,295.98283900,1521559619999,2535283.51774404,1350,242.66731300,2079161.01189952,0
1521559620000,8592.27000000,8596.25000000,8555.00000000,8580.00000000,160.91971600,1521559799999,1380495.84924937,1204,68.40938800,586974.26096208,0
1521559800000,8579.07000000,8600.00000000,8554.00000000,8557.00000000,168.66547600,1521559979999,1447316.53715812,1028,92.66909900,795523.36423527,0
1521559980000,8555.00000000,8555.00000000,8530.00000000,8536.95000000,87.23861000,1521560159999,745406.97887314,614,37.04634400,316612.53598669,0
1521560160000,8536.95000000,8544.40000000,8528.03000000,8539.01000000,41.45510800,1521560339999,353879.82457876,324,25.09930900,214285.61449903,0
1521560340000,8539.50000000,8553.66000000,8535.22000000,8547.73000000,49.60759500,1521560519999,423974.03530798,347,25.59982100,218778.87381094,0
1521560520000,8545.37000000,8556.00000000,8538.00000000,8553.00000000,74.91495400,1521560699999,640309.40574343,335,45.27349500,387001.57276437,0
1521560700000,8552.01000000,8560.00000000,8536.00000000,8540.01000000,66.16991800,1521560879999,565764.84280232,360,39.50899000,337853.02460050,0
1521560880000,8540.01000000,8550.49000000,8522.00000000,8525.00000000,47.18741200,1521561059999,402663.07635938,311,14.63036600,124928.93867576,0
1521561060000,8528.06000000,8539.00000000,8500.00000000,8501.00000000,147.82197200,1521561239999,1258352.60513750,574,86.88025700,739825.94123008,0
1521561240000,8501.00000000,8529.95000000,8500.00000000,8516.00000000,68.95144300,1521561419999,587029.71780549,412,43.66211900,371681.58187613,0
1521561420000,8516.00000000,8516.00000000,8505.99000000,8513.97000000,29.39197700,1521561599999,250163.24160233,309,15.54015600,132281.66821527,0
1521561600000,8513.97000000,8540.07000000,8513.88000000,8540.07000000,72.03746800,1521561779999,614587.25846720,438,46.54754800,397174.37442316,0
1521561780000,8540.07000000,8560.00000000,8530.01000000,8555.00000000,52.99759800,1521561959999,452805.53863510,520,33.42183400,285658.75928624,0
1521561960000,8558.90000000,8558.90000000,8541.50000000,8550.00000000,33.00935400,1521562139999,282300.31496760,302,18.84016800,161125.16165391,0
1521562140000,8553.11000000,8558.89000000,8550.00000000,8558.00000000,28.99815400,1521562319999,248054.62873310,276,13.50682500,115555.00147235,0
1521562320000,8555.02000000,8558.00000000,8532.00000000,8540.02000000,44.25912200,1521562499999,378255.14744883,322,17.28047600,147625.01660819,0
1521562500000,8540.01000000,8636.66000000,8535.95000000,8631.80000000,272.53975500,1521562679999,2343082.52375596,1699,223.86281400,1924584.93645692,0
1521562680000,8631.80000000,8704.00000000,8631.80000000,8683.93000000,631.65918900,1521562859999,5485243.14654724,3639,421.15287900,3657731.97967528,0
1521562860000,8688.00000000,8785.95000000,8675.00000000,8782.87000000,475.01806200,1521563039999,4150049.06819878,3133,319.04353000,2786273.25452763,0
1521563040000,8782.87000000,8817.00000000,8739.39000000,8771.50000000,542.53703700,1521563219999,4765553.42003817,3081,293.13913900,2575761.09433050,0
1521563220000,8771.50000000,8800.00000000,8760.00000000,8770.00000000,305.21846000,1521563399999,2680068.09669710,1855,172.73483200,1517031.54189890,0
1521563400000,8774.96000000,8825.01000000,8755.00000000,8788.03000000,289.42703800,1521563579999,2545316.36243643,2061,157.86152900,1388696.00322011,0
1521563580000,8788.00000000,8805.04000000,8768.35000000,8789.00000000,248.82329600,1521563759999,2187302.03306220,1672,136.06343600,1196177.88258754,0
1521563760000,8789.00000000,8833.81000000,8789.00000000,8799.95000000,333.13683400,1521563939999,2935853.89669820,2023,205.97442100,1815165.40130877,0
1521563940000,8800.00000000,8808.77000000,8780.07000000,8799.98000000,177.01788700,1521564119999,1557554.31226370,1239,94.36720400,830455.58920062,0
1521564120000,8799.97000000,8800.99000000,8760.00000000,8784.99000000,169.92248700,1521564299999,1491406.25830888,1497,90.29709200,792532.55860722,0
1521564300000,8782.26000000,8792.93000000,8777.00000000,8792.93000000,95.01610600,1521564479999,834771.89304128,930,41.16363200,361706.71882812,0
1521564480000,8789.98000000,8789.98000000,8725.82000000,8746.97000000,214.11139500,1521564659999,1875993.43793970,1606,86.47270400,757904.69494552,0
1521564660000,8740.00000000,8796.15000000,8739.00000000,8796.11000000,166.39400600,1521564839999,1459571.31860220,1346,89.45119300,784770.64853922,0
1521564840000,8796.11000000,8800.00000000,8750.00000000,8800.00000000,203.39040100,1521565019999,1785920.55674106,1674,115.22988800,1012399.75789111,0
1521565020000,8800.00000000,8833.81000000,8799.99000000,8810.13000000,192.38502900,1521565199999,1696155.16114699,1561,118.21172600,1042185.14870227,0
1521565200000,8810.13000000,8830.97000000,8765.00000000,8779.98000000,215.57894700,1521565379999,1897820.29985880,1329,85.67228000,754336.66811490,0
1521565380000,8779.98000000,8814.98000000,8771.02000000,8790.12000000,87.23777500,1521565559999,766963.38300952,762,42.43695800,373096.13163780,0
1521565560000,8790.00000000,8807.00000000,8789.10000000,8792.00000000,68.25464300,1521565739999,600514.00093903,532,41.63787700,366381.31327944,0
1521565740000,8792.00000000,8810.01000000,8792.00000000,8804.99000000,141.19039600,1521565919999,1243033.46831003,649,83.63978200,736353.62649722,0
1521565920000,8805.97000000,8810.00000000,8771.00000000,8797.97000000,160.37953400,1521566099999,1410515.62599914,773,63.34214300,556981.77970799,0
1521566100000,8795.00000000,8800.00000000,8790.06000000,8795.00000000,54.86086700,1521566279999,482561.59201776,468,28.44700000,250257.83656320,0
1521566280000,8792.01000000,8827.39000000,8785.15000000,8815.16000000,213.27069200,1521566459999,1879715.30533268,1056,84.12542900,741084.67911330,0
1521566460000,8819.98000000,8828.00000000,8805.00000000,8818.00000000,52.91209600,1521566639999,466603.79600448,513,27.37345400,241408.90025865,0
1521566640000,8817.97000000,8818.97000000,8801.00000000,8801.00000000,71.35860900,1521566819999,628759.33416991,581,22.60080100,199229.20372309,0
1521566820000,8800.99000000,8812.94000000,8773.00000000,8786.13000000,100.73158400,1521566999999,885434.33973941,776,39.54654700,347754.32996523,0
1521567000000,8780.62000000,8795.00000000,8760.01000000,8782.16000000,106.40139900,1521567179999,933738.79758437,813,51.83912300,455054.62342360,0
1521567180000,8793.53000000,8822.01000000,8789.14000000,8820.30000000,438.26723100,1521567359999,3862132.54393041,1160,177.48874100,1564012.11050407,0
1521567360000,8820.30000000,8840.00000000,8813.80000000,8834.98000000,207.18454100,1521567539999,1828923.61865096,1131,110.32994600,974207.10914190,0
1521567540000,8831.00000000,8847.00000000,8817.61000000,8818.68000000,171.14561600,1521567719999,1512080.11528218,1108,90.55840600,799985.77990757,0
1521567720000,8818.64000000,8887.00000000,8816.00000000,8883.01000000,192.63113000,1521567899999,1707014.15229182,1580,133.64418000,1184410.39564448,0
1521567900000,8886.00000000,8891.30000000,8840.08000000,8849.98000000,304.33700300,1521568079999,2701347.30296470,1644,122.52948100,1088096.86151005,0
1521568080000,8849.99000000,8866.51000000,8830.21000000,8839.99000000,126.63943300,1521568259999,1120509.72352687,889,33.69928800,298327.20822704,0
1521568260000,8839.99000000,8875.60000000,8832.01000000,8855.00000000,125.15978900,1521568439999,1108110.16951296,860,72.05592100,637987.73836924,0
1521568440000,8850.01000000,8877.51000000,8835.00000000,8877.51000000,85.76938300,1521568619999,759128.77369435,630,49.27547300,436355.68484227,0
1521568620000,8877.41000000,8879.11000000,8860.03000000,8870.00000000,72.37299600,1521568799999,641971.79165116,615,27.57344400,244625.68584726,0
1521568800000,8870.01000000,8875.00000000,8836.00000000,8840.01000000,123.52871200,1521568979999,1094956.52373509,971,46.37769500,411351.88263346,0
1521568980000,8840.00000000,8860.00000000,8840.00000000,8856.00000000,127.08330300,1521569159999,1124959.41174413,654,48.33056900,427871.08119518,0
1521569160000,8856.00000000,8860.00000000,8850.10000000,8855.07000000,48.67703900,1521569339999,431050.56818434,459,28.28452600,250496.44481087,0
1521569340000,8858.00000000,8885.00000000,8855.07000000,8879.98000000,60.50824400,1521569519999,536859.77931519,556,35.34182700,313617.08812545,0
1521569520000,8880.36000000,8890.13000000,8851.00000000,8855.06000000,113.19658700,1521569699999,1004005.38640671,967,37.59945300,333762.69036980,0
1521569700000,8855.06000000,8865.70000000,8850.00000000,8859.58000000,65.80100100,1521569879999,582699.63391350,559,29.48432100,261125.10087590,0
1521569880000,8859.58000000,8866.00000000,8848.96000000,8848.96000000,103.81383500,1521570059999,919327.86637152,487,30.27728900,268165.72482014,0
1521570060000,8848.96000000,8848.97000000,8814.00000000,8814.00000000,162.12884300,1521570239999,1432584.31021833,718,50.62441900,447280.32679281,0
1521570240000,8814.41000000,8830.00000000,8800.00000000,8819.99000000,225.20119300,1521570419999,1983266.12903537,1166,67.93930300,598518.09395173,0
1521570420000,8817.50000000,8820.00000000,8784.01000000,8814.78000000,104.72992100,1521570599999,921198.46779776,941,49.37845400,434307.18863456,0
1521570600000,8814.78000000,8820.00000000,8790.00000000,8798.85000000,96.89615000,1521570779999,853032.98216411,719,22.45049100,197777.85708307,0
1521570780000,8795.00000000,8813.99000000,8791.00000000,8802.01000000,68.73044000,1521570959999,604843.02832094,507,27.25097200,239834.13462377,0
1521570960000,8802.01000000,8828.99000000,8801.00000000,8825.00000000,90.34649700,1521571139999,796359.09898070,721,53.42943500,470961.89556403,0
1521571140000,8825.00000000,8838.00000000,8824.99000000,8836.19000000,69.25625700,1521571319999,611431.12515288,447,38.43312600,339351.31454444,0
1521571320000,8833.01000000,8840.07000000,8811.91000000,8828.86000000,75.49656700,1521571499999,666554.36171058,458,29.30054700,258644.99807949,0
1521571500000,8829.99000000,8849.00000000,8825.00000000,8846.41000000,64.44981100,1521571679999,569577.14787550,400,35.38050800,312645.30030891,0
1521571680000,8836.91000000,8839.13000000,8830.97000000,8834.00000000,28.84818600,1521571859999,254864.52836570,296,16.07577300,142034.22190971,0
1521571860000,8834.00000000,8850.00000000,8825.00000000,8826.00000000,87.10914600,1521572039999,769840.89780016,546,30.94392600,273426.96336608,0
1521572040000,8834.97000000,8835.00000000,8810.00000000,8810.00000000,49.53590100,1521572219999,436842.36337835,386,15.26115600,134620.82901141,0
1521572220000,8810.00000000,8825.00000000,8810.00000000,8820.00000000,70.17178100,1521572399999,618694.66085771,386,30.60322900,269856.49211921,0
1521572400000,8820.00000000,8840.84000000,8813.86000000,8831.80000000,73.83135700,1521572579999,651545.69621166,487,50.48576200,445611.15431519,0
