timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1683173880000,29096.25000000,29101.95000000,29088.92000000,29088.93000000,39.65893000,1683174059999,1153985.65502190,1007,10.93377000,318149.82618680,0
1683174060000,29088.92000000,29106.98000000,29087.59000000,29106.97000000,29.79593000,1683174239999,866981.79028410,1029,17.60118000,512137.47686140,0
1683174240000,29106.97000000,29130.00000000,29080.38000000,29080.39000000,134.60761000,1683174419999,3918749.78291650,2115,75.76650000,2205836.34213670,0
1683174420000,29080.39000000,29097.70000000,29080.38000000,29097.36000000,32.05814000,1683174599999,932587.11055530,1092,20.40844000,593660.32747460,0
1683174600000,29097.20000000,29106.97000000,29088.19000000,29106.97000000,39.73333000,1683174779999,1156212.58211710,1189,25.22465000,734048.10398370,0
1683174780000,29106.96000000,29119.92000000,29093.90000000,29105.76000000,144.45907000,1683174959999,4204393.72618090,1835,62.50279000,1818930.00665470,0
1683174960000,29105.75000000,29105.76000000,29090.00000000,29090.01000000,42.21507000,1683175139999,1228275.33396790,959,10.70830000,311533.67990510,0
1683175140000,29090.00000000,29105.74000000,29085.41000000,29095.00000000,49.52479000,1683175319999,1440984.56414330,1382,18.99612000,552684.54683670,0
1683175320000,29095.00000000,29115.63000000,29094.62000000,29094.73000000,105.73459000,1683175499999,3077458.62723840,1827,48.08121000,1399312.96131690,0
1683175500000,29094.73000000,29097.23000000,29077.00000000,29080.00000000,48.41436000,1683175679999,1408292.69745880,1299,21.03866000,611925.33866810,0
1683175680000,29080.00000000,29080.00000000,29064.31000000,29074.96000000,43.35721000,1683175859999,1260434.60165080,1247,21.73331000,631756.79523860,0
1683175860000,29074.96000000,29122.19000000,29074.96000000,29110.00000000,67.97787000,1683176039999,1977929.62233880,1879,39.44355000,1147500.01775540,0
1683176040000,29110.00000000,29122.03000000,29110.00000000,29119.64000000,29.67082000,1683176219999,863890.96725370,963,21.55006000,627437.10539190,0
1683176220000,29119.63000000,29119.64000000,29102.32000000,29102.33000000,25.78215000,1683176399999,750604.83898870,1020,9.17740000,267199.23319390,0
1683176400000,29102.32000000,29117.73000000,29097.49000000,29097.49000000,53.17578000,1683176579999,1547808.36928070,1533,25.39014000,739046.76737740,0
1683176580000,29097.49000000,29097.50000000,29087.98000000,29087.98000000,46.40950000,1683176759999,1350235.61503690,1290,12.65807000,368257.79206700,0
1683176760000,29087.98000000,29087.99000000,29071.29000000,29071.29000000,55.35847000,1683176939999,1609795.85418340,1478,24.17248000,702878.74130050,0
1683176940000,29071.29000000,29110.27000000,29057.82000000,29110.27000000,78.28155000,1683177119999,2276224.15066310,1791,31.81246000,925140.32528820,0
1683177120000,29110.26000000,29120.00000000,29105.68000000,29120.00000000,43.40774000,1683177299999,1263816.99443540,1350,30.56538000,889917.72580040,0
1683177300000,29120.00000000,29124.57000000,29101.52000000,29102.46000000,83.93728000,1683177479999,2443891.66872230,1425,44.98585000,1309795.55188570,0
1683177480000,29102.45000000,29102.46000000,29090.08000000,29093.82000000,26.18313000,1683177659999,761772.76847620,883,9.31302000,270947.68710600,0
1683177660000,29093.83000000,29114.97000000,29086.98000000,29114.96000000,45.63240000,1683177839999,1327947.18900480,1441,24.87855000,724006.12501890,0
1683177840000,29114.96000000,29114.97000000,29101.11000000,29104.70000000,34.58075000,1683178019999,1006496.38816100,964,13.18468000,383728.45441330,0
1683178020000,29104.70000000,29116.86000000,29104.67000000,29116.86000000,34.98190000,1683178199999,1018368.51638560,913,19.19309000,558731.11330450,0
1683178200000,29116.85000000,29175.20000000,29115.66000000,29175.20000000,155.45806000,1683178379999,4531444.66461330,3524,90.89930000,2649401.21395870,0
1683178380000,29175.19000000,29215.90000000,29144.80000000,29173.52000000,412.70200000,1683178559999,12047082.38112370,5217,293.95666000,8581581.07680810,0
1683178560000,29173.51000000,29175.78000000,29128.63000000,29128.64000000,94.73201000,1683178739999,2762118.66400420,1729,37.99936000,1108079.19356090,0
1683178740000,29128.64000000,29173.79000000,29120.29000000,29169.91000000,109.71240000,1683178919999,3197509.54808100,2291,54.40246000,1585623.09877310,0
1683178920000,29169.92000000,29169.92000000,29148.96000000,29148.96000000,82.98263000,1683179099999,2419452.90879130,1563,32.14346000,937112.43762420,0
1683179100000,29148.97000000,29159.80000000,29140.00000000,29159.79000000,74.07546000,1683179279999,2159140.07942750,1630,40.92003000,1192753.18005310,0
1683179280000,29159.80000000,29197.85000000,29159.79000000,29193.49000000,97.84493000,1683179459999,2855495.03638780,1932,57.53182000,1678936.80412170,0
1683179460000,29193.49000000,29208.75000000,29175.50000000,29178.32000000,114.81492000,1683179639999,3352052.50590650,2021,56.08902000,1637461.99061250,0
1683179640000,29178.32000000,29211.19000000,29178.20000000,29194.84000000,61.17537000,1683179819999,1786118.95615940,1671,35.23134000,1028614.33663020,0
1683179820000,29194.84000000,29203.91000000,29178.02000000,29203.90000000,45.45561000,1683179999999,1326837.87828220,1559,23.40323000,683186.46365030,0
1683180000000,29203.90000000,29237.73000000,29165.19000000,29165.48000000,132.40365000,1683180179999,3866831.01636580,3640,58.50101000,1708496.03102490,0
1683180180000,29165.47000000,29170.62000000,29156.62000000,29157.69000000,79.55093000,1683180359999,2319875.19501200,1885,41.97036000,1223914.58219670,0
1683180360000,29157.69000000,29169.50000000,29155.22000000,29165.01000000,40.56229000,1683180539999,1182822.27439610,1321,18.65864000,544094.79378750,0
1683180540000,29165.01000000,29165.01000000,29147.73000000,29147.74000000,46.29343000,1683180719999,1349740.87819980,1143,17.71226000,516370.44885170,0
1683180720000,29147.73000000,29147.74000000,29137.66000000,29139.94000000,53.30324000,1683180899999,1553292.83438530,1251,19.85153000,578477.53877910,0
1683180900000,29139.93000000,29152.63000000,29139.93000000,29146.42000000,46.98875000,1683181079999,1369567.67537680,1651,18.08789000,527187.78579540,0
1683181080000,29146.43000000,29146.43000000,29120.00000000,29126.90000000,49.24797000,1683181259999,1434775.69784290,1689,17.09325000,497989.32131180,0
1683181260000,29126.90000000,29126.91000000,29098.23000000,29100.00000000,274.27978000,1683181439999,7982956.46395650,3100,158.27609000,4606114.00010700,0
1683181440000,29100.00000000,29118.61000000,29099.99000000,29108.48000000,94.49688000,1683181619999,2750486.85029890,1955,45.13423000,1313672.24565180,0
1683181620000,29108.47000000,29123.56000000,29108.47000000,29121.12000000,50.58202000,1683181799999,1472924.64333970,1446,27.81739000,810007.88357110,0
1683181800000,29121.13000000,29127.33000000,29096.15000000,29103.28000000,71.01469000,1683181979999,2067274.17044520,1603,18.48953000,538266.37107710,0
1683181980000,29103.28000000,29113.97000000,29090.56000000,29113.97000000,57.83365000,1683182159999,1683083.96711970,1441,31.16742000,907032.16847680,0
1683182160000,29113.97000000,29146.33000000,29113.96000000,29141.02000000,63.63852000,1683182339999,1853887.11668370,1462,46.09787000,1342901.51540330,0
1683182340000,29141.01000000,29153.36000000,29116.68000000,29128.83000000,59.91126000,1683182519999,1745582.44014430,1550,32.57636000,949125.61638280,0
1683182520000,29128.83000000,29138.02000000,29128.83000000,29132.24000000,54.03680000,1683182699999,1574311.82748020,1316,19.95197000,581264.69300050,0
1683182700000,29132.24000000,29142.69000000,29132.23000000,29142.69000000,38.69210000,1683182879999,1127380.18383160,1185,17.04351000,496612.87952870,0
1683182880000,29142.68000000,29160.65000000,29142.68000000,29160.64000000,51.93052000,1683183059999,1514020.46793800,1451,33.48744000,976294.72197240,0
1683183060000,29160.64000000,29175.20000000,29160.64000000,29165.18000000,41.04829000,1683183239999,1197364.04225540,1338,23.86496000,696116.83612090,0
1683183240000,29165.17000000,29178.37000000,29145.72000000,29178.37000000,31.77596000,1683183419999,926592.86486600,1589,20.00565000,583380.39826890,0
1683183420000,29178.36000000,29181.17000000,29141.99000000,29166.72000000,103.06006000,1683183599999,3005455.87911370,2443,62.39422000,1819351.37226620,0
1683183600000,29166.72000000,29174.64000000,29151.42000000,29169.98000000,69.99839000,1683183779999,2041469.76772970,1726,37.92553000,1106048.00970540,0
1683183780000,29169.98000000,29175.79000000,29159.53000000,29175.78000000,41.46906000,1683183959999,1209548.26741480,1250,26.75307000,780325.94719960,0
1683183960000,29175.78000000,29177.46000000,29163.48000000,29175.00000000,61.87866000,1683184139999,1805203.35301170,1495,27.34347000,797672.53845410,0
1683184140000,29175.01000000,29177.36000000,29130.10000000,29130.11000000,70.80078000,1683184319999,2064601.71253880,1358,16.67970000,486230.47747690,0
1683184320000,29130.10000000,29144.30000000,29116.94000000,29119.07000000,91.94961000,1683184499999,2678309.04658580,2150,55.84647000,1626603.36094770,0
1683184500000,29119.07000000,29127.16000000,29118.00000000,29127.15000000,40.40194000,1683184679999,1176506.14698720,1149,25.23717000,734905.98348870,0
1683184680000,29127.16000000,29130.13000000,29111.90000000,29111.91000000,28.77709000,1683184859999,838066.52198850,1036,5.23570000,152492.05495290,0
1683184860000,29111.91000000,29111.91000000,29082.02000000,29090.53000000,94.04836000,1683185039999,2736245.40994840,2092,37.68478000,1096241.54177690,0
1683185040000,29090.53000000,29096.51000000,29082.13000000,29090.11000000,53.71863000,1683185219999,1562578.84077500,1477,16.36958000,476195.51234930,0
1683185220000,29090.10000000,29096.02000000,29082.89000000,29096.01000000,29.78967000,1683185399999,866493.75337020,1084,15.18415000,441667.89708250,0
1683185400000,29096.02000000,29096.02000000,29065.97000000,29065.97000000,96.87745000,1683185579999,2817176.67128280,2617,21.26222000,618228.42359980,0
1683185580000,29065.97000000,29082.62000000,29052.52000000,29082.61000000,152.50301000,1683185759999,4432909.06119730,3142,90.33975000,2625890.62615760,0
1683185760000,29082.60000000,29116.15000000,29059.96000000,29071.35000000,221.63936000,1683185939999,6446943.87683680,2908,137.10786000,3988385.68607260,0
1683185940000,29071.34000000,29080.02000000,29066.87000000,29066.88000000,60.98978000,1683186119999,1773239.86379110,1944,32.35604000,940723.33495650,0
1683186120000,29066.87000000,29078.35000000,29057.89000000,29074.17000000,74.59407000,1683186299999,2168309.12518980,1978,38.81196000,1128142.80596360,0
1683186300000,29074.17000000,29085.97000000,29061.84000000,29061.84000000,53.37641000,1683186479999,1552095.45921670,1583,23.97482000,697184.05626620,0
1683186480000,29061.84000000,29069.03000000,29043.47000000,29054.23000000,81.08906000,1683186659999,2356048.59473200,2409,38.03303000,1105043.13412780,0
1683186660000,29054.23000000,29057.38000000,29038.31000000,29055.59000000,69.58211000,1683186839999,2021186.74101780,1757,42.76354000,1242167.14968670,0
1683186840000,29055.58000000,29077.79000000,29055.58000000,29071.65000000,55.28614000,1683187019999,1607016.56564100,1534,29.23548000,849753.33099820,0
1683187020000,29071.65000000,29079.48000000,29058.19000000,29058.19000000,44.08446000,1683187199999,1281462.98482340,1423,17.82847000,518261.76779450,0
1683187200000,29058.20000000,29070.89000000,29058.19000000,29070.89000000,59.40547000,1683187379999,1726560.68759740,1681,24.38400000,708660.69341970,0
1683187380000,29070.88000000,29070.89000000,29064.67000000,29064.67000000,38.97206000,1683187559999,1132825.78767660,1329,14.85737000,431863.47654060,0
1683187560000,29064.67000000,29080.42000000,29064.67000000,29080.42000000,34.79391000,1683187739999,1011539.22303540,1183,25.44537000,739736.15295090,0
1683187740000,29080.42000000,29080.42000000,29040.84000000,29044.47000000,49.56916000,1683187919999,1440811.11784230,1510,11.56409000,336000.83728640,0
1683187920000,29044.46000000,29055.30000000,28990.01000000,28994.65000000,195.98040000,1683188099999,5686338.69589740,5074,61.91185000,1796209.22165040,0
1683188100000,28994.65000000,29033.17000000,28982.58000000,29033.16000000,86.24362000,1683188279999,2501355.52663670,2374,44.74233000,1297779.99768520,0
1683188280000,29033.17000000,29062.38000000,29029.65000000,29053.39000000,61.71306000,1683188459999,1792265.91350210,1616,36.25883000,1052978.18940900,0
1683188460000,29053.39000000,29057.96000000,29044.25000000,29044.25000000,46.61900000,1683188639999,1354367.46536220,1470,22.94853000,666693.54164070,0
1683188640000,29044.25000000,29059.08000000,29044.25000000,29058.70000000,46.96848000,1683188819999,1364520.40421840,1247,24.91630000,723827.08993600,0
1683188820000,29058.71000000,29082.71000000,29056.25000000,29080.62000000,57.21478000,1683188999999,1662936.48504050,1806,38.50389000,1119114.39203780,0
1683189000000,29080.61000000,29082.71000000,29059.73000000,29061.58000000,50.87963000,1683189179999,1479012.02604680,1676,19.85607000,577165.95765370,0
1683189180000,29061.57000000,29110.45000000,29059.67000000,29102.09000000,98.91859000,1683189359999,2877552.89683920,2081,76.17606000,2215856.75069790,0
1683189360000,29102.10000000,29102.41000000,29074.36000000,29076.17000000,46.43154000,1683189539999,1350840.72826650,1300,18.39378000,535077.28126660,0
1683189540000,29076.17000000,29076.18000000,29053.74000000,29054.30000000,36.49388000,1683189719999,1060778.75381380,1392,9.57806000,278431.55604200,0
1683189720000,29054.30000000,29061.72000000,29032.07000000,29060.06000000,59.14565000,1683189899999,1718150.57085780,1841,21.26806000,617774.14881940,0
1683189900000,29060.07000000,29078.22000000,29058.24000000,29078.22000000,61.07697000,1683190079999,1775301.10652170,1420,31.02548000,901795.42783740,0
1683190080000,29078.21000000,29078.22000000,29073.02000000,29076.80000000,34.87051000,1683190259999,1013890.84397940,907,16.46053000,478594.00780180,0
1683190260000,29076.80000000,29085.62000000,29074.46000000,29085.61000000,24.35758000,1683190439999,708276.44172880,894,11.98008000,348376.92983750,0
1683190440000,29085.61000000,29092.90000000,29077.75000000,29092.89000000,23.68342000,1683190619999,688750.78977870,1167,13.49757000,392532.07883770,0
1683190620000,29092.90000000,29094.02000000,29085.76000000,29089.26000000,25.00282000,1683190799999,727334.31978500,813,11.32183000,329350.88455650,0
1683190800000,29089.26000000,29109.65000000,29089.25000000,29094.05000000,56.25348000,1683190979999,1637116.35834740,1529,24.36394000,709016.69140760,0
1683190980000,29094.05000000,29094.05000000,29078.16000000,29078.17000000,34.07305000,1683191159999,991006.64313350,931,10.40858000,302714.97808360,0
1683191160000,29078.17000000,29092.92000000,29075.27000000,29092.91000000,45.64690000,1683191339999,1327416.92978350,1116,25.85152000,751767.84915090,0
1683191340000,29092.92000000,29098.79000000,29090.38000000,29090.38000000,36.02593000,1683191519999,1048147.34193440,1164,18.84908000,548390.62428670,0
1683191520000,29090.38000000,29090.39000000,29077.47000000,29078.83000000,29.11544000,1683191699999,846777.23244160,839,11.61107000,337680.65864160,0
1683191700000,29078.83000000,29080.76000000,29055.65000000,29066.61000000,70.85285000,1683191879999,2059613.65910950,1588,36.44617000,1059417.30895000,0
1683191880000,29066.61000000,29078.72000000,29038.55000000,29050.89000000,110.52091000,1683192059999,3211630.92788110,1992,50.75017000,1474717.24508280,0
1683192060000,29050.90000000,29052.26000000,29040.66000000,29045.04000000,37.83733000,1683192239999,1099015.74948320,1036,14.91543000,433204.95270970,0
1683192240000,29045.03000000,29055.37000000,29045.03000000,29053.98000000,48.53769000,1683192419999,1410087.75929480,1301,23.28840000,676537.95140520,0
1683192420000,29053.99000000,29053.99000000,29046.47000000,29051.72000000,27.17369000,1683192599999,789388.32682750,958,8.05679000,234045.32593820,0
1683192600000,29051.72000000,29062.54000000,29051.71000000,29061.48000000,40.59787000,1683192779999,1179782.74590420,1081,17.14186000,498106.63003720,0
1683192780000,29061.49000000,29074.29000000,29035.26000000,29074.28000000,70.40744000,1683192959999,2045552.20925400,1616,26.16586000,760279.92500360,0
1683192960000,29074.29000000,29081.74000000,29052.01000000,29072.65000000,61.46542000,1683193139999,1786668.93087530,1487,25.30695000,735527.45125070,0
1683193140000,29072.65000000,29072.65000000,29055.18000000,29062.78000000,39.39376000,1683193319999,1144839.59921530,1130,14.39098000,418166.97819770,0
1683193320000,29062.78000000,29062.79000000,29046.07000000,29047.93000000,44.13455000,1683193499999,1282383.98730990,1198,14.53100000,422173.90408360,0
1683193500000,29047.94000000,29060.00000000,29046.09000000,29046.09000000,27.94667000,1683193679999,811936.37720950,1026,8.13725000,236408.18344300,0
1683193680000,29046.09000000,29069.87000000,29046.09000000,29069.87000000,26.18990000,1683193859999,761115.40884170,1025,17.68404000,513900.77332940,0
1683193860000,29069.86000000,29081.78000000,29069.86000000,29074.87000000,61.28606000,1683194039999,1782124.66183820,1124,34.87350000,1014074.55018490,0
1683194040000,29074.86000000,29082.47000000,29074.04000000,29082.46000000,45.01126000,1683194219999,1308752.78950550,943,22.20680000,645697.71140050,0
1683194220000,29082.46000000,29089.09000000,29082.46000000,29088.97000000,24.33404000,1683194399999,707796.36927680,922,13.78977000,401095.35985110,0
1683194400000,29088.98000000,29096.38000000,29083.15000000,29093.11000000,56.09717000,1683194579999,1631878.25906390,1472,26.42827000,768797.09594890,0
1683194580000,29093.11000000,29093.12000000,29070.88000000,29070.88000000,34.86476000,1683194759999,1013889.91718470,1181,5.71637000,166233.90694140,0
1683194760000,29070.89000000,29076.63000000,29065.23000000,29068.39000000,46.83232000,1683194939999,1361454.92194730,1450,24.37863000,708672.59006930,0
1683194940000,29068.38000000,29079.98000000,29068.23000000,29078.95000000,37.84951000,1683195119999,1100443.58449060,1233,16.64230000,483852.68644720,0
1683195120000,29078.94000000,29092.00000000,29074.04000000,29091.99000000,30.23571000,1683195299999,879260.19362450,1068,22.86679000,664983.39337680,0
1683195300000,29092.00000000,29093.47000000,29081.49000000,29088.14000000,54.06892000,1683195479999,1572780.08318140,1202,19.73248000,573962.56727490,0
1683195480000,29088.15000000,29102.39000000,29076.18000000,29077.41000000,56.81384000,1683195659999,1652827.77440340,1718,29.72502000,864750.17164850,0
1683195660000,29077.42000000,29159.95000000,29077.41000000,29117.30000000,153.40042000,1683195839999,4468766.70243690,3921,105.73312000,3079883.81308170,0
1683195840000,29117.30000000,29193.80000000,29117.30000000,29182.36000000,219.37960000,1683196019999,6398654.86991270,4274,148.14406000,4320605.94470580,0
1683196020000,29182.36000000,29182.92000000,29151.26000000,29162.96000000,72.51824000,1683196199999,2115219.54427220,2088,26.72981000,779564.31456120,0
1683196200000,29162.97000000,29200.00000000,29161.84000000,29161.85000000,131.29562000,1683196379999,3832090.53906620,2652,65.10345000,1900151.19321210,0
1683196380000,29161.85000000,29377.00000000,29161.84000000,29360.02000000,720.63069000,1683196559999,21104136.24706500,14111,477.87244000,13993520.23168100,0
1683196560000,29360.01000000,29379.83000000,29317.20000000,29343.45000000,405.38069000,1683196739999,11896400.34087850,6783,217.82702000,6392247.48479920,0
1683196740000,29343.44000000,29346.03000000,29267.27000000,29299.07000000,197.83520000,1683196919999,5797891.09715150,4539,85.26517000,2498577.81826700,0
1683196920000,29299.07000000,29299.07000000,29273.00000000,29275.97000000,89.84293000,1683197099999,2630938.46477900,1971,33.38715000,977669.65247020,0
1683197100000,29275.96000000,29313.18000000,29223.07000000,29230.53000000,234.07989000,1683197279999,6851104.33756740,4486,85.87385000,2513581.03511300,0
1683197280000,29230.53000000,29248.68000000,29200.55000000,29216.29000000,140.27555000,1683197459999,4099207.83581440,3290,53.25727000,1556138.28471970,0
1683197460000,29216.28000000,29233.99000000,29183.80000000,29227.39000000,180.19884000,1683197639999,5262610.33217130,3242,83.04108000,2425496.87142750,0
1683197640000,29227.39000000,29292.67000000,29227.39000000,29284.79000000,122.92350000,1683197819999,3596620.97756310,2695,61.87978000,1810461.60411470,0
1683197820000,29284.78000000,29299.00000000,29234.39000000,29243.62000000,179.16615000,1683197999999,5245256.96571650,3301,92.41603000,2705606.32886460,0
1683198000000,29243.62000000,29248.72000000,29210.01000000,29212.04000000,113.18950000,1683198179999,3308252.75837600,2130,35.20263000,1028743.68492960,0
1683198180000,29212.05000000,29228.43000000,29199.02000000,29226.11000000,84.10685000,1683198359999,2456736.84371820,1999,39.25083000,1146486.36233440,0
1683198360000,29226.10000000,29241.82000000,29213.46000000,29233.85000000,88.12380000,1683198539999,2575616.90452540,1985,44.56106000,1302329.65549980,0
1683198540000,29233.84000000,29239.63000000,29224.12000000,29239.57000000,59.02453000,1683198719999,1725459.16266560,1553,25.57814000,747724.12259300,0
1683198720000,29239.58000000,29264.48000000,29239.57000000,29264.48000000,66.44708000,1683198899999,1943403.64963770,1805,28.82725000,843144.28292110,0
1683198900000,29264.47000000,29264.48000000,29218.29000000,29218.29000000,73.53330000,1683199079999,2150828.32126460,1823,21.23228000,621087.02464420,0
1683199080000,29218.29000000,29218.30000000,29201.39000000,29203.11000000,49.01240000,1683199259999,1431681.41814310,1471,17.04414000,497847.14167660,0
1683199260000,29203.10000000,29203.11000000,29181.83000000,29199.67000000,90.29176000,1683199439999,2635957.06999300,2280,30.19199000,881338.87761830,0
1683199440000,29199.66000000,29215.45000000,29180.54000000,29185.47000000,70.41246000,1683199619999,2055859.94322500,1862,29.52870000,862124.47822470,0
1683199620000,29185.48000000,29200.00000000,29185.40000000,29185.41000000,53.29320000,1683199799999,1555799.59252460,1611,16.91737000,493862.71954300,0
1683199800000,29185.40000000,29194.37000000,29170.80000000,29187.52000000,83.69010000,1683199979999,2442269.50832990,1790,27.25611000,795417.82774330,0
1683199980000,29187.52000000,29209.09000000,29187.52000000,29204.29000000,69.42045000,1683200159999,2027022.79976460,1626,40.74325000,1189582.42813200,0
1683200160000,29204.28000000,29204.29000000,29181.85000000,29182.80000000,49.03395000,1683200339999,1431434.48149900,1388,15.79727000,461123.71777940,0
1683200340000,29182.80000000,29184.21000000,29128.66000000,29147.22000000,186.68119000,1683200519999,5442763.14816810,3719,74.65074000,2176435.12781220,0
1683200520000,29147.22000000,29161.54000000,29144.04000000,29161.53000000,71.73623000,1683200699999,2091364.06262430,1561,37.85818000,1103693.22483090,0
1683200700000,29161.53000000,29185.47000000,29160.32000000,29181.83000000,37.07368000,1683200879999,1081723.78264240,1311,17.41678000,508185.50195970,0
1683200880000,29181.82000000,29192.58000000,29156.34000000,29156.34000000,49.24129000,1683201059999,1436645.15591460,1551,16.13621000,470707.96943430,0
1683201060000,29156.35000000,29156.35000000,29111.06000000,29127.00000000,164.52782000,1683201239999,4793183.76760370,3049,49.98795000,1456109.51030890,0
1683201240000,29127.00000000,29162.65000000,29126.99000000,29158.61000000,60.66853000,1683201419999,1768376.33829800,1753,30.10032000,877299.59204140,0
1683201420000,29158.62000000,29160.18000000,29154.65000000,29154.66000000,43.84068000,1683201599999,1278250.79543000,949,19.28073000,562154.54012930,0
1683201600000,29154.65000000,29167.09000000,29144.71000000,29164.03000000,113.95753000,1683201779999,3322422.70716780,1923,52.11668000,1519524.93408860,0
1683201780000,29164.02000000,29183.18000000,29164.02000000,29168.21000000,76.21651000,1683201959999,2223611.17365620,1713,43.92878000,1281562.88063500,0
1683201960000,29168.22000000,29168.22000000,29152.46000000,29160.18000000,52.32838000,1683202139999,1525884.25820260,1381,23.76680000,693008.47079600,0
1683202140000,29160.18000000,29167.47000000,29142.42000000,29142.43000000,70.68432000,1683202319999,2060896.57818380,1273,27.57900000,804104.90023380,0
1683202320000,29142.43000000,29165.39000000,29128.75000000,29161.30000000,133.85899000,1683202499999,3901076.49615670,2052,56.50896000,1646816.36709520,0
1683202500000,29161.29000000,29171.14000000,29097.01000000,29108.39000000,166.19496000,1683202679999,4842116.15128780,3313,41.84956000,1219690.68467730,0
1683202680000,29108.39000000,29183.28000000,29108.38000000,29176.27000000,212.80739000,1683202859999,6204699.33226060,3046,145.94353000,4255104.53974560,0
1683202860000,29176.27000000,29189.73000000,29174.34000000,29181.97000000,101.60462000,1683203039999,2965160.24919530,2053,43.86566000,1280095.21434400,0
1683203040000,29181.97000000,29207.17000000,29181.97000000,29192.88000000,121.65534000,1683203219999,3552178.84738810,2527,62.38303000,1821346.27553690,0
1683203220000,29192.89000000,29199.99000000,29186.14000000,29189.69000000,61.92138000,1683203399999,1807636.40060620,1779,30.08755000,878296.11340180,0
1683203400000,29189.70000000,29232.87000000,29156.46000000,29160.04000000,187.99911000,1683203579999,5487512.23532950,3787,71.91669000,2099195.77421370,0
1683203580000,29160.04000000,29167.71000000,29099.01000000,29110.28000000,211.36689000,1683203759999,6157250.93381420,3866,83.09191000,2420461.05289100,0
1683203760000,29110.28000000,29116.83000000,29072.74000000,29101.08000000,200.49971000,1683203939999,5834588.12767370,3948,97.46201000,2836110.25664280,0
1683203940000,29101.09000000,29101.09000000,29012.17000000,29027.61000000,300.47284000,1683204119999,8730344.13143640,5999,91.81331000,2667728.31112620,0
1683204120000,29027.61000000,29057.46000000,29016.70000000,29056.95000000,141.21624000,1683204299999,4101365.39228170,3025,70.51937000,2048051.04321070,0
1683204300000,29056.94000000,29061.45000000,29006.86000000,29045.22000000,167.84033000,1683204479999,4873740.04574820,2931,60.59523000,1759627.08209660,0
1683204480000,29045.23000000,29054.24000000,28982.91000000,29049.23000000,278.86510000,1683204659999,8092227.47043290,5292,115.86891000,3362219.75531740,0
1683204660000,29049.22000000,29077.56000000,29040.00000000,29077.11000000,82.39833000,1683204839999,2394659.35775730,2397,43.49383000,1264069.05973110,0
1683204840000,29077.12000000,29091.68000000,29069.27000000,29070.64000000,97.58051000,1683205019999,2837438.22736780,1813,46.23654000,1344415.20506750,0
1683205020000,29070.63000000,29070.64000000,29038.02000000,29054.84000000,50.62378000,1683205199999,1470584.12732420,1515,21.38832000,621281.80924820,0
1683205200000,29054.85000000,29074.40000000,29054.84000000,29074.36000000,62.81033000,1683205379999,1825831.72576190,1533,32.18492000,935565.24655620,0
