timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1502949420000,4315.32000000,4315.32000000,4315.32000000,4315.32000000,0.02198800,1502949599999,94.88525616,2,0.02198800,94.88525616,0
1502949600000,4315.32000000,4315.32000000,4315.32000000,4315.32000000,0.00000000,1502949779999,0.00000000,0,0.00000000,0.00000000,0
1502949780000,4330.29000000,4330.29000000,4318.39000000,4318.39000000,0.06353900,1502949959999,274.49731631,2,0.00933900,40.44057831,0
1502949960000,4318.39000000,4318.39000000,4318.39000000,4318.39000000,0.00000000,1502950139999,0.00000000,0,0.00000000,0.00000000,0
1502950140000,4330.00000000,4330.00000000,4330.00000000,4330.00000000,0.00182500,1502950319999,7.90225000,1,0.00182500,7.90225000,0
1502950320000,4330.00000000,4330.00000000,4330.00000000,4330.00000000,0.00000000,1502950499999,0.00000000,0,0.00000000,0.00000000,0
1502950500000,4330.00000000,4330.00000000,4330.00000000,4330.00000000,0.00000000,1502950679999,0.00000000,0,0.00000000,0.00000000,0
1502950680000,4309.37000000,4330.00000000,4309.37000000,4330.00000000,1.70856600,1502950859999,7387.77578000,3,1.20856600,5233.09078000,0
1502950860000,4330.29000000,4330.29000000,4311.58000000,4311.58000000,1.47351000,1502951039999,6365.04092424,4,1.02451000,4420.87092424,0
1502951040000,4311.58000000,4311.58000000,4311.58000000,4311.58000000,0.05783700,1502951219999,249.36885246,2,0.05783700,249.36885246,0
1502951220000,4311.01000000,4311.02000000,4311.01000000,4311.02000000,0.26100000,1502951399999,1125.17621000,2,0.00000000,0.00000000,0
1502951400000,4328.65000000,4328.65000000,4328.65000000,4328.65000000,0.01478500,1502951579999,63.99909025,1,0.01478500,63.99909025,0
1502951580000,4328.65000000,4345.45000000,4319.83000000,4345.45000000,1.46307500,1502951759999,6328.77303065,9,0.36866300,1594.86404111,0
1502951760000,4331.65000000,4331.65000000,4331.65000000,4331.65000000,0.05706900,1502951939999,247.20293385,1,0.05706900,247.20293385,0
1502951940000,4331.65000000,4345.45000000,4331.65000000,4345.45000000,1.95924700,1502952119999,8498.78443615,4,1.95924700,8498.78443615,0
1502952120000,4345.45000000,4345.45000000,4345.45000000,4345.45000000,0.00000000,1502952299999,0.00000000,0,0.00000000,0.00000000,0
1502952300000,4345.45000000,4345.45000000,4345.45000000,4345.45000000,0.08901600,1502952479999,386.81457720,3,0.08901600,386.81457720,0
1502952480000,4330.12000000,4330.12000000,4330.12000000,4330.12000000,0.00559400,1502952659999,24.22269128,1,0.00559400,24.22269128,0
1502952660000,4330.12000000,4330.12000000,4330.12000000,4330.12000000,0.00641000,1502952839999,27.75606920,2,0.00641000,27.75606920,0
1502952840000,4324.35000000,4324.35000000,4324.35000000,4324.35000000,0.06821800,1502953019999,294.99850830,1,0.00000000,0.00000000,0
1502953020000,4324.35000000,4324.35000000,4324.35000000,4324.35000000,0.00000000,1502953199999,0.00000000,0,0.00000000,0.00000000,0
1502953200000,4324.35000000,4324.35000000,4324.35000000,4324.35000000,0.00000000,1502953379999,0.00000000,0,0.00000000,0.00000000,0
1502953380000,4324.35000000,4324.35000000,4324.35000000,4324.35000000,0.00000000,1502953559999,0.00000000,0,0.00000000,0.00000000,0
1502953560000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00154100,1502953739999,6.65191142,1,0.00154100,6.65191142,0
1502953740000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502953919999,0.00000000,0,0.00000000,0.00000000,0
1502953920000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954099999,0.00000000,0,0.00000000,0.00000000,0
1502954100000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954279999,0.00000000,0,0.00000000,0.00000000,0
1502954280000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954459999,0.00000000,0,0.00000000,0.00000000,0
1502954460000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954639999,0.00000000,0,0.00000000,0.00000000,0
1502954640000,4316.62000000,4316.62000000,4316.62000000,4316.62000000,0.00000000,1502954819999,0.00000000,0,0.00000000,0.00000000,0
1502954820000,4291.38000000,4291.38000000,4291.38000000,4291.38000000,0.03891800,1502954999999,167.01192684,1,0.00000000,0.00000000,0
1502955000000,4291.38000000,4291.38000000,4291.38000000,4291.38000000,0.00000000,1502955179999,0.00000000,0,0.00000000,0.00000000,0
1502955180000,4291.39000000,4291.39000000,4291.39000000,4291.39000000,0.01143100,1502955359999,49.05487909,1,0.00000000,0.00000000,0
1502955360000,4291.39000000,4291.39000000,4291.39000000,4291.39000000,0.00000000,1502955539999,0.00000000,0,0.00000000,0.00000000,0
1502955540000,4300.00000000,4300.00000000,4300.00000000,4300.00000000,0.01144500,1502955719999,49.21350000,1,0.00000000,0.00000000,0
1502955720000,4300.00000000,4300.00000000,4300.00000000,4300.00000000,0.69602500,1502955899999,2992.90750000,2,0.00000000,0.00000000,0
1502955900000,4287.41000000,4287.41000000,4287.41000000,4287.41000000,0.00426300,1502956079999,18.27722883,1,0.00000000,0.00000000,0
1502956080000,4305.38000000,4305.38000000,4305.38000000,4305.38000000,0.01155200,1502956259999,49.73574976,1,0.00000000,0.00000000,0
1502956260000,4316.62000000,4330.12000000,4316.62000000,4330.12000000,0.30416700,1502956439999,1313.49844104,3,0.23316700,1006.54130104,0
1502956440000,4330.12000000,4334.00000000,4323.34000000,4334.00000000,1.17747300,1502956619999,5101.01426076,8,1.03577300,4488.39698276,0
1502956620000,4334.00000000,4349.99000000,4334.00000000,4349.99000000,2.18643400,1502956799999,9493.69290212,6,1.33181100,5789.75682012,0
1502956800000,4333.32000000,4349.99000000,4333.32000000,4349.99000000,0.42895800,1502956979999,1864.78110742,5,0.35805800,1557.54871942,0
1502956980000,4349.99000000,4377.85000000,4333.32000000,4377.85000000,0.31250700,1502957159999,1365.95464543,7,0.24240700,1061.21298495,0
1502957160000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.02495200,1502957339999,108.80843592,1,0.02495200,108.80843592,0
1502957340000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.00000000,1502957519999,0.00000000,0,0.00000000,0.00000000,0
1502957520000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.00000000,1502957699999,0.00000000,0,0.00000000,0.00000000,0
1502957700000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.00000000,1502957879999,0.00000000,0,0.00000000,0.00000000,0
1502957880000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.01148100,1502958059999,50.06531151,1,0.01148100,50.06531151,0
1502958060000,4360.71000000,4360.71000000,4360.71000000,4360.71000000,0.00000000,1502958239999,0.00000000,0,0.00000000,0.00000000,0
1502958240000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.06436200,1502958419999,280.66337340,4,0.06436200,280.66337340,0
1502958420000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.00000000,1502958599999,0.00000000,0,0.00000000,0.00000000,0
1502958600000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.00000000,1502958779999,0.00000000,0,0.00000000,0.00000000,0
1502958780000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.00102400,1502958959999,4.46535680,1,0.00102400,4.46535680,0
1502958960000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.00000000,1502959139999,0.00000000,0,0.00000000,0.00000000,0
1502959140000,4360.00000000,4360.69000000,4360.00000000,4360.69000000,0.09419200,1502959319999,410.69773444,5,0.07704000,335.91501444,0
1502959320000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00404600,1502959499999,17.64335174,1,0.00404600,17.64335174,0
1502959500000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502959679999,0.00000000,0,0.00000000,0.00000000,0
1502959680000,4360.70000000,4360.70000000,4360.70000000,4360.70000000,0.00823200,1502959859999,35.89728240,1,0.00823200,35.89728240,0
1502959860000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.02305300,1502960039999,100.52698657,2,0.02305300,100.52698657,0
1502960040000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502960219999,0.00000000,0,0.00000000,0.00000000,0
1502960220000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502960399999,0.00000000,0,0.00000000,0.00000000,0
1502960400000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502960579999,0.00000000,0,0.00000000,0.00000000,0
1502960580000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502960759999,0.00000000,0,0.00000000,0.00000000,0
1502960760000,4360.69000000,4360.69000000,4360.69000000,4360.69000000,0.00000000,1502960939999,0.00000000,0,0.00000000,0.00000000,0
1502960940000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00629600,1502961119999,27.45056000,1,0.00629600,27.45056000,0
1502961120000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1502961299999,0.00000000,0,0.00000000,0.00000000,0
1502961300000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.21000000,1502961479999,915.60000000,1,0.21000000,915.60000000,0
1502961480000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.63000300,1502961659999,2746.81308000,4,0.63000300,2746.81308000,0
1502961660000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.54000100,1502961839999,2354.40436000,1,0.54000100,2354.40436000,0
1502961840000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.00000000,1502962019999,0.00000000,0,0.00000000,0.00000000,0
1502962020000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,0.90870100,1502962199999,3961.93636000,3,0.90870100,3961.93636000,0
1502962200000,4360.00000000,4408.35000000,4360.00000000,4408.35000000,6.88933500,1502962379999,30223.48589658,18,6.38411200,27999.50811034,0
1502962380000,4408.35000000,4445.78000000,4408.35000000,4445.78000000,1.43392800,1502962559999,6343.69035645,5,1.43392800,6343.69035645,0
1502962560000,4445.78000000,4445.78000000,4445.78000000,4445.78000000,0.00959700,1502962739999,42.66615066,1,0.00959700,42.66615066,0
1502962740000,4445.00000000,4445.00000000,4436.51000000,4436.51000000,0.07794000,1502962919999,346.34821200,2,0.07794000,346.34821200,0
1502962920000,4436.51000000,4436.51000000,4436.51000000,4436.51000000,0.00000000,1502963099999,0.00000000,0,0.00000000,0.00000000,0
1502963100000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.04168100,1502963279999,185.23036400,4,0.04168100,185.23036400,0
1502963280000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.00000000,1502963459999,0.00000000,0,0.00000000,0.00000000,0
1502963460000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.00000000,1502963639999,0.00000000,0,0.00000000,0.00000000,0
1502963640000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.01614100,1502963819999,71.73060400,3,0.01614100,71.73060400,0
1502963820000,4444.00000000,4444.00000000,4444.00000000,4444.00000000,0.00000000,1502963999999,0.00000000,0,0.00000000,0.00000000,0
1502964000000,4441.10000000,4441.10000000,4441.10000000,4441.10000000,0.79000100,1502964179999,3508.47344110,1,0.00000000,0.00000000,0
1502964180000,4436.51000000,4436.51000000,4436.51000000,4436.51000000,0.28487800,1502964359999,1263.86409578,2,0.00000000,0.00000000,0
1502964360000,4427.13000000,4427.13000000,4400.00000000,4400.00000000,1.45421900,1502964539999,6404.76720943,5,1.13421800,4990.55920000,0
1502964540000,4400.00000000,4400.00000000,4400.00000000,4400.00000000,0.00176700,1502964719999,7.77480000,1,0.00176700,7.77480000,0
1502964720000,4400.00000000,4400.00000000,4399.81000000,4400.00000000,2.12881500,1502964899999,9366.78571082,4,2.12881500,9366.78571082,0
1502964900000,4400.00000000,4400.00000000,4400.00000000,4400.00000000,0.00000000,1502965079999,0.00000000,0,0.00000000,0.00000000,0
1502965080000,4400.00000000,4443.00000000,4400.00000000,4443.00000000,0.41713100,1502965259999,1838.12969000,5,0.36075100,1590.05769000,0
1502965260000,4420.00000000,4440.00000000,4420.00000000,4440.00000000,0.19752000,1502965439999,876.41828000,3,0.19752000,876.41828000,0
1502965440000,4440.00000000,4440.00000000,4440.00000000,4440.00000000,0.00000000,1502965619999,0.00000000,0,0.00000000,0.00000000,0
1502965620000,4440.00000000,4440.00000000,4440.00000000,4440.00000000,0.00000000,1502965799999,0.00000000,0,0.00000000,0.00000000,0
1502965800000,4440.00000000,4440.00000000,4440.00000000,4440.00000000,0.00000000,1502965979999,0.00000000,0,0.00000000,0.00000000,0
1502965980000,4400.00000000,4400.00000000,4400.00000000,4400.00000000,0.30000000,1502966159999,1320.00000000,1,0.00000000,0.00000000,0
1502966160000,4419.00000000,4419.00000000,4419.00000000,4419.00000000,1.69000400,1502966339999,7468.12767600,5,1.69000400,7468.12767600,0
1502966340000,4419.00000000,4419.00000000,4419.00000000,4419.00000000,0.00000000,1502966519999,0.00000000,0,0.00000000,0.00000000,0
1502966520000,4415.00000000,4415.00000000,4415.00000000,4415.00000000,0.08823100,1502966699999,389.53986500,2,0.08823100,389.53986500,0
1502966700000,4415.00000000,4415.00000000,4415.00000000,4415.00000000,0.00000000,1502966879999,0.00000000,0,0.00000000,0.00000000,0
1502966880000,4419.00000000,4460.00000000,4419.00000000,4460.00000000,11.97920200,1502967059999,53166.90687724,22,10.96929400,48665.31531220,0
1502967060000,4460.00000000,4470.00000000,4450.65000000,4460.00000000,4.10361300,1502967239999,18302.06106255,16,3.69807500,16493.51424000,0
1502967240000,4460.00000000,4460.00000000,4460.00000000,4460.00000000,0.85530900,1502967419999,3814.67814000,10,0.85530900,3814.67814000,0
1502967420000,4460.00000000,4460.00000000,4460.00000000,4460.00000000,0.57470900,1502967599999,2563.20214000,5,0.57470900,2563.20214000,0
1502967600000,4460.00000000,4470.00000000,4459.18000000,4470.00000000,8.53175600,1502967779999,38092.63073240,15,8.30524100,37080.72334240,0
1502967780000,4474.80000000,4474.80000000,4474.80000000,4474.80000000,1.59368900,1502967959999,7131.43953720,3,1.59368900,7131.43953720,0
1502967960000,4454.72000000,4454.72000000,4454.72000000,4454.72000000,0.00878800,1502968139999,39.14807936,1,0.00878800,39.14807936,0
1502968140000,4461.07000000,4461.07000000,4461.07000000,4461.07000000,0.01011800,1502968319999,45.13710626,1,0.01011800,45.13710626,0
1502968320000,4470.06000000,4474.80000000,4470.06000000,4474.80000000,5.94019300,1502968499999,26561.59342608,4,5.94019300,26561.59342608,0
1502968500000,4474.80000000,4474.80000000,4474.80000000,4474.80000000,3.69039500,1502968679999,16513.77954600,10,3.69039500,16513.77954600,0
1502968680000,4474.80000000,4474.80000000,4465.32000000,4474.80000000,3.35371600,1502968859999,15002.82244428,10,2.89106700,12936.94661160,0
1502968860000,4474.80000000,4474.80000000,4474.80000000,4474.80000000,0.99784600,1502969039999,4465.16128080,3,0.99784600,4465.16128080,0
1502969040000,4474.80000000,4485.39000000,4474.80000000,4485.39000000,0.47446100,1502969219999,2126.58068451,6,0.35228700,1579.87646931,0
1502969220000,4485.39000000,4485.39000000,4465.06000000,4485.39000000,0.32836700,1502969399999,1472.19345511,4,0.29587300,1327.10579547,0
1502969400000,4485.39000000,4485.39000000,4485.39000000,4485.39000000,0.04834300,1502969579999,216.83720877,2,0.04834300,216.83720877,0
1502969580000,4485.39000000,4485.39000000,4485.39000000,4485.39000000,0.00000000,1502969759999,0.00000000,0,0.00000000,0.00000000,0
1502969760000,4459.96000000,4469.93000000,4459.96000000,4469.93000000,0.53275300,1502969939999,2378.79635729,8,0.53275300,2378.79635729,0
1502969940000,4469.93000000,4469.93000000,4469.93000000,4469.93000000,0.00000000,1502970119999,0.00000000,0,0.00000000,0.00000000,0
1502970120000,4469.93000000,4469.93000000,4469.93000000,4469.93000000,0.00198600,1502970299999,8.87728098,1,0.00198600,8.87728098,0
1502970300000,4469.93000000,4469.93000000,4459.46000000,4468.93000000,0.50597400,1502970479999,2259.17710782,11,0.50597400,2259.17710782,0
1502970480000,4449.56000000,4449.56000000,4449.56000000,4449.56000000,0.08828200,1502970659999,392.81605592,1,0.08828200,392.81605592,0
1502970660000,4434.86000000,4434.86000000,4434.86000000,4434.86000000,0.52359100,1502970839999,2322.05278226,9,0.52359100,2322.05278226,0
1502970840000,4434.86000000,4449.56000000,4434.86000000,4438.77000000,0.24865000,1502971019999,1103.85435007,3,0.11107900,493.74622501,0
1502971020000,4449.56000000,4449.56000000,4427.30000000,4427.30000000,0.13914500,1502971199999,618.67179730,3,0.11838000,526.73891280,0
1502971200000,4436.06000000,4436.06000000,4436.06000000,4436.06000000,0.06155800,1502971379999,273.07498148,1,0.06155800,273.07498148,0
1502971380000,4436.06000000,4449.56000000,4436.06000000,4447.66000000,2.80663800,1502971559999,12466.70162108,10,2.35204400,10443.95834244,0
1502971560000,4439.67000000,4447.66000000,4439.67000000,4447.66000000,4.87298500,1502971739999,21640.38728619,11,4.56387800,20265.58444657,0
1502971740000,4448.89000000,4448.89000000,4441.87000000,4441.87000000,1.13103900,1502971919999,5026.97870883,11,1.13103900,5026.97870883,0
1502971920000,4441.87000000,4441.87000000,4441.87000000,4441.87000000,2.30193800,1502972099999,10224.90934406,17,2.30193800,10224.90934406,0
1502972100000,4441.87000000,4441.87000000,4441.87000000,4441.87000000,0.40486300,1502972279999,1798.34881381,5,0.40486300,1798.34881381,0
1502972280000,4431.68000000,4431.68000000,4431.68000000,4431.68000000,0.02500000,1502972459999,110.79200000,1,0.00000000,0.00000000,0
1502972460000,4430.95000000,4430.95000000,4427.30000000,4430.95000000,3.61972700,1502972639999,16028.62820655,14,0.82489300,3655.05963835,0
1502972640000,4430.95000000,4430.95000000,4423.20000000,4423.20000000,5.73924000,1502972819999,25405.84240200,5,2.61483900,11577.03585470,0
1502972820000,4425.25000000,4425.25000000,4418.12000000,4418.12000000,0.13255900,1502972999999,585.80102475,2,0.01955900,86.55346475,0
1502973000000,4417.00000000,4417.00000000,4417.00000000,4417.00000000,0.02750800,1502973179999,121.50283600,1,0.02750800,121.50283600,0
1502973180000,4417.00000000,4417.00000000,4417.00000000,4417.00000000,0.00029300,1502973359999,1.29418100,1,0.00029300,1.29418100,0
1502973360000,4417.00000000,4417.00000000,4417.00000000,4417.00000000,0.22500000,1502973539999,993.82500000,5,0.09000000,397.53000000,0
1502973540000,4417.00000000,4430.95000000,4411.01000000,4411.01000000,0.65776600,1502973719999,2911.62752779,8,0.61776600,2735.03737779,0
1502973720000,4431.13000000,4431.13000000,4431.13000000,4431.13000000,0.17931000,1502973899999,794.54592030,1,0.17931000,794.54592030,0
1502973900000,4431.13000000,4431.13000000,4431.13000000,4431.13000000,0.00000000,1502974079999,0.00000000,0,0.00000000,0.00000000,0
1502974080000,4430.00000000,4430.00000000,4411.00000000,4420.00000000,0.72428000,1502974259999,3200.53169250,10,0.10228000,452.38969250,0
1502974260000,4420.00000000,4420.00000000,4420.00000000,4420.00000000,0.00221800,1502974439999,9.80356000,1,0.00221800,9.80356000,0
1502974440000,4420.00000000,4431.13000000,4411.00000000,4411.00000000,0.12047600,1502974619999,531.92347904,4,0.01900800,84.22691904,0
1502974620000,4411.00000000,4411.00000000,4411.00000000,4411.00000000,0.00000000,1502974799999,0.00000000,0,0.00000000,0.00000000,0
1502974800000,4411.00000000,4411.00000000,4411.00000000,4411.00000000,0.28000000,1502974979999,1235.08000000,1,0.00000000,0.00000000,0
1502974980000,4424.57000000,4434.12000000,4424.57000000,4434.12000000,0.42243000,1502975159999,1871.46762201,4,0.33000600,1461.64851513,0
1502975160000,4445.88000000,4445.88000000,4440.00000000,4445.88000000,0.42718500,1502975339999,1897.95221124,3,0.42718500,1897.95221124,0
1502975340000,4440.00000000,4445.88000000,4440.00000000,4445.88000000,0.12932800,1502975519999,574.50811500,2,0.12932800,574.50811500,0
1502975520000,4445.88000000,4445.88000000,4445.88000000,4445.88000000,0.00000000,1502975699999,0.00000000,0,0.00000000,0.00000000,0
1502975700000,4445.88000000,4445.88000000,4445.88000000,4445.88000000,0.00000000,1502975879999,0.00000000,0,0.00000000,0.00000000,0
1502975880000,4430.43000000,4430.43000000,4430.43000000,4430.43000000,0.01300000,1502976059999,57.59559000,1,0.01300000,57.59559000,0
1502976060000,4430.43000000,4430.43000000,4430.43000000,4430.43000000,0.00147900,1502976239999,6.55260597,1,0.00147900,6.55260597,0
1502976240000,4425.21000000,4440.00000000,4425.21000000,4440.00000000,0.14775600,1502976419999,654.79859520,4,0.14775600,654.79859520,0
1502976420000,4425.21000000,4440.00000000,4422.60000000,4440.00000000,2.29714000,1502976599999,10162.33911495,8,2.29714000,10162.33911495,0
1502976600000,4435.12000000,4440.00000000,4425.21000000,4440.00000000,2.05363500,1502976779999,9108.61065671,14,1.49136400,6616.35497120,0
1502976780000,4440.00000000,4445.00000000,4440.00000000,4445.00000000,1.28989700,1502976959999,5729.87488500,12,0.66925700,2973.33308000,0
1502976960000,4445.00000000,4445.00000000,4445.00000000,4445.00000000,1.63242600,1502977139999,7256.13357000,9,0.64149600,2851.44972000,0
1502977140000,4445.00000000,4445.00000000,4445.00000000,4445.00000000,0.75766200,1502977319999,3367.80759000,3,0.75766200,3367.80759000,0
1502977320000,4445.00000000,4445.00000000,4445.00000000,4445.00000000,1.77102000,1502977499999,7872.18390000,3,1.77102000,7872.18390000,0
1502977500000,4432.07000000,4445.00000000,4432.07000000,4445.00000000,0.14382900,1502977679999,638.42773500,3,0.14382900,638.42773500,0
1502977680000,4425.60000000,4432.07000000,4425.60000000,4432.07000000,5.62852700,1502977859999,24919.33997120,5,5.62852700,24919.33997120,0
1502977860000,4433.20000000,4445.00000000,4432.07000000,4445.00000000,2.31795900,1502978039999,10280.08691605,9,0.47549600,2113.57972000,0
1502978040000,4445.00000000,4445.00000000,4445.00000000,4445.00000000,1.54503900,1502978219999,6867.69835500,12,1.54503900,6867.69835500,0
1502978220000,4445.00000000,4459.00000000,4445.00000000,4459.00000000,10.45412400,1502978399999,46476.18200192,24,10.09445800,44874.90581000,0
1502978400000,4459.00000000,4460.00000000,4459.00000000,4460.00000000,3.79446200,1502978579999,16923.04480600,16,3.53874800,15782.81608000,0
