timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1600143660000,10771.20000000,10771.20000000,10745.43000000,10746.02000000,65.86288700,1600143839999,708475.39388548,1190,29.29740700,315142.91562315,0
1600143840000,10745.82000000,10755.83000000,10734.49000000,10740.54000000,138.96879800,1600144019999,1493376.55985347,1799,74.28039800,798266.62973749,0
1600144020000,10740.54000000,10745.10000000,10726.45000000,10738.04000000,118.45207800,1600144199999,1271929.29489554,1755,85.34845000,916531.27124156,0
1600144200000,10738.04000000,10738.04000000,10719.86000000,10726.46000000,101.12908600,1600144379999,1084838.51144901,1975,39.68089700,425667.41434110,0
1600144380000,10726.46000000,10739.47000000,10721.63000000,10721.63000000,89.12742300,1600144559999,956349.74880104,1646,53.49227400,574017.97717194,0
1600144560000,10721.63000000,10727.01000000,10716.62000000,10724.56000000,89.45794000,1600144739999,959099.01148920,1495,36.54499500,391844.24170924,0
1600144740000,10724.56000000,10730.32000000,10720.00000000,10725.01000000,92.45049200,1600144919999,991631.15990422,1445,57.13059400,612782.27025237,0
1600144920000,10725.02000000,10726.43000000,10714.03000000,10715.57000000,69.74649900,1600145099999,747819.53717397,1172,25.95884100,278350.54051129,0
1600145100000,10715.78000000,10722.25000000,10708.27000000,10714.00000000,166.56136700,1600145279999,1784891.92671019,2222,75.89376600,813350.53828249,0
1600145280000,10714.00000000,10720.63000000,10710.00000000,10717.92000000,122.53932800,1600145459999,1313111.60474035,1753,61.40165900,658022.16520963,0
1600145460000,10717.92000000,10724.06000000,10713.58000000,10720.78000000,75.46195600,1600145639999,808898.01024071,1689,51.80507100,555331.40991148,0
1600145640000,10720.79000000,10732.18000000,10720.45000000,10724.68000000,72.41520100,1600145819999,776743.21463286,1137,24.72488800,265239.07414604,0
1600145820000,10724.68000000,10731.67000000,10724.21000000,10731.41000000,48.71331200,1600145999999,522683.74627545,1086,26.43647600,283659.14242544,0
1600146000000,10731.41000000,10731.41000000,10709.34000000,10711.19000000,77.20371400,1600146179999,827504.42362634,1253,23.75857600,254623.27287466,0
1600146180000,10711.19000000,10734.17000000,10709.36000000,10733.02000000,96.49033800,1600146359999,1034729.85551773,2044,63.20928000,677771.42336053,0
1600146360000,10733.12000000,10750.00000000,10731.42000000,10743.04000000,149.07895500,1600146539999,1601656.69151726,1907,86.34551600,927664.64980329,0
1600146540000,10742.90000000,10745.64000000,10736.22000000,10742.99000000,42.45570800,1600146719999,456039.94636730,887,30.16479800,324030.53172922,0
1600146720000,10742.99000000,10749.70000000,10741.98000000,10748.13000000,62.48191500,1600146899999,671465.33619157,1026,45.64970800,490572.59093717,0
1600146900000,10748.13000000,10762.56000000,10743.95000000,10758.81000000,110.42777300,1600147079999,1187472.84652963,1591,79.41924500,853971.39582967,0
1600147080000,10758.81000000,10761.67000000,10751.75000000,10751.87000000,57.14323400,1600147259999,614814.62410745,1025,30.89123900,332365.95828066,0
1600147260000,10751.87000000,10753.13000000,10750.00000000,10750.16000000,56.15828900,1600147439999,603779.26975474,754,19.84504000,213357.20140421,0
1600147440000,10750.17000000,10754.51000000,10745.31000000,10750.08000000,83.52182000,1600147619999,897836.74803498,896,20.94874600,225185.19103146,0
1600147620000,10750.08000000,10753.62000000,10748.61000000,10751.46000000,48.13523700,1600147799999,517479.82495789,666,25.41860400,273255.98284343,0
1600147800000,10751.95000000,10751.96000000,10737.94000000,10739.00000000,43.64617000,1600147979999,469014.88543648,876,19.67142500,211404.47000524,0
1600147980000,10739.00000000,10739.00000000,10728.08000000,10733.30000000,34.30609300,1600148159999,368205.73344833,868,13.28224700,142567.10821169,0
1600148160000,10733.30000000,10734.17000000,10723.70000000,10724.96000000,49.16747800,1600148339999,527572.99018008,847,11.16106000,119744.47727994,0
1600148340000,10724.97000000,10733.61000000,10722.01000000,10731.10000000,36.43374500,1600148519999,390804.50593953,938,16.81790600,180408.31222235,0
1600148520000,10731.10000000,10738.61000000,10724.22000000,10724.78000000,115.74598500,1600148699999,1242169.29632957,1313,78.10877400,838320.93807080,0
1600148700000,10724.78000000,10732.08000000,10722.66000000,10730.84000000,29.65987600,1600148879999,318206.27543058,823,15.71761000,168628.91834994,0
1600148880000,10731.19000000,10735.90000000,10730.84000000,10734.87000000,57.07555500,1600149059999,612627.03702990,947,23.84981700,255998.26846569,0
1600149060000,10734.89000000,10747.64000000,10733.45000000,10744.23000000,48.65699800,1600149239999,522638.96967384,940,29.54708500,317376.09816967,0
1600149240000,10744.32000000,10744.60000000,10740.77000000,10742.85000000,55.00313800,1600149419999,590913.39740074,740,14.89606000,160022.71750109,0
1600149420000,10742.84000000,10743.49000000,10741.82000000,10742.04000000,42.72974700,1600149599999,459028.36484602,633,8.34454000,89639.44772552,0
1600149600000,10742.04000000,10742.05000000,10724.23000000,10724.41000000,57.13574500,1600149779999,613228.81480106,1164,15.33734600,164562.69562843,0
1600149780000,10724.41000000,10724.81000000,10713.00000000,10718.46000000,99.61149300,1600149959999,1067668.53525402,1731,50.43277400,540546.74936598,0
1600149960000,10718.46000000,10719.70000000,10711.34000000,10716.00000000,95.62727500,1600150139999,1024668.00760851,1629,26.85151600,287729.20571727,0
1600150140000,10716.00000000,10723.89000000,10715.63000000,10719.85000000,107.07376900,1600150319999,1147723.25355230,1728,70.23647200,752898.03643526,0
1600150320000,10719.85000000,10722.13000000,10717.45000000,10719.11000000,65.37975000,1600150499999,700829.32882439,950,35.83278100,384110.51865057,0
1600150500000,10719.11000000,10723.62000000,10713.78000000,10719.54000000,66.24141900,1600150679999,709926.18121890,1207,30.78604300,329943.25645654,0
1600150680000,10719.55000000,10734.63000000,10718.03000000,10732.49000000,89.79527800,1600150859999,963227.48141959,1525,63.80052600,684393.16524194,0
1600150860000,10732.49000000,10733.18000000,10720.00000000,10720.72000000,99.99643800,1600151039999,1073044.87167180,817,32.58389100,349682.07836298,0
1600151040000,10720.71000000,10726.41000000,10713.59000000,10726.13000000,52.04271900,1600151219999,557982.78248695,1031,28.05617400,300835.21872147,0
1600151220000,10726.13000000,10727.59000000,10716.53000000,10718.65000000,88.91455000,1600151399999,953436.27888313,999,23.05517000,247246.54725077,0
1600151400000,10718.64000000,10719.46000000,10706.28000000,10711.45000000,151.59208700,1600151579999,1623964.18419752,1703,57.49061000,615960.61244523,0
1600151580000,10711.45000000,10712.69000000,10699.86000000,10706.61000000,211.32455900,1600151759999,2262374.56149173,2315,72.40188300,775236.40215516,0
1600151760000,10706.61000000,10710.07000000,10688.94000000,10707.01000000,227.28804500,1600151939999,2433176.35235593,2177,143.55852200,1537013.85239596,0
1600151940000,10707.00000000,10722.21000000,10705.11000000,10721.56000000,88.98039700,1600152119999,953235.14830461,1702,56.16174000,601690.14575506,0
1600152120000,10721.56000000,10738.17000000,10717.97000000,10732.41000000,135.04389100,1600152299999,1449145.65753951,1935,54.33047700,582876.89570836,0
1600152300000,10732.40000000,10740.01000000,10721.01000000,10721.54000000,108.85465000,1600152479999,1168306.30815476,1309,60.63411700,650825.64842149,0
1600152480000,10721.53000000,10722.43000000,10715.00000000,10720.85000000,50.42505400,1600152659999,540492.10523414,1168,21.63505900,231902.19191038,0
1600152660000,10720.85000000,10737.75000000,10719.26000000,10737.01000000,64.35711400,1600152839999,690664.22457716,1535,37.86412900,406361.70158057,0
1600152840000,10737.01000000,10742.05000000,10726.27000000,10726.65000000,89.28310000,1600153019999,958299.97874483,1340,36.74809700,394475.79885718,0
1600153020000,10726.65000000,10736.07000000,10722.70000000,10736.06000000,81.75980200,1600153199999,877241.58074014,1169,49.77809100,534165.86245096,0
1600153200000,10736.05000000,10736.06000000,10716.58000000,10721.00000000,92.19559100,1600153379999,988629.50920709,1405,40.65813300,435962.22867499,0
1600153380000,10721.00000000,10722.00000000,10717.25000000,10721.52000000,68.17466300,1600153559999,730887.45932932,1034,18.75281200,201044.22486889,0
1600153560000,10721.52000000,10721.53000000,10709.43000000,10713.62000000,96.73824900,1600153739999,1036431.41806369,1676,42.58781900,456259.29004079,0
1600153740000,10713.61000000,10719.12000000,10705.70000000,10713.97000000,88.77559900,1600153919999,951105.29281874,1452,42.87744900,459397.78377015,0
1600153920000,10713.98000000,10725.46000000,10711.80000000,10722.26000000,109.36894800,1600154099999,1172525.67557947,1518,83.63492500,896645.81673945,0
1600154100000,10722.27000000,10724.66000000,10720.26000000,10723.81000000,76.00700400,1600154279999,815012.62527867,1345,31.71227400,340042.16448299,0
1600154280000,10723.81000000,10724.71000000,10719.39000000,10722.75000000,49.55436300,1600154459999,531373.95929212,1064,11.71213600,125585.17768433,0
1600154460000,10722.73000000,10734.04000000,10722.73000000,10728.84000000,121.74510000,1600154639999,1306086.02409054,1575,53.72787400,576369.34297797,0
1600154640000,10728.83000000,10733.50000000,10721.83000000,10733.37000000,98.75482100,1600154819999,1059461.72056746,1222,39.08568000,419363.09165512,0
1600154820000,10733.63000000,10758.35000000,10732.46000000,10758.35000000,134.87610700,1600154999999,1449044.58568550,1654,83.71656400,899458.49078500,0
1600155000000,10757.26000000,10757.27000000,10744.34000000,10745.85000000,135.40244900,1600155179999,1455881.10266289,1269,28.76354500,309276.80438272,0
1600155180000,10745.74000000,10747.76000000,10736.32000000,10741.79000000,50.02884600,1600155359999,537541.15542549,1181,14.62145900,157099.11652672,0
1600155360000,10741.80000000,10747.42000000,10726.61000000,10727.92000000,59.80542800,1600155539999,642293.27650248,1102,25.22462000,270906.32803660,0
1600155540000,10727.93000000,10733.66000000,10725.00000000,10729.90000000,83.32375300,1600155719999,893969.25228335,1058,56.12896100,602201.21885580,0
1600155720000,10729.82000000,10729.82000000,10725.24000000,10726.44000000,57.84512100,1600155899999,620565.79908369,835,18.91469600,202916.64929313,0
1600155900000,10726.43000000,10736.81000000,10720.00000000,10729.27000000,121.80287000,1600156079999,1306734.08695009,1513,42.54040900,456482.34735268,0
1600156080000,10729.27000000,10730.44000000,10726.08000000,10727.24000000,34.11888300,1600156259999,366032.11196007,907,14.39255000,154409.31083461,0
1600156260000,10727.25000000,10734.92000000,10727.24000000,10734.91000000,71.46436900,1600156439999,766838.67500468,934,27.76546600,297946.96474644,0
1600156440000,10734.92000000,10739.99000000,10733.31000000,10738.93000000,71.05442200,1600156619999,762910.79555378,1244,42.51029900,456432.85983996,0
1600156620000,10738.92000000,10741.86000000,10737.83000000,10741.37000000,66.75241700,1600156799999,716886.24237816,1312,38.51551700,413640.38555337,0
1600156800000,10741.37000000,10758.65000000,10740.40000000,10743.76000000,184.80320100,1600156979999,1986496.46874111,4413,71.69271900,770558.74341414,0
1600156980000,10743.76000000,10749.99000000,10740.51000000,10747.92000000,101.38673600,1600157159999,1089514.25546972,2442,61.67556800,662764.14402015,0
1600157160000,10747.92000000,10749.81000000,10740.96000000,10742.94000000,117.50262400,1600157339999,1262633.00775345,1783,73.15662000,786152.44395213,0
1600157340000,10742.93000000,10744.76000000,10741.26000000,10742.41000000,67.26333900,1600157519999,722577.43359463,1041,21.18286100,227557.12469955,0
1600157520000,10742.41000000,10742.41000000,10718.56000000,10722.57000000,128.49510200,1600157699999,1378770.48628730,2004,41.47450200,444968.57288106,0
1600157700000,10722.08000000,10722.17000000,10705.67000000,10717.72000000,117.61621100,1600157879999,1260446.05314051,2477,42.19686500,452192.64235562,0
1600157880000,10717.71000000,10730.50000000,10716.00000000,10721.65000000,129.54641200,1600158059999,1389194.45297203,2352,75.77987700,812678.78444314,0
1600158060000,10721.66000000,10724.20000000,10715.26000000,10716.00000000,85.23801600,1600158239999,913671.90489503,1568,25.73575300,275868.30560961,0
1600158240000,10716.00000000,10723.88000000,10712.51000000,10718.77000000,97.10306200,1600158419999,1040813.75504466,1722,36.57855800,392061.83891626,0
1600158420000,10718.77000000,10723.88000000,10716.05000000,10719.02000000,94.04569000,1600158599999,1008112.67732950,1305,41.97467600,449928.98363135,0
1600158600000,10719.02000000,10719.03000000,10711.92000000,10712.73000000,103.40732200,1600158779999,1108036.23257677,1375,41.56561900,445371.89229681,0
1600158780000,10712.73000000,10718.00000000,10705.38000000,10710.97000000,98.10951300,1600158959999,1050974.60618915,1459,57.60298200,617035.85583123,0
1600158960000,10710.97000000,10714.50000000,10672.90000000,10672.90000000,204.62454100,1600159139999,2188071.81501859,2489,74.57411200,797201.55887109,0
1600159140000,10672.90000000,10673.50000000,10638.00000000,10642.97000000,426.92243800,1600159319999,4549003.74141929,4605,181.06286500,1929306.71217788,0
1600159320000,10642.97000000,10649.00000000,10606.48000000,10648.97000000,442.09921600,1600159499999,4699084.86308733,5297,228.91593500,2432888.60133363,0
1600159500000,10648.97000000,10648.97000000,10624.47000000,10647.04000000,201.36999000,1600159679999,2141934.85077564,3317,126.31240700,1343435.52531866,0
1600159680000,10647.04000000,10647.90000000,10631.61000000,10645.11000000,135.81344300,1600159859999,1445086.52305646,2318,62.09265400,660713.38268439,0
1600159860000,10645.10000000,10645.10000000,10630.36000000,10638.44000000,105.44390100,1600160039999,1121843.33077918,1826,48.46849300,515669.00234353,0
1600160040000,10638.45000000,10666.00000000,10638.19000000,10655.63000000,147.67709100,1600160219999,1573549.97172302,2241,80.63054200,858941.46220400,0
1600160220000,10655.63000000,10659.49000000,10637.00000000,10644.14000000,104.94235700,1600160399999,1117459.01507006,2285,37.73560400,401877.20762397,0
1600160400000,10644.13000000,10644.14000000,10630.79000000,10635.60000000,151.70415400,1600160579999,1613263.29085941,2478,53.63615200,570387.91492733,0
1600160580000,10635.59000000,10645.18000000,10635.54000000,10640.14000000,132.84854800,1600160759999,1413698.51917458,2070,70.60023000,751300.66463305,0
1600160760000,10640.15000000,10644.32000000,10625.00000000,10644.24000000,204.42493800,1600160939999,2173309.31052296,2511,85.06546800,904452.70494359,0
1600160940000,10643.97000000,10665.01000000,10643.97000000,10660.88000000,136.73166600,1600161119999,1457040.17623350,2408,82.41214100,878176.49037241,0
1600161120000,10660.87000000,10669.31000000,10659.26000000,10661.15000000,144.42403400,1600161299999,1540108.96467713,2355,56.65185100,604133.68199157,0
1600161300000,10661.16000000,10669.17000000,10649.79000000,10663.50000000,84.51723500,1600161479999,900761.30781986,2002,32.74551200,349047.31877686,0
1600161480000,10663.50000000,10668.65000000,10656.66000000,10662.81000000,79.83275200,1600161659999,851247.99724982,1916,36.97568900,394289.69769538,0
1600161660000,10662.81000000,10663.50000000,10655.64000000,10658.00000000,75.23500500,1600161839999,801986.93547600,1298,26.76041500,285263.39226148,0
1600161840000,10658.01000000,10658.01000000,10629.00000000,10653.60000000,242.34839000,1600162019999,2579902.08626993,2026,104.14662500,1108919.27981679,0
1600162020000,10653.61000000,10662.05000000,10644.70000000,10662.05000000,91.69393000,1600162199999,976669.87274290,1220,30.45543400,324450.55744160,0
1600162200000,10662.05000000,10672.57000000,10651.00000000,10672.25000000,83.25507800,1600162379999,887536.07469941,1474,36.67153900,391049.17392113,0
1600162380000,10672.24000000,10700.00000000,10672.23000000,10687.39000000,197.72025900,1600162559999,2113490.80298964,2308,90.52059000,967510.03339425,0
1600162560000,10687.40000000,10688.91000000,10679.75000000,10685.40000000,78.87632900,1600162739999,842762.28987243,1182,20.62325700,220355.38704099,0
1600162740000,10685.39000000,10690.41000000,10675.38000000,10685.66000000,88.32460500,1600162919999,943664.02991104,1328,27.50179100,293835.03690850,0
1600162920000,10685.66000000,10689.50000000,10680.67000000,10684.02000000,97.13406700,1600163099999,1037921.49756264,1350,43.82690200,468326.97929908,0
1600163100000,10684.13000000,10686.66000000,10679.24000000,10681.39000000,108.94980700,1600163279999,1163992.37273126,1651,55.76750600,595814.55932906,0
1600163280000,10681.39000000,10684.71000000,10671.42000000,10673.70000000,127.98780500,1600163459999,1366755.62320170,1679,57.17627700,610557.30678895,0
1600163460000,10673.69000000,10682.99000000,10670.15000000,10682.54000000,100.94321100,1600163639999,1077533.35320755,1574,48.82237900,521209.19905850,0
1600163640000,10682.53000000,10692.28000000,10682.16000000,10686.86000000,109.56195800,1600163819999,1170792.28328156,1431,69.54527600,743142.17039625,0
1600163820000,10686.79000000,10698.74000000,10686.78000000,10693.93000000,81.86562200,1600163999999,875531.78894455,1441,26.74315400,286012.49298740,0
1600164000000,10693.94000000,10696.59000000,10685.88000000,10689.99000000,120.08178500,1600164179999,1283685.59631589,2161,46.26336500,494528.92328609,0
1600164180000,10690.00000000,10695.01000000,10684.46000000,10685.13000000,78.16577200,1600164359999,835736.33814065,1119,29.43067500,314641.21176604,0
1600164360000,10684.87000000,10685.39000000,10665.00000000,10667.57000000,143.87749300,1600164539999,1536223.25330359,1526,52.35748100,559000.96551922,0
1600164540000,10667.56000000,10672.68000000,10663.17000000,10668.13000000,73.96642500,1600164719999,789130.41320704,1238,39.81842900,424821.64998880,0
1600164720000,10667.72000000,10676.84000000,10665.58000000,10676.70000000,75.10996100,1600164899999,801594.69209685,1343,40.45742000,431790.05907360,0
1600164900000,10676.75000000,10679.71000000,10665.09000000,10669.54000000,136.82008800,1600165079999,1460148.12130637,1560,70.86366100,756245.27519602,0
1600165080000,10669.73000000,10678.53000000,10669.63000000,10674.38000000,104.17829700,1600165259999,1112135.08662271,1270,44.20327600,471870.16339917,0
1600165260000,10674.37000000,10682.44000000,10674.37000000,10679.31000000,80.25630600,1600165439999,857023.66138412,1543,48.35914000,516418.10495463,0
1600165440000,10679.32000000,10691.14000000,10678.41000000,10684.88000000,72.80769500,1600165619999,777912.48925982,1194,40.25416400,430101.78555469,0
1600165620000,10684.88000000,10689.54000000,10681.84000000,10687.26000000,59.55228500,1600165799999,636375.31434318,1290,30.69826000,328048.42114469,0
1600165800000,10687.26000000,10696.58000000,10683.71000000,10694.09000000,117.95098300,1600165979999,1260827.77791755,2002,63.93836600,683521.20169163,0
1600165980000,10694.08000000,10740.15000000,10692.62000000,10733.00000000,365.25792000,1600166159999,3916380.29514854,4476,201.75873800,2163081.99487916,0
1600166160000,10733.00000000,10740.53000000,10713.75000000,10738.61000000,228.62718800,1600166339999,2452961.40492081,2810,105.11693500,1127833.17428728,0
1600166340000,10738.62000000,10795.50000000,10738.62000000,10766.00000000,394.94093600,1600166519999,4253989.02889846,5760,206.02541500,2218929.81722369,0
1600166520000,10765.99000000,10766.64000000,10750.18000000,10761.53000000,158.14613300,1600166699999,1701602.57875431,2355,50.29370000,541132.57043690,0
1600166700000,10761.52000000,10784.84000000,10758.70000000,10780.13000000,170.60328200,1600166879999,1838397.12811914,2574,93.80779900,1010789.14877719,0
1600166880000,10780.21000000,10795.96000000,10779.47000000,10789.99000000,177.88205500,1600167059999,1919161.80118601,2748,84.25735900,909038.58288368,0
1600167060000,10789.99000000,10793.15000000,10786.52000000,10790.78000000,170.83995600,1600167239999,1843213.50165279,2015,77.12076000,832059.12948539,0
1600167240000,10790.78000000,10825.43000000,10789.94000000,10822.49000000,334.19179800,1600167419999,3611543.53660961,3339,202.45310800,2187318.53850438,0
1600167420000,10822.48000000,10867.00000000,10822.39000000,10847.32000000,680.01966400,1600167599999,7374978.79145504,7064,368.58299000,3997250.32829867,0
1600167600000,10847.29000000,10862.49000000,10815.00000000,10828.53000000,248.92296400,1600167779999,2697602.57759785,4132,105.38221400,1141915.64255930,0
1600167780000,10828.55000000,10857.76000000,10827.47000000,10857.47000000,229.92689200,1600167959999,2493125.85848357,2731,138.80923200,1504962.57544773,0
1600167960000,10857.47000000,10874.90000000,10854.39000000,10860.42000000,304.58659300,1600168139999,3309310.63000631,3178,161.47002000,1754567.21777795,0
1600168140000,10860.69000000,10860.69000000,10846.62000000,10859.97000000,211.30108400,1600168319999,2293423.71486607,2638,99.28459600,1077658.54740630,0
1600168320000,10859.97000000,10869.69000000,10852.00000000,10869.24000000,140.05522300,1600168499999,1520846.03458182,2225,68.14300600,740036.14403258,0
1600168500000,10869.25000000,10882.00000000,10850.00000000,10857.67000000,178.81187500,1600168679999,1942882.95432389,2841,94.35515100,1025360.86688549,0
1600168680000,10857.78000000,10858.65000000,10850.00000000,10853.37000000,99.00190300,1600168859999,1074533.74045263,1995,39.29722900,426521.32894054,0
1600168860000,10853.36000000,10857.22000000,10833.57000000,10833.72000000,242.46204500,1600169039999,2629395.34927553,2595,138.45934800,1501494.23413970,0
1600169040000,10833.73000000,10844.31000000,10820.05000000,10837.68000000,176.86202200,1600169219999,1915981.52221162,2625,56.20652400,608830.84032964,0
1600169220000,10837.67000000,10837.74000000,10828.01000000,10836.18000000,98.31751000,1600169399999,1065337.06262883,1786,42.13215500,456514.98289225,0
1600169400000,10836.18000000,10840.00000000,10816.00000000,10818.00000000,163.86692400,1600169579999,1774907.81748186,4152,72.88120500,789401.84158515,0
1600169580000,10818.01000000,10818.01000000,10771.26000000,10795.08000000,408.74800800,1600169759999,4413582.10032351,5398,210.29965500,2270560.60725812,0
1600169760000,10796.75000000,10815.00000000,10796.08000000,10815.00000000,184.61708800,1600169939999,1994796.42470353,3555,100.25090800,1083345.89509442,0
1600169940000,10815.00000000,10830.00000000,10810.61000000,10826.39000000,233.33982500,1600170119999,2524942.17464373,2719,121.14679600,1310779.01934900,0
1600170120000,10826.38000000,10838.43000000,10820.32000000,10828.84000000,186.18979400,1600170299999,2016322.38219765,2464,63.70037100,689877.41004094,0
1600170300000,10828.84000000,10846.71000000,10827.20000000,10844.82000000,142.31898600,1600170479999,1542498.15455563,2554,67.25726700,728831.73704193,0
1600170480000,10845.00000000,10845.00000000,10809.59000000,10821.50000000,156.41161800,1600170659999,1693021.72971065,2134,77.05810000,833987.76829418,0
1600170660000,10821.50000000,10832.23000000,10805.23000000,10830.78000000,134.94708100,1600170839999,1460095.13521057,2103,64.23283300,694976.70678363,0
1600170840000,10830.88000000,10842.70000000,10825.63000000,10839.16000000,111.86784200,1600171019999,1211800.90562956,1691,48.01034700,520110.88933368,0
1600171020000,10839.29000000,10841.20000000,10821.14000000,10821.15000000,114.06591900,1600171199999,1235530.75632036,1923,27.60811900,299058.76602679,0
1600171200000,10821.15000000,10845.00000000,10821.14000000,10844.67000000,120.04279100,1600171379999,1300786.42527775,1563,75.38522700,816863.21989806,0
1600171380000,10844.66000000,10846.41000000,10837.59000000,10840.67000000,99.75560000,1600171559999,1081678.10995261,1624,42.24479000,458078.27622506,0
1600171560000,10840.66000000,10874.61000000,10840.59000000,10873.78000000,196.25329600,1600171739999,2131251.81045013,2466,122.82891700,1333809.21090467,0
1600171740000,10873.77000000,10878.52000000,10853.35000000,10865.41000000,269.81802100,1600171919999,2932105.24291811,2712,74.77106900,812546.29546315,0
1600171920000,10865.40000000,10872.12000000,10855.17000000,10871.52000000,112.67945200,1600172099999,1224155.84163690,1913,69.66104900,756809.19011766,0
1600172100000,10871.51000000,10879.31000000,10850.00000000,10867.32000000,268.81422100,1600172279999,2920509.16072151,2719,131.48215100,1428819.60223641,0
1600172280000,10867.33000000,10879.67000000,10867.33000000,10879.50000000,128.74723400,1600172459999,1400106.19256854,1888,67.21429100,730911.70714465,0
1600172460000,10879.51000000,10897.93000000,10872.43000000,10894.07000000,260.23888400,1600172639999,2832421.82499509,2784,151.57041700,1649757.91959520,0
1600172640000,10894.08000000,10903.86000000,10886.78000000,10892.24000000,363.96452200,1600172819999,3966415.07309203,3299,202.23204900,2203943.07623876,0
1600172820000,10892.24000000,10904.10000000,10883.40000000,10902.10000000,201.74370600,1600172999999,2197504.21593093,2355,86.24871200,939493.51702059,0
1600173000000,10902.09000000,10930.00000000,10889.13000000,10892.48000000,415.58399400,1600173179999,4535476.54914913,4192,196.67341600,2146284.13439547,0
1600173180000,10892.48000000,10898.75000000,10862.91000000,10888.69000000,304.95812700,1600173359999,3318039.44541225,3689,151.50744000,1648668.78032965,0
1600173360000,10888.69000000,10928.11000000,10883.90000000,10921.42000000,243.69231500,1600173539999,2658884.77422677,3138,109.46659300,1194599.77562541,0
1600173540000,10921.43000000,10925.20000000,10912.26000000,10925.00000000,217.68331500,1600173719999,2376527.21990160,2064,76.31182500,833189.58036893,0
1600173720000,10925.01000000,10930.04000000,10916.08000000,10923.43000000,272.47930700,1600173899999,2977217.64518958,2310,100.52867700,1098523.35448253,0
1600173900000,10923.43000000,10923.45000000,10900.73000000,10907.52000000,241.86761300,1600174079999,2639237.33203296,2941,111.84836800,1220409.80530856,0
1600174080000,10907.52000000,10911.53000000,10890.40000000,10903.38000000,255.65765100,1600174259999,2787151.29432206,3276,88.84825800,968566.01413866,0
1600174260000,10903.39000000,10904.86000000,10886.16000000,10887.38000000,175.46629100,1600174439999,1912012.33138295,2769,83.86718700,913912.95885899,0
1600174440000,10887.37000000,10918.00000000,10874.53000000,10917.47000000,243.61789700,1600174619999,2652955.36788522,3206,122.69997200,1336480.14924345,0
1600174620000,10917.47000000,10920.84000000,10900.02000000,10907.94000000,159.57755800,1600174799999,1740993.41527545,2284,54.78850000,597767.03394728,0
1600174800000,10907.94000000,10917.96000000,10890.51000000,10890.66000000,190.70882700,1600174979999,2080164.09727644,2486,54.99637500,599986.67597603,0
1600174980000,10890.66000000,10908.15000000,10875.00000000,10884.99000000,220.05859000,1600175159999,2396637.98870194,3267,78.33332300,853339.95128941,0
