timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1678562100000,20185.15000000,20205.45000000,20173.34000000,20186.62000000,580.95364000,1678562279999,11729125.25418030,19602,292.43644000,5904182.84856920,0
1678562280000,20185.96000000,20195.00000000,20174.04000000,20181.57000000,451.30258000,1678562459999,9108914.74868920,14843,203.66734000,4110835.48876970,0
1678562460000,20181.12000000,20214.90000000,20180.00000000,20212.81000000,480.30224000,1678562639999,9700041.87832600,13520,296.05141000,5979154.98606760,0
1678562640000,20212.81000000,20233.78000000,20203.31000000,20231.56000000,496.11007000,1678562819999,10028932.12076090,14478,278.96014000,5639593.50034700,0
1678562820000,20230.90000000,20236.30000000,20219.04000000,20222.99000000,440.64786000,1678562999999,8912945.45923040,12872,238.80974000,4830527.68239770,0
1678563000000,20222.99000000,20226.84000000,20203.69000000,20207.95000000,531.94545000,1678563179999,10754155.72123600,15787,270.25181000,5463742.79255550,0
1678563180000,20208.47000000,20231.67000000,20206.78000000,20222.82000000,607.56661000,1678563359999,12284529.64052900,14517,323.67524000,6544431.49314820,0
1678563360000,20222.83000000,20223.70000000,20171.09000000,20193.41000000,950.14574000,1678563539999,19182843.47597860,22240,470.15391000,9491839.61639400,0
1678563540000,20193.43000000,20218.80000000,20191.24000000,20207.79000000,452.44471000,1678563719999,9142846.00802730,12642,238.73923000,4824340.23672710,0
1678563720000,20207.79000000,20217.92000000,20202.94000000,20205.07000000,366.33985000,1678563899999,7403346.69448680,9472,187.26683000,3784572.73253140,0
1678563900000,20204.64000000,20213.96000000,20198.52000000,20210.39000000,409.45141000,1678564079999,8273558.44548230,11509,195.53024000,3951058.00073570,0
1678564080000,20209.70000000,20232.62000000,20209.33000000,20220.59000000,559.08854000,1678564259999,11306227.47445840,14804,305.68038000,6181677.81491210,0
1678564260000,20220.59000000,20224.62000000,20210.50000000,20224.12000000,383.67647000,1678564439999,7757045.34158500,11540,193.64473000,3915088.47094970,0
1678564440000,20224.10000000,20237.16000000,20216.45000000,20216.47000000,456.08093000,1678564619999,9225074.43134550,12731,245.32626000,4962285.84752140,0
1678564620000,20216.47000000,20224.26000000,20210.23000000,20220.96000000,364.18513000,1678564799999,7363014.16658810,10899,175.51360000,3548558.21081030,0
1678564800000,20220.98000000,20264.96000000,20220.79000000,20251.02000000,953.70712000,1678564979999,19308961.48875400,22953,537.15175000,10875392.58470400,0
1678564980000,20251.02000000,20253.18000000,20229.56000000,20243.44000000,432.79668000,1678565159999,8759820.03379990,14382,220.91493000,4471532.79242080,0
1678565160000,20243.44000000,20257.71000000,20230.85000000,20244.26000000,477.87092000,1678565339999,9674153.99564670,13297,254.68694000,5155966.63615970,0
1678565340000,20244.88000000,20247.90000000,20230.00000000,20242.11000000,501.85036000,1678565519999,10157066.49158490,12268,268.25920000,5429423.76197890,0
1678565520000,20242.02000000,20243.00000000,20220.25000000,20221.31000000,686.49170000,1678565699999,13889124.04288490,13039,309.48114000,6261757.37665600,0
1678565700000,20221.31000000,20234.57000000,20214.63000000,20224.54000000,804.16515000,1678565879999,16264369.80355950,13709,414.90087000,8391525.23638890,0
1678565880000,20224.54000000,20253.54000000,20220.82000000,20250.52000000,573.58810000,1678566059999,11606557.95647850,12976,353.35504000,7150468.32907400,0
1678566060000,20250.52000000,20287.31000000,20241.00000000,20266.62000000,1273.97275000,1678566239999,25819002.95272750,24446,577.70584000,11709033.20956320,0
1678566240000,20266.81000000,20283.73000000,20249.25000000,20256.55000000,1021.41997000,1678566419999,20700402.80525930,19065,504.65285000,10227540.16098450,0
1678566420000,20257.02000000,20263.43000000,20238.19000000,20257.95000000,690.69256000,1678566599999,13988865.94983600,15032,364.57946000,7384266.55794230,0
1678566600000,20257.44000000,20358.00000000,20257.36000000,20333.16000000,2388.03062000,1678566779999,48504292.49341010,38685,1351.45750000,27449891.88257750,0
1678566780000,20332.08000000,20390.00000000,20307.00000000,20356.08000000,1555.98112000,1678566959999,31649021.28351950,31182,848.82730000,17266438.24953000,0
1678566960000,20356.08000000,20456.00000000,20336.70000000,20414.39000000,2267.67391000,1678567139999,46277021.15063170,48102,1227.87276000,25059793.64203700,0
1678567140000,20416.09000000,20419.97000000,20371.50000000,20381.53000000,1389.91273000,1678567319999,28341632.93747290,29105,700.61252000,14286122.73895770,0
1678567320000,20381.53000000,20409.67000000,20361.48000000,20393.16000000,975.77392000,1678567499999,19891862.20964960,22704,481.89431000,9823756.68495040,0
1678567500000,20393.16000000,20403.26000000,20317.14000000,20324.53000000,1625.67716000,1678567679999,33090043.92781610,33401,787.62056000,16031687.39797760,0
1678567680000,20324.52000000,20366.00000000,20323.54000000,20353.47000000,815.98171000,1678567859999,16604141.01118040,21791,440.05013000,8954333.21633610,0
1678567860000,20353.47000000,20372.58000000,20345.01000000,20353.92000000,750.63576000,1678568039999,15281795.77487520,20525,375.67058000,7648194.03994870,0
1678568040000,20353.92000000,20375.00000000,20340.01000000,20361.08000000,702.52681000,1678568219999,14301177.37579030,19856,363.70086000,7403938.70949920,0
1678568220000,20361.08000000,20374.49000000,20347.54000000,20349.40000000,497.94246000,1678568399999,10138898.29118670,16174,232.11081000,4726373.88843380,0
1678568400000,20349.40000000,20355.92000000,20321.40000000,20333.52000000,774.52905000,1678568579999,15751946.32635770,21315,350.64174000,7131179.85557810,0
1678568580000,20333.52000000,20360.00000000,20300.02000000,20354.99000000,1052.50834000,1678568759999,21397921.90634870,27131,513.65889000,10443696.64854390,0
1678568760000,20353.52000000,20356.79000000,20322.87000000,20332.68000000,643.34290000,1678568939999,13082595.31612400,19207,282.23965000,5739579.48281520,0
1678568940000,20333.34000000,20345.17000000,20320.00000000,20328.41000000,553.79651000,1678569119999,11258573.05918780,19021,282.17830000,5736638.47642170,0
1678569120000,20329.23000000,20350.62000000,20323.62000000,20338.15000000,509.78003000,1678569299999,10366809.03084700,17762,268.50688000,5460458.55470880,0
1678569300000,20337.10000000,20343.94000000,20310.96000000,20313.91000000,604.35608000,1678569479999,12282770.00555610,18510,271.12236000,5510403.05514760,0
1678569480000,20312.74000000,20318.48000000,20290.00000000,20303.74000000,860.15672000,1678569659999,17463870.88238220,24461,418.77124000,8502462.56016300,0
1678569660000,20303.77000000,20311.27000000,20290.71000000,20304.30000000,569.47928000,1678569839999,11561516.52647150,17217,306.04088000,6213326.39580350,0
1678569840000,20303.54000000,20324.09000000,20298.91000000,20303.77000000,504.44748000,1678570019999,10245712.22380030,18236,239.60122000,4866665.50599850,0
1678570020000,20303.43000000,20317.24000000,20298.40000000,20304.76000000,315.57032000,1678570199999,6408514.93459540,14277,159.50399000,3239189.82503390,0
1678570200000,20304.64000000,20324.44000000,20280.01000000,20292.00000000,685.62730000,1678570379999,13918556.87102830,22434,353.19986000,7170290.46295300,0
1678570380000,20291.20000000,20306.73000000,20280.00000000,20295.26000000,614.44942000,1678570559999,12468465.07185810,17722,294.21390000,5970409.82634770,0
1678570560000,20295.26000000,20319.08000000,20290.50000000,20309.35000000,578.54484000,1678570739999,11748794.58455270,17663,284.06258000,5768801.92489290,0
1678570740000,20309.35000000,20335.55000000,20298.41000000,20327.61000000,550.90704000,1678570919999,11192428.43615530,17369,291.64474000,5925480.91503690,0
1678570920000,20327.61000000,20359.22000000,20326.84000000,20348.08000000,612.07069000,1678571099999,12450580.90878610,19262,337.35053000,6862337.71121170,0
1678571100000,20348.08000000,20356.35000000,20324.68000000,20327.91000000,428.05812000,1678571279999,8706444.18954180,15771,211.85807000,4309186.41130960,0
1678571280000,20328.63000000,20345.50000000,20325.23000000,20326.87000000,292.48228000,1678571459999,5947655.45100640,12665,146.00349000,2969051.33427410,0
1678571460000,20326.87000000,20333.57000000,20303.36000000,20317.60000000,506.22943000,1678571639999,10284519.89552370,15293,261.40934000,5310867.18721280,0
1678571640000,20317.60000000,20344.68000000,20314.80000000,20340.16000000,474.61680000,1678571819999,9651235.31041160,14568,225.34012000,4582380.16469440,0
1678571820000,20340.16000000,20364.49000000,20333.18000000,20353.91000000,628.92441000,1678571999999,12799226.96147810,16125,334.53145000,6808372.26065050,0
1678572000000,20353.91000000,20359.08000000,20334.34000000,20339.92000000,394.94877000,1678572179999,8034838.36567090,13255,182.97480000,3722831.54737750,0
1678572180000,20339.92000000,20360.53000000,20338.09000000,20348.27000000,329.54635000,1678572359999,6706405.36190940,12488,173.82736000,3537483.30056990,0
1678572360000,20348.27000000,20351.52000000,20335.10000000,20341.87000000,336.26486000,1678572539999,6840469.84885170,11411,168.64595000,3430772.04565150,0
1678572540000,20342.81000000,20371.58000000,20341.87000000,20365.02000000,629.02258000,1678572719999,12808138.42505880,17962,326.39653000,6646237.64071870,0
1678572720000,20365.02000000,20450.00000000,20364.54000000,20391.52000000,1377.65432000,1678572899999,28117658.46996620,31441,782.66292000,15973507.41914630,0
1678572900000,20393.70000000,20431.94000000,20379.60000000,20423.07000000,864.13085000,1678573079999,17633388.64537390,21329,471.65742000,9624800.05697170,0
1678573080000,20424.07000000,20447.19000000,20417.76000000,20430.31000000,736.37453000,1678573259999,15046521.30001010,18494,385.95754000,7886576.73730120,0
1678573260000,20430.81000000,20431.29000000,20388.78000000,20392.82000000,694.88535000,1678573439999,14183317.65562530,17904,302.23290000,6169087.06314940,0
1678573440000,20393.42000000,20413.24000000,20392.65000000,20413.24000000,290.30075000,1678573619999,5922423.84568480,10118,144.73363000,2952851.15531140,0
1678573620000,20412.27000000,20418.18000000,20395.00000000,20395.93000000,433.32009000,1678573799999,8843241.97191070,12311,192.08218000,3920349.05804140,0
1678573800000,20395.93000000,20400.72000000,20365.35000000,20373.20000000,533.07994000,1678573979999,10865142.63558990,15647,225.79567000,4601969.47353610,0
1678573980000,20372.99000000,20384.01000000,20363.63000000,20365.55000000,629.08480000,1678574159999,12817320.23482730,19086,313.49351000,6387381.66375460,0
1678574160000,20364.45000000,20379.28000000,20346.32000000,20348.57000000,550.72165000,1678574339999,11213641.09978640,16205,258.95114000,5272944.16295280,0
1678574340000,20348.57000000,20354.57000000,20325.66000000,20350.88000000,619.51400000,1678574519999,12600059.64964160,17652,283.78745000,5772133.82150790,0
1678574520000,20350.88000000,20352.00000000,20324.44000000,20330.85000000,478.48023000,1678574699999,9732437.38359590,15573,208.30805000,4237280.75827240,0
1678574700000,20331.39000000,20332.28000000,20300.00000000,20318.60000000,597.22488000,1678574879999,12131690.45088150,18420,277.31585000,5633319.20040710,0
1678574880000,20318.60000000,20361.77000000,20316.79000000,20341.77000000,649.12460000,1678575059999,13202682.91189420,18483,333.37662000,6780405.57537170,0
1678575060000,20341.77000000,20344.07000000,20312.00000000,20331.67000000,553.55216000,1678575239999,11254179.84913960,17832,272.12489000,5532607.87061320,0
1678575240000,20332.74000000,20364.91000000,20318.07000000,20344.09000000,696.86211000,1678575419999,14176005.46400970,21895,346.13824000,7041591.23554300,0
1678575420000,20344.82000000,20354.29000000,20318.03000000,20333.55000000,834.23748000,1678575599999,16962634.19188300,19366,411.21844000,8361282.89432810,0
1678575600000,20332.53000000,20365.50000000,20330.41000000,20363.96000000,637.58279000,1678575779999,12971509.43287550,16114,365.12067000,7428420.60973350,0
1678575780000,20362.76000000,20389.90000000,20351.16000000,20383.20000000,717.70524000,1678575959999,14621626.16618750,16939,340.03527000,6927495.11439170,0
1678575960000,20382.48000000,20407.70000000,20380.00000000,20386.54000000,577.04254000,1678576139999,11766462.18999870,15222,269.65800000,5498845.23553480,0
1678576140000,20385.53000000,20399.99000000,20368.70000000,20396.34000000,631.89408000,1678576319999,12879772.75984490,14192,215.34504000,4389527.76200690,0
1678576320000,20397.83000000,20399.69000000,20375.00000000,20379.72000000,598.43210000,1678576499999,12197146.78906040,14343,202.86024000,4135009.67303710,0
1678576500000,20379.72000000,20389.16000000,20365.70000000,20371.71000000,430.44157000,1678576679999,8769734.46688310,13089,198.20061000,4038205.78621480,0
1678576680000,20371.71000000,20400.00000000,20363.85000000,20393.99000000,510.04867000,1678576859999,10393534.49113560,14028,266.06302000,5422088.19338100,0
1678576860000,20395.40000000,20419.00000000,20362.73000000,20370.00000000,651.30439000,1678577039999,13280707.63751630,17165,303.29915000,6185038.93283860,0
1678577040000,20370.00000000,20385.52000000,20365.00000000,20383.84000000,321.46521000,1678577219999,6549901.97363840,12514,166.78881000,3398449.27279100,0
1678577220000,20382.65000000,20406.87000000,20375.71000000,20405.12000000,311.59430000,1678577399999,6354102.20605080,11898,157.47622000,3211478.35126630,0
1678577400000,20405.12000000,20405.13000000,20384.24000000,20390.25000000,410.89893000,1678577579999,8379561.38168400,11949,184.30513000,3758599.90288180,0
1678577580000,20389.43000000,20433.67000000,20376.57000000,20433.66000000,534.19506000,1678577759999,10896541.92276630,15097,294.60493000,6010245.62119980,0
1678577760000,20433.00000000,20447.00000000,20415.92000000,20435.71000000,692.20445000,1678577939999,14140768.72915320,17848,353.34166000,7218405.51209900,0
1678577940000,20435.71000000,20449.96000000,20410.07000000,20439.15000000,643.44265000,1678578119999,13147983.22790220,18497,287.19208000,5868622.63609970,0
1678578120000,20439.15000000,20441.32000000,20392.14000000,20400.07000000,586.00776000,1678578299999,11960404.65506930,16762,270.10426000,5512444.20167850,0
1678578300000,20400.07000000,20410.00000000,20386.68000000,20403.58000000,477.28296000,1678578479999,9736517.39144460,14055,215.16399000,4389433.94085960,0
1678578480000,20403.58000000,20435.73000000,20395.14000000,20426.33000000,704.95092000,1678578659999,14392100.87028930,16550,353.63731000,7220071.93894670,0
1678578660000,20426.91000000,20529.91000000,20421.88000000,20502.27000000,2752.86574000,1678578839999,56378617.44437300,42723,1522.04270000,31170093.85355380,0
1678578840000,20502.27000000,20508.57000000,20444.00000000,20458.80000000,968.50814000,1678579019999,19829007.71274280,21488,456.37494000,9343885.04538710,0
1678579020000,20458.80000000,20470.11000000,20445.23000000,20455.73000000,772.13899000,1678579199999,15795884.50766310,16576,388.67074000,7951642.08261700,0
1678579200000,20455.73000000,20459.96000000,20429.76000000,20441.40000000,947.73776000,1678579379999,19376681.03826330,18521,429.73011000,8786488.57761980,0
1678579380000,20441.40000000,20463.64000000,20430.82000000,20457.93000000,837.81895000,1678579559999,17132024.55738260,18793,355.10694000,7261156.01957870,0
1678579560000,20457.94000000,20502.46000000,20457.94000000,20470.65000000,1554.19033000,1678579739999,31823857.03858780,25216,725.67578000,14860575.96585850,0
1678579740000,20470.65000000,20476.06000000,20432.63000000,20433.61000000,1149.64002000,1678579919999,23515870.78279330,21398,511.99626000,10472983.70911490,0
1678579920000,20432.88000000,20436.31000000,20342.69000000,20354.90000000,2104.54252000,1678580099999,42892136.30734920,32239,946.10536000,19281734.32278650,0
1678580100000,20354.90000000,20414.58000000,20352.79000000,20386.57000000,1155.98634000,1678580279999,23571359.47643360,21868,593.90615000,12110066.22734950,0
1678580280000,20385.84000000,20398.80000000,20375.00000000,20394.48000000,563.22815000,1678580459999,11482813.47404680,14781,270.28154000,5510544.18577520,0
1678580460000,20394.48000000,20407.35000000,20372.00000000,20390.93000000,929.34845000,1678580639999,18947211.77093360,18544,444.93848000,9071506.24932080,0
1678580640000,20390.08000000,20398.03000000,20379.62000000,20386.83000000,679.14273000,1678580819999,13846928.40803730,13965,327.30584000,6673483.11243870,0
1678580820000,20387.52000000,20390.87000000,20358.33000000,20382.72000000,818.52036000,1678580999999,16674221.91122590,16329,432.42975000,8809293.57310940,0
1678581000000,20381.94000000,20397.68000000,20373.67000000,20385.21000000,720.25388000,1678581179999,14682747.71923360,15667,344.53513000,7023702.22938050,0
1678581180000,20385.67000000,20402.00000000,20375.22000000,20395.68000000,643.72249000,1678581359999,13124913.11678870,13894,350.57900000,7148000.45021460,0
1678581360000,20396.57000000,20402.59000000,20371.28000000,20376.52000000,626.37719000,1678581539999,12770234.18188210,13537,287.10311000,5853402.57574060,0
1678581540000,20376.52000000,20381.68000000,20360.62000000,20366.89000000,623.24278000,1678581719999,12696136.14635750,15146,300.83305000,6128468.13997560,0
1678581720000,20367.78000000,20387.40000000,20363.48000000,20374.33000000,409.87986000,1678581899999,8351688.02326750,12422,182.76642000,3724053.60105890,0
1678581900000,20374.34000000,20400.00000000,20374.21000000,20384.88000000,600.45308000,1678582079999,12241613.43776670,14260,342.08349000,6974121.17099810,0
1678582080000,20384.88000000,20397.68000000,20380.36000000,20383.78000000,352.55234000,1678582259999,7187645.75148710,11287,178.33102000,3635767.41069310,0
1678582260000,20383.22000000,20441.87000000,20383.16000000,20423.81000000,765.26451000,1678582439999,15623906.25175970,21249,440.74649000,8998491.83427360,0
1678582440000,20424.63000000,20478.37000000,20410.08000000,20465.50000000,1034.90880000,1678582619999,21152317.29303260,21721,557.13882000,11387301.47256940,0
1678582620000,20465.50000000,20474.56000000,20447.56000000,20453.41000000,779.50616000,1678582799999,15949711.88991290,16434,374.73168000,7667796.73555480,0
1678582800000,20453.41000000,20478.73000000,20451.14000000,20472.09000000,714.51831000,1678582979999,14623961.40064450,17898,375.01392000,7675588.38188510,0
1678582980000,20472.17000000,20483.89000000,20448.39000000,20452.24000000,921.05924000,1678583159999,18850765.87325660,19771,473.35145000,9688637.79542530,0
1678583160000,20451.28000000,20466.36000000,20429.55000000,20429.84000000,675.26246000,1678583339999,13804768.27475270,15482,298.94506000,6111694.27614220,0
1678583340000,20429.84000000,20446.41000000,20401.46000000,20442.21000000,706.60852000,1678583519999,14433400.00053220,18166,348.95487000,7128051.99856850,0
1678583520000,20442.21000000,20450.53000000,20435.71000000,20441.02000000,389.47963000,1678583699999,7961913.76855640,11479,168.45199000,3443658.68306780,0
1678583700000,20440.39000000,20454.52000000,20436.04000000,20450.00000000,423.41318000,1678583879999,8656604.31154540,14408,203.87650000,4168281.89740380,0
1678583880000,20449.15000000,20479.99000000,20445.49000000,20468.28000000,686.78664000,1678584059999,14056101.59389390,18029,396.79976000,8121111.29140140,0
1678584060000,20468.28000000,20469.38000000,20455.99000000,20460.35000000,481.63171000,1678584239999,9855493.58087440,13193,239.32419000,4897353.11087670,0
1678584240000,20459.75000000,20467.93000000,20450.00000000,20454.72000000,341.55776000,1678584419999,6988346.90762760,11082,164.60711000,3368000.00599340,0
1678584420000,20455.44000000,20459.90000000,20445.98000000,20454.46000000,333.90106000,1678584599999,6829322.41203680,11061,161.81114000,3309617.85733570,0
1678584600000,20454.46000000,20471.44000000,20421.80000000,20424.25000000,681.64919000,1678584779999,13937641.69494400,17256,317.96799000,6501862.31937410,0
1678584780000,20424.25000000,20437.67000000,20420.09000000,20430.99000000,705.00226000,1678584959999,14401460.16072220,14962,404.81197000,8269522.80729340,0
1678584960000,20431.65000000,20433.51000000,20408.00000000,20416.68000000,550.16943000,1678585139999,11233456.78216690,12990,267.01068000,5451851.48679940,0
1678585140000,20416.68000000,20422.64000000,20398.13000000,20398.92000000,606.24190000,1678585319999,12372886.99626760,14984,294.57751000,6012334.04681910,0
1678585320000,20398.92000000,20399.84000000,20380.00000000,20381.26000000,478.30156000,1678585499999,9753249.42916610,11963,246.15946000,5019722.85819950,0
1678585500000,20381.26000000,20412.93000000,20380.01000000,20400.33000000,589.46130000,1678585679999,12023869.53950130,14630,350.26751000,7144807.88525820,0
1678585680000,20399.78000000,20412.58000000,20397.54000000,20399.44000000,353.09961000,1678585859999,7205243.69925180,9899,180.26275000,3678450.50900150,0
1678585860000,20398.93000000,20406.48000000,20398.04000000,20405.10000000,231.77459000,1678586039999,4728712.33963660,7407,120.10881000,2450509.02715870,0
1678586040000,20405.10000000,20416.27000000,20393.13000000,20394.08000000,372.78573000,1678586219999,7606917.82413110,10921,181.31736000,3699936.69882630,0
1678586220000,20394.78000000,20420.05000000,20392.14000000,20419.33000000,276.24163000,1678586399999,5635089.34824720,8965,155.75409000,3177477.80583570,0
1678586400000,20419.33000000,20430.66000000,20398.30000000,20399.78000000,826.50017000,1678586579999,16870289.74828960,16515,371.66140000,7586025.65920260,0
1678586580000,20399.05000000,20403.61000000,20380.25000000,20386.06000000,512.49649000,1678586759999,10449544.55145290,13465,229.16105000,4672463.38660840,0
1678586760000,20386.06000000,20388.89000000,20378.64000000,20381.04000000,450.51553000,1678586939999,9183088.52142740,10457,210.21827000,4285098.17678190,0
1678586940000,20381.03000000,20384.73000000,20348.99000000,20363.93000000,1007.99608000,1678587119999,20524496.44865700,20416,499.35940000,10167740.49637980,0
1678587120000,20363.94000000,20366.57000000,20342.69000000,20351.63000000,867.83139000,1678587299999,17664105.98799500,18874,378.68490000,7708076.79274160,0
1678587300000,20351.63000000,20368.60000000,20350.70000000,20357.18000000,649.00277000,1678587479999,13213190.16584570,14798,323.62140000,6588856.45336150,0
1678587480000,20357.55000000,20376.36000000,20354.92000000,20362.27000000,573.67732000,1678587659999,11682644.17351690,15615,282.55652000,5754181.59428280,0
1678587660000,20362.28000000,20376.20000000,20360.74000000,20364.03000000,385.06638000,1678587839999,7843334.97489870,11033,190.12318000,3872617.09374340,0
1678587840000,20363.74000000,20368.47000000,20351.55000000,20352.35000000,404.01334000,1678588019999,8225119.79193780,11293,199.05316000,4052348.85004840,0
1678588020000,20351.87000000,20362.58000000,20303.53000000,20322.24000000,807.10751000,1678588199999,16414370.20219490,21289,392.68244000,7987004.86873390,0
1678588200000,20323.00000000,20340.00000000,20307.41000000,20339.12000000,750.30336000,1678588379999,15248194.48382950,19443,373.61235000,7593035.63812500,0
1678588380000,20339.09000000,20340.92000000,20320.57000000,20325.30000000,405.94543000,1678588559999,8253612.12073550,12233,197.54311000,4016426.43444040,0
1678588560000,20325.98000000,20337.75000000,20317.70000000,20331.49000000,425.21054000,1678588739999,8643727.28219910,11276,212.36790000,4317256.82919320,0
1678588740000,20331.49000000,20367.07000000,20320.00000000,20347.52000000,783.22854000,1678588919999,15935696.46499560,16728,408.07044000,8302308.12416960,0
1678588920000,20346.79000000,20359.59000000,20343.31000000,20352.31000000,497.13814000,1678589099999,10116667.13060750,11442,298.26447000,6069741.38459800,0
1678589100000,20352.31000000,20411.01000000,20350.63000000,20387.83000000,1194.14719000,1678589279999,24347389.99618630,24552,679.01869000,13844016.66593470,0
1678589280000,20387.83000000,20392.81000000,20372.23000000,20376.82000000,510.90993000,1678589459999,10412878.12001870,12696,271.86261000,5540973.79370700,0
1678589460000,20376.03000000,20379.61000000,20360.23000000,20369.64000000,433.76915000,1678589639999,8835402.97827890,12298,228.15073000,4647242.27489380,0
1678589640000,20370.40000000,20382.53000000,20363.10000000,20368.06000000,444.15938000,1678589819999,9048395.55188140,12735,236.32148000,4814415.98573710,0
1678589820000,20368.55000000,20378.34000000,20363.58000000,20377.20000000,292.35506000,1678589999999,5955521.09785190,8649,164.00906000,3341065.65207630,0
1678590000000,20377.21000000,20396.19000000,20377.00000000,20394.58000000,625.64453000,1678590179999,12754060.62507250,15226,383.16511000,7811122.03719150,0
1678590180000,20394.38000000,20399.97000000,20367.56000000,20370.25000000,403.27984000,1678590359999,8221116.22068180,11690,195.56170000,3986922.10471560,0
1678590360000,20369.74000000,20377.81000000,20360.00000000,20362.94000000,495.01333000,1678590539999,10082973.02194760,12390,250.79439000,5108705.63856880,0
1678590540000,20362.94000000,20464.91000000,20362.45000000,20437.24000000,1584.11334000,1678590719999,32365017.30948110,33921,871.69586000,17807930.26743200,0
1678590720000,20437.02000000,20440.30000000,20398.88000000,20407.37000000,733.91598000,1678590899999,14982314.54083690,15657,338.68541000,6914088.43471390,0
1678590900000,20406.75000000,20442.92000000,20405.77000000,20432.54000000,630.01515000,1678591079999,12865996.49841410,15614,338.16648000,6906004.21787500,0
1678591080000,20432.87000000,20433.18000000,20387.11000000,20394.76000000,525.50166000,1678591259999,10723058.75102810,13092,246.14052000,5022515.39148330,0
1678591260000,20394.76000000,20397.62000000,20370.61000000,20377.29000000,523.08751000,1678591439999,10662102.19813170,12878,225.90846000,4604785.75034620,0
1678591440000,20377.30000000,20380.37000000,20362.31000000,20365.22000000,574.52305000,1678591619999,11702655.73477200,12988,263.40012000,5365342.48566450,0
1678591620000,20364.72000000,20369.24000000,20356.29000000,20359.52000000,623.61285000,1678591799999,12698229.74085300,14919,285.75668000,5818866.63905780,0
1678591800000,20359.92000000,20385.65000000,20357.95000000,20360.57000000,690.75068000,1678591979999,14070860.64397730,16674,332.41954000,6771721.14879830,0
1678591980000,20360.57000000,20365.26000000,20353.12000000,20362.84000000,409.78829000,1678592159999,8342612.39656360,11802,189.25055000,3852935.92760140,0
