timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1530828000000,6496.99000000,6498.37000000,6486.11000000,6487.73000000,67.26960800,1530828179999,436671.31201472,298,47.18366000,306312.35177413,0
1530828180000,6491.24000000,6493.04000000,6486.04000000,6493.03000000,90.27196500,1530828359999,585873.08663403,323,46.71136200,303211.68670530,0
1530828360000,6493.03000000,6493.04000000,6483.26000000,6491.98000000,71.59733500,1530828539999,464618.63856799,273,44.49919800,288798.69778489,0
1530828540000,6490.11000000,6495.75000000,6489.37000000,6491.15000000,108.89297700,1530828719999,706765.69055604,309,58.75311000,381342.57152713,0
1530828720000,6491.15000000,6496.33000000,6485.01000000,6490.19000000,56.86929200,1530828899999,369108.63504918,427,40.70925100,264171.04766427,0
1530828900000,6490.20000000,6491.02000000,6485.34000000,6489.10000000,30.59008000,1530829079999,198506.25976782,388,19.94401400,129425.67684942,0
1530829080000,6489.11000000,6494.39000000,6485.43000000,6493.05000000,44.69922500,1530829259999,290088.69464708,226,29.66646500,192539.43051157,0
1530829260000,6491.03000000,6494.00000000,6490.18000000,6493.99000000,11.47122700,1530829439999,74471.94062728,188,8.03449700,52163.58749430,0
1530829440000,6493.00000000,6500.99000000,6490.11000000,6500.26000000,63.28093400,1530829619999,411309.49087895,382,39.71728900,258156.74712585,0
1530829620000,6500.26000000,6500.99000000,6494.31000000,6500.00000000,86.45776400,1530829799999,561905.80855787,375,70.38295700,457449.11468132,0
1530829800000,6499.88000000,6500.99000000,6496.03000000,6500.98000000,65.90716000,1530829979999,428443.09322943,273,47.18711200,306754.71450245,0
1530829980000,6499.99000000,6529.50000000,6499.01000000,6529.04000000,101.27744700,1530830159999,658867.39185249,724,92.42357900,601227.72248300,0
1530830160000,6529.04000000,6542.49000000,6517.34000000,6526.95000000,112.02385900,1530830339999,731409.07598387,753,52.45670500,342531.78036116,0
1530830340000,6526.95000000,6531.85000000,6513.48000000,6513.48000000,76.56295100,1530830519999,499657.32274455,393,48.46973000,316368.32663836,0
1530830520000,6514.30000000,6530.00000000,6512.17000000,6528.62000000,78.80209400,1530830699999,513822.26654768,327,67.83978800,442336.87740790,0
1530830700000,6528.62000000,6528.62000000,6514.58000000,6519.99000000,51.97388600,1530830879999,338878.33445702,304,29.54346800,192625.40346076,0
1530830880000,6519.99000000,6532.70000000,6518.96000000,6530.70000000,44.03437500,1530831059999,287302.89026653,437,31.42782300,205030.80149869,0
1530831060000,6530.70000000,6532.65000000,6526.00000000,6527.00000000,29.82033300,1530831239999,194677.18203654,258,16.17834900,105631.01126698,0
1530831240000,6531.77000000,6541.51000000,6527.77000000,6532.55000000,109.62257400,1530831419999,716460.45583267,412,57.36011900,374866.11954814,0
1530831420000,6535.76000000,6542.92000000,6530.10000000,6537.80000000,91.65951500,1530831599999,599172.91491472,508,59.61854700,389719.79490889,0
1530831600000,6537.80000000,6538.96000000,6526.46000000,6538.96000000,89.48682400,1530831779999,584662.83640947,507,62.19451000,406318.56997813,0
1530831780000,6536.21000000,6542.91000000,6535.00000000,6542.87000000,85.03666000,1530831959999,555880.78691984,452,50.07798900,327390.20375118,0
1530831960000,6542.87000000,6542.87000000,6531.53000000,6533.96000000,50.55406400,1530832139999,330358.06515063,355,30.19405800,197324.79281416,0
1530832140000,6533.96000000,6533.96000000,6524.70000000,6528.37000000,71.97604900,1530832319999,470100.56495848,381,43.17922200,282038.28424548,0
1530832320000,6528.36000000,6538.00000000,6524.73000000,6538.00000000,27.46157500,1530832499999,179300.26784316,301,21.24982500,138751.87582886,0
1530832500000,6532.05000000,6537.87000000,6522.50000000,6530.00000000,39.76551600,1530832679999,259690.32804747,292,17.19339200,112292.01533794,0
1530832680000,6530.00000000,6530.00000000,6518.47000000,6527.12000000,59.97081000,1530832859999,391433.55379128,268,36.57760100,238805.96746258,0
1530832860000,6527.11000000,6533.34000000,6525.00000000,6532.00000000,28.60377400,1530833039999,186731.42986710,221,16.68602400,108951.05797180,0
1530833040000,6532.00000000,6538.70000000,6532.00000000,6538.69000000,18.76762100,1530833219999,122646.71603802,202,14.54154200,95033.83832846,0
1530833220000,6535.28000000,6539.21000000,6535.24000000,6537.98000000,25.76297800,1530833399999,168431.98675372,269,8.92916300,58382.64064782,0
1530833400000,6538.56000000,6546.74000000,6537.98000000,6546.73000000,99.13706100,1530833579999,648501.22116448,589,84.39686800,552072.82290789,0
1530833580000,6546.73000000,6548.00000000,6535.24000000,6547.14000000,58.97187200,1530833759999,385949.95617494,531,31.00049400,202922.96288392,0
1530833760000,6547.13000000,6548.00000000,6537.69000000,6547.67000000,37.63289800,1530833939999,246322.73240829,323,18.52732700,121290.46441027,0
1530833940000,6543.10000000,6548.00000000,6543.10000000,6547.76000000,22.14083600,1530834119999,144957.22406137,393,13.78726000,90273.61172105,0
1530834120000,6547.76000000,6563.76000000,6542.27000000,6551.00000000,125.24059700,1530834299999,820356.68686025,726,81.13620100,531466.12135933,0
1530834300000,6549.97000000,6551.00000000,6533.37000000,6545.51000000,64.48124000,1530834479999,421793.43206087,582,38.64576700,252805.24821516,0
1530834480000,6548.69000000,6552.31000000,6536.02000000,6538.12000000,38.90137600,1530834659999,254591.10483075,394,14.30969500,93696.55794617,0
1530834660000,6538.11000000,6542.07000000,6535.00000000,6537.02000000,18.27641400,1530834839999,119480.49356568,237,10.77149500,70428.00981835,0
1530834840000,6539.95000000,6541.59000000,6535.01000000,6541.59000000,50.29898400,1530835019999,328896.61750546,408,34.94725300,228518.89473235,0
1530835020000,6541.61000000,6544.57000000,6525.00000000,6529.20000000,52.30945300,1530835199999,341758.48386278,406,26.80803900,175244.80658504,0
1530835200000,6529.20000000,6534.85000000,6520.10000000,6532.00000000,73.77412800,1530835379999,481401.65751371,849,23.73079500,154942.78218829,0
1530835380000,6531.99000000,6533.00000000,6520.96000000,6532.10000000,95.77873500,1530835559999,625260.73912919,598,31.80627900,207715.81400410,0
1530835560000,6532.63000000,6550.86000000,6532.10000000,6541.01000000,67.27922100,1530835739999,439810.74980291,463,28.79852600,188349.03964320,0
1530835740000,6541.01000000,6542.00000000,6527.11000000,6534.44000000,89.06769500,1530835919999,582308.96481337,383,24.27843200,158765.48315831,0
1530835920000,6534.47000000,6549.31000000,6534.44000000,6538.11000000,52.11229000,1530836099999,340794.90625707,297,34.52770900,225810.63170561,0
1530836100000,6538.11000000,6539.00000000,6534.76000000,6535.59000000,43.78876200,1530836279999,286202.44317033,211,27.26150400,178191.89119870,0
1530836280000,6535.65000000,6540.00000000,6535.59000000,6540.00000000,55.89209400,1530836459999,365357.39218113,428,24.67473500,161310.92684892,0
1530836460000,6540.00000000,6545.55000000,6538.29000000,6540.00000000,40.32208400,1530836639999,263735.92072010,691,26.36680900,172459.48069460,0
1530836640000,6540.31000000,6543.74000000,6539.00000000,6543.63000000,30.05463400,1530836819999,196556.24480948,621,12.63347500,82624.87625449,0
1530836820000,6539.51000000,6543.67000000,6538.99000000,6539.01000000,27.09486000,1530836999999,177223.37858747,323,16.87314300,110366.24512763,0
1530837000000,6539.01000000,6543.67000000,6534.01000000,6537.92000000,44.21363700,1530837179999,289002.96316274,277,19.51011600,127534.63218215,0
1530837180000,6537.34000000,6537.35000000,6531.68000000,6532.03000000,24.64982300,1530837359999,161043.02907781,290,14.34233700,93710.28368478,0
1530837360000,6533.41000000,6534.80000000,6526.06000000,6526.31000000,41.13154400,1530837539999,268644.28447566,289,21.56889500,140884.84039250,0
1530837540000,6527.60000000,6533.99000000,6526.31000000,6528.74000000,45.02430900,1530837719999,293971.98858714,380,29.96512300,195664.28825168,0
1530837720000,6531.48000000,6534.79000000,6528.63000000,6534.79000000,36.35444900,1530837899999,237505.92807016,225,27.00759300,176453.38046736,0
1530837900000,6534.79000000,6534.79000000,6531.45000000,6534.21000000,28.96556000,1530838079999,189241.93236122,276,19.86168100,129774.26239120,0
1530838080000,6534.21000000,6534.70000000,6530.67000000,6534.69000000,73.50925800,1530838259999,480194.11294522,319,36.18828300,236403.48933269,0
1530838260000,6534.61000000,6534.78000000,6530.01000000,6534.44000000,29.31570400,1530838439999,191534.20836792,215,14.83899700,96954.09643287,0
1530838440000,6532.83000000,6534.45000000,6530.03000000,6531.29000000,81.77444900,1530838619999,534160.35150122,239,45.92005000,299978.10797701,0
1530838620000,6531.28000000,6533.40000000,6528.01000000,6531.75000000,30.22221900,1530838799999,197377.16767756,237,18.06561900,117989.29012005,0
1530838800000,6531.00000000,6531.00000000,6524.11000000,6526.37000000,43.18518000,1530838979999,281899.59699080,312,32.63123800,213022.95303201,0
1530838980000,6526.37000000,6527.00000000,6520.60000000,6522.00000000,41.85270800,1530839159999,272980.45046813,373,18.54978400,120986.83124895,0
1530839160000,6521.02000000,6525.40000000,6514.31000000,6524.24000000,56.76370400,1530839339999,370027.21211523,356,29.97584000,195420.59586705,0
1530839340000,6524.24000000,6525.40000000,6512.00000000,6525.24000000,63.18711900,1530839519999,411903.65977171,391,42.24646000,275402.15283801,0
1530839520000,6523.63000000,6525.40000000,6515.49000000,6515.77000000,69.84044000,1530839699999,455424.10363270,262,39.15419300,255345.95646318,0
1530839700000,6515.50000000,6520.17000000,6512.59000000,6518.10000000,56.92381700,1530839879999,370988.76118289,226,33.04411500,215382.39672732,0
1530839880000,6520.00000000,6525.40000000,6518.00000000,6522.07000000,54.78181100,1530840059999,357197.89399024,191,29.84071600,194615.50732973,0
1530840060000,6525.40000000,6527.65000000,6522.06000000,6525.39000000,40.49881600,1530840239999,264225.91243465,180,23.60587700,154026.27461381,0
1530840240000,6526.52000000,6530.00000000,6523.33000000,6526.73000000,39.79792400,1530840419999,259787.07075674,203,20.42081200,133306.99264935,0
1530840420000,6527.86000000,6529.99000000,6525.05000000,6526.91000000,39.93931400,1530840599999,260659.49665788,239,20.00789800,130589.26746620,0
1530840600000,6526.91000000,6529.90000000,6525.17000000,6529.90000000,35.85565400,1530840779999,234001.61101858,191,18.61663000,121507.32730991,0
1530840780000,6525.97000000,6529.40000000,6525.97000000,6527.00000000,8.42772400,1530840959999,55008.52089670,139,2.94999700,19257.35399967,0
1530840960000,6526.52000000,6527.01000000,6525.60000000,6525.61000000,29.19557600,1530841139999,190534.81811337,197,12.05794800,78692.62757116,0
1530841140000,6525.61000000,6525.61000000,6520.12000000,6523.00000000,56.94712400,1530841319999,371572.99506307,178,17.70511800,115523.85259223,0
1530841320000,6520.11000000,6525.57000000,6517.51000000,6517.51000000,55.27269000,1530841499999,360417.71182202,201,32.51327500,212021.32045738,0
1530841500000,6517.51000000,6519.99000000,6511.95000000,6517.44000000,71.53595100,1530841679999,466183.08294648,291,44.64164200,290961.16370095,0
1530841680000,6517.42000000,6520.00000000,6513.12000000,6518.00000000,42.35469400,1530841859999,276005.19211480,192,26.80816500,174707.51447234,0
1530841860000,6517.74000000,6520.00000000,6516.25000000,6517.01000000,36.55485800,1530842039999,238265.28572465,183,20.48876700,133556.85533376,0
1530842040000,6518.00000000,6519.00000000,6511.00000000,6511.08000000,53.07282800,1530842219999,345836.44401479,286,30.67096400,199874.09022024,0
1530842220000,6514.99000000,6515.00000000,6511.00000000,6512.93000000,70.90581000,1530842399999,461755.73358680,257,41.19111100,268263.20402185,0
1530842400000,6514.95000000,6525.61000000,6511.68000000,6524.98000000,43.35331300,1530842579999,282614.62476487,218,31.03232500,202335.00994768,0
1530842580000,6524.98000000,6529.20000000,6520.35000000,6524.91000000,49.10779600,1530842759999,320445.08396419,299,28.80529300,187970.68360443,0
1530842760000,6524.91000000,6529.19000000,6521.27000000,6525.54000000,33.24552500,1530842939999,216901.00643348,302,20.28130700,132326.59090642,0
1530842940000,6525.54000000,6532.15000000,6520.88000000,6523.79000000,44.64826000,1530843119999,291371.58715250,311,27.32476100,178340.07046951,0
1530843120000,6523.75000000,6530.54000000,6522.66000000,6526.00000000,35.50835200,1530843299999,231679.50278691,295,18.52219300,120859.72320233,0
1530843300000,6526.01000000,6529.26000000,6522.00000000,6527.15000000,45.93140200,1530843479999,299714.84476845,278,25.60851400,167110.54188192,0
1530843480000,6527.15000000,6530.02000000,6525.07000000,6527.08000000,43.91025300,1530843659999,286622.71061684,236,20.14010600,131470.45163203,0
1530843660000,6527.08000000,6528.96000000,6522.01000000,6524.01000000,30.25109300,1530843839999,197385.59272823,192,19.90000600,129855.79379705,0
1530843840000,6526.15000000,6553.00000000,6524.05000000,6533.78000000,165.55433600,1530844019999,1082297.43518963,622,111.01391800,725682.01046377,0
1530844020000,6535.14000000,6541.99000000,6533.78000000,6540.05000000,79.00646000,1530844199999,516442.92993002,233,44.47233200,290688.15139834,0
1530844200000,6540.04000000,6543.00000000,6530.35000000,6534.70000000,65.37935200,1530844379999,427441.06972918,395,30.40779200,198821.48032325,0
1530844380000,6534.70000000,6534.99000000,6526.52000000,6529.00000000,69.04431500,1530844559999,451051.56852869,241,52.14856400,340695.55778907,0
1530844560000,6529.00000000,6540.00000000,6526.88000000,6530.03000000,40.36156700,1530844739999,263650.43031409,240,29.27530100,191226.77817649,0
1530844740000,6530.02000000,6538.02000000,6530.02000000,6532.00000000,77.50291000,1530844919999,506443.73407372,178,17.03460800,111307.55879373,0
1530844920000,6533.90000000,6536.98000000,6530.89000000,6535.65000000,49.87105100,1530845099999,325902.06484028,210,39.21642400,256279.23814157,0
1530845100000,6535.06000000,6548.18000000,6535.05000000,6541.98000000,70.34294600,1530845279999,460172.51797191,274,35.37918100,231454.91546744,0
1530845280000,6541.98000000,6543.42000000,6531.10000000,6534.83000000,62.42909600,1530845459999,408179.68382678,799,43.23393300,282695.93393312,0
1530845460000,6534.82000000,6543.56000000,6531.61000000,6537.00000000,66.86225500,1530845639999,436908.54721083,358,42.18984600,275702.25817745,0
1530845640000,6538.24000000,6541.89000000,6537.00000000,6538.17000000,64.54382100,1530845819999,422032.82555892,190,36.57731700,239183.32358922,0
1530845820000,6538.17000000,6548.23000000,6537.79000000,6548.23000000,59.33578200,1530845999999,388187.99531197,340,45.78859100,299556.91656542,0
1530846000000,6548.88000000,6550.00000000,6532.00000000,6541.19000000,76.61717400,1530846179999,501412.64250626,804,44.68544400,292479.65173046,0
1530846180000,6541.19000000,6545.16000000,6539.77000000,6541.07000000,54.00176000,1530846359999,353220.52965617,547,40.15119900,262627.19684615,0
1530846360000,6541.07000000,6541.07000000,6532.87000000,6538.77000000,31.36730500,1530846539999,205092.09775425,292,18.89274700,123538.97816438,0
1530846540000,6536.67000000,6539.98000000,6528.99000000,6536.08000000,59.90974800,1530846719999,391512.67356064,362,47.12849900,307992.29382069,0
1530846720000,6537.42000000,6539.93000000,6532.53000000,6534.93000000,45.29164000,1530846899999,296024.33053759,215,37.60729900,245798.19892265,0
1530846900000,6534.92000000,6535.58000000,6530.00000000,6533.24000000,52.80496500,1530847079999,344956.17016627,205,33.04311100,215871.16697512,0
1530847080000,6533.23000000,6534.00000000,6526.81000000,6526.81000000,83.96175900,1530847259999,548375.14475928,262,62.77353800,410006.30947325,0
1530847260000,6529.10000000,6530.01000000,6523.31000000,6526.26000000,45.43327300,1530847439999,296499.86439973,237,31.46227400,205329.22104393,0
1530847440000,6529.97000000,6529.98000000,6524.38000000,6529.49000000,40.09225300,1530847619999,261703.96488834,199,20.03034200,130758.97686874,0
1530847620000,6528.97000000,6529.99000000,6524.24000000,6528.39000000,42.83464400,1530847799999,279557.99926175,260,28.09039700,183337.94729893,0
1530847800000,6528.39000000,6529.98000000,6524.57000000,6529.70000000,13.38529400,1530847979999,87379.07260001,192,5.13563300,33530.58438684,0
1530847980000,6529.70000000,6533.00000000,6528.14000000,6531.01000000,52.54636300,1530848159999,343130.12930131,250,36.27384600,236878.08185763,0
1530848160000,6531.01000000,6533.84000000,6531.00000000,6532.02000000,33.89619200,1530848339999,221429.87701335,260,13.64069300,89112.15744367,0
1530848340000,6532.02000000,6533.84000000,6530.02000000,6532.01000000,30.73285500,1530848519999,200748.32445371,213,15.15057300,98968.34856616,0
1530848520000,6532.96000000,6534.55000000,6530.02000000,6531.01000000,29.02911100,1530848699999,189608.96060409,198,11.71402300,76515.83622772,0
1530848700000,6530.03000000,6531.79000000,6528.08000000,6528.20000000,27.68002500,1530848879999,180734.25154617,281,16.49231800,107693.58649810,0
1530848880000,6528.20000000,6529.00000000,6520.99000000,6523.53000000,61.12979800,1530849059999,398926.62666797,259,25.00888700,163194.51484141,0
1530849060000,6524.96000000,6534.28000000,6523.54000000,6527.25000000,44.51057600,1530849239999,290585.54850663,209,28.18723000,184049.84644227,0
1530849240000,6528.92000000,6531.00000000,6526.27000000,6528.99000000,31.15989100,1530849419999,203446.35678012,125,25.63013300,167350.46807759,0
1530849420000,6529.00000000,6530.97000000,6520.99000000,6530.00000000,90.52736300,1530849599999,590932.92551914,265,42.27035600,275959.24186131,0
1530849600000,6530.00000000,6531.55000000,6520.26000000,6522.97000000,90.16676400,1530849779999,588546.85658901,287,29.15805000,190324.37769291,0
1530849780000,6522.96000000,6525.16000000,6519.15000000,6525.15000000,43.93919800,1530849959999,286531.99003129,296,25.36349900,165414.68115028,0
1530849960000,6520.34000000,6525.12000000,6516.30000000,6519.97000000,72.96010600,1530850139999,475761.47598695,265,49.52727800,322981.82703378,0
1530850140000,6519.98000000,6523.84000000,6511.55000000,6513.94000000,75.52530000,1530850319999,492409.60025220,311,66.53055700,433785.56811412,0
1530850320000,6515.00000000,6519.14000000,6500.01000000,6515.29000000,123.70690500,1530850499999,804982.64612235,681,45.86782400,298574.08858976,0
1530850500000,6510.50000000,6516.61000000,6490.00000000,6491.01000000,109.13253500,1530850679999,709584.71818558,566,34.33248600,223312.23199208,0
1530850680000,6491.01000000,6502.36000000,6486.28000000,6496.72000000,177.87467800,1530850859999,1155008.62543035,751,67.54832400,438628.87928139,0
1530850860000,6496.72000000,6501.26000000,6486.28000000,6490.01000000,106.34877800,1530851039999,690529.84468441,533,43.10345400,279878.43045284,0
1530851040000,6491.92000000,6498.23000000,6488.16000000,6491.72000000,64.86748300,1530851219999,421185.14849614,382,39.63078400,257315.47247016,0
1530851220000,6492.35000000,6495.10000000,6484.82000000,6488.99000000,100.27728500,1530851399999,650790.04281741,413,38.16224300,247622.12436017,0
1530851400000,6485.01000000,6494.10000000,6483.22000000,6485.25000000,57.25111800,1530851579999,371364.57248356,392,34.09341600,221157.75379839,0
1530851580000,6485.25000000,6497.99000000,6480.45000000,6496.90000000,89.88467300,1530851759999,583245.62797481,438,70.17407400,455310.59169598,0
1530851760000,6494.13000000,6514.81000000,6492.93000000,6507.17000000,104.20474000,1530851939999,677569.02505500,651,53.64439700,348733.03670546,0
1530851940000,6510.11000000,6519.97000000,6503.99000000,6512.81000000,64.71113600,1530852119999,421368.64251820,461,35.31940600,230017.69922282,0
1530852120000,6511.33000000,6519.71000000,6506.00000000,6515.99000000,89.80643300,1530852299999,585018.94955632,398,48.67961900,317147.20879160,0
1530852300000,6516.77000000,6518.45000000,6505.64000000,6514.67000000,43.28369500,1530852479999,281919.00333901,280,29.34734100,191144.05521551,0
1530852480000,6514.62000000,6517.68000000,6510.50000000,6517.68000000,38.90901500,1530852659999,253453.30534761,214,24.79374000,161509.37376409,0
1530852660000,6514.08000000,6530.06000000,6514.02000000,6525.02000000,78.62454200,1530852839999,512596.90783141,332,54.52684700,355530.54478275,0
1530852840000,6526.03000000,6529.31000000,6512.68000000,6524.69000000,75.81401900,1530853019999,494462.90201016,322,37.20163400,242574.38438018,0
1530853020000,6521.99000000,6525.28000000,6521.97000000,6525.28000000,65.95242900,1530853199999,430237.27775070,202,47.47754400,309734.08803500,0
1530853200000,6525.01000000,6533.63000000,6520.00000000,6523.98000000,53.36704800,1530853379999,348379.78201288,352,34.67674500,226385.51661794,0
1530853380000,6523.99000000,6527.05000000,6515.45000000,6517.85000000,39.11294500,1530853559999,255028.73460872,276,27.96362200,182341.00548001,0
1530853560000,6517.85000000,6524.43000000,6515.56000000,6521.00000000,96.36500000,1530853739999,628155.80343274,283,48.38617200,315421.28540672,0
1530853740000,6521.01000000,6523.77000000,6511.52000000,6514.13000000,38.90052500,1530853919999,253677.44081528,255,22.88266500,149249.02961939,0
1530853920000,6514.12000000,6516.13000000,6498.95000000,6508.11000000,40.90371600,1530854099999,266139.40249537,581,13.86371400,90229.19265259,0
1530854100000,6508.11000000,6512.56000000,6498.02000000,6504.98000000,51.32641800,1530854279999,333824.35671770,399,23.84817100,155113.39779806,0
1530854280000,6504.97000000,6515.00000000,6500.02000000,6509.62000000,24.02035400,1530854459999,156357.17926941,232,15.77769300,102716.50599738,0
1530854460000,6509.00000000,6509.00000000,6499.99000000,6506.41000000,65.73487800,1530854639999,427605.65515996,275,39.69753700,258265.36336998,0
1530854640000,6505.64000000,6506.21000000,6498.02000000,6505.21000000,47.84800500,1530854819999,311094.13518692,392,34.92403600,227075.63087796,0
1530854820000,6504.49000000,6505.24000000,6498.05000000,6502.84000000,58.67258300,1530854999999,381499.47676080,286,27.70602400,180157.10419632,0
1530855000000,6502.84000000,6504.96000000,6498.02000000,6500.00000000,70.08601700,1530855179999,455605.58619167,316,30.20013600,196318.85465299,0
1530855180000,6500.00000000,6504.74000000,6496.83000000,6497.48000000,93.08463200,1530855359999,605050.26983026,339,60.73433800,394774.42573392,0
1530855360000,6500.30000000,6507.00000000,6497.49000000,6503.51000000,125.40124100,1530855539999,815585.06502519,344,94.54516100,614941.10062248,0
1530855540000,6505.66000000,6506.99000000,6503.51000000,6506.99000000,48.68613800,1530855719999,316768.14285912,252,36.94113100,240357.87656835,0
1530855720000,6506.99000000,6508.74000000,6502.98000000,6506.50000000,16.66253100,1530855899999,108411.85139262,144,6.42355600,41800.83264558,0
1530855900000,6505.25000000,6509.99000000,6504.00000000,6507.00000000,22.44353300,1530856079999,146058.99663370,213,16.98928200,110564.73914167,0
1530856080000,6507.01000000,6510.00000000,6503.75000000,6508.13000000,34.18871800,1530856259999,222500.79806341,261,17.74672200,115503.48199293,0
1530856260000,6503.84000000,6508.13000000,6497.44000000,6499.00000000,33.24214900,1530856439999,216153.38122957,311,15.40049800,100159.51031471,0
1530856440000,6499.99000000,6503.96000000,6497.43000000,6499.12000000,63.54484400,1530856619999,413034.61798286,262,39.31145400,255521.53379842,0
1530856620000,6497.47000000,6501.00000000,6492.60000000,6494.99000000,46.03571600,1530856799999,299104.47719444,252,28.20628700,183301.03770467,0
1530856800000,6494.99000000,6500.00000000,6488.00000000,6497.21000000,96.36105300,1530856979999,625605.71494160,458,66.63164500,432600.52831984,0
1530856980000,6492.10000000,6500.83000000,6489.16000000,6500.77000000,55.95732100,1530857159999,363478.55564167,358,20.51109700,133244.12827894,0
1530857160000,6500.78000000,6508.59000000,6496.06000000,6508.10000000,23.39915400,1530857339999,152147.01798816,395,8.18815200,53242.89362578,0
1530857340000,6508.09000000,6508.93000000,6501.95000000,6505.72000000,27.58338800,1530857519999,179463.72131113,429,11.82522900,76947.03387275,0
1530857520000,6504.88000000,6505.74000000,6500.36000000,6500.36000000,43.43422200,1530857699999,282430.73451922,455,19.45063000,126497.23614470,0
1530857700000,6500.36000000,6504.81000000,6495.00000000,6495.83000000,87.14210800,1530857879999,566352.62562192,602,49.57626700,322202.43996698,0
1530857880000,6495.84000000,6503.82000000,6492.38000000,6499.15000000,39.46615900,1530858059999,256426.51144079,483,13.98105900,90821.58369641,0
1530858060000,6499.15000000,6499.69000000,6489.16000000,6490.81000000,24.17764300,1530858239999,156993.48069064,366,9.88224100,64174.35083006,0
1530858240000,6492.43000000,6500.69000000,6485.86000000,6496.14000000,47.88614400,1530858419999,311041.45268864,412,19.76483200,128383.68897959,0
1530858420000,6496.15000000,6500.69000000,6492.19000000,6495.00000000,19.22822600,1530858599999,124902.55738684,290,11.16222200,72511.92419584,0
